,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-17 08:00:00,08:00:00,08:00:59,1843,2191,16585.0,42,16595.0,17,16595.0,16605.0,16580.0,16600.0,339,-63,16595,30,16600,9
2016-08-17 08:01:00,08:01:03,08:01:59,2202,2392,16595.0,25,16600.0,33,16600.0,16600.0,16590.0,16595.0,163,-65,16590,32,16595,22
2016-08-17 08:02:00,08:02:00,08:02:55,2395,2644,16590.0,32,16595.0,22,16595.0,16605.0,16595.0,16605.0,230,130,16600,17,16605,16
2016-08-17 08:03:00,08:03:03,08:03:58,2654,2885,16600.0,33,16605.0,6,16605.0,16615.0,16605.0,16605.0,210,-6,16605,14,16610,15
2016-08-17 08:04:00,08:04:01,08:04:58,2892,3285,16605.0,19,16610.0,17,16605.0,16625.0,16605.0,16610.0,379,25,16610,3,16615,31
2016-08-17 08:05:00,08:05:00,08:05:58,3288,3679,16610.0,5,16615.0,32,16610.0,16620.0,16610.0,16615.0,399,-120,16610,50,16620,48
2016-08-17 08:06:00,08:06:01,08:06:58,3689,3874,16615.0,15,16620.0,41,16615.0,16620.0,16610.0,16620.0,102,0,16615,33,16620,41
2016-08-17 08:07:00,08:07:00,08:07:58,3878,4254,16615.0,24,16620.0,41,16615.0,16640.0,16615.0,16640.0,314,203,16635,59,16640,2
2016-08-17 08:08:00,08:08:00,08:08:59,4260,4902,16635.0,60,16640.0,4,16640.0,16660.0,16640.0,16655.0,774,442,16650,15,16655,26
2016-08-17 08:09:00,08:09:00,08:09:58,4903,5188,16650.0,21,16655.0,11,16650.0,16655.0,16640.0,16640.0,273,16,16640,22,16645,27
2016-08-17 08:10:00,08:10:08,08:10:53,5208,5409,16640.0,34,16645.0,32,16645.0,16645.0,16635.0,16640.0,221,65,16635,19,16640,24
2016-08-17 08:11:00,08:11:00,08:11:56,5423,5733,16635.0,24,16640.0,20,16640.0,16645.0,16635.0,16640.0,312,70,16635,30,16640,9
2016-08-17 08:12:00,08:12:01,08:12:57,5747,5948,16635.0,26,16640.0,38,16640.0,16640.0,16630.0,16640.0,166,-49,16635,7,16640,64
2016-08-17 08:13:00,08:13:00,08:13:55,5956,6133,16635.0,33,16640.0,59,16640.0,16640.0,16630.0,16630.0,134,-52,16630,27,16635,30
2016-08-17 08:14:00,08:14:03,08:14:30,6146,6217,16630.0,20,16635.0,43,16635.0,16635.0,16635.0,16635.0,47,47,16630,32,16635,26
2016-08-17 08:15:00,08:15:20,08:15:59,6245,6489,16630.0,45,16635.0,59,16635.0,16655.0,16635.0,16655.0,277,215,16650,46,16655,3
2016-08-17 08:16:00,08:16:03,08:16:57,6500,6713,16650.0,24,16655.0,27,16655.0,16655.0,16645.0,16650.0,193,69,16650,8,16655,40
2016-08-17 08:17:00,08:17:01,08:17:53,6725,6969,16650.0,22,16655.0,34,16650.0,16650.0,16640.0,16645.0,238,-84,16645,8,16650,41
2016-08-17 08:18:00,08:18:00,08:18:58,6977,7250,16645.0,19,16650.0,31,16650.0,16650.0,16645.0,16645.0,342,-81,16640,28,16645,31
