,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-09 08:00:00,08:00:00,08:00:58,2109,2957,16865.0,35,16870.0,23,16865.0,16885.0,16845.0,16875.0,1367,223,16875,10,16880,35
2016-09-09 08:01:00,08:01:00,08:01:57,2966,3263,16875.0,30,16880.0,11,16880.0,16880.0,16865.0,16870.0,440,-90,16865,31,16870,18
2016-09-09 08:02:00,08:02:00,08:02:56,3269,3487,16865.0,32,16870.0,23,16870.0,16875.0,16865.0,16870.0,291,189,16865,21,16870,28
2016-09-09 08:03:00,08:03:01,08:03:56,3496,3669,16865.0,33,16870.0,27,16865.0,16870.0,16860.0,16870.0,132,42,16865,42,16870,26
2016-09-09 08:04:00,08:04:03,08:04:59,3680,3792,16865.0,43,16870.0,25,16870.0,16870.0,16860.0,16865.0,74,-46,16860,35,16865,22
2016-09-09 08:05:00,08:05:06,08:05:55,3808,4060,16860.0,35,16865.0,11,16865.0,16880.0,16865.0,16880.0,324,262,16875,31,16880,18
2016-09-09 08:06:00,08:06:02,08:06:59,4068,4381,16875.0,32,16880.0,21,16880.0,16890.0,16880.0,16890.0,378,0,16885,46,16890,10
2016-09-09 08:07:00,08:07:21,08:07:54,4414,4558,16885.0,35,16890.0,29,16885.0,16890.0,16885.0,16885.0,156,16,16885,50,16890,17
2016-09-09 08:08:00,08:08:05,08:08:53,4577,4791,16885.0,51,16890.0,26,16885.0,16885.0,16870.0,16870.0,292,-250,16865,61,16870,12
2016-09-09 08:09:00,08:09:00,08:09:51,4805,4962,16865.0,72,16870.0,23,16870.0,16870.0,16870.0,16870.0,153,-3,16865,79,16870,1
2016-09-09 08:10:00,08:10:06,08:10:56,4975,5146,16865.0,79,16870.0,20,16865.0,16865.0,16855.0,16860.0,168,-110,16855,33,16860,37
2016-09-09 08:11:00,08:11:07,08:11:50,5168,5282,16855.0,50,16860.0,49,16855.0,16860.0,16855.0,16855.0,57,-29,16855,14,16860,75
2016-09-09 08:12:00,08:12:00,08:12:53,5307,5556,16855.0,15,16860.0,83,16855.0,16855.0,16850.0,16855.0,226,-76,16850,42,16855,14
2016-09-09 08:13:00,08:13:04,08:13:52,5566,5753,16850.0,40,16855.0,18,16850.0,16855.0,16850.0,16855.0,172,-144,16850,39,16855,20
2016-09-09 08:14:00,08:14:10,08:14:42,5785,5913,16850.0,21,16855.0,60,16850.0,16860.0,16850.0,16855.0,160,-118,16855,46,16860,38
2016-09-09 08:15:00,08:15:02,08:15:55,5934,6044,16855.0,17,16860.0,36,16855.0,16860.0,16855.0,16860.0,53,-5,16860,14,16865,33
2016-09-09 08:16:00,08:16:00,08:16:59,6054,6243,16860.0,26,16865.0,33,16860.0,16860.0,16850.0,16855.0,238,-204,16855,23,16860,34
2016-09-09 08:17:00,08:17:00,08:17:27,6248,6374,16855.0,22,16860.0,35,16855.0,16855.0,16855.0,16855.0,137,-73,16850,37,16855,34
2016-09-09 08:18:00,08:18:11,08:18:53,6416,6555,16850.0,42,16855.0,73,16850.0,16850.0,16845.0,16845.0,136,-112,16845,16,16850,53
2016-09-09 08:19:00,08:19:02,08:19:46,6573,6791,16845.0,26,16850.0,55,16845.0,16850.0,16845.0,16850.0,239,-47,16845,34,16850,21
