,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-21 08:00:00,08:00:00,08:00:58,2609,2946,16870.0,4,16875.0,31,16870.0,16875.0,16865.0,16870.0,380,10,16865,25,16870,3
2016-07-21 08:01:00,08:01:03,08:01:59,2961,3324,16865.0,28,16870.0,26,16870.0,16870.0,16845.0,16855.0,427,-94,16850,30,16855,3
2016-07-21 08:02:00,08:02:00,08:02:59,3329,3609,16850.0,34,16855.0,3,16850.0,16870.0,16850.0,16865.0,256,94,16860,30,16865,13
2016-07-21 08:03:00,08:03:00,08:03:58,3614,3887,16860.0,31,16865.0,8,16865.0,16890.0,16865.0,16890.0,328,290,16885,23,16890,35
2016-07-21 08:04:00,08:04:00,08:04:58,3892,4126,16885.0,23,16890.0,37,16885.0,16890.0,16880.0,16880.0,245,-72,16880,30,16885,38
2016-07-21 08:05:00,08:05:03,08:05:59,4135,4381,16880.0,30,16885.0,42,16885.0,16890.0,16880.0,16885.0,206,-92,16880,31,16890,181
2016-07-21 08:06:00,08:06:00,08:06:59,4383,4638,16880.0,31,16890.0,187,16890.0,16890.0,16880.0,16885.0,258,30,16880,33,16885,3
2016-07-21 08:07:00,08:07:01,08:07:59,4641,4929,16880.0,39,16885.0,5,16885.0,16895.0,16885.0,16890.0,469,214,16885,30,16890,2
2016-07-21 08:08:00,08:08:00,08:08:56,4932,5121,16885.0,30,16890.0,2,16890.0,16895.0,16890.0,16890.0,104,26,16885,35,16890,37
2016-07-21 08:09:00,08:09:03,08:09:49,5136,5246,16885.0,22,16890.0,52,16885.0,16890.0,16885.0,16885.0,65,-17,16885,15,16890,38
2016-07-21 08:10:00,08:10:01,08:10:58,5266,5457,16885.0,20,16890.0,39,16885.0,16890.0,16880.0,16880.0,179,84,16880,81,16885,6
2016-07-21 08:11:00,08:11:02,08:11:59,5471,5636,16880.0,79,16885.0,33,16885.0,16885.0,16870.0,16875.0,169,-139,16870,35,16875,51
2016-07-21 08:12:00,08:12:00,08:12:52,5639,5971,16870.0,35,16875.0,51,16870.0,16870.0,16865.0,16865.0,304,-106,16865,29,16870,21
2016-07-21 08:13:00,08:13:02,08:13:58,5979,6219,16865.0,31,16870.0,26,16870.0,16870.0,16865.0,16870.0,173,89,16870,1,16875,40
2016-07-21 08:14:00,08:14:04,08:14:55,6233,6341,16870.0,24,16875.0,32,16875.0,16875.0,16870.0,16875.0,37,33,16870,29,16875,12
2016-07-21 08:15:00,08:15:00,08:15:59,6347,6590,16870.0,29,16875.0,24,16870.0,16885.0,16865.0,16875.0,236,-73,16870,41,16880,40
2016-07-21 08:16:00,08:16:14,08:16:46,6608,6763,16870.0,36,16875.0,21,16875.0,16885.0,16875.0,16885.0,168,101,16880,31,16885,11
2016-07-21 08:17:00,08:17:04,08:17:52,6786,6955,16880.0,17,16885.0,22,16880.0,16885.0,16870.0,16875.0,156,-66,16870,36,16875,21
2016-07-21 08:18:00,08:18:11,08:18:59,6983,7095,16870.0,23,16875.0,37,16870.0,16875.0,16870.0,16870.0,96,-52,16870,36,16875,20
2016-07-21 08:19:00,08:19:00,08:19:55,7100,7228,16870.0,38,16875.0,18,16875.0,16875.0,16870.0,16875.0,80,-20,16870,32,16875,20
2016-07-21 08:20:00,08:20:11,08:20:56,7243,7421,16870.0,35,16875.0,29,16870.0,16880.0,16870.0,16870.0,138,-16,16865,30,16870,28
2016-07-21 08:21:00,08:21:01,08:21:56,7436,7545,16865.0,40,16870.0,25,16870.0,16880.0,16870.0,16880.0,51,33,16875,54,16880,23
2016-07-21 08:22:00,08:22:03,08:22:46,7550,7710,16875.0,54,16880.0,26,16875.0,16875.0,16870.0,16875.0,142,-58,16870,35,16875,10
2016-07-21 08:23:00,08:23:02,08:23:46,7731,7905,16870.0,30,16875.0,33,16870.0,16875.0,16870.0,16875.0,126,0,16870,45,16875,6
2016-07-21 08:24:00,08:24:02,08:24:59,7929,8078,16870.0,31,16875.0,36,16875.0,16880.0,16870.0,16875.0,104,-12,16875,23,16880,30
2016-07-21 08:25:00,08:25:02,08:25:59,8084,8268,16875.0,25,16880.0,33,16880.0,16880.0,16860.0,16860.0,211,-165,16860,60,16865,20
2016-07-21 08:26:00,08:26:06,08:26:56,8279,8525,16860.0,56,16865.0,23,16860.0,16860.0,16855.0,16855.0,242,-114,16855,11,16860,30
2016-07-21 08:27:00,08:27:03,08:27:51,8535,8662,16855.0,11,16860.0,35,16855.0,16860.0,16850.0,16860.0,105,25,16855,27,16860,10
2016-07-21 08:28:00,08:28:01,08:28:58,8676,8900,16855.0,26,16860.0,14,16855.0,16865.0,16850.0,16855.0,169,-15,16850,48,16855,1
2016-07-21 08:29:00,08:29:00,08:29:54,8906,8989,16855.0,1,16860.0,40,16855.0,16855.0,16855.0,16855.0,50,-14,16855,14,16860,43
2016-07-21 08:30:00,08:30:00,08:30:57,8994,9206,16855.0,15,16860.0,46,16855.0,16865.0,16855.0,16865.0,177,73,16860,27,16865,14
