,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-13 08:00:00,08:00:00,08:00:59,3100,3695,16445.0,2,16450.0,34,16440.0,16460.0,16430.0,16435.0,876,-177,16435,13,16440,14
2016-07-13 08:01:00,08:01:01,08:01:59,3703,4229,16435.0,11,16440.0,24,16435.0,16435.0,16420.0,16425.0,608,-165,16420,42,16425,28
2016-07-13 08:02:00,08:02:00,08:02:58,4232,4639,16420.0,42,16425.0,28,16425.0,16430.0,16415.0,16420.0,442,-2,16415,29,16420,5
2016-07-13 08:03:00,08:03:00,08:03:59,4644,5173,16415.0,29,16420.0,14,16415.0,16420.0,16405.0,16420.0,584,97,16415,47,16420,13
2016-07-13 08:04:00,08:04:00,08:04:57,5176,5460,16415.0,47,16420.0,13,16420.0,16430.0,16415.0,16425.0,287,127,16420,30,16425,26
2016-07-13 08:05:00,08:05:01,08:05:51,5469,5770,16420.0,28,16425.0,33,16420.0,16425.0,16415.0,16415.0,314,-86,16415,2,16420,212
2016-07-13 08:06:00,08:06:02,08:06:59,5784,6088,16415.0,19,16420.0,224,16420.0,16420.0,16415.0,16415.0,369,151,16415,8,16420,34
2016-07-13 08:07:00,08:07:01,08:07:54,6096,6514,16415.0,25,16420.0,35,16420.0,16420.0,16390.0,16390.0,487,-227,16390,55,16395,35
2016-07-13 08:08:00,08:08:00,08:08:59,6528,6966,16390.0,48,16395.0,48,16390.0,16395.0,16385.0,16385.0,525,-74,16380,124,16385,5
2016-07-13 08:09:00,08:09:00,08:09:59,6973,7437,16380.0,126,16385.0,14,16385.0,16390.0,16375.0,16385.0,711,-23,16380,30,16385,10
2016-07-13 08:10:00,08:10:00,08:10:59,7440,7865,16380.0,30,16385.0,10,16385.0,16385.0,16370.0,16375.0,465,31,16370,38,16375,20
2016-07-13 08:11:00,08:11:00,08:11:56,7868,8243,16370.0,38,16375.0,20,16375.0,16380.0,16365.0,16375.0,365,-44,16375,2,16380,35
2016-07-13 08:12:00,08:12:00,08:12:51,8256,8565,16375.0,28,16380.0,28,16380.0,16390.0,16375.0,16375.0,270,114,16375,15,16380,43
2016-07-13 08:13:00,08:13:05,08:13:58,8598,8896,16375.0,16,16380.0,49,16375.0,16375.0,16360.0,16360.0,297,-77,16360,7,16365,28
2016-07-13 08:14:00,08:14:04,08:14:51,8911,9222,16360.0,35,16365.0,29,16365.0,16370.0,16350.0,16350.0,340,-151,16350,4,16355,26
2016-07-13 08:15:00,08:15:01,08:15:57,9251,9811,16350.0,42,16355.0,21,16355.0,16355.0,16325.0,16335.0,801,-127,16330,29,16335,6
2016-07-13 08:16:00,08:16:00,08:16:52,9819,10229,16330.0,27,16335.0,8,16330.0,16340.0,16320.0,16325.0,422,-46,16325,29,16330,26
2016-07-13 08:17:00,08:17:07,08:17:59,10252,10615,16325.0,29,16330.0,33,16325.0,16335.0,16320.0,16335.0,372,119,16335,15,16340,52
2016-07-13 08:18:00,08:18:01,08:18:59,10620,11065,16335.0,32,16340.0,41,16340.0,16355.0,16340.0,16340.0,514,62,16340,4,16345,86
2016-07-13 08:19:00,08:19:01,08:19:53,11073,11476,16340.0,18,16345.0,90,16340.0,16355.0,16340.0,16355.0,584,235,16350,30,16355,9
2016-07-13 08:20:00,08:20:00,08:20:59,11490,12214,16350.0,35,16355.0,26,16350.0,16385.0,16345.0,16380.0,909,384,16375,35,16380,3
2016-07-13 08:21:00,08:21:00,08:21:55,12216,12460,16375.0,33,16380.0,3,16380.0,16380.0,16360.0,16360.0,216,-20,16355,28,16360,9
2016-07-13 08:22:00,08:22:00,08:22:37,12470,12611,16355.0,23,16360.0,25,16360.0,16360.0,16355.0,16360.0,85,5,16355,25,16360,29
2016-07-13 08:23:00,08:23:01,08:23:57,12633,12885,16355.0,32,16360.0,30,16360.0,16375.0,16360.0,16370.0,214,157,16365,21,16370,21
2016-07-13 08:24:00,08:24:04,08:24:55,12897,13157,16365.0,13,16370.0,33,16365.0,16365.0,16350.0,16355.0,243,-30,16355,20,16360,31
2016-07-13 08:25:00,08:25:05,08:25:58,13173,13335,16355.0,41,16360.0,9,16360.0,16365.0,16355.0,16355.0,95,-21,16350,39,16355,5
2016-07-13 08:26:00,08:26:01,08:26:46,13343,13577,16350.0,41,16355.0,10,16355.0,16355.0,16345.0,16350.0,261,85,16345,48,16350,9
2016-07-13 08:27:00,08:27:00,08:27:49,13600,13810,16345.0,42,16350.0,21,16345.0,16360.0,16340.0,16355.0,200,44,16355,5,16360,27
2016-07-13 08:28:00,08:28:05,08:28:58,13833,13959,16355.0,14,16360.0,34,16360.0,16360.0,16355.0,16355.0,94,26,16355,8,16360,29
2016-07-13 08:29:00,08:29:03,08:29:51,13965,14163,16355.0,11,16360.0,31,16355.0,16370.0,16355.0,16370.0,146,82,16365,17,16370,23
2016-07-13 08:30:00,08:30:00,08:30:53,14183,14542,16365.0,17,16370.0,26,16365.0,16385.0,16360.0,16380.0,388,55,16375,21,16380,52
2016-07-13 08:31:00,08:31:03,08:31:53,14563,14807,16375.0,30,16380.0,52,16380.0,16380.0,16365.0,16365.0,215,1,16365,5,16370,60
2016-07-13 08:32:00,08:32:02,08:32:59,14818,14980,16365.0,33,16370.0,42,16370.0,16380.0,16370.0,16375.0,132,90,16370,31,16375,5
