,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 08:00:00,08:00:00,08:00:59,1870,2278,15750.0,7,15755.0,5,15750.0,15765.0,15745.0,15765.0,488,56,15760,49,15765,13
2016-06-15 08:01:00,08:01:00,08:01:59,2281,2729,15760.0,49,15765.0,13,15765.0,15800.0,15765.0,15800.0,713,528,15795,74,15800,1
2016-06-15 08:02:00,08:02:00,08:02:59,2732,3195,15795.0,74,15800.0,1,15800.0,15815.0,15785.0,15785.0,566,213,15785,46,15790,13
2016-06-15 08:03:00,08:03:07,08:03:51,3214,3397,15785.0,49,15790.0,17,15785.0,15810.0,15785.0,15810.0,177,53,15805,45,15810,20
2016-06-15 08:04:00,08:04:01,08:04:59,3416,3694,15805.0,29,15810.0,40,15805.0,15805.0,15775.0,15775.0,284,-119,15770,13,15775,25
2016-06-15 08:05:00,08:05:00,08:05:54,3697,4024,15770.0,13,15775.0,25,15770.0,15795.0,15770.0,15795.0,345,159,15795,10,15800,29
2016-06-15 08:06:00,08:06:01,08:06:58,4043,4385,15795.0,45,15800.0,20,15800.0,15805.0,15795.0,15805.0,356,183,15805,3,15810,61
2016-06-15 08:07:00,08:07:03,08:07:45,4400,4663,15805.0,30,15810.0,53,15810.0,15810.0,15800.0,15800.0,218,8,15800,21,15805,39
2016-06-15 08:08:00,08:08:00,08:08:59,4692,4917,15800.0,38,15805.0,33,15805.0,15805.0,15795.0,15795.0,174,-4,15790,26,15795,6
2016-06-15 08:09:00,08:09:11,08:09:56,4931,5128,15790.0,15,15795.0,20,15790.0,15790.0,15770.0,15770.0,132,-34,15770,6,15775,31
2016-06-15 08:10:00,08:10:04,08:10:55,5152,5466,15770.0,10,15775.0,38,15770.0,15770.0,15750.0,15750.0,317,-85,15745,30,15750,2
2016-06-15 08:11:00,08:11:00,08:11:59,5483,5825,15745.0,18,15750.0,21,15745.0,15750.0,15735.0,15740.0,299,9,15740,3,15745,34
2016-06-15 08:12:00,08:12:00,08:12:59,5826,6209,15735.0,20,15740.0,32,15740.0,15745.0,15725.0,15735.0,449,-215,15730,29,15735,12
2016-06-15 08:13:00,08:13:24,08:13:58,6262,6421,15730.0,16,15735.0,32,15735.0,15735.0,15730.0,15735.0,121,62,15730,30,15735,7
2016-06-15 08:14:00,08:14:06,08:14:56,6430,6667,15735.0,4,15740.0,32,15740.0,15755.0,15740.0,15745.0,277,147,15740,17,15745,19
