,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-10 08:00:00,08:00:00,08:00:56,1976,2164,16670.0,13,16675.0,24,16675.0,16675.0,16665.0,16675.0,160,-24,16670,23,16675,24
2016-08-10 08:01:00,08:01:01,08:01:57,2173,2463,16670.0,24,16675.0,26,16670.0,16680.0,16670.0,16675.0,372,6,16670,40,16675,39
2016-08-10 08:02:00,08:02:04,08:02:48,2484,2790,16670.0,32,16675.0,78,16670.0,16670.0,16655.0,16660.0,446,74,16655,52,16660,33
2016-08-10 08:03:00,08:03:01,08:03:56,2809,3001,16655.0,50,16660.0,47,16655.0,16660.0,16650.0,16655.0,243,-17,16650,46,16655,27
2016-08-10 08:04:00,08:04:08,08:04:54,3020,3244,16650.0,49,16655.0,77,16650.0,16655.0,16645.0,16650.0,251,23,16650,18,16655,25
2016-08-10 08:05:00,08:05:00,08:05:59,3254,3417,16650.0,35,16655.0,23,16655.0,16660.0,16650.0,16655.0,139,13,16650,57,16655,8
2016-08-10 08:06:00,08:06:00,08:06:47,3420,3611,16650.0,57,16655.0,8,16655.0,16660.0,16650.0,16655.0,167,-35,16655,31,16660,27
2016-08-10 08:07:00,08:07:03,08:07:31,3643,3773,16655.0,27,16660.0,38,16655.0,16660.0,16655.0,16655.0,123,-29,16655,8,16660,29
2016-08-10 08:08:00,08:08:07,08:08:59,3813,4017,16655.0,33,16660.0,35,16655.0,16665.0,16655.0,16665.0,232,44,16665,4,16670,28
2016-08-10 08:09:00,08:09:00,08:09:41,4020,4138,16665.0,4,16670.0,28,16665.0,16665.0,16660.0,16665.0,77,46,16665,14,16670,36
2016-08-10 08:10:00,08:10:10,08:10:54,4184,4344,16665.0,20,16670.0,40,16665.0,16675.0,16665.0,16665.0,142,14,16660,51,16665,19
2016-08-10 08:11:00,08:11:00,08:11:53,4354,4491,16660.0,41,16665.0,26,16665.0,16665.0,16665.0,16665.0,114,0,16660,31,16665,48
2016-08-10 08:12:00,08:12:02,08:12:52,4510,4704,16660.0,27,16665.0,46,16660.0,16665.0,16660.0,16665.0,224,37,16665,3,16670,41
2016-08-10 08:13:00,08:13:03,08:13:53,4719,5413,16665.0,3,16670.0,52,16665.0,16665.0,16640.0,16650.0,797,-284,16650,23,16655,27
2016-08-10 08:14:00,08:14:00,08:14:59,5427,5740,16650.0,16,16655.0,33,16650.0,16650.0,16645.0,16645.0,299,2,16645,17,16650,30
2016-08-10 08:15:00,08:15:00,08:15:41,5744,5917,16645.0,17,16650.0,31,16645.0,16645.0,16635.0,16640.0,227,-114,16635,46,16645,38
2016-08-10 08:16:00,08:16:00,08:16:58,5947,6217,16635.0,30,16640.0,30,16635.0,16645.0,16635.0,16640.0,280,-107,16635,42,16640,23
2016-08-10 08:17:00,08:17:00,08:17:52,6223,6464,16635.0,41,16640.0,30,16635.0,16640.0,16630.0,16640.0,246,-52,16635,54,16645,47
2016-08-10 08:18:00,08:18:14,08:18:56,6484,6740,16635.0,37,16640.0,16,16640.0,16655.0,16640.0,16655.0,280,172,16650,30,16655,20
2016-08-10 08:19:00,08:19:02,08:19:56,6750,6890,16650.0,32,16655.0,36,16655.0,16660.0,16650.0,16655.0,101,25,16655,20,16660,31
2016-08-10 08:20:00,08:20:00,08:20:56,6899,7016,16655.0,22,16660.0,26,16655.0,16655.0,16655.0,16655.0,54,-18,16655,35,16660,27
2016-08-10 08:21:00,08:21:40,08:21:59,7049,7088,16655.0,30,16660.0,50,16655.0,16655.0,16650.0,16650.0,28,-28,16650,40,16655,69
2016-08-10 08:22:00,08:22:05,08:22:50,7096,7292,16650.0,37,16655.0,73,16650.0,16655.0,16650.0,16655.0,173,17,16655,27,16660,35
2016-08-10 08:23:00,08:23:03,08:23:51,7306,7441,16655.0,25,16660.0,38,16655.0,16655.0,16650.0,16655.0,101,-86,16655,13,16660,36
2016-08-10 08:24:00,08:24:00,08:24:50,7460,7592,16655.0,13,16660.0,42,16655.0,16660.0,16655.0,16660.0,94,-32,16655,50,16660,40
2016-08-10 08:25:00,08:25:04,08:25:58,7612,8013,16655.0,41,16660.0,55,16655.0,16665.0,16635.0,16645.0,466,-69,16640,35,16650,34
2016-08-10 08:26:00,08:26:00,08:26:35,8021,8198,16640.0,30,16645.0,17,16645.0,16655.0,16645.0,16655.0,159,79,16650,52,16655,9
2016-08-10 08:27:00,08:27:00,08:27:59,8227,8573,16650.0,43,16655.0,22,16650.0,16655.0,16640.0,16655.0,284,-32,16655,5,16660,47
2016-08-10 08:28:00,08:28:00,08:28:55,8574,8669,16650.0,37,16655.0,1,16655.0,16655.0,16655.0,16655.0,62,-4,16655,9,16660,56
2016-08-10 08:29:00,08:29:00,08:29:57,8677,8756,16655.0,11,16660.0,56,16655.0,16655.0,16650.0,16655.0,41,-31,16655,4,16660,43
2016-08-10 08:30:00,08:30:10,08:30:35,8779,8902,16655.0,17,16660.0,48,16660.0,16660.0,16655.0,16660.0,99,45,16655,39,16665,57
2016-08-10 08:31:00,08:31:18,08:31:41,8946,9009,16660.0,34,16665.0,45,16665.0,16665.0,16665.0,16665.0,45,33,16660,34,16665,17
2016-08-10 08:32:00,08:32:31,08:32:42,9064,9126,16660.0,18,16665.0,37,16665.0,16670.0,16660.0,16670.0,63,25,16665,5,16670,32
2016-08-10 08:33:00,08:33:00,08:33:58,9155,9288,16665.0,20,16670.0,30,16670.0,16680.0,16670.0,16675.0,94,58,16670,33,16675,2
2016-08-10 08:34:00,08:34:01,08:34:30,9295,9353,16670.0,35,16675.0,5,16675.0,16675.0,16675.0,16675.0,34,16,16675,39,16680,34
2016-08-10 08:35:00,08:35:03,08:35:47,9397,9547,16675.0,34,16680.0,30,16675.0,16680.0,16675.0,16680.0,142,-40,16680,23,16685,89
2016-08-10 08:36:00,08:36:01,08:36:59,9557,9774,16680.0,34,16685.0,85,16685.0,16685.0,16680.0,16685.0,348,152,16685,18,16690,36
2016-08-10 08:37:00,08:37:11,08:37:58,9789,9929,16685.0,13,16690.0,36,16685.0,16690.0,16685.0,16685.0,115,-63,16680,94,16690,42
2016-08-10 08:38:00,08:38:18,08:38:55,9948,10034,16680.0,82,16685.0,28,16685.0,16685.0,16680.0,16685.0,107,-45,16680,49,16685,1
2016-08-10 08:39:00,08:39:00,08:39:58,10046,10117,16680.0,47,16685.0,2,16685.0,16690.0,16680.0,16680.0,20,-14,16680,21,16685,38
2016-08-10 08:40:00,08:40:09,08:40:47,10139,10226,16680.0,31,16685.0,36,16680.0,16685.0,16680.0,16685.0,60,8,16685,1,16690,43
2016-08-10 08:41:00,08:41:07,08:41:42,10247,10318,16685.0,3,16690.0,37,16685.0,16685.0,16680.0,16680.0,40,4,16675,45,16685,46
2016-08-10 08:42:00,08:42:11,08:42:35,10347,10400,16675.0,35,16680.0,22,16680.0,16680.0,16675.0,16675.0,34,6,16675,35,16680,23
2016-08-10 08:43:00,08:43:04,08:43:29,10430,10481,16675.0,34,16680.0,30,16675.0,16675.0,16675.0,16675.0,41,-31,16670,42,16675,5
2016-08-10 08:44:00,08:44:08,08:44:55,10527,10637,16670.0,30,16675.0,39,16670.0,16675.0,16670.0,16675.0,78,-32,16670,48,16680,43
2016-08-10 08:45:00,08:45:10,08:45:16,10658,10705,16670.0,37,16675.0,26,16670.0,16670.0,16670.0,16670.0,56,-50,16670,4,16675,40
2016-08-10 08:46:00,08:46:06,08:46:39,10763,10874,16670.0,22,16675.0,39,16670.0,16670.0,16660.0,16660.0,93,-75,16660,43,16670,74
