,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-25 08:00:00,08:00:00,08:00:57,2101,2593,17315.0,27,17320.0,67,17315.0,17320.0,17300.0,17315.0,820,-203,17310,68,17315,7
2016-10-25 08:01:00,08:01:00,08:01:59,2600,2860,17310.0,67,17315.0,10,17315.0,17330.0,17315.0,17330.0,310,214,17325,56,17330,51
2016-10-25 08:02:00,08:02:00,08:02:56,2863,3012,17325.0,56,17330.0,51,17325.0,17335.0,17325.0,17325.0,195,-61,17325,39,17330,81
2016-10-25 08:03:00,08:03:04,08:03:50,3024,3385,17325.0,41,17330.0,84,17330.0,17355.0,17330.0,17345.0,512,386,17340,64,17345,20
2016-10-25 08:04:00,08:04:01,08:04:55,3396,3578,17340.0,52,17345.0,45,17345.0,17350.0,17340.0,17340.0,190,30,17340,70,17345,59
2016-10-25 08:05:00,08:05:00,08:05:57,3582,3999,17340.0,59,17345.0,59,17340.0,17360.0,17335.0,17335.0,766,56,17335,10,17340,75
2016-10-25 08:06:00,08:06:03,08:06:49,4009,4215,17335.0,15,17340.0,83,17340.0,17345.0,17330.0,17335.0,313,21,17335,41,17340,49
2016-10-25 08:07:00,08:07:00,08:07:56,4236,4557,17335.0,33,17340.0,64,17340.0,17340.0,17330.0,17330.0,459,147,17325,56,17330,22
2016-10-25 08:08:00,08:08:00,08:08:56,4567,5126,17325.0,48,17330.0,49,17330.0,17345.0,17330.0,17340.0,924,20,17335,39,17340,75
2016-10-25 08:09:00,08:09:20,08:09:59,5150,5247,17335.0,68,17340.0,40,17340.0,17340.0,17335.0,17340.0,96,0,17335,65,17340,50
2016-10-25 08:10:00,08:10:13,08:10:55,5257,5324,17335.0,63,17340.0,69,17335.0,17340.0,17335.0,17335.0,49,-31,17335,39,17340,66
2016-10-25 08:11:00,08:11:01,08:11:55,5332,5398,17335.0,47,17340.0,50,17335.0,17340.0,17335.0,17335.0,41,-25,17335,43,17340,40
2016-10-25 08:12:00,08:12:00,08:12:35,5403,5510,17335.0,43,17340.0,45,17340.0,17345.0,17335.0,17345.0,108,48,17340,39,17345,59
2016-10-25 08:13:00,08:13:18,08:13:56,5543,5648,17340.0,36,17345.0,62,17340.0,17350.0,17340.0,17350.0,119,33,17345,22,17350,61
2016-10-25 08:14:00,08:14:08,08:14:59,5658,5777,17345.0,17,17350.0,69,17345.0,17345.0,17345.0,17345.0,102,-20,17340,61,17350,60
2016-10-25 08:15:00,08:15:00,08:15:59,5780,5951,17340.0,61,17350.0,60,17345.0,17355.0,17345.0,17355.0,121,72,17350,88,17355,22
2016-10-25 08:16:00,08:16:00,08:16:32,5953,6253,17350.0,84,17355.0,22,17355.0,17360.0,17345.0,17355.0,454,110,17350,44,17355,48
2016-10-25 08:17:00,08:17:03,08:17:37,6293,6356,17350.0,43,17355.0,48,17355.0,17355.0,17355.0,17355.0,35,9,17350,48,17355,25
2016-10-25 08:18:00,08:18:27,08:18:53,6403,6548,17350.0,40,17355.0,58,17350.0,17355.0,17345.0,17355.0,131,-44,17350,45,17355,18
2016-10-25 08:19:00,08:19:00,08:19:47,6556,6641,17350.0,73,17355.0,4,17355.0,17360.0,17355.0,17360.0,61,-25,17355,31,17360,51
2016-10-25 08:20:00,08:20:00,08:20:55,6649,6807,17355.0,36,17360.0,53,17360.0,17365.0,17360.0,17360.0,150,44,17360,14,17365,78
2016-10-25 08:21:00,08:21:03,08:21:37,6817,6925,17360.0,21,17365.0,83,17360.0,17365.0,17360.0,17360.0,92,-48,17360,17,17365,53
2016-10-25 08:22:00,08:22:00,08:22:48,6951,7132,17360.0,27,17365.0,74,17360.0,17365.0,17360.0,17365.0,203,41,17360,51,17365,51
2016-10-25 08:23:00,08:23:21,08:23:22,7166,7182,17360.0,40,17365.0,46,17360.0,17360.0,17360.0,17360.0,31,-31,17360,13,17365,50
2016-10-25 08:24:00,08:24:01,08:24:56,7205,7426,17360.0,30,17365.0,47,17365.0,17370.0,17360.0,17365.0,271,-35,17360,46,17365,101
2016-10-25 08:25:00,08:25:05,08:25:37,7439,7474,17360.0,55,17365.0,98,17360.0,17365.0,17360.0,17360.0,29,-27,17360,76,17365,124
2016-10-25 08:26:00,08:26:29,08:26:29,7494,7494,17360.0,73,17365.0,61,17360.0,17360.0,17360.0,17360.0,1,-1,17360,72,17365,60
2016-10-25 08:27:00,08:27:07,08:27:58,7523,7703,17360.0,80,17365.0,94,17360.0,17370.0,17360.0,17365.0,231,33,17360,75,17365,26
2016-10-25 08:28:00,08:28:03,08:28:52,7708,7816,17360.0,69,17365.0,25,17365.0,17370.0,17360.0,17365.0,113,26,17360,37,17365,60
2016-10-25 08:29:00,08:29:00,08:29:54,7831,7975,17360.0,44,17365.0,65,17360.0,17365.0,17355.0,17365.0,141,-5,17360,38,17365,46
2016-10-25 08:30:00,08:30:00,08:30:57,7986,8319,17360.0,56,17365.0,34,17365.0,17375.0,17365.0,17375.0,558,346,17370,43,17375,34
2016-10-25 08:31:00,08:31:07,08:31:53,8333,8476,17370.0,53,17375.0,50,17375.0,17380.0,17370.0,17375.0,191,-16,17370,65,17375,34
2016-10-25 08:32:00,08:32:01,08:32:58,8485,8706,17370.0,70,17375.0,34,17375.0,17375.0,17365.0,17370.0,232,-18,17365,43,17370,45
2016-10-25 08:33:00,08:33:03,08:33:53,8717,8831,17365.0,40,17370.0,54,17370.0,17370.0,17360.0,17365.0,105,-73,17360,73,17365,62
2016-10-25 08:34:00,08:34:06,08:34:59,8851,8970,17360.0,77,17365.0,62,17360.0,17370.0,17360.0,17370.0,154,10,17365,40,17370,34
2016-10-25 08:35:00,08:35:00,08:35:58,8971,9200,17365.0,32,17370.0,57,17370.0,17375.0,17365.0,17370.0,213,-47,17365,55,17375,68
2016-10-25 08:36:00,08:36:12,08:36:53,9219,9294,17370.0,3,17375.0,99,17370.0,17370.0,17370.0,17370.0,52,-52,17370,2,17375,72
2016-10-25 08:37:00,08:37:28,08:37:58,9341,9377,17370.0,42,17375.0,61,17375.0,17375.0,17375.0,17375.0,31,31,17370,38,17375,61
2016-10-25 08:38:00,08:38:00,08:38:57,9381,9482,17370.0,37,17375.0,61,17375.0,17375.0,17365.0,17365.0,149,-121,17365,10,17370,65
2016-10-25 08:39:00,08:39:00,08:39:59,9488,9603,17365.0,18,17370.0,65,17370.0,17370.0,17360.0,17360.0,79,-27,17360,25,17365,83
2016-10-25 08:40:00,08:40:00,08:40:59,9607,9693,17360.0,22,17365.0,83,17360.0,17365.0,17355.0,17365.0,113,15,17360,45,17365,12
2016-10-25 08:41:00,08:41:02,08:41:19,9701,9811,17360.0,45,17365.0,23,17365.0,17365.0,17360.0,17365.0,160,64,17365,17,17370,72
2016-10-25 08:42:00,08:42:05,08:42:37,9836,9867,17365.0,62,17370.0,78,17365.0,17365.0,17365.0,17365.0,23,-23,17365,50,17370,81
2016-10-25 08:43:00,08:43:01,08:43:59,9882,9991,17365.0,38,17370.0,83,17365.0,17365.0,17365.0,17365.0,165,83,17360,42,17365,5
2016-10-25 08:44:00,08:44:00,08:44:49,9994,10060,17360.0,42,17365.0,5,17365.0,17365.0,17360.0,17360.0,38,-32,17360,24,17365,59
2016-10-25 08:45:00,08:45:09,08:45:59,10085,10251,17360.0,47,17365.0,46,17360.0,17370.0,17355.0,17365.0,136,-16,17365,27,17370,58
2016-10-25 08:46:00,08:46:04,08:46:21,10256,10348,17365.0,18,17370.0,70,17370.0,17370.0,17365.0,17365.0,76,-8,17360,110,17365,3
2016-10-25 08:47:00,08:47:18,08:47:40,10411,10505,17360.0,109,17365.0,28,17360.0,17360.0,17355.0,17360.0,165,-83,17355,45,17360,7
2016-10-25 08:48:00,08:48:05,08:48:40,10527,10639,17355.0,47,17360.0,34,17360.0,17365.0,17360.0,17365.0,112,68,17360,15,17365,56
2016-10-25 08:49:00,08:49:05,08:49:53,10668,10730,17360.0,102,17365.0,43,17365.0,17365.0,17360.0,17360.0,17,7,17360,87,17365,60
2016-10-25 08:50:00,08:50:12,08:50:38,10740,10757,17360.0,90,17365.0,57,17365.0,17365.0,17365.0,17365.0,7,7,17360,100,17365,25
2016-10-25 08:51:00,08:51:04,08:51:10,10785,10792,17360.0,103,17365.0,38,17360.0,17365.0,17360.0,17365.0,4,-2,17360,84,17365,44
2016-10-25 08:52:00,08:52:27,08:52:54,10872,10988,17360.0,98,17365.0,37,17365.0,17370.0,17360.0,17365.0,138,-20,17360,74,17365,60
2016-10-25 08:53:00,08:53:03,08:53:51,10992,11061,17360.0,75,17365.0,60,17365.0,17365.0,17360.0,17360.0,90,-80,17360,58,17365,62
2016-10-25 08:54:00,08:54:22,08:54:58,11079,11162,17360.0,79,17365.0,49,17360.0,17360.0,17355.0,17355.0,94,-90,17355,55,17360,57
2016-10-25 08:55:00,08:55:03,08:55:59,11170,11254,17355.0,58,17360.0,60,17360.0,17360.0,17360.0,17360.0,101,64,17360,4,17365,69
