,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-22 08:00:00,08:00:00,08:00:59,2447,2800,16585.0,29,16590.0,16,16590.0,16595.0,16570.0,16590.0,365,61,16590,11,16595,45
2016-08-22 08:01:00,08:01:01,08:01:57,2804,3148,16590.0,18,16595.0,45,16590.0,16615.0,16590.0,16605.0,422,10,16605,13,16610,25
2016-08-22 08:02:00,08:02:00,08:02:59,3156,3414,16605.0,16,16610.0,25,16605.0,16605.0,16590.0,16595.0,269,-125,16590,37,16595,34
2016-08-22 08:03:00,08:03:00,08:03:57,3416,3558,16590.0,25,16595.0,34,16595.0,16595.0,16590.0,16595.0,97,83,16590,30,16595,18
2016-08-22 08:04:00,08:04:06,08:04:59,3575,3784,16590.0,28,16595.0,21,16595.0,16595.0,16575.0,16585.0,187,-91,16580,43,16585,27
2016-08-22 08:05:00,08:05:01,08:05:56,3789,3905,16580.0,44,16585.0,29,16580.0,16590.0,16580.0,16580.0,125,-39,16580,39,16585,57
2016-08-22 08:06:00,08:06:04,08:06:59,3920,4135,16580.0,56,16585.0,42,16585.0,16590.0,16575.0,16585.0,226,-8,16580,25,16585,26
2016-08-22 08:07:00,08:07:01,08:07:52,4143,4303,16580.0,32,16585.0,20,16585.0,16585.0,16575.0,16575.0,112,-46,16575,25,16580,19
2016-08-22 08:08:00,08:08:04,08:08:59,4317,4572,16575.0,33,16580.0,15,16580.0,16580.0,16555.0,16555.0,226,-216,16555,14,16560,27
2016-08-22 08:09:00,08:09:01,08:09:55,4577,5043,16555.0,14,16560.0,27,16555.0,16590.0,16550.0,16590.0,645,309,16585,25,16590,45
2016-08-22 08:10:00,08:10:04,08:10:58,5054,5197,16585.0,24,16590.0,55,16585.0,16590.0,16575.0,16580.0,81,-47,16575,109,16580,15
2016-08-22 08:11:00,08:11:00,08:11:25,5201,5281,16575.0,109,16580.0,16,16580.0,16580.0,16580.0,16580.0,74,-6,16575,116,16580,5
2016-08-22 08:12:00,08:12:01,08:12:53,5333,5559,16575.0,29,16580.0,15,16575.0,16575.0,16560.0,16565.0,309,-243,16560,40,16565,2
2016-08-22 08:13:00,08:13:24,08:13:55,5577,5701,16560.0,42,16565.0,10,16560.0,16565.0,16560.0,16565.0,99,-43,16565,22,16570,24
2016-08-22 08:14:00,08:14:05,08:14:33,5717,5846,16565.0,9,16570.0,31,16565.0,16570.0,16560.0,16570.0,144,18,16565,29,16570,6
2016-08-22 08:15:00,08:15:00,08:15:59,5888,6044,16565.0,26,16570.0,15,16570.0,16570.0,16555.0,16555.0,94,-22,16555,28,16560,46
2016-08-22 08:16:00,08:16:00,08:16:40,6047,6191,16555.0,28,16560.0,46,16560.0,16560.0,16555.0,16560.0,129,39,16555,27,16560,11
2016-08-22 08:17:00,08:17:00,08:17:52,6204,6370,16555.0,13,16560.0,17,16555.0,16555.0,16550.0,16555.0,82,-19,16550,26,16560,34
2016-08-22 08:18:00,08:18:00,08:18:43,6385,6547,16550.0,10,16555.0,19,16550.0,16555.0,16540.0,16540.0,115,-62,16540,22,16545,23
2016-08-22 08:19:00,08:19:10,08:19:58,6577,6756,16540.0,32,16545.0,22,16545.0,16565.0,16545.0,16550.0,167,81,16550,5,16555,31
2016-08-22 08:20:00,08:20:00,08:20:54,6760,6985,16550.0,7,16555.0,31,16550.0,16550.0,16545.0,16545.0,203,11,16540,33,16545,6
2016-08-22 08:21:00,08:21:00,08:21:55,7000,7173,16540.0,18,16545.0,20,16545.0,16545.0,16530.0,16535.0,142,-4,16535,18,16540,32
2016-08-22 08:22:00,08:22:13,08:22:53,7192,7325,16535.0,13,16540.0,46,16535.0,16535.0,16525.0,16525.0,136,-32,16525,16,16530,46
2016-08-22 08:23:00,08:23:00,08:23:57,7337,7501,16525.0,22,16530.0,48,16525.0,16535.0,16525.0,16535.0,207,5,16535,17,16540,34
2016-08-22 08:24:00,08:24:00,08:24:56,7508,7691,16535.0,16,16540.0,35,16535.0,16550.0,16535.0,16550.0,277,91,16550,68,16555,46
2016-08-22 08:25:00,08:25:02,08:25:50,7702,7819,16550.0,66,16555.0,47,16550.0,16555.0,16550.0,16550.0,122,-68,16550,37,16555,16
2016-08-22 08:26:00,08:26:08,08:26:38,7839,7963,16550.0,23,16555.0,28,16550.0,16550.0,16550.0,16550.0,210,-92,16550,63,16555,56
2016-08-22 08:27:00,08:27:01,08:27:59,7983,8199,16550.0,70,16555.0,22,16550.0,16555.0,16550.0,16555.0,377,-65,16550,93,16555,7
2016-08-22 08:28:00,08:28:38,08:28:59,8230,8271,16550.0,93,16555.0,9,16550.0,16555.0,16550.0,16550.0,37,-7,16550,12,16555,37
2016-08-22 08:29:00,08:29:00,08:29:54,8272,8460,16550.0,88,16555.0,22,16550.0,16570.0,16545.0,16570.0,200,-50,16565,68,16570,12
2016-08-22 08:30:00,08:30:00,08:30:48,8470,8731,16565.0,68,16570.0,18,16570.0,16570.0,16555.0,16565.0,456,189,16560,81,16565,8
2016-08-22 08:31:00,08:31:34,08:31:59,8761,8825,16560.0,80,16565.0,27,16565.0,16570.0,16560.0,16570.0,65,49,16565,31,16570,10
2016-08-22 08:32:00,08:32:10,08:32:59,8835,8919,16565.0,22,16570.0,16,16570.0,16570.0,16560.0,16565.0,119,-47,16560,80,16565,11
