,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-03 08:00:00,08:00:00,08:00:58,1829,2417,16605.0,16,16610.0,10,16610.0,16630.0,16595.0,16630.0,831,134,16625,22,16630,8
2016-06-03 08:01:00,08:01:02,08:01:59,2425,2768,16625.0,29,16630.0,6,16630.0,16635.0,16610.0,16610.0,446,-10,16610,20,16615,24
2016-06-03 08:02:00,08:02:00,08:02:58,2771,3067,16610.0,20,16615.0,24,16610.0,16615.0,16590.0,16595.0,322,-4,16590,30,16600,33
2016-06-03 08:03:00,08:03:02,08:03:59,3073,3229,16595.0,8,16600.0,32,16600.0,16600.0,16585.0,16590.0,128,-9,16585,12,16590,20
2016-06-03 08:04:00,08:04:00,08:04:58,3230,3454,16585.0,18,16590.0,2,16590.0,16600.0,16580.0,16600.0,204,122,16590,19,16595,7
2016-06-03 08:05:00,08:05:05,08:05:58,3463,3778,16590.0,20,16595.0,14,16590.0,16615.0,16590.0,16615.0,248,128,16615,5,16620,64
2016-06-03 08:06:00,08:06:00,08:06:58,3785,4091,16615.0,16,16620.0,59,16620.0,16635.0,16615.0,16635.0,269,112,16635,4,16640,26
2016-06-03 08:07:00,08:07:01,08:07:59,4100,4495,16635.0,18,16640.0,16,16635.0,16660.0,16635.0,16645.0,408,168,16645,11,16650,60
2016-06-03 08:08:00,08:08:00,08:08:54,4497,4855,16645.0,11,16650.0,68,16650.0,16665.0,16645.0,16655.0,376,163,16650,21,16655,9
2016-06-03 08:09:00,08:09:01,08:09:59,4871,5267,16650.0,25,16655.0,10,16655.0,16680.0,16650.0,16665.0,494,143,16660,83,16665,5
2016-06-03 08:10:00,08:10:00,08:10:51,5268,5613,16665.0,14,16670.0,28,16665.0,16665.0,16655.0,16665.0,317,87,16660,34,16670,30
2016-06-03 08:11:00,08:11:00,08:11:51,5638,5876,16665.0,19,16670.0,16,16670.0,16675.0,16665.0,16670.0,187,69,16665,30,16670,6
2016-06-03 08:12:00,08:12:00,08:12:56,5890,6100,16665.0,30,16670.0,16,16670.0,16670.0,16655.0,16655.0,222,-134,16650,31,16655,5
2016-06-03 08:13:00,08:13:00,08:13:55,6107,6444,16650.0,28,16655.0,14,16655.0,16675.0,16655.0,16670.0,383,218,16670,17,16675,18
2016-06-03 08:14:00,08:14:03,08:14:57,6458,6759,16670.0,29,16675.0,26,16675.0,16675.0,16665.0,16670.0,387,-47,16670,5,16675,29
