,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-21 08:00:00,08:00:00,08:00:59,1717,2342,15805.0,37,15810.0,12,15810.0,15820.0,15795.0,15795.0,971,-89,15790,43,15795,2
2016-06-21 08:01:00,08:01:00,08:01:56,2346,2771,15790.0,43,15800.0,23,15795.0,15805.0,15785.0,15800.0,414,-55,15800,4,15805,22
2016-06-21 08:02:00,08:02:00,08:02:58,2778,3095,15800.0,10,15805.0,11,15800.0,15805.0,15770.0,15770.0,339,-117,15765,26,15770,3
2016-06-21 08:03:00,08:03:00,08:03:59,3103,3623,15765.0,27,15770.0,25,15765.0,15775.0,15745.0,15775.0,678,-50,15775,20,15780,16
2016-06-21 08:04:00,08:04:00,08:04:56,3626,3950,15775.0,20,15780.0,16,15775.0,15780.0,15770.0,15770.0,295,-177,15770,4,15775,22
2016-06-21 08:05:00,08:05:00,08:05:59,3959,4323,15770.0,11,15775.0,21,15770.0,15770.0,15760.0,15760.0,273,39,15760,2,15765,49
2016-06-21 08:06:00,08:06:00,08:06:58,4328,4735,15760.0,6,15765.0,49,15760.0,15775.0,15755.0,15770.0,446,-150,15765,23,15775,20
2016-06-21 08:07:00,08:07:01,08:07:58,4737,4976,15770.0,10,15775.0,20,15770.0,15780.0,15765.0,15775.0,142,20,15775,2,15780,30
2016-06-21 08:08:00,08:08:01,08:08:51,4987,5559,15775.0,21,15780.0,16,15775.0,15785.0,15745.0,15750.0,759,-592,15750,20,15755,22
2016-06-21 08:09:00,08:09:00,08:09:53,5572,5879,15750.0,11,15755.0,25,15750.0,15770.0,15745.0,15745.0,298,74,15745,5,15750,42
2016-06-21 08:10:00,08:10:01,08:10:59,5885,6190,15745.0,7,15750.0,42,15750.0,15755.0,15745.0,15745.0,260,-60,15745,7,15750,23
2016-06-21 08:11:00,08:11:00,08:11:57,6193,6437,15745.0,7,15750.0,23,15745.0,15750.0,15740.0,15745.0,159,0,15745,7,15750,23
2016-06-21 08:12:00,08:12:00,08:12:57,6446,6683,15745.0,9,15750.0,20,15745.0,15750.0,15735.0,15740.0,200,-47,15740,4,15745,49
2016-06-21 08:13:00,08:13:02,08:13:57,6694,7160,15740.0,19,15745.0,42,15745.0,15745.0,15715.0,15730.0,594,27,15730,42,15735,23
2016-06-21 08:14:00,08:14:02,08:14:55,7172,7382,15730.0,41,15735.0,23,15735.0,15750.0,15735.0,15750.0,205,73,15750,8,15755,24
2016-06-21 08:15:00,08:15:00,08:15:56,7397,7540,15750.0,13,15755.0,25,15755.0,15760.0,15750.0,15760.0,116,-30,15755,32,15760,5
2016-06-21 08:16:00,08:16:01,08:16:35,7556,7653,15755.0,23,15760.0,26,15760.0,15760.0,15755.0,15760.0,63,13,15755,20,15760,20
2016-06-21 08:17:00,08:17:29,08:17:48,7736,7825,15755.0,29,15760.0,13,15755.0,15765.0,15755.0,15760.0,110,-14,15755,23,15760,2
2016-06-21 08:18:00,08:18:00,08:18:58,7845,8212,15755.0,15,15760.0,17,15755.0,15780.0,15755.0,15770.0,484,259,15765,13,15770,17
2016-06-21 08:19:00,08:19:03,08:19:54,8219,8513,15765.0,16,15770.0,19,15765.0,15790.0,15760.0,15785.0,374,212,15780,29,15785,32
2016-06-21 08:20:00,08:20:00,08:20:58,8527,8894,15780.0,32,15785.0,67,15780.0,15805.0,15780.0,15805.0,397,199,15800,61,15810,29
2016-06-21 08:21:00,08:21:00,08:21:56,8897,9109,15800.0,61,15810.0,29,15810.0,15810.0,15800.0,15800.0,152,-70,15795,28,15805,27
2016-06-21 08:22:00,08:22:04,08:22:56,9127,9357,15795.0,16,15800.0,33,15795.0,15800.0,15795.0,15800.0,167,8,15795,37,15800,3
