,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-12 08:00:00,08:00:00,08:00:59,3596,4222,16635.0,45,16640.0,55,16640.0,16640.0,16620.0,16630.0,959,71,16625,35,16630,3
2016-09-12 08:01:00,08:01:00,08:01:57,4226,4593,16625.0,35,16630.0,6,16630.0,16630.0,16615.0,16620.0,457,-100,16620,23,16625,47
2016-09-12 08:02:00,08:02:00,08:02:59,4602,4998,16620.0,28,16625.0,45,16625.0,16635.0,16620.0,16635.0,490,-160,16635,21,16640,14
2016-09-12 08:03:00,08:03:00,08:03:54,5002,5358,16635.0,22,16640.0,14,16640.0,16650.0,16635.0,16645.0,394,-18,16640,43,16645,12
2016-09-12 08:04:00,08:04:00,08:04:59,5368,5615,16640.0,45,16645.0,16,16640.0,16645.0,16635.0,16640.0,358,-96,16635,42,16640,4
2016-09-12 08:05:00,08:05:00,08:05:57,5619,5933,16635.0,46,16640.0,4,16640.0,16645.0,16625.0,16630.0,415,-147,16625,43,16630,21
2016-09-12 08:06:00,08:06:00,08:06:34,5941,6139,16625.0,44,16630.0,14,16625.0,16630.0,16625.0,16630.0,382,294,16630,8,16635,105
2016-09-12 08:07:00,08:07:00,08:07:54,6166,6290,16630.0,61,16635.0,89,16630.0,16640.0,16630.0,16640.0,112,104,16635,58,16640,43
2016-09-12 08:08:00,08:08:01,08:08:54,6298,6552,16635.0,60,16640.0,36,16640.0,16640.0,16635.0,16640.0,425,-203,16635,42,16640,10
2016-09-12 08:09:00,08:09:03,08:09:57,6571,6868,16635.0,25,16640.0,53,16635.0,16660.0,16635.0,16660.0,338,74,16655,37,16660,19
2016-09-12 08:10:00,08:10:00,08:10:33,6878,7092,16655.0,38,16660.0,21,16655.0,16655.0,16645.0,16650.0,242,-118,16645,31,16650,38
2016-09-12 08:11:00,08:11:05,08:11:49,7134,7318,16645.0,59,16650.0,33,16650.0,16650.0,16645.0,16645.0,201,-19,16640,60,16645,21
2016-09-12 08:12:00,08:12:00,08:12:53,7329,7576,16640.0,56,16645.0,33,16645.0,16655.0,16645.0,16655.0,253,141,16655,10,16660,63
2016-09-12 08:13:00,08:13:04,08:13:57,7598,7808,16655.0,31,16660.0,61,16655.0,16665.0,16655.0,16655.0,184,-48,16655,46,16660,32
2016-09-12 08:14:00,08:14:03,08:14:58,7819,7937,16655.0,53,16660.0,16,16660.0,16660.0,16655.0,16655.0,113,5,16655,53,16660,63
2016-09-12 08:15:00,08:15:03,08:15:58,7948,8313,16655.0,33,16660.0,74,16655.0,16665.0,16650.0,16665.0,549,199,16660,39,16665,28
2016-09-12 08:16:00,08:16:00,08:16:59,8320,8580,16660.0,47,16665.0,12,16665.0,16670.0,16660.0,16660.0,340,122,16655,71,16660,1
2016-09-12 08:17:00,08:17:01,08:17:24,8585,8628,16655.0,71,16660.0,11,16660.0,16660.0,16660.0,16660.0,18,18,16655,56,16660,21
2016-09-12 08:18:00,08:18:00,08:18:58,8659,8764,16655.0,46,16660.0,30,16660.0,16660.0,16655.0,16655.0,84,-4,16655,48,16660,28
2016-09-12 08:19:00,08:19:00,08:19:58,8769,9027,16655.0,50,16660.0,22,16655.0,16655.0,16650.0,16650.0,337,-217,16650,17,16655,71
2016-09-12 08:20:00,08:20:09,08:20:55,9038,9218,16650.0,45,16655.0,74,16650.0,16655.0,16645.0,16650.0,287,89,16645,45,16650,46
2016-09-12 08:21:00,08:21:00,08:21:53,9227,9403,16645.0,45,16650.0,47,16645.0,16655.0,16645.0,16655.0,259,-11,16650,22,16655,51
2016-09-12 08:22:00,08:22:00,08:22:51,9420,9620,16650.0,27,16655.0,58,16650.0,16655.0,16645.0,16655.0,171,6,16650,43,16660,51
2016-09-12 08:23:00,08:23:01,08:23:54,9639,9768,16655.0,10,16660.0,46,16655.0,16660.0,16655.0,16660.0,126,10,16655,52,16660,7
2016-09-12 08:24:00,08:24:02,08:24:58,9789,9946,16655.0,52,16660.0,49,16655.0,16655.0,16650.0,16650.0,132,-74,16650,51,16655,25
2016-09-12 08:25:00,08:25:00,08:25:49,9949,10099,16650.0,51,16655.0,25,16655.0,16655.0,16650.0,16650.0,146,10,16650,38,16655,32
2016-09-12 08:26:00,08:26:07,08:26:55,10126,10278,16650.0,44,16655.0,42,16650.0,16655.0,16650.0,16650.0,151,-47,16650,4,16655,91
2016-09-12 08:27:00,08:27:00,08:27:58,10285,10391,16650.0,2,16655.0,91,16650.0,16655.0,16645.0,16655.0,108,42,16650,56,16655,9
2016-09-12 08:28:00,08:28:00,08:28:55,10400,10522,16650.0,50,16655.0,26,16650.0,16660.0,16650.0,16655.0,61,25,16650,52,16655,45
2016-09-12 08:29:00,08:29:11,08:29:35,10531,10557,16650.0,53,16655.0,45,16650.0,16650.0,16650.0,16650.0,6,-6,16650,31,16655,62
2016-09-12 08:30:00,08:30:03,08:30:47,10599,10756,16650.0,44,16655.0,65,16655.0,16655.0,16650.0,16655.0,196,63,16655,35,16660,82
2016-09-12 08:31:00,08:31:24,08:31:55,10788,10814,16655.0,34,16660.0,88,16655.0,16655.0,16655.0,16655.0,7,-7,16655,19,16660,84
2016-09-12 08:32:00,08:32:03,08:32:57,10816,10953,16655.0,19,16660.0,85,16660.0,16660.0,16650.0,16655.0,134,4,16655,5,16660,87
2016-09-12 08:33:00,08:33:06,08:33:59,10963,11040,16655.0,22,16660.0,86,16655.0,16660.0,16650.0,16650.0,67,-27,16650,18,16655,46
2016-09-12 08:34:00,08:34:11,08:34:41,11065,11143,16650.0,41,16655.0,41,16650.0,16655.0,16650.0,16655.0,50,10,16655,18,16660,83
2016-09-12 08:35:00,08:35:04,08:35:44,11154,11202,16655.0,22,16660.0,85,16655.0,16660.0,16655.0,16655.0,38,-12,16655,28,16660,59
2016-09-12 08:36:00,08:36:35,08:36:57,11260,11283,16655.0,42,16660.0,67,16660.0,16660.0,16655.0,16655.0,22,-2,16655,18,16660,62
2016-09-12 08:37:00,08:37:06,08:37:56,11287,11434,16655.0,25,16660.0,65,16660.0,16660.0,16650.0,16655.0,156,76,16650,45,16655,21
2016-09-12 08:38:00,08:38:02,08:38:56,11445,11603,16650.0,39,16655.0,39,16655.0,16655.0,16645.0,16655.0,210,70,16650,29,16655,53
2016-09-12 08:39:00,08:39:33,08:39:59,11652,11799,16650.0,43,16655.0,51,16655.0,16660.0,16650.0,16655.0,276,260,16655,17,16660,35
2016-09-12 08:40:00,08:40:00,08:40:59,11804,12010,16655.0,12,16660.0,59,16655.0,16665.0,16655.0,16660.0,228,132,16660,9,16665,61
2016-09-12 08:41:00,08:41:01,08:41:38,12017,12108,16660.0,7,16665.0,67,16660.0,16665.0,16660.0,16665.0,119,99,16660,44,16670,49
