,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-27 08:00:00,08:00:00,08:00:59,2072,2636,16850.0,4,16855.0,12,16855.0,16855.0,16815.0,16825.0,772,-163,16825,8,16830,7
2016-05-27 08:01:00,08:01:01,08:01:59,2642,3157,16825.0,9,16830.0,12,16825.0,16830.0,16795.0,16810.0,591,-71,16805,5,16805,7
2016-05-27 08:02:00,08:02:00,08:02:58,3159,3428,16805.0,5,16810.0,26,16805.0,16815.0,16800.0,16805.0,231,65,16800,25,16805,4
2016-05-27 08:03:00,08:03:01,08:03:57,3438,3781,16800.0,25,16805.0,24,16805.0,16810.0,16795.0,16810.0,329,-23,16805,12,16810,35
2016-05-27 08:04:00,08:04:07,08:04:56,3804,3947,16805.0,15,16810.0,45,16810.0,16820.0,16810.0,16820.0,109,79,16815,18,16820,20
2016-05-27 08:05:00,08:05:02,08:05:59,3954,4314,16815.0,22,16820.0,11,16820.0,16840.0,16820.0,16835.0,355,-27,16835,2,16840,29
2016-05-27 08:06:00,08:06:00,08:06:53,4318,4583,16835.0,1,16840.0,29,16835.0,16840.0,16815.0,16830.0,193,-27,16830,2,16835,25
2016-05-27 08:07:00,08:07:03,08:07:45,4598,4754,16830.0,12,16835.0,25,16830.0,16840.0,16830.0,16835.0,161,103,16835,50,16840,13
2016-05-27 08:08:00,08:08:04,08:08:57,4774,5110,16835.0,56,16840.0,24,16840.0,16845.0,16825.0,16825.0,381,-57,16825,6,16830,29
2016-05-27 08:09:00,08:09:03,08:09:58,5121,5360,16825.0,9,16830.0,34,16825.0,16835.0,16820.0,16820.0,199,-12,16820,24,16825,32
2016-05-27 08:10:00,08:10:04,08:10:51,5367,5578,16820.0,27,16825.0,39,16820.0,16830.0,16820.0,16830.0,221,95,16825,21,16830,11
2016-05-27 08:11:00,08:11:03,08:11:52,5591,5762,16825.0,27,16830.0,8,16830.0,16835.0,16830.0,16835.0,129,-19,16835,12,16840,20
2016-05-27 08:12:00,08:12:09,08:12:52,5782,5912,16835.0,19,16840.0,31,16840.0,16840.0,16835.0,16840.0,117,1,16840,3,16845,30
2016-05-27 08:13:00,08:13:00,08:13:39,5929,6032,16840.0,20,16845.0,13,16845.0,16845.0,16840.0,16845.0,72,40,16845,27,16850,43
2016-05-27 08:14:00,08:14:01,08:14:38,6047,6197,16845.0,37,16850.0,30,16845.0,16845.0,16840.0,16845.0,141,-47,16845,20,16850,44
2016-05-27 08:15:00,08:15:07,08:15:50,6219,6323,16845.0,34,16850.0,51,16845.0,16850.0,16840.0,16840.0,94,-60,16840,31,16845,40
2016-05-27 08:16:00,08:16:05,08:16:53,6353,6506,16840.0,42,16845.0,38,16840.0,16850.0,16840.0,16845.0,159,57,16840,33,16845,1
2016-05-27 08:17:00,08:17:00,08:17:59,6522,6631,16840.0,13,16845.0,36,16840.0,16845.0,16840.0,16845.0,52,-30,16845,34,16850,95
2016-05-27 08:18:00,08:18:34,08:18:39,6661,6710,16845.0,34,16850.0,99,16845.0,16845.0,16845.0,16845.0,76,-10,16840,27,16850,101
2016-05-27 08:19:00,08:19:09,08:19:49,6747,6838,16840.0,25,16845.0,64,16845.0,16845.0,16835.0,16840.0,61,-23,16835,39,16840,26
2016-05-27 08:20:00,08:20:17,08:20:55,6859,6898,16835.0,41,16840.0,27,16835.0,16840.0,16835.0,16840.0,20,-2,16835,31,16840,40
2016-05-27 08:21:00,08:21:00,08:21:56,6906,7000,16835.0,20,16840.0,44,16835.0,16840.0,16835.0,16840.0,32,22,16835,38,16840,26
2016-05-27 08:22:00,08:22:03,08:22:41,7012,7112,16835.0,29,16840.0,28,16840.0,16840.0,16835.0,16835.0,50,-4,16830,35,16835,30
2016-05-27 08:23:00,08:23:04,08:23:51,7140,7362,16830.0,23,16835.0,40,16830.0,16840.0,16825.0,16840.0,191,-23,16835,42,16840,18
2016-05-27 08:24:00,08:24:12,08:24:59,7379,7537,16835.0,40,16840.0,28,16835.0,16840.0,16835.0,16840.0,164,-2,16840,18,16845,40
2016-05-27 08:25:00,08:25:03,08:25:43,7545,7943,16840.0,25,16845.0,38,16845.0,16865.0,16845.0,16865.0,565,357,16865,19,16865,3
2016-05-27 08:26:00,08:26:03,08:26:54,7975,8190,16865.0,17,16870.0,29,16865.0,16870.0,16860.0,16860.0,213,-45,16860,12,16865,29
2016-05-27 08:27:00,08:27:30,08:27:47,8239,8272,16860.0,21,16865.0,29,16860.0,16860.0,16860.0,16860.0,24,-4,16860,35,16865,30
2016-05-27 08:28:00,08:28:09,08:28:51,8296,8431,16860.0,39,16865.0,22,16865.0,16875.0,16865.0,16875.0,158,78,16870,36,16875,11
2016-05-27 08:29:00,08:29:03,08:29:52,8439,8620,16870.0,36,16875.0,12,16875.0,16875.0,16865.0,16865.0,147,27,16865,13,16870,29
2016-05-27 08:30:00,08:30:03,08:30:55,8640,8827,16865.0,29,16870.0,21,16870.0,16875.0,16865.0,16875.0,185,-21,16870,26,16875,6
2016-05-27 08:31:00,08:31:11,08:31:40,8851,8938,16870.0,30,16875.0,21,16875.0,16875.0,16875.0,16875.0,53,21,16875,19,16880,44
2016-05-27 08:32:00,08:32:00,08:32:58,8962,9144,16875.0,11,16880.0,42,16880.0,16880.0,16870.0,16875.0,193,55,16870,44,16875,9
2016-05-27 08:33:00,08:33:02,08:33:58,9154,9368,16875.0,8,16880.0,44,16875.0,16880.0,16860.0,16860.0,309,-23,16860,9,16865,43
2016-05-27 08:34:00,08:34:09,08:34:38,9382,9401,16860.0,20,16865.0,38,16860.0,16860.0,16860.0,16860.0,5,-5,16860,22,16865,35
2016-05-27 08:35:00,08:35:35,08:35:38,9439,9458,16860.0,54,16865.0,40,16865.0,16865.0,16865.0,16865.0,27,-7,16860,30,16865,17
2016-05-27 08:36:00,08:36:25,08:36:58,9491,9638,16860.0,69,16865.0,35,16860.0,16870.0,16860.0,16865.0,216,28,16860,44,16865,1
2016-05-27 08:37:00,08:37:00,08:37:58,9645,9778,16860.0,45,16865.0,12,16865.0,16870.0,16865.0,16865.0,96,0,16865,9,16870,33
2016-05-27 08:38:00,08:38:19,08:38:42,9806,9865,16865.0,22,16870.0,20,16870.0,16870.0,16870.0,16870.0,57,-31,16865,36,16875,35
2016-05-27 08:39:00,08:39:19,08:39:54,9898,9927,16870.0,26,16875.0,22,16870.0,16870.0,16870.0,16870.0,32,-2,16870,9,16875,36
2016-05-27 08:40:00,08:40:11,08:40:49,9954,10023,16870.0,35,16875.0,21,16875.0,16880.0,16875.0,16875.0,91,-33,16870,33,16875,7
2016-05-27 08:41:00,08:41:34,08:41:53,10053,10121,16870.0,43,16875.0,17,16875.0,16875.0,16870.0,16870.0,79,-43,16870,23,16875,24
