,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-13 08:00:00,08:00:00,08:00:57,2008,2411,16925.0,34,16930.0,15,16930.0,16935.0,16920.0,16930.0,654,258,16925,31,16930,29
2016-10-13 08:01:00,08:01:04,08:01:59,2425,2768,16925.0,18,16930.0,37,16925.0,16935.0,16920.0,16935.0,409,133,16935,38,16940,49
2016-10-13 08:02:00,08:02:00,08:02:51,2774,3060,16935.0,49,16940.0,52,16940.0,16945.0,16935.0,16940.0,308,206,16940,24,16945,65
2016-10-13 08:03:00,08:03:07,08:03:55,3080,3244,16940.0,29,16945.0,75,16945.0,16945.0,16940.0,16945.0,165,19,16945,37,16950,66
2016-10-13 08:04:00,08:04:03,08:04:55,3259,3435,16945.0,46,16950.0,66,16950.0,16950.0,16940.0,16940.0,126,-16,16940,44,16945,58
2016-10-13 08:05:00,08:05:00,08:05:57,3444,3719,16940.0,65,16945.0,49,16940.0,16955.0,16940.0,16950.0,209,137,16945,81,16950,7
2016-10-13 08:06:00,08:06:00,08:06:54,3726,3954,16945.0,75,16950.0,12,16950.0,16950.0,16950.0,16950.0,209,149,16945,76,16950,18
2016-10-13 08:07:00,08:07:23,08:07:48,3991,4050,16945.0,80,16950.0,39,16950.0,16950.0,16945.0,16950.0,40,2,16945,97,16950,14
2016-10-13 08:08:00,08:08:04,08:08:53,4074,4151,16945.0,84,16950.0,51,16945.0,16945.0,16940.0,16940.0,76,-76,16940,57,16945,61
2016-10-13 08:09:00,08:09:01,08:09:59,4157,4303,16940.0,58,16945.0,61,16940.0,16945.0,16935.0,16935.0,170,-124,16930,79,16935,1
2016-10-13 08:10:00,08:10:00,08:10:59,4306,4487,16930.0,79,16935.0,1,16930.0,16935.0,16930.0,16935.0,186,34,16930,52,16935,48
2016-10-13 08:11:00,08:11:04,08:11:58,4501,4663,16930.0,61,16935.0,52,16935.0,16935.0,16930.0,16935.0,219,185,16930,66,16935,5
2016-10-13 08:12:00,08:12:11,08:12:55,4673,4726,16930.0,61,16935.0,39,16930.0,16935.0,16930.0,16935.0,31,27,16935,14,16940,72
2016-10-13 08:13:00,08:13:00,08:13:49,4736,4836,16935.0,41,16940.0,63,16935.0,16935.0,16935.0,16935.0,106,-74,16935,41,16940,64
2016-10-13 08:14:00,08:14:04,08:14:47,4859,4970,16935.0,33,16940.0,63,16935.0,16935.0,16935.0,16935.0,99,12,16935,2,16940,66
2016-10-13 08:15:00,08:15:00,08:15:58,4988,5117,16930.0,59,16935.0,7,16935.0,16945.0,16935.0,16940.0,78,52,16940,37,16945,43
2016-10-13 08:16:00,08:16:02,08:16:55,5127,5283,16940.0,49,16945.0,43,16940.0,16945.0,16935.0,16935.0,145,-31,16930,53,16935,23
2016-10-13 08:17:00,08:17:08,08:17:59,5303,5457,16930.0,56,16935.0,38,16935.0,16935.0,16930.0,16930.0,216,-126,16925,87,16930,39
2016-10-13 08:18:00,08:18:04,08:18:59,5468,5804,16925.0,84,16930.0,39,16930.0,16930.0,16910.0,16920.0,501,43,16920,3,16925,70
2016-10-13 08:19:00,08:19:00,08:19:54,5807,6257,16920.0,3,16925.0,70,16920.0,16920.0,16905.0,16915.0,607,208,16910,104,16915,34
2016-10-13 08:20:00,08:20:00,08:20:45,6263,6308,16910.0,104,16915.0,31,16915.0,16915.0,16910.0,16910.0,23,17,16910,101,16915,39
2016-10-13 08:21:00,08:21:05,08:21:59,6344,6475,16910.0,100,16915.0,44,16915.0,16920.0,16910.0,16920.0,120,70,16915,51,16920,10
2016-10-13 08:22:00,08:22:01,08:22:57,6483,6612,16915.0,58,16920.0,10,16920.0,16925.0,16920.0,16920.0,115,-71,16915,54,16920,37
2016-10-13 08:23:00,08:23:00,08:23:28,6622,6701,16915.0,71,16920.0,9,16920.0,16930.0,16920.0,16930.0,54,48,16925,42,16930,33
2016-10-13 08:24:00,08:24:13,08:24:53,6755,6808,16925.0,81,16930.0,29,16930.0,16930.0,16930.0,16930.0,6,6,16925,82,16930,49
2016-10-13 08:25:00,08:25:18,08:25:59,6831,6949,16925.0,79,16930.0,62,16930.0,16930.0,16925.0,16930.0,151,-41,16925,49,16930,60
2016-10-13 08:26:00,08:26:06,08:26:59,6959,7136,16925.0,57,16930.0,64,16930.0,16935.0,16930.0,16935.0,190,-24,16930,37,16935,47
2016-10-13 08:27:00,08:27:21,08:27:50,7164,7236,16930.0,53,16935.0,40,16935.0,16935.0,16935.0,16935.0,66,18,16930,67,16935,21
2016-10-13 08:28:00,08:28:10,08:28:59,7261,7366,16930.0,62,16935.0,35,16935.0,16940.0,16935.0,16935.0,71,-13,16930,83,16935,1
2016-10-13 08:29:00,08:29:00,08:29:55,7369,7446,16930.0,83,16935.0,1,16935.0,16940.0,16935.0,16935.0,34,4,16935,5,16940,65
2016-10-13 08:30:00,08:30:02,08:30:47,7457,7552,16935.0,15,16940.0,65,16935.0,16935.0,16935.0,16935.0,67,-19,16935,12,16940,60
2016-10-13 08:31:00,08:31:01,08:31:30,7564,7614,16935.0,23,16940.0,58,16940.0,16940.0,16930.0,16930.0,26,-12,16930,60,16935,14
2016-10-13 08:32:00,08:32:52,08:32:53,7681,7690,16935.0,51,16940.0,56,16940.0,16940.0,16940.0,16940.0,14,14,16935,41,16940,45
2016-10-13 08:33:00,08:33:08,08:33:34,7704,7740,16935.0,44,16940.0,53,16940.0,16940.0,16940.0,16940.0,13,13,16935,53,16940,40
2016-10-13 08:34:00,08:34:08,08:34:53,7745,7850,16935.0,54,16940.0,40,16940.0,16945.0,16940.0,16945.0,88,82,16940,75,16950,62
2016-10-13 08:35:00,08:35:21,08:35:54,7881,8058,16940.0,52,16945.0,47,16940.0,16945.0,16940.0,16945.0,211,11,16940,65,16950,54
2016-10-13 08:36:00,08:36:09,08:36:47,8087,8136,16940.0,63,16945.0,21,16945.0,16945.0,16945.0,16945.0,34,34,16945,58,16950,40
2016-10-13 08:37:00,08:37:00,08:37:39,8160,8312,16945.0,65,16950.0,45,16945.0,16950.0,16945.0,16950.0,185,-75,16945,23,16950,67
2016-10-13 08:38:00,08:38:16,08:38:57,8339,8594,16945.0,34,16950.0,73,16950.0,16965.0,16950.0,16955.0,341,302,16955,97,16960,17
2016-10-13 08:39:00,08:39:05,08:39:59,8615,8908,16955.0,105,16960.0,37,16960.0,16970.0,16955.0,16965.0,412,-67,16955,66,16960,6
2016-10-13 08:40:00,08:40:00,08:40:58,8909,9189,16955.0,62,16960.0,32,16960.0,16970.0,16955.0,16970.0,335,36,16965,39,16970,11
2016-10-13 08:41:00,08:41:00,08:41:59,9196,9583,16965.0,26,16970.0,38,16970.0,16975.0,16965.0,16965.0,471,-101,16960,105,16965,12
2016-10-13 08:42:00,08:42:00,08:42:58,9586,9846,16960.0,105,16965.0,12,16965.0,16965.0,16955.0,16960.0,296,35,16960,39,16965,50
2016-10-13 08:43:00,08:43:00,08:43:47,9855,10030,16960.0,34,16965.0,54,16960.0,16960.0,16955.0,16955.0,134,-102,16950,122,16955,2
2016-10-13 08:44:00,08:44:00,08:44:59,10053,10182,16955.0,43,16960.0,55,16960.0,16960.0,16955.0,16960.0,135,123,16960,9,16965,62
2016-10-13 08:45:00,08:45:00,08:45:58,10183,10331,16960.0,18,16965.0,60,16960.0,16965.0,16960.0,16965.0,120,-35,16960,42,16965,28
2016-10-13 08:46:00,08:46:04,08:46:55,10338,10515,16960.0,41,16965.0,32,16965.0,16965.0,16950.0,16950.0,207,-141,16945,44,16950,15
2016-10-13 08:47:00,08:47:01,08:47:12,10525,10592,16945.0,49,16950.0,22,16950.0,16955.0,16950.0,16955.0,75,69,16955,22,16960,34
2016-10-13 08:48:00,08:48:11,08:48:58,10664,10769,16955.0,40,16960.0,23,16960.0,16965.0,16960.0,16965.0,45,45,16965,14,16970,41
2016-10-13 08:49:00,08:49:01,08:49:59,10777,10893,16965.0,27,16970.0,45,16970.0,16970.0,16965.0,16970.0,60,-38,16965,44,16970,24
2016-10-13 08:50:00,08:50:00,08:50:50,10895,10994,16965.0,46,16970.0,24,16970.0,16970.0,16965.0,16965.0,51,9,16965,18,16970,62
2016-10-13 08:51:00,08:51:02,08:51:53,11003,11068,16965.0,28,16970.0,53,16970.0,16970.0,16965.0,16965.0,39,-37,16965,15,16970,51
2016-10-13 08:52:00,08:52:00,08:52:58,11081,11189,16965.0,2,16970.0,51,16965.0,16965.0,16965.0,16965.0,60,-22,16960,54,16965,9
2016-10-13 08:53:00,08:53:01,08:53:51,11195,11311,16960.0,54,16965.0,7,16965.0,16970.0,16965.0,16965.0,92,22,16960,65,16965,22
2016-10-13 08:54:00,08:54:03,08:54:50,11331,11460,16960.0,37,16965.0,52,16960.0,16960.0,16955.0,16955.0,125,-93,16950,48,16955,40
2016-10-13 08:55:00,08:55:02,08:55:57,11482,11636,16950.0,50,16955.0,35,16950.0,16960.0,16950.0,16960.0,80,66,16955,56,16960,49
2016-10-13 08:56:00,08:56:07,08:56:59,11652,11769,16955.0,21,16960.0,54,16960.0,16960.0,16955.0,16955.0,113,5,16950,76,16960,49
2016-10-13 08:57:00,08:57:05,08:57:57,11777,11821,16955.0,18,16960.0,55,16955.0,16955.0,16955.0,16955.0,8,-8,16955,6,16960,52
2016-10-13 08:58:00,08:58:43,08:58:59,11869,11898,16955.0,14,16960.0,56,16955.0,16960.0,16955.0,16960.0,36,12,16955,60,16960,3
2016-10-13 08:59:00,08:59:00,08:59:36,11901,12017,16955.0,60,16960.0,3,16960.0,16960.0,16960.0,16960.0,87,53,16955,71,16960,30
2016-10-13 09:00:00,09:00:19,09:00:54,12064,12142,16955.0,30,16960.0,44,16955.0,16955.0,16955.0,16955.0,59,-34,16950,62,16960,55
2016-10-13 09:01:00,09:01:00,09:01:58,12153,12252,16950.0,62,16955.0,5,16955.0,16955.0,16955.0,16955.0,53,27,16950,62,16955,5
2016-10-13 09:02:00,09:02:44,09:02:44,12289,12289,16950.0,65,16955.0,34,16950.0,16950.0,16950.0,16950.0,2,-2,16950,63,16955,35
2016-10-13 09:03:00,09:03:13,09:03:51,12310,12363,16950.0,67,16955.0,30,16955.0,16955.0,16955.0,16955.0,34,24,16950,60,16955,26
2016-10-13 09:04:00,09:04:23,09:04:40,12391,12432,16950.0,44,16955.0,53,16950.0,16950.0,16950.0,16950.0,41,-39,16945,59,16950,40
2016-10-13 09:05:00,09:05:13,09:05:56,12477,12615,16945.0,56,16950.0,57,16945.0,16945.0,16945.0,16945.0,126,-60,16945,16,16950,45
2016-10-13 09:06:00,09:06:10,09:06:58,12628,12803,16945.0,31,16950.0,39,16945.0,16950.0,16945.0,16945.0,142,-30,16940,66,16945,21
2016-10-13 09:07:00,09:07:09,09:07:49,12814,12883,16940.0,70,16945.0,12,16945.0,16945.0,16940.0,16945.0,5,3,16940,55,16945,29
2016-10-13 09:08:00,09:08:01,09:08:57,12901,13064,16940.0,70,16945.0,27,16945.0,16945.0,16940.0,16945.0,138,-60,16940,17,16945,45
2016-10-13 09:09:00,09:09:00,09:09:27,13069,13162,16940.0,31,16945.0,45,16940.0,16940.0,16940.0,16940.0,68,-66,16935,64,16945,47
2016-10-13 09:10:00,09:10:11,09:10:52,13227,13305,16940.0,31,16945.0,39,16945.0,16945.0,16945.0,16945.0,46,46,16945,56,16950,95
2016-10-13 09:11:00,09:11:20,09:11:37,13342,13404,16945.0,48,16950.0,30,16950.0,16950.0,16945.0,16945.0,76,-18,16945,6,16950,46
2016-10-13 09:12:00,09:12:16,09:12:29,13450,13482,16945.0,8,16950.0,44,16945.0,16945.0,16940.0,16945.0,14,-2,16940,38,16945,10
2016-10-13 09:13:00,09:13:48,09:13:49,13571,13578,16940.0,60,16945.0,10,16945.0,16945.0,16945.0,16945.0,9,9,16940,63,16945,14
2016-10-13 09:14:00,09:14:05,09:14:54,13587,13655,16940.0,45,16945.0,16,16945.0,16945.0,16935.0,16940.0,46,-34,16935,41,16940,30
2016-10-13 09:15:00,09:15:08,09:15:55,13680,13814,16935.0,40,16940.0,35,16940.0,16945.0,16935.0,16935.0,91,14,16935,5,16940,72
2016-10-13 09:16:00,09:16:20,09:16:45,13857,13915,16935.0,25,16940.0,52,16935.0,16935.0,16935.0,16935.0,60,-60,16930,48,16935,8
2016-10-13 09:17:00,09:17:15,09:17:51,13954,14008,16930.0,53,16935.0,44,16935.0,16935.0,16935.0,16935.0,51,23,16930,47,16935,49
2016-10-13 09:18:00,09:18:10,09:18:51,14016,14273,16930.0,53,16935.0,48,16930.0,16930.0,16920.0,16925.0,363,-223,16925,11,16930,55
2016-10-13 09:19:00,09:19:11,09:19:54,14302,14393,16925.0,31,16930.0,54,16930.0,16930.0,16920.0,16920.0,48,-46,16920,21,16925,66
2016-10-13 09:20:00,09:20:13,09:20:50,14423,14556,16920.0,25,16925.0,66,16920.0,16925.0,16920.0,16925.0,167,71,16920,45,16930,59
2016-10-13 09:21:00,09:21:03,09:21:36,14578,14641,16920.0,47,16925.0,8,16925.0,16930.0,16925.0,16930.0,52,0,16925,38,16930,43
2016-10-13 09:22:00,09:22:09,09:22:57,14675,14801,16925.0,27,16930.0,48,16925.0,16925.0,16925.0,16925.0,105,17,16920,46,16925,15
2016-10-13 09:23:00,09:23:34,09:23:51,14868,14900,16920.0,39,16925.0,54,16920.0,16920.0,16920.0,16920.0,13,-13,16920,22,16925,52
2016-10-13 09:24:00,09:24:01,09:24:58,14909,15083,16920.0,20,16925.0,53,16920.0,16920.0,16915.0,16915.0,126,2,16915,29,16920,51
2016-10-13 09:25:00,09:25:15,09:25:51,15106,15225,16915.0,20,16920.0,53,16915.0,16915.0,16915.0,16915.0,81,17,16915,4,16920,56
2016-10-13 09:26:00,09:26:02,09:26:29,15242,15369,16915.0,11,16920.0,57,16915.0,16915.0,16910.0,16915.0,114,50,16910,50,16915,4
2016-10-13 09:27:00,09:27:23,09:27:58,15443,15521,16915.0,71,16920.0,48,16920.0,16920.0,16915.0,16920.0,40,-10,16915,33,16920,62
2016-10-13 09:28:00,09:28:08,09:28:57,15536,15669,16915.0,49,16920.0,46,16920.0,16925.0,16920.0,16925.0,92,83,16920,37,16925,32
2016-10-13 09:29:00,09:29:05,09:29:46,15680,16044,16920.0,47,16925.0,44,16925.0,16925.0,16910.0,16910.0,491,-280,16905,54,16910,4
2016-10-13 09:30:00,09:30:09,09:30:42,16086,16171,16905.0,54,16910.0,64,16910.0,16910.0,16905.0,16910.0,71,-9,16905,43,16910,54
2016-10-13 09:31:00,09:31:10,09:31:54,16185,16366,16905.0,44,16910.0,57,16905.0,16915.0,16905.0,16910.0,274,131,16910,40,16915,48
2016-10-13 09:32:00,09:32:03,09:32:56,16377,16447,16910.0,44,16915.0,44,16910.0,16915.0,16910.0,16910.0,42,16,16910,33,16915,45
2016-10-13 09:33:00,09:33:04,09:33:13,16454,16470,16910.0,35,16915.0,43,16915.0,16915.0,16915.0,16915.0,9,9,16910,34,16915,39
2016-10-13 09:34:00,09:34:03,09:34:47,16491,16691,16910.0,45,16915.0,42,16915.0,16925.0,16915.0,16920.0,221,123,16915,64,16920,58
2016-10-13 09:35:00,09:35:24,09:35:24,16733,16739,16915.0,68,16920.0,70,16920.0,16920.0,16920.0,16920.0,10,10,16915,71,16920,64
2016-10-13 09:36:00,09:36:02,09:36:47,16779,16875,16915.0,73,16920.0,63,16920.0,16920.0,16920.0,16920.0,125,125,16915,79,16920,46
2016-10-13 09:37:00,09:37:00,09:37:55,16883,17119,16915.0,82,16920.0,51,16920.0,16925.0,16920.0,16925.0,258,84,16925,3,16930,46
2016-10-13 09:38:00,09:38:00,09:38:59,17128,17250,16920.0,66,16925.0,16,16925.0,16925.0,16925.0,16925.0,69,57,16925,21,16930,40
2016-10-13 09:39:00,09:39:02,09:39:53,17257,17360,16925.0,4,16930.0,46,16925.0,16930.0,16925.0,16925.0,59,0,16920,61,16925,3
2016-10-13 09:40:00,09:40:13,09:40:31,17400,17502,16920.0,45,16925.0,36,16920.0,16920.0,16910.0,16915.0,118,-10,16910,53,16915,24
2016-10-13 09:41:00,09:41:02,09:41:03,17533,17569,16910.0,58,16915.0,36,16910.0,16910.0,16905.0,16910.0,61,-59,16905,43,16910,16
2016-10-13 09:42:00,09:42:01,09:42:59,17624,17706,16905.0,64,16910.0,22,16910.0,16915.0,16910.0,16915.0,36,14,16910,66,16915,37
2016-10-13 09:43:00,09:43:04,09:43:59,17710,17869,16910.0,66,16915.0,36,16915.0,16915.0,16915.0,16915.0,181,-20,16910,53,16915,9
2016-10-13 09:44:00,09:44:00,09:44:59,17870,18006,16915.0,18,16920.0,49,16915.0,16915.0,16915.0,16915.0,77,17,16910,61,16915,12
2016-10-13 09:45:00,09:45:09,09:45:57,18023,18160,16910.0,63,16915.0,4,16915.0,16915.0,16905.0,16910.0,182,-54,16910,9,16915,43
2016-10-13 09:46:00,09:46:01,09:46:40,18166,18205,16910.0,25,16915.0,44,16910.0,16910.0,16910.0,16910.0,16,-16,16905,72,16910,42
2016-10-13 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-13 09:48:00,09:48:06,09:48:06,18288,18288,16905.0,64,16910.0,35,16910.0,16910.0,16910.0,16910.0,2,2,16905,61,16910,33
2016-10-13 09:49:00,09:49:04,09:49:48,18342,18508,16905.0,69,16910.0,46,16910.0,16910.0,16900.0,16900.0,164,-89,16900,15,16905,52
2016-10-13 09:50:00,09:50:16,09:50:55,18545,18819,16900.0,24,16905.0,61,16900.0,16900.0,16885.0,16890.0,283,-20,16890,24,16895,55
2016-10-13 09:51:00,09:51:00,09:51:38,18834,19024,16890.0,24,16895.0,54,16890.0,16890.0,16885.0,16885.0,198,-126,16885,46,16890,45
2016-10-13 09:52:00,09:52:00,09:52:45,19056,19286,16885.0,61,16890.0,25,16890.0,16890.0,16875.0,16875.0,238,-128,16875,1,16880,55
2016-10-13 09:53:00,09:53:13,09:53:58,19314,19585,16875.0,46,16880.0,47,16880.0,16885.0,16875.0,16880.0,299,85,16875,53,16880,19
2016-10-13 09:54:00,09:54:04,09:54:57,19596,20034,16875.0,54,16880.0,20,16875.0,16880.0,16860.0,16860.0,641,-351,16860,21,16865,73
2016-10-13 09:55:00,09:55:00,09:55:57,20039,20637,16860.0,27,16865.0,73,16860.0,16860.0,16845.0,16855.0,947,103,16855,10,16860,59
2016-10-13 09:56:00,09:56:00,09:56:55,20643,20913,16855.0,22,16860.0,58,16855.0,16870.0,16850.0,16865.0,276,190,16865,54,16870,5
2016-10-13 09:57:00,09:57:01,09:57:56,20926,21277,16865.0,38,16870.0,42,16870.0,16870.0,16850.0,16850.0,545,-243,16850,4,16855,52
2016-10-13 09:58:00,09:58:01,09:58:52,21289,21445,16850.0,39,16855.0,42,16850.0,16855.0,16850.0,16855.0,141,-65,16850,68,16855,74
2016-10-13 09:59:00,09:59:08,09:59:59,21458,21635,16850.0,76,16855.0,79,16855.0,16860.0,16855.0,16860.0,227,187,16855,60,16860,17
2016-10-13 10:00:00,10:00:11,10:00:59,21659,21906,16855.0,62,16860.0,129,16855.0,16855.0,16840.0,16840.0,429,-325,16835,25,16840,40
2016-10-13 10:01:00,10:01:00,10:01:58,21912,22579,16835.0,19,16840.0,90,16835.0,16840.0,16805.0,16810.0,1149,-423,16805,83,16810,24
2016-10-13 10:02:00,10:02:00,10:02:56,22586,22939,16805.0,67,16810.0,48,16805.0,16815.0,16805.0,16805.0,667,303,16805,29,16810,22
2016-10-13 10:03:00,10:03:00,10:03:48,22948,23171,16805.0,47,16810.0,44,16805.0,16810.0,16805.0,16810.0,322,28,16805,91,16810,26
2016-10-13 10:04:00,10:04:01,10:04:57,23189,23597,16805.0,91,16810.0,43,16810.0,16820.0,16810.0,16820.0,818,758,16815,53,16820,20
2016-10-13 10:05:00,10:05:00,10:05:56,23603,23805,16815.0,53,16820.0,21,16820.0,16825.0,16815.0,16820.0,254,102,16815,73,16820,50
2016-10-13 10:06:00,10:06:02,10:06:59,23811,24275,16815.0,88,16820.0,60,16820.0,16820.0,16795.0,16810.0,730,-241,16805,70,16810,23
2016-10-13 10:07:00,10:07:03,10:07:58,24288,24561,16805.0,58,16810.0,44,16810.0,16825.0,16805.0,16820.0,312,-10,16820,10,16825,80
2016-10-13 10:08:00,10:08:00,10:08:57,24567,24756,16820.0,13,16825.0,79,16820.0,16820.0,16810.0,16810.0,154,-128,16810,45,16815,54
2016-10-13 10:09:00,10:09:05,10:09:57,24768,25190,16810.0,47,16815.0,55,16810.0,16810.0,16800.0,16800.0,541,-166,16800,37,16805,21
2016-10-13 10:10:00,10:10:04,10:10:59,25204,25765,16800.0,33,16805.0,37,16805.0,16810.0,16785.0,16785.0,771,-105,16785,122,16790,46
2016-10-13 10:11:00,10:11:00,10:11:59,25768,26207,16785.0,122,16790.0,46,16785.0,16800.0,16785.0,16795.0,529,-7,16795,11,16800,33
2016-10-13 10:12:00,10:12:01,10:12:57,26211,26776,16795.0,5,16800.0,33,16795.0,16795.0,16775.0,16780.0,852,-174,16775,38,16780,10
2016-10-13 10:13:00,10:13:00,10:13:59,26784,27271,16775.0,34,16780.0,18,16775.0,16775.0,16755.0,16755.0,609,-274,16745,71,16750,5
2016-10-13 10:14:00,10:14:00,10:14:59,27272,27694,16750.0,65,16755.0,5,16750.0,16770.0,16750.0,16755.0,532,15,16755,25,16760,20
2016-10-13 10:15:00,10:15:00,10:15:59,27697,28117,16755.0,25,16760.0,20,16755.0,16775.0,16755.0,16765.0,466,56,16765,18,16770,28
2016-10-13 10:16:00,10:16:00,10:16:50,28118,28351,16765.0,21,16770.0,25,16765.0,16775.0,16765.0,16765.0,310,30,16765,25,16770,54
2016-10-13 10:17:00,10:17:00,10:17:59,28368,28788,16765.0,34,16770.0,69,16765.0,16765.0,16750.0,16755.0,505,-292,16750,35,16755,9
2016-10-13 10:18:00,10:18:00,10:18:59,28791,29141,16750.0,35,16755.0,9,16750.0,16765.0,16750.0,16765.0,400,68,16765,20,16770,62
2016-10-13 10:19:00,10:19:00,10:19:54,29146,29551,16765.0,25,16770.0,61,16765.0,16770.0,16755.0,16765.0,473,-96,16765,11,16770,59
2016-10-13 10:20:00,10:20:03,10:20:57,29569,29797,16765.0,47,16770.0,36,16765.0,16775.0,16765.0,16770.0,216,23,16765,42,16770,2
2016-10-13 10:21:00,10:21:24,10:21:59,29836,29930,16770.0,29,16775.0,72,16775.0,16775.0,16770.0,16775.0,152,52,16775,15,16780,48
2016-10-13 10:22:00,10:22:00,10:22:59,29931,30131,16770.0,49,16775.0,21,16775.0,16785.0,16775.0,16785.0,149,118,16785,15,16790,42
2016-10-13 10:23:00,10:23:17,10:23:57,30167,30275,16785.0,76,16790.0,47,16785.0,16785.0,16785.0,16785.0,107,-87,16780,36,16785,30
