,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-06 08:00:00,08:00:00,08:00:56,2018,2454,18460.0,35,18465.0,31,18465.0,18485.0,18460.0,18465.0,574,84,18465,24,18470,49
2016-12-06 08:01:00,08:01:06,08:01:59,2472,2623,18465.0,46,18470.0,47,18470.0,18470.0,18465.0,18465.0,119,59,18465,37,18470,5
2016-12-06 08:02:00,08:02:00,08:02:56,2627,2879,18465.0,37,18470.0,20,18470.0,18490.0,18465.0,18490.0,314,192,18485,74,18490,31
2016-12-06 08:03:00,08:03:02,08:03:54,2898,3083,18485.0,72,18490.0,55,18485.0,18490.0,18480.0,18480.0,208,6,18480,40,18485,23
2016-12-06 08:04:00,08:04:00,08:04:56,3088,3246,18480.0,40,18485.0,31,18480.0,18485.0,18480.0,18480.0,129,-71,18475,34,18480,32
2016-12-06 08:05:00,08:05:00,08:05:51,3260,3480,18475.0,55,18480.0,28,18480.0,18490.0,18480.0,18480.0,240,-8,18480,37,18485,44
2016-12-06 08:06:00,08:06:01,08:06:57,3487,3660,18480.0,43,18485.0,46,18480.0,18490.0,18475.0,18485.0,196,-34,18480,60,18485,28
2016-12-06 08:07:00,08:07:05,08:07:59,3673,3863,18480.0,111,18485.0,27,18485.0,18485.0,18465.0,18470.0,217,-171,18465,22,18470,46
2016-12-06 08:08:00,08:08:00,08:08:59,3864,4107,18465.0,23,18470.0,47,18470.0,18475.0,18465.0,18475.0,234,120,18470,89,18475,15
2016-12-06 08:09:00,08:09:03,08:09:58,4112,4298,18470.0,88,18475.0,17,18475.0,18485.0,18470.0,18485.0,136,22,18480,40,18485,44
2016-12-06 08:10:00,08:10:00,08:10:59,4303,4633,18480.0,40,18485.0,53,18480.0,18480.0,18460.0,18470.0,336,-72,18465,54,18470,18
2016-12-06 08:11:00,08:11:01,08:11:40,4638,4784,18465.0,54,18470.0,37,18465.0,18470.0,18465.0,18465.0,113,-17,18465,5,18470,41
2016-12-06 08:12:00,08:12:00,08:12:58,4802,5204,18465.0,6,18470.0,44,18470.0,18470.0,18450.0,18455.0,556,-104,18455,42,18460,70
2016-12-06 08:13:00,08:13:08,08:13:56,5223,5530,18455.0,92,18460.0,78,18455.0,18465.0,18450.0,18455.0,401,19,18450,43,18455,31
2016-12-06 08:14:00,08:14:00,08:14:58,5539,5708,18450.0,41,18455.0,37,18450.0,18460.0,18450.0,18450.0,123,-23,18450,32,18455,41
2016-12-06 08:15:00,08:15:05,08:15:56,5719,5882,18450.0,45,18455.0,36,18450.0,18460.0,18450.0,18460.0,161,29,18460,48,18465,38
2016-12-06 08:16:00,08:16:01,08:16:58,5893,6108,18460.0,40,18465.0,67,18460.0,18465.0,18450.0,18460.0,164,32,18455,76,18460,42
2016-12-06 08:17:00,08:17:05,08:17:57,6116,6283,18455.0,72,18460.0,58,18455.0,18465.0,18450.0,18460.0,127,3,18455,71,18460,29
2016-12-06 08:18:00,08:18:00,08:18:55,6289,6476,18455.0,71,18460.0,19,18460.0,18465.0,18450.0,18450.0,156,-47,18450,56,18455,21
2016-12-06 08:19:00,08:19:01,08:19:58,6484,6830,18450.0,53,18455.0,49,18450.0,18450.0,18440.0,18445.0,417,-120,18445,71,18450,44
2016-12-06 08:20:00,08:20:05,08:20:57,6841,6968,18445.0,74,18450.0,45,18445.0,18455.0,18445.0,18455.0,105,39,18455,6,18460,64
2016-12-06 08:21:00,08:21:03,08:21:51,6981,7216,18455.0,33,18460.0,53,18455.0,18465.0,18455.0,18460.0,265,33,18455,65,18460,4
2016-12-06 08:22:00,08:22:00,08:22:58,7228,7373,18455.0,64,18460.0,32,18455.0,18465.0,18455.0,18460.0,130,86,18460,58,18465,21
2016-12-06 08:23:00,08:23:02,08:23:58,7381,7539,18460.0,50,18465.0,52,18460.0,18470.0,18460.0,18465.0,106,-8,18465,26,18470,61
2016-12-06 08:24:00,08:24:00,08:24:58,7544,7731,18465.0,34,18470.0,61,18465.0,18475.0,18465.0,18470.0,206,-12,18465,25,18470,56
2016-12-06 08:25:00,08:25:08,08:25:59,7749,7853,18465.0,25,18470.0,59,18470.0,18470.0,18460.0,18470.0,70,29,18465,64,18470,50
2016-12-06 08:26:00,08:26:01,08:26:50,7857,7966,18465.0,62,18470.0,50,18465.0,18470.0,18460.0,18470.0,86,-2,18465,9,18470,65
2016-12-06 08:27:00,08:27:00,08:27:57,7974,8084,18465.0,3,18470.0,65,18470.0,18470.0,18460.0,18465.0,61,17,18465,66,18470,64
2016-12-06 08:28:00,08:28:01,08:28:54,8091,8225,18465.0,66,18470.0,63,18470.0,18470.0,18460.0,18460.0,110,-24,18460,52,18465,2
2016-12-06 08:29:00,08:29:01,08:29:51,8234,8533,18465.0,7,18470.0,58,18465.0,18465.0,18445.0,18450.0,382,-204,18450,45,18455,25
2016-12-06 08:30:00,08:30:01,08:30:55,8543,8661,18450.0,56,18455.0,16,18455.0,18460.0,18455.0,18460.0,68,2,18455,43,18460,45
