,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-18 08:00:00,08:00:00,08:00:58,3696,4095,16610.0,12,16615.0,12,16610.0,16620.0,16600.0,16600.0,441,30,16600,16,16605,37
2016-08-18 08:01:00,08:01:00,08:01:56,4101,4419,16600.0,16,16605.0,40,16605.0,16610.0,16600.0,16600.0,322,-34,16595,59,16600,25
2016-08-18 08:02:00,08:02:00,08:02:58,4428,4703,16595.0,58,16600.0,34,16595.0,16610.0,16595.0,16595.0,302,48,16590,37,16595,8
2016-08-18 08:03:00,08:03:00,08:03:53,4709,4970,16590.0,34,16595.0,10,16595.0,16595.0,16575.0,16575.0,264,-80,16575,71,16580,51
2016-08-18 08:04:00,08:04:01,08:04:51,4988,5253,16575.0,69,16580.0,59,16575.0,16580.0,16570.0,16575.0,390,30,16575,34,16580,37
2016-08-18 08:05:00,08:05:00,08:05:58,5264,5515,16575.0,35,16580.0,41,16575.0,16600.0,16570.0,16600.0,278,82,16595,21,16600,27
2016-08-18 08:06:00,08:06:02,08:06:58,5526,5787,16595.0,23,16600.0,34,16600.0,16605.0,16590.0,16590.0,191,-38,16590,25,16595,34
2016-08-18 08:07:00,08:07:02,08:07:52,5794,6180,16590.0,28,16595.0,35,16595.0,16605.0,16580.0,16580.0,506,-13,16580,1,16585,41
2016-08-18 08:08:00,08:08:00,08:08:55,6189,6539,16580.0,2,16585.0,41,16580.0,16580.0,16570.0,16575.0,372,-64,16570,31,16575,25
2016-08-18 08:09:00,08:09:03,08:09:55,6555,6691,16570.0,24,16575.0,32,16570.0,16575.0,16570.0,16575.0,86,56,16570,33,16575,15
2016-08-18 08:10:00,08:10:01,08:10:59,6706,6948,16570.0,35,16575.0,16,16570.0,16570.0,16565.0,16565.0,216,-66,16565,3,16570,47
2016-08-18 08:11:00,08:11:00,08:11:59,6950,7176,16560.0,38,16570.0,47,16565.0,16575.0,16565.0,16570.0,199,-72,16570,27,16575,28
2016-08-18 08:12:00,08:12:04,08:12:49,7183,7466,16570.0,30,16575.0,29,16570.0,16570.0,16555.0,16560.0,307,-121,16555,42,16560,5
2016-08-18 08:13:00,08:13:02,08:13:41,7487,7743,16555.0,29,16560.0,27,16555.0,16565.0,16555.0,16560.0,337,11,16560,4,16565,47
2016-08-18 08:14:00,08:14:00,08:14:58,7772,8146,16560.0,29,16565.0,34,16565.0,16585.0,16565.0,16585.0,414,154,16580,23,16585,22
2016-08-18 08:15:00,08:15:00,08:15:52,8153,8398,16580.0,24,16585.0,21,16585.0,16590.0,16580.0,16580.0,235,-87,16575,19,16580,24
2016-08-18 08:16:00,08:16:22,08:16:59,8452,8595,16575.0,37,16580.0,34,16575.0,16580.0,16575.0,16575.0,151,-23,16570,37,16575,10
2016-08-18 08:17:00,08:17:05,08:17:55,8603,8813,16570.0,36,16575.0,20,16575.0,16580.0,16575.0,16580.0,179,161,16575,45,16580,23
2016-08-18 08:18:00,08:18:02,08:18:59,8820,9086,16575.0,48,16580.0,25,16575.0,16575.0,16565.0,16565.0,297,-45,16560,37,16565,7
2016-08-18 08:19:00,08:19:00,08:19:59,9089,9656,16560.0,37,16565.0,7,16560.0,16560.0,16535.0,16545.0,747,-239,16545,13,16550,131
2016-08-18 08:20:00,08:20:09,08:20:45,9678,9916,16545.0,35,16550.0,125,16550.0,16555.0,16545.0,16555.0,273,189,16550,40,16555,47
2016-08-18 08:21:00,08:21:01,08:21:40,9945,10119,16550.0,54,16555.0,28,16555.0,16560.0,16545.0,16550.0,170,12,16550,25,16555,34
2016-08-18 08:22:00,08:22:02,08:22:46,10160,10332,16550.0,16,16555.0,48,16550.0,16550.0,16545.0,16545.0,145,-5,16545,57,16550,36
2016-08-18 08:23:00,08:23:02,08:23:38,10361,10578,16545.0,52,16550.0,46,16545.0,16560.0,16545.0,16555.0,229,205,16555,34,16560,24
2016-08-18 08:24:00,08:24:01,08:24:58,10619,10806,16555.0,32,16560.0,33,16560.0,16560.0,16550.0,16550.0,157,-69,16550,15,16555,55
2016-08-18 08:25:00,08:25:08,08:25:56,10816,10965,16550.0,22,16555.0,55,16550.0,16555.0,16545.0,16545.0,169,7,16545,3,16550,118
2016-08-18 08:26:00,08:26:01,08:26:37,10981,11132,16540.0,33,16545.0,29,16545.0,16555.0,16545.0,16555.0,207,135,16550,37,16555,21
2016-08-18 08:27:00,08:27:03,08:27:58,11160,11360,16550.0,39,16555.0,19,16555.0,16560.0,16555.0,16560.0,210,38,16560,11,16565,38
2016-08-18 08:28:00,08:28:00,08:28:58,11369,11558,16560.0,15,16565.0,43,16565.0,16580.0,16565.0,16575.0,163,137,16570,34,16575,8
2016-08-18 08:29:00,08:29:02,08:29:58,11566,11715,16570.0,34,16575.0,9,16570.0,16580.0,16570.0,16580.0,110,48,16575,38,16580,25
2016-08-18 08:30:00,08:30:05,08:30:58,11733,11944,16575.0,10,16580.0,42,16575.0,16580.0,16570.0,16580.0,151,-61,16575,29,16580,33
2016-08-18 08:31:00,08:31:00,08:31:54,11950,12133,16575.0,30,16580.0,9,16580.0,16585.0,16580.0,16580.0,113,49,16575,34,16580,32
2016-08-18 08:32:00,08:32:03,08:32:41,12145,12313,16575.0,37,16580.0,18,16580.0,16580.0,16575.0,16580.0,132,30,16575,39,16580,11
2016-08-18 08:33:00,08:33:00,08:33:52,12334,12541,16575.0,36,16580.0,25,16575.0,16580.0,16570.0,16570.0,146,-67,16570,31,16575,14
2016-08-18 08:34:00,08:34:02,08:34:59,12561,13000,16570.0,7,16575.0,41,16570.0,16595.0,16570.0,16590.0,471,156,16585,35,16595,47
