,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-03 08:00:00,08:00:00,08:00:58,2760,3332,16580.0,19,16585.0,31,16580.0,16585.0,16545.0,16550.0,736,-306,16550,21,16555,40
2016-10-03 08:01:00,08:01:00,08:01:51,3341,3565,16550.0,17,16555.0,47,16550.0,16565.0,16550.0,16560.0,247,67,16555,19,16565,32
2016-10-03 08:02:00,08:02:00,08:02:56,3577,3855,16560.0,39,16565.0,45,16560.0,16570.0,16555.0,16570.0,334,116,16565,83,16570,33
2016-10-03 08:03:00,08:03:00,08:03:51,3866,4107,16565.0,75,16570.0,49,16570.0,16575.0,16570.0,16575.0,277,185,16570,23,16575,24
2016-10-03 08:04:00,08:04:03,08:04:57,4125,4297,16570.0,26,16575.0,27,16575.0,16575.0,16560.0,16560.0,154,-56,16560,24,16565,42
2016-10-03 08:05:00,08:05:03,08:05:56,4309,4461,16560.0,23,16565.0,42,16560.0,16560.0,16555.0,16555.0,167,-16,16550,56,16555,7
2016-10-03 08:06:00,08:06:03,08:06:59,4479,4686,16550.0,45,16555.0,63,16555.0,16570.0,16555.0,16570.0,211,129,16565,97,16570,32
2016-10-03 08:07:00,08:07:00,08:07:59,4689,4911,16565.0,97,16570.0,32,16570.0,16575.0,16565.0,16575.0,238,124,16570,43,16575,16
2016-10-03 08:08:00,08:08:02,08:08:59,4922,5080,16570.0,41,16575.0,41,16575.0,16585.0,16575.0,16585.0,129,124,16580,49,16585,22
2016-10-03 08:09:00,08:09:01,08:09:59,5083,5363,16580.0,49,16585.0,22,16585.0,16590.0,16580.0,16590.0,444,-86,16585,8,16590,56
2016-10-03 08:10:00,08:10:00,08:10:55,5364,5671,16585.0,4,16590.0,55,16585.0,16595.0,16580.0,16580.0,541,-35,16575,30,16580,47
2016-10-03 08:11:00,08:11:07,08:11:51,5696,5844,16575.0,130,16580.0,66,16580.0,16590.0,16580.0,16585.0,213,-55,16580,30,16585,17
2016-10-03 08:12:00,08:12:03,08:12:56,5866,5966,16580.0,43,16585.0,43,16585.0,16590.0,16585.0,16585.0,72,24,16580,73,16585,45
2016-10-03 08:13:00,08:13:02,08:13:57,5973,6098,16580.0,73,16585.0,45,16585.0,16585.0,16580.0,16585.0,80,46,16580,65,16585,12
2016-10-03 08:14:00,08:14:03,08:14:57,6105,6206,16580.0,72,16585.0,18,16585.0,16585.0,16580.0,16585.0,61,43,16580,60,16585,44
2016-10-03 08:15:00,08:15:01,08:15:52,6214,6331,16580.0,80,16585.0,36,16585.0,16590.0,16585.0,16585.0,58,52,16585,41,16590,49
2016-10-03 08:16:00,08:16:03,08:16:49,6336,6534,16585.0,37,16590.0,49,16585.0,16590.0,16585.0,16585.0,182,75,16580,129,16585,19
2016-10-03 08:17:00,08:17:05,08:17:49,6551,6705,16580.0,127,16585.0,42,16585.0,16590.0,16580.0,16580.0,354,-168,16575,34,16580,43
2016-10-03 08:18:00,08:18:00,08:18:59,6726,6901,16575.0,72,16580.0,47,16580.0,16585.0,16575.0,16575.0,222,-99,16575,14,16580,66
2016-10-03 08:19:00,08:19:00,08:19:54,6902,7065,16570.0,36,16580.0,46,16575.0,16575.0,16570.0,16570.0,225,3,16570,99,16575,102
2016-10-03 08:20:00,08:20:00,08:20:59,7071,7309,16570.0,96,16575.0,102,16575.0,16575.0,16570.0,16570.0,416,-186,16570,10,16575,80
2016-10-03 08:21:00,08:21:00,08:21:52,7314,7434,16565.0,45,16570.0,2,16570.0,16575.0,16570.0,16570.0,117,3,16570,90,16575,48
2016-10-03 08:22:00,08:22:01,08:22:59,7437,7571,16570.0,90,16575.0,48,16575.0,16575.0,16575.0,16575.0,151,91,16570,96,16575,10
2016-10-03 08:23:00,08:23:02,08:23:52,7574,7655,16570.0,96,16575.0,10,16575.0,16580.0,16575.0,16575.0,59,37,16575,57,16580,46
2016-10-03 08:24:00,08:24:00,08:24:54,7658,7798,16575.0,57,16580.0,46,16575.0,16575.0,16570.0,16575.0,117,-21,16570,49,16575,49
2016-10-03 08:25:00,08:25:01,08:25:58,7803,7911,16570.0,50,16575.0,51,16570.0,16580.0,16570.0,16575.0,88,22,16575,31,16580,78
2016-10-03 08:26:00,08:26:16,08:26:55,7934,7990,16575.0,36,16580.0,75,16575.0,16575.0,16575.0,16575.0,22,-22,16575,6,16580,88
2016-10-03 08:27:00,08:27:02,08:27:59,7999,8141,16575.0,8,16580.0,88,16575.0,16575.0,16575.0,16575.0,109,-51,16575,35,16580,86
2016-10-03 08:28:00,08:28:01,08:28:57,8147,8302,16575.0,11,16580.0,85,16575.0,16575.0,16555.0,16555.0,112,-90,16555,35,16560,17
2016-10-03 08:29:00,08:29:02,08:29:47,8314,8435,16555.0,34,16560.0,39,16560.0,16565.0,16560.0,16565.0,147,111,16565,47,16570,35
2016-10-03 08:30:00,08:30:02,08:30:46,8451,8522,16565.0,38,16570.0,39,16570.0,16570.0,16565.0,16570.0,62,26,16570,13,16575,24
2016-10-03 08:31:00,08:31:02,08:31:23,8538,8573,16570.0,42,16575.0,31,16575.0,16575.0,16570.0,16570.0,30,-24,16565,15,16570,61
2016-10-03 08:32:00,08:32:05,08:32:52,8608,8745,16565.0,18,16570.0,60,16565.0,16570.0,16565.0,16570.0,120,50,16565,45,16570,28
2016-10-03 08:33:00,08:33:01,08:33:48,8753,8884,16565.0,44,16570.0,25,16570.0,16590.0,16570.0,16585.0,194,162,16580,42,16585,18
2016-10-03 08:34:00,08:34:01,08:34:51,8898,9027,16580.0,42,16585.0,45,16585.0,16585.0,16580.0,16585.0,174,-74,16585,52,16590,30
2016-10-03 08:35:00,08:35:03,08:35:04,9040,9052,16585.0,49,16590.0,30,16590.0,16590.0,16585.0,16585.0,24,-20,16580,47,16585,21
2016-10-03 08:36:00,08:36:01,08:36:58,9112,9200,16580.0,47,16585.0,56,16585.0,16585.0,16575.0,16575.0,82,-70,16575,37,16580,39
2016-10-03 08:37:00,08:37:01,08:37:55,9204,9426,16575.0,37,16580.0,44,16580.0,16580.0,16575.0,16580.0,322,57,16575,29,16580,93
2016-10-03 08:38:00,08:38:35,08:38:35,9441,9441,16575.0,30,16580.0,97,16575.0,16575.0,16575.0,16575.0,2,-2,16575,28,16580,95
2016-10-03 08:39:00,08:39:03,08:39:48,9449,9471,16575.0,28,16580.0,99,16580.0,16580.0,16575.0,16575.0,20,-16,16575,23,16580,94
2016-10-03 08:40:00,08:40:04,08:40:51,9488,9534,16575.0,50,16580.0,90,16580.0,16580.0,16575.0,16580.0,54,48,16575,57,16580,46
