,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-22 08:00:00,08:00:00,08:00:57,1701,2108,16055.0,3,16060.0,6,16060.0,16065.0,16035.0,16045.0,465,-37,16040,14,16045,1
2016-06-22 08:01:00,08:01:00,08:01:56,2116,2468,16040.0,13,16045.0,28,16040.0,16040.0,16025.0,16025.0,390,-85,16025,3,16030,25
2016-06-22 08:02:00,08:02:00,08:02:59,2476,2845,16025.0,37,16030.0,19,16030.0,16050.0,16030.0,16045.0,456,29,16040,22,16045,26
2016-06-22 08:03:00,08:03:02,08:03:56,2850,3120,16040.0,22,16045.0,31,16040.0,16045.0,16035.0,16045.0,268,89,16040,18,16050,27
2016-06-22 08:04:00,08:04:00,08:04:58,3126,3420,16045.0,1,16050.0,28,16045.0,16070.0,16045.0,16070.0,258,120,16065,17,16070,18
2016-06-22 08:05:00,08:05:00,08:05:59,3424,3714,16065.0,19,16070.0,18,16070.0,16085.0,16070.0,16070.0,227,8,16065,13,16070,15
2016-06-22 08:06:00,08:06:03,08:06:58,3727,3908,16065.0,12,16070.0,27,16070.0,16075.0,16065.0,16065.0,90,38,16065,35,16070,13
2016-06-22 08:07:00,08:07:01,08:07:59,3915,4050,16065.0,28,16070.0,18,16065.0,16075.0,16065.0,16075.0,68,5,16070,20,16075,6
2016-06-22 08:08:00,08:08:00,08:08:59,4051,4276,16070.0,18,16075.0,13,16075.0,16075.0,16055.0,16055.0,179,-79,16050,25,16055,2
2016-06-22 08:09:00,08:09:00,08:09:59,4277,4519,16055.0,4,16060.0,30,16055.0,16055.0,16040.0,16045.0,265,23,16040,16,16045,10
2016-06-22 08:10:00,08:10:00,08:10:53,4523,4683,16040.0,16,16045.0,9,16045.0,16045.0,16025.0,16025.0,136,-90,16025,18,16030,33
2016-06-22 08:11:00,08:11:07,08:11:51,4703,4874,16025.0,48,16030.0,28,16030.0,16035.0,16030.0,16035.0,190,37,16035,5,16040,51
2016-06-22 08:12:00,08:12:00,08:12:56,4880,5117,16035.0,8,16040.0,21,16035.0,16050.0,16030.0,16030.0,228,66,16030,17,16035,30
2016-06-22 08:13:00,08:13:12,08:13:58,5149,5454,16030.0,21,16035.0,28,16035.0,16035.0,16010.0,16015.0,406,-92,16010,25,16020,24
2016-06-22 08:14:00,08:14:01,08:14:59,5462,5703,16010.0,25,16015.0,32,16015.0,16035.0,16010.0,16035.0,245,186,16030,56,16035,4
2016-06-22 08:15:00,08:15:00,08:15:56,5706,5912,16030.0,56,16035.0,4,16035.0,16050.0,16035.0,16045.0,170,19,16045,4,16050,31
2016-06-22 08:16:00,08:16:02,08:16:32,5927,5973,16045.0,8,16050.0,39,16045.0,16045.0,16045.0,16045.0,13,-1,16040,24,16045,25
2016-06-22 08:17:00,08:17:02,08:17:57,6017,6165,16040.0,30,16045.0,27,16045.0,16045.0,16040.0,16045.0,137,25,16040,34,16045,14
2016-06-22 08:18:00,08:18:04,08:18:51,6182,6315,16040.0,31,16045.0,15,16045.0,16050.0,16045.0,16045.0,96,8,16040,31,16045,8
2016-06-22 08:19:00,08:19:13,08:19:58,6341,6473,16040.0,34,16045.0,17,16040.0,16050.0,16040.0,16045.0,132,88,16040,19,16045,51
2016-06-22 08:20:00,08:20:00,08:20:59,6476,6710,16040.0,19,16045.0,51,16045.0,16045.0,16020.0,16020.0,201,-135,16015,28,16020,6
2016-06-22 08:21:00,08:21:01,08:21:51,6719,6891,16015.0,20,16020.0,27,16020.0,16020.0,16015.0,16015.0,218,-150,16015,5,16020,32
2016-06-22 08:22:00,08:22:01,08:22:53,6907,7134,16015.0,8,16020.0,31,16020.0,16035.0,16020.0,16035.0,220,173,16030,34,16035,6
2016-06-22 08:23:00,08:23:00,08:23:57,7144,7347,16030.0,32,16035.0,6,16035.0,16035.0,16030.0,16035.0,144,109,16030,25,16035,11
2016-06-22 08:24:00,08:24:02,08:24:48,7353,7487,16030.0,24,16035.0,10,16035.0,16035.0,16020.0,16020.0,64,8,16020,10,16025,25
2016-06-22 08:25:00,08:25:00,08:25:51,7503,7631,16020.0,30,16025.0,18,16025.0,16035.0,16025.0,16030.0,79,63,16025,30,16030,6
2016-06-22 08:26:00,08:26:18,08:26:57,7660,7723,16025.0,27,16030.0,10,16030.0,16040.0,16030.0,16035.0,37,37,16030,38,16040,36
2016-06-22 08:27:00,08:27:00,08:27:56,7729,7871,16030.0,33,16040.0,39,16035.0,16035.0,16025.0,16030.0,100,39,16025,44,16030,11
2016-06-22 08:28:00,08:28:19,08:28:52,7881,7952,16025.0,54,16030.0,12,16025.0,16040.0,16025.0,16035.0,49,21,16030,27,16035,9
2016-06-22 08:29:00,08:29:05,08:29:59,7964,8120,16030.0,18,16035.0,21,16030.0,16035.0,16015.0,16015.0,160,-130,16015,23,16020,30
2016-06-22 08:30:00,08:30:00,08:30:49,8123,8303,16015.0,23,16020.0,30,16020.0,16025.0,16020.0,16025.0,140,130,16020,19,16025,13
2016-06-22 08:31:00,08:31:01,08:31:59,8318,8466,16020.0,17,16025.0,18,16025.0,16035.0,16025.0,16035.0,81,56,16035,2,16040,34
2016-06-22 08:32:00,08:32:15,08:32:56,8481,8614,16035.0,14,16040.0,33,16035.0,16040.0,16035.0,16035.0,86,-38,16030,30,16035,2
2016-06-22 08:33:00,08:33:00,08:33:59,8617,8708,16035.0,1,16040.0,26,16035.0,16035.0,16035.0,16035.0,27,-1,16030,29,16035,16
2016-06-22 08:34:00,08:34:00,08:34:29,8713,8748,16030.0,30,16035.0,19,16035.0,16035.0,16035.0,16035.0,20,14,16035,9,16040,28
2016-06-22 08:35:00,08:35:00,08:35:29,8786,8847,16035.0,22,16040.0,12,16040.0,16040.0,16040.0,16040.0,24,24,16035,29,16040,3
2016-06-22 08:36:00,08:36:01,08:36:51,8883,8983,16040.0,19,16045.0,19,16045.0,16045.0,16035.0,16035.0,60,-4,16030,37,16035,12
2016-06-22 08:37:00,08:37:00,08:37:59,8996,9118,16030.0,13,16035.0,36,16030.0,16030.0,16020.0,16020.0,108,-82,16015,78,16020,5
2016-06-22 08:38:00,08:38:19,08:38:44,9139,9230,16015.0,73,16020.0,22,16020.0,16025.0,16020.0,16020.0,86,42,16015,71,16020,29
2016-06-22 08:39:00,08:39:00,08:39:44,9255,9325,16015.0,73,16020.0,13,16015.0,16020.0,16015.0,16015.0,64,-42,16015,35,16020,15
