,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-06 08:00:00,08:00:00,08:00:57,1681,2193,15375.0,30,15380.0,16,15375.0,15385.0,15360.0,15370.0,701,20,15365,10,15370,11
2016-07-06 08:01:00,08:01:00,08:01:59,2201,2474,15365.0,11,15370.0,13,15365.0,15370.0,15355.0,15370.0,255,-53,15365,1,15370,44
2016-07-06 08:02:00,08:02:00,08:02:58,2476,2851,15365.0,11,15370.0,44,15365.0,15370.0,15350.0,15365.0,413,33,15365,13,15370,10
2016-07-06 08:03:00,08:03:00,08:03:57,2856,3262,15365.0,14,15370.0,11,15370.0,15395.0,15370.0,15390.0,426,96,15385,15,15390,5
2016-07-06 08:04:00,08:04:04,08:04:59,3275,3531,15385.0,20,15390.0,9,15385.0,15400.0,15385.0,15400.0,208,48,15400,15,15405,12
2016-07-06 08:05:00,08:05:01,08:05:51,3539,3884,15400.0,13,15405.0,14,15405.0,15405.0,15380.0,15390.0,402,-112,15385,19,15390,21
2016-07-06 08:06:00,08:06:01,08:06:59,3903,4162,15385.0,12,15390.0,24,15390.0,15390.0,15380.0,15390.0,200,8,15390,10,15395,21
2016-07-06 08:07:00,08:07:00,08:07:59,4165,4692,15390.0,10,15395.0,21,15390.0,15390.0,15360.0,15360.0,486,-144,15355,23,15360,9
2016-07-06 08:08:00,08:08:02,08:08:59,4701,5214,15355.0,18,15360.0,15,15355.0,15360.0,15335.0,15345.0,668,-351,15345,8,15350,28
2016-07-06 08:09:00,08:09:00,08:09:57,5217,5479,15345.0,8,15350.0,28,15345.0,15350.0,15340.0,15345.0,248,-24,15340,24,15350,22
2016-07-06 08:10:00,08:10:00,08:10:58,5484,5778,15345.0,2,15350.0,23,15345.0,15350.0,15330.0,15335.0,291,25,15335,2,15340,29
2016-07-06 08:11:00,08:11:00,08:11:53,5789,6067,15335.0,10,15340.0,22,15335.0,15335.0,15320.0,15320.0,270,-61,15320,34,15325,15
2016-07-06 08:12:00,08:12:01,08:12:57,6081,6253,15320.0,31,15325.0,16,15325.0,15330.0,15320.0,15325.0,203,-13,15325,19,15335,42
2016-07-06 08:13:00,08:13:01,08:13:59,6258,6536,15325.0,21,15330.0,59,15330.0,15335.0,15325.0,15335.0,310,108,15335,4,15340,57
2016-07-06 08:14:00,08:14:00,08:14:52,6540,6698,15335.0,10,15340.0,57,15335.0,15340.0,15330.0,15340.0,141,59,15340,7,15345,48
2016-07-06 08:15:00,08:15:01,08:15:57,6716,7059,15340.0,13,15345.0,49,15345.0,15345.0,15330.0,15335.0,313,-92,15335,7,15340,34
2016-07-06 08:16:00,08:16:00,08:16:49,7063,7314,15335.0,3,15340.0,34,15335.0,15345.0,15330.0,15340.0,276,-40,15340,6,15345,25
2016-07-06 08:17:00,08:17:03,08:17:59,7327,7687,15340.0,29,15345.0,16,15340.0,15355.0,15340.0,15345.0,353,-107,15340,34,15345,6
2016-07-06 08:18:00,08:18:02,08:18:57,7697,7978,15345.0,19,15350.0,23,15350.0,15360.0,15350.0,15350.0,276,-43,15350,4,15355,31
2016-07-06 08:19:00,08:19:00,08:19:56,7986,8344,15350.0,16,15355.0,31,15350.0,15350.0,15335.0,15335.0,332,-72,15335,12,15340,29
2016-07-06 08:20:00,08:20:03,08:20:58,8358,8653,15335.0,17,15340.0,23,15335.0,15335.0,15330.0,15335.0,278,-91,15335,6,15340,51
2016-07-06 08:21:00,08:21:01,08:21:59,8660,8960,15335.0,8,15340.0,53,15335.0,15350.0,15330.0,15345.0,307,61,15345,8,15350,57
2016-07-06 08:22:00,08:22:03,08:22:58,8965,9215,15345.0,10,15350.0,57,15345.0,15345.0,15330.0,15335.0,287,-140,15335,12,15340,24
2016-07-06 08:23:00,08:23:01,08:23:54,9221,9353,15335.0,16,15340.0,24,15335.0,15335.0,15330.0,15330.0,58,-26,15330,11,15340,45
2016-07-06 08:24:00,08:24:00,08:24:58,9357,9612,15330.0,16,15335.0,30,15330.0,15335.0,15330.0,15335.0,229,46,15330,46,15335,41
2016-07-06 08:25:00,08:25:00,08:25:59,9618,9962,15330.0,33,15335.0,46,15330.0,15335.0,15325.0,15330.0,383,-39,15325,24,15330,11
