,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-16 08:00:00,08:00:00,08:00:59,2659,3038,19400.0,45,19405.0,83,19400.0,19420.0,19400.0,19400.0,519,59,19400,33,19405,17
2017-02-16 08:01:00,08:01:04,08:01:59,3049,3308,19400.0,33,19405.0,55,19400.0,19400.0,19390.0,19390.0,263,-102,19390,40,19395,63
2017-02-16 08:02:00,08:02:00,08:02:59,3309,3448,19390.0,43,19395.0,62,19390.0,19395.0,19390.0,19390.0,146,-114,19390,55,19395,67
2017-02-16 08:03:00,08:03:02,08:03:59,3454,3686,19390.0,55,19395.0,78,19390.0,19405.0,19385.0,19400.0,243,7,19400,45,19405,51
2017-02-16 08:04:00,08:04:02,08:04:59,3693,3870,19400.0,55,19405.0,54,19400.0,19400.0,19390.0,19395.0,223,51,19395,53,19400,26
2017-02-16 08:05:00,08:05:00,08:05:59,3873,4000,19395.0,53,19400.0,26,19395.0,19405.0,19395.0,19400.0,103,1,19400,46,19405,55
2017-02-16 08:06:00,08:06:00,08:06:59,4001,4181,19400.0,48,19405.0,54,19400.0,19400.0,19385.0,19385.0,164,-159,19385,38,19390,32
2017-02-16 08:07:00,08:07:00,08:07:59,4182,4307,19385.0,40,19390.0,31,19390.0,19395.0,19385.0,19390.0,101,49,19390,65,19395,41
2017-02-16 08:08:00,08:08:00,08:08:59,4311,4419,19390.0,55,19395.0,41,19395.0,19395.0,19390.0,19395.0,80,18,19395,36,19400,51
2017-02-16 08:09:00,08:09:07,08:09:59,4431,4522,19395.0,27,19400.0,57,19395.0,19395.0,19395.0,19395.0,82,-16,19395,45,19400,52
2017-02-16 08:10:00,08:10:00,08:10:59,4523,4765,19395.0,25,19400.0,53,19395.0,19410.0,19395.0,19410.0,224,108,19410,38,19415,58
2017-02-16 08:11:00,08:11:01,08:11:59,4770,4948,19410.0,31,19415.0,59,19410.0,19410.0,19405.0,19405.0,157,-27,19405,23,19410,48
2017-02-16 08:12:00,08:12:05,08:12:59,4961,5061,19405.0,13,19410.0,52,19405.0,19410.0,19405.0,19405.0,71,11,19405,44,19410,50
2017-02-16 08:13:00,08:13:00,08:13:59,5063,5304,19405.0,44,19410.0,55,19405.0,19420.0,19400.0,19400.0,195,23,19400,54,19405,30
2017-02-16 08:14:00,08:14:02,08:14:59,5311,5516,19400.0,51,19405.0,31,19400.0,19405.0,19400.0,19405.0,171,49,19405,27,19405,7
2017-02-16 08:15:00,08:15:00,08:15:59,5518,5712,19405.0,27,19410.0,49,19405.0,19405.0,19395.0,19395.0,142,-42,19395,47,19400,47
2017-02-16 08:16:00,08:16:00,08:16:59,5713,5841,19395.0,50,19400.0,48,19395.0,19400.0,19395.0,19395.0,125,59,19395,28,19400,54
2017-02-16 08:17:00,08:17:00,08:17:59,5842,6023,19395.0,32,19400.0,52,19395.0,19400.0,19395.0,19395.0,195,23,19395,40,19400,47
2017-02-16 08:18:00,08:18:00,08:18:59,6024,6169,19395.0,45,19400.0,54,19395.0,19400.0,19390.0,19390.0,95,-63,19390,36,19395,60
2017-02-16 08:19:00,08:19:00,08:19:59,6174,6375,19390.0,18,19395.0,74,19390.0,19395.0,19385.0,19385.0,197,-31,19390,33,19395,43
2017-02-16 08:20:00,08:20:00,08:20:59,6376,6897,19385.0,50,19390.0,37,19390.0,19390.0,19360.0,19360.0,644,-272,19360,45,19365,31
2017-02-16 08:21:00,08:21:00,08:21:59,6902,7240,19360.0,46,19365.0,32,19365.0,19370.0,19365.0,19370.0,441,189,19370,57,19375,60
2017-02-16 08:22:00,08:22:10,08:22:59,7253,7406,19370.0,62,19375.0,62,19375.0,19380.0,19375.0,19375.0,149,1,19375,44,19380,46
2017-02-16 08:23:00,08:23:01,08:23:59,7408,7606,19375.0,44,19380.0,58,19380.0,19380.0,19370.0,19380.0,182,122,19380,43,19385,54
2017-02-16 08:24:00,08:24:03,08:24:59,7610,7787,19380.0,44,19385.0,54,19385.0,19385.0,19375.0,19380.0,138,10,19380,37,19385,60
2017-02-16 08:25:00,08:25:19,08:25:59,7801,7945,19380.0,42,19385.0,62,19380.0,19380.0,19375.0,19375.0,142,-108,19375,4,19380,52
2017-02-16 08:26:00,08:26:04,08:26:59,7948,8042,19375.0,4,19380.0,52,19375.0,19375.0,19375.0,19375.0,81,-63,19375,15,19375,39
