,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-23 08:00:00,08:00:04,08:00:52,650,690,19375.0,13,19380.0,15,19375.0,19395.0,19375.0,19395.0,28,26,19390,17,19395,5
2016-12-23 08:01:00,08:01:01,08:01:32,698,717,19390.0,17,19395.0,5,19395.0,19395.0,19395.0,19395.0,7,5,19395,8,19400,19
2016-12-23 08:02:00,08:02:04,08:02:34,724,728,19395.0,12,19400.0,19,19400.0,19400.0,19400.0,19400.0,2,2,19395,22,19400,9
2016-12-23 08:03:00,08:03:03,08:03:54,733,738,19395.0,22,19400.0,14,19400.0,19400.0,19400.0,19400.0,3,3,19395,23,19400,14
2016-12-23 08:04:00,08:04:04,08:04:54,740,766,19395.0,22,19400.0,14,19400.0,19405.0,19400.0,19400.0,16,10,19400,17,19405,13
2016-12-23 08:05:00,08:05:02,08:05:21,769,786,19400.0,17,19405.0,13,19405.0,19405.0,19400.0,19400.0,18,-16,19395,10,19400,7
2016-12-23 08:06:00,08:06:27,08:06:47,792,818,19395.0,11,19400.0,9,19395.0,19395.0,19385.0,19385.0,13,-13,19385,4,19390,14
2016-12-23 08:07:00,08:07:08,08:07:38,824,852,19385.0,8,19390.0,13,19385.0,19385.0,19375.0,19375.0,15,-11,19380,1,19385,17
2016-12-23 08:08:00,08:08:18,08:08:50,856,893,19380.0,8,19385.0,17,19380.0,19380.0,19375.0,19375.0,23,-23,19370,19,19375,4
2016-12-23 08:09:00,08:09:01,08:09:40,899,917,19370.0,13,19375.0,12,19375.0,19375.0,19375.0,19375.0,14,8,19375,7,19380,15
2016-12-23 08:10:00,08:10:00,08:10:51,922,940,19375.0,23,19380.0,15,19375.0,19380.0,19375.0,19380.0,10,-2,19380,6,19385,12
2016-12-23 08:11:00,08:11:01,08:11:51,942,976,19380.0,6,19385.0,14,19380.0,19385.0,19375.0,19375.0,23,-21,19375,16,19380,13
2016-12-23 08:12:00,08:12:02,08:12:02,984,984,19375.0,12,19380.0,27,19375.0,19375.0,19375.0,19375.0,1,-1,19375,11,19380,31
2016-12-23 08:13:00,08:13:06,08:13:29,999,1020,19375.0,16,19380.0,13,19380.0,19380.0,19380.0,19380.0,21,-5,19375,17,19380,6
