,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-20 08:00:00,08:00:00,08:00:55,2531,2923,19160.0,18,19165.0,27,19165.0,19165.0,19145.0,19150.0,385,1,19145,31,19150,35
2017-02-20 08:01:00,08:01:03,08:01:54,2937,3186,19145.0,24,19150.0,49,19145.0,19145.0,19135.0,19135.0,253,-99,19135,13,19140,43
2017-02-20 08:02:00,08:02:03,08:02:59,3192,3309,19135.0,16,19140.0,44,19135.0,19135.0,19130.0,19135.0,126,26,19135,46,19140,30
2017-02-20 08:03:00,08:03:00,08:03:55,3312,3503,19135.0,46,19140.0,30,19135.0,19140.0,19125.0,19125.0,184,-180,19125,45,19130,32
2017-02-20 08:04:00,08:04:00,08:04:59,3513,3887,19125.0,40,19130.0,38,19130.0,19130.0,19105.0,19105.0,451,-175,19105,19,19110,33
2017-02-20 08:05:00,08:05:01,08:05:58,3895,4206,19105.0,17,19110.0,41,19110.0,19120.0,19105.0,19115.0,367,165,19110,44,19115,25
2017-02-20 08:06:00,08:06:01,08:06:42,4215,4372,19110.0,39,19115.0,38,19110.0,19110.0,19105.0,19105.0,203,-33,19105,38,19110,33
2017-02-20 08:07:00,08:07:06,08:07:55,4387,4627,19105.0,39,19110.0,39,19105.0,19115.0,19105.0,19110.0,225,77,19110,33,19115,42
2017-02-20 08:08:00,08:08:02,08:08:57,4636,4935,19110.0,18,19115.0,48,19110.0,19115.0,19100.0,19115.0,406,48,19110,51,19115,7
2017-02-20 08:09:00,08:09:02,08:09:58,4938,5237,19110.0,51,19115.0,7,19115.0,19115.0,19100.0,19105.0,345,167,19105,25,19110,37
2017-02-20 08:10:00,08:10:01,08:10:58,5246,5440,19105.0,23,19110.0,38,19105.0,19110.0,19105.0,19110.0,188,25,19110,29,19115,82
2017-02-20 08:11:00,08:11:07,08:11:58,5451,5593,19110.0,5,19115.0,88,19110.0,19115.0,19105.0,19115.0,162,107,19110,56,19120,61
2017-02-20 08:12:00,08:12:01,08:12:48,5601,5840,19110.0,53,19115.0,35,19115.0,19120.0,19115.0,19115.0,287,-14,19115,16,19120,50
2017-02-20 08:13:00,08:13:03,08:13:57,5860,6183,19115.0,47,19120.0,47,19120.0,19130.0,19120.0,19125.0,414,-36,19125,17,19130,34
2017-02-20 08:14:00,08:14:01,08:14:54,6198,6415,19125.0,27,19130.0,51,19125.0,19130.0,19125.0,19130.0,213,31,19125,52,19130,2
2017-02-20 08:15:00,08:15:01,08:15:59,6425,6688,19125.0,52,19130.0,11,19130.0,19145.0,19130.0,19145.0,227,-15,19145,19,19150,48
2017-02-20 08:16:00,08:16:02,08:16:46,6697,7066,19145.0,16,19150.0,54,19150.0,19150.0,19120.0,19125.0,493,-309,19120,59,19125,11
2017-02-20 08:17:00,08:17:02,08:17:46,7089,7277,19120.0,44,19125.0,38,19120.0,19120.0,19115.0,19120.0,217,-5,19115,46,19125,41
2017-02-20 08:18:00,08:18:14,08:18:58,7309,7571,19115.0,32,19120.0,46,19115.0,19115.0,19105.0,19115.0,322,-50,19110,46,19115,10
2017-02-20 08:19:00,08:19:12,08:19:25,7586,7640,19110.0,47,19115.0,8,19115.0,19115.0,19110.0,19115.0,67,-39,19110,45,19120,43
2017-02-20 08:20:00,08:20:00,08:20:51,7669,7790,19115.0,46,19120.0,37,19115.0,19115.0,19110.0,19115.0,121,-40,19110,48,19115,21
2017-02-20 08:21:00,08:21:21,08:21:57,7803,7896,19110.0,50,19115.0,26,19115.0,19125.0,19115.0,19125.0,75,55,19125,43,19130,18
2017-02-20 08:22:00,08:22:02,08:22:46,7904,7991,19125.0,46,19130.0,23,19130.0,19130.0,19120.0,19120.0,78,-46,19115,33,19120,19
