,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-24 08:00:00,08:00:00,08:00:59,3581,4519,18790.0,39,18795.0,26,18790.0,18860.0,18785.0,18855.0,1355,703,18850,42,18855,31
2017-01-24 08:01:00,08:01:00,08:01:58,4526,5071,18850.0,51,18855.0,40,18850.0,18855.0,18820.0,18825.0,702,-154,18825,2,18830,73
2017-01-24 08:02:00,08:02:00,08:02:59,5074,5344,18825.0,2,18830.0,73,18825.0,18835.0,18825.0,18835.0,256,218,18830,31,18835,25
2017-01-24 08:03:00,08:03:04,08:03:57,5355,5717,18830.0,35,18835.0,31,18830.0,18840.0,18825.0,18830.0,447,102,18825,63,18830,11
2017-01-24 08:04:00,08:04:01,08:04:56,5723,6008,18825.0,66,18830.0,11,18830.0,18835.0,18825.0,18825.0,289,-94,18825,28,18830,47
2017-01-24 08:05:00,08:05:02,08:05:54,6016,6215,18825.0,49,18830.0,47,18830.0,18835.0,18825.0,18835.0,173,8,18835,17,18840,74
2017-01-24 08:06:00,08:06:07,08:06:59,6239,6577,18835.0,72,18840.0,66,18840.0,18850.0,18840.0,18850.0,489,131,18845,32,18850,56
2017-01-24 08:07:00,08:07:01,08:07:53,6583,6787,18845.0,38,18850.0,55,18845.0,18850.0,18840.0,18840.0,173,-55,18840,22,18845,58
2017-01-24 08:08:00,08:08:01,08:08:52,6797,6952,18840.0,34,18845.0,60,18845.0,18845.0,18835.0,18835.0,171,-112,18830,57,18835,48
2017-01-24 08:09:00,08:09:01,08:09:51,6962,7112,18830.0,56,18835.0,50,18835.0,18835.0,18820.0,18820.0,89,-59,18820,64,18825,21
2017-01-24 08:10:00,08:10:01,08:10:54,7140,7365,18820.0,50,18825.0,38,18825.0,18830.0,18820.0,18820.0,186,-20,18815,41,18820,26
2017-01-24 08:11:00,08:11:00,08:11:54,7375,7580,18815.0,44,18820.0,33,18815.0,18820.0,18810.0,18815.0,133,-21,18810,36,18815,47
2017-01-24 08:12:00,08:12:00,08:12:49,7593,7834,18810.0,39,18815.0,39,18810.0,18820.0,18810.0,18815.0,262,24,18810,41,18820,42
2017-01-24 08:13:00,08:13:09,08:13:59,7856,7986,18815.0,30,18820.0,57,18815.0,18815.0,18810.0,18815.0,99,-43,18810,64,18815,16
2017-01-24 08:14:00,08:14:21,08:14:34,8016,8117,18810.0,67,18815.0,45,18810.0,18815.0,18810.0,18815.0,100,36,18810,67,18820,45
2017-01-24 08:15:00,08:15:00,08:15:53,8151,8364,18815.0,25,18820.0,55,18815.0,18820.0,18805.0,18805.0,218,-118,18800,54,18805,32
