,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-07 08:00:00,08:00:00,08:00:58,2481,2867,18830.0,32,18835.0,20,18835.0,18835.0,18815.0,18820.0,378,-198,18815,41,18820,21
2017-02-07 08:01:00,08:01:01,08:01:59,2870,3133,18815.0,41,18820.0,21,18820.0,18835.0,18815.0,18830.0,226,53,18830,28,18835,31
2017-02-07 08:02:00,08:02:00,08:02:55,3136,3343,18830.0,28,18835.0,31,18830.0,18835.0,18825.0,18830.0,172,-60,18830,16,18835,40
2017-02-07 08:03:00,08:03:02,08:03:55,3353,3492,18830.0,44,18835.0,21,18835.0,18835.0,18825.0,18825.0,79,-67,18825,31,18830,31
2017-02-07 08:04:00,08:04:00,08:04:57,3496,3657,18825.0,31,18830.0,41,18825.0,18835.0,18825.0,18830.0,136,10,18825,56,18830,10
2017-02-07 08:05:00,08:05:00,08:05:30,3666,3779,18825.0,60,18830.0,4,18830.0,18830.0,18820.0,18820.0,122,-118,18820,20,18825,35
2017-02-07 08:06:00,08:06:03,08:06:58,3795,4014,18820.0,36,18825.0,45,18820.0,18825.0,18810.0,18815.0,297,-265,18815,32,18820,46
2017-02-07 08:07:00,08:07:00,08:07:59,4020,4358,18815.0,22,18820.0,51,18815.0,18825.0,18815.0,18820.0,437,-79,18815,22,18820,39
2017-02-07 08:08:00,08:08:00,08:08:58,4360,4594,18815.0,22,18820.0,35,18815.0,18825.0,18815.0,18820.0,202,-14,18815,40,18820,6
2017-02-07 08:09:00,08:09:00,08:09:51,4599,4780,18815.0,40,18820.0,6,18820.0,18825.0,18820.0,18820.0,130,-33,18815,41,18820,20
2017-02-07 08:10:00,08:10:03,08:10:57,4793,4941,18815.0,49,18820.0,15,18820.0,18830.0,18820.0,18825.0,133,6,18825,11,18830,46
2017-02-07 08:11:00,08:11:00,08:11:53,4945,5064,18825.0,16,18830.0,46,18825.0,18830.0,18825.0,18830.0,79,-45,18825,18,18830,56
2017-02-07 08:12:00,08:12:03,08:12:37,5081,5147,18825.0,18,18830.0,51,18830.0,18830.0,18825.0,18830.0,40,-24,18825,29,18830,41
2017-02-07 08:13:00,08:13:00,08:13:57,5166,5398,18825.0,30,18830.0,45,18830.0,18845.0,18830.0,18845.0,249,145,18845,26,18850,52
2017-02-07 08:14:00,08:14:00,08:14:59,5401,5711,18845.0,26,18850.0,52,18850.0,18860.0,18845.0,18860.0,327,35,18855,76,18860,23
2017-02-07 08:15:00,08:15:00,08:15:55,5716,6109,18855.0,71,18860.0,29,18860.0,18860.0,18845.0,18850.0,426,-165,18850,21,18855,35
2017-02-07 08:16:00,08:16:20,08:16:32,6132,6210,18850.0,34,18855.0,31,18850.0,18850.0,18850.0,18850.0,74,-74,18850,19,18855,38
2017-02-07 08:17:00,08:17:07,08:17:58,6227,6427,18850.0,24,18855.0,48,18850.0,18850.0,18835.0,18845.0,207,-175,18845,14,18850,41
2017-02-07 08:18:00,08:18:15,08:18:20,6451,6501,18845.0,25,18850.0,29,18845.0,18845.0,18845.0,18845.0,74,-20,18845,10,18850,36
2017-02-07 08:19:00,08:19:20,08:19:46,6531,6614,18845.0,36,18850.0,42,18845.0,18845.0,18845.0,18845.0,83,1,18845,21,18850,33
2017-02-07 08:20:00,08:20:00,08:20:38,6627,6731,18845.0,40,18850.0,25,18845.0,18845.0,18845.0,18845.0,93,-57,18840,24,18845,26
2017-02-07 08:21:00,08:21:10,08:21:52,6745,6868,18840.0,27,18845.0,46,18840.0,18840.0,18840.0,18840.0,117,-79,18835,33,18840,12
2017-02-07 08:22:00,08:22:01,08:22:58,6874,6984,18835.0,48,18840.0,15,18835.0,18840.0,18835.0,18840.0,47,-3,18840,18,18845,42
2017-02-07 08:23:00,08:23:03,08:23:57,6992,7267,18840.0,34,18845.0,30,18840.0,18855.0,18840.0,18850.0,300,49,18850,17,18855,26
2017-02-07 08:24:00,08:24:00,08:24:56,7274,7451,18850.0,29,18855.0,24,18855.0,18860.0,18845.0,18850.0,121,-11,18845,19,18850,29
2017-02-07 08:25:00,08:25:01,08:25:01,7453,7453,18845.0,20,18850.0,29,18845.0,18845.0,18845.0,18845.0,1,-1,18845,19,18850,30
2017-02-07 08:26:00,08:26:45,08:26:57,7549,7654,18845.0,38,18850.0,26,18850.0,18850.0,18850.0,18850.0,94,-44,18845,32,18850,5
