,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-08 08:00:00,08:00:00,08:00:57,1713,2094,19320.0,60,19325.0,22,19325.0,19325.0,19310.0,19320.0,446,-124,19315,61,19320,12
2017-03-08 08:01:00,08:01:02,08:01:54,2104,2241,19315.0,62,19320.0,20,19320.0,19325.0,19320.0,19325.0,109,51,19325,10,19330,55
2017-03-08 08:02:00,08:02:00,08:02:52,2247,2320,19325.0,29,19330.0,55,19330.0,19330.0,19325.0,19330.0,8,4,19325,34,19330,62
2017-03-08 08:03:00,08:03:00,08:03:50,2327,2377,19325.0,36,19330.0,62,19330.0,19330.0,19325.0,19330.0,8,2,19325,49,19330,55
2017-03-08 08:04:00,08:04:01,08:04:55,2380,2473,19325.0,49,19330.0,55,19330.0,19330.0,19325.0,19325.0,52,-24,19325,41,19330,62
2017-03-08 08:05:00,08:05:12,08:05:59,2488,2616,19325.0,29,19330.0,70,19330.0,19330.0,19325.0,19325.0,113,37,19325,25,19330,40
2017-03-08 08:06:00,08:06:00,08:06:57,2618,2723,19325.0,25,19330.0,45,19325.0,19330.0,19325.0,19325.0,54,-16,19325,30,19330,55
2017-03-08 08:07:00,08:07:01,08:07:33,2728,2779,19325.0,24,19330.0,57,19325.0,19325.0,19320.0,19320.0,46,-4,19320,50,19325,36
2017-03-08 08:08:00,08:08:12,08:08:30,2807,2886,19320.0,74,19325.0,30,19325.0,19325.0,19320.0,19325.0,102,16,19320,55,19325,46
2017-03-08 08:09:00,08:09:00,08:09:59,2904,3491,19320.0,57,19325.0,49,19325.0,19325.0,19285.0,19295.0,901,-334,19290,45,19295,34
2017-03-08 08:10:00,08:10:00,08:10:57,3496,3793,19290.0,49,19295.0,50,19290.0,19295.0,19285.0,19290.0,316,-158,19285,43,19290,31
2017-03-08 08:11:00,08:11:00,08:11:28,3800,3851,19285.0,53,19290.0,34,19285.0,19285.0,19285.0,19285.0,24,-24,19285,44,19290,59
2017-03-08 08:12:00,08:12:00,08:12:59,3870,4125,19285.0,45,19290.0,65,19285.0,19290.0,19275.0,19275.0,208,2,19275,55,19280,64
2017-03-08 08:13:00,08:13:00,08:13:55,4128,4449,19275.0,55,19280.0,64,19275.0,19280.0,19275.0,19280.0,403,71,19275,142,19280,34
2017-03-08 08:14:00,08:14:00,08:14:57,4458,4635,19275.0,141,19280.0,50,19275.0,19280.0,19275.0,19280.0,302,-147,19275,58,19280,51
2017-03-08 08:15:00,08:15:00,08:15:51,4639,4864,19275.0,59,19280.0,51,19275.0,19280.0,19275.0,19280.0,249,30,19275,45,19280,71
2017-03-08 08:16:00,08:16:00,08:16:06,4880,4896,19275.0,20,19280.0,81,19275.0,19275.0,19275.0,19275.0,12,-12,19275,14,19280,55
2017-03-08 08:17:00,08:17:00,08:17:58,4947,5273,19275.0,40,19280.0,68,19275.0,19275.0,19265.0,19265.0,371,-229,19265,23,19270,130
