,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-27 08:00:00,08:00:00,08:00:52,1498,1599,19320.0,22,19325.0,36,19325.0,19330.0,19325.0,19330.0,91,37,19325,75,19330,65
2016-12-27 08:01:00,08:01:01,08:01:56,1610,1791,19325.0,94,19330.0,63,19325.0,19330.0,19320.0,19330.0,211,13,19330,7,19335,61
2016-12-27 08:02:00,08:02:16,08:02:58,1808,1843,19330.0,38,19335.0,64,19330.0,19330.0,19330.0,19330.0,11,-7,19325,41,19330,43
2016-12-27 08:03:00,08:03:02,08:03:59,1851,1907,19325.0,43,19330.0,46,19330.0,19330.0,19325.0,19325.0,11,-5,19325,33,19330,55
2016-12-27 08:04:00,08:04:02,08:04:55,1913,1948,19325.0,45,19330.0,45,19325.0,19330.0,19325.0,19325.0,7,-3,19325,37,19330,59
2016-12-27 08:05:00,08:05:01,08:05:25,1951,2028,19325.0,37,19330.0,59,19325.0,19340.0,19325.0,19340.0,73,67,19335,91,19340,45
2016-12-27 08:06:00,08:06:06,08:06:55,2042,2243,19335.0,95,19340.0,42,19340.0,19360.0,19340.0,19355.0,217,175,19350,76,19355,16
2016-12-27 08:07:00,08:07:00,08:07:49,2248,2434,19350.0,76,19355.0,26,19355.0,19355.0,19350.0,19355.0,204,-138,19350,29,19355,66
2016-12-27 08:08:00,08:08:29,08:08:59,2462,2632,19350.0,55,19355.0,48,19355.0,19370.0,19355.0,19365.0,196,60,19360,46,19365,53
2016-12-27 08:09:00,08:09:02,08:09:57,2635,2831,19360.0,46,19365.0,53,19360.0,19365.0,19355.0,19360.0,220,-56,19360,50,19365,39
2016-12-27 08:10:00,08:10:08,08:10:52,2848,3135,19360.0,54,19365.0,44,19360.0,19365.0,19355.0,19355.0,345,-215,19350,63,19355,29
2016-12-27 08:11:00,08:11:02,08:11:57,3151,3309,19350.0,106,19355.0,32,19355.0,19365.0,19355.0,19360.0,200,42,19355,61,19360,54
2016-12-27 08:12:00,08:12:29,08:12:54,3333,3446,19355.0,57,19360.0,55,19355.0,19355.0,19355.0,19355.0,105,-61,19355,18,19360,47
2016-12-27 08:13:00,08:13:14,08:13:53,3469,3536,19355.0,18,19360.0,62,19355.0,19360.0,19355.0,19360.0,25,9,19355,33,19360,58
2016-12-27 08:14:00,08:14:15,08:14:53,3544,3847,19355.0,32,19360.0,59,19360.0,19380.0,19360.0,19375.0,482,346,19370,43,19375,48
2016-12-27 08:15:00,08:15:01,08:15:59,3859,3976,19370.0,49,19375.0,18,19375.0,19375.0,19365.0,19370.0,140,-116,19365,31,19370,59
2016-12-27 08:16:00,08:16:01,08:16:59,3983,4152,19365.0,29,19370.0,60,19365.0,19375.0,19365.0,19370.0,160,14,19365,35,19370,26
2016-12-27 08:17:00,08:17:14,08:17:46,4175,4251,19365.0,42,19370.0,37,19365.0,19370.0,19365.0,19370.0,69,-63,19365,11,19370,51
2016-12-27 08:18:00,08:18:14,08:18:42,4278,4344,19365.0,47,19370.0,50,19370.0,19370.0,19365.0,19365.0,101,-91,19360,56,19365,30
2016-12-27 08:19:00,08:19:03,08:19:47,4351,4436,19360.0,58,19365.0,34,19360.0,19365.0,19360.0,19365.0,75,-57,19360,45,19365,42
2016-12-27 08:20:00,08:20:06,08:20:06,4458,4458,19360.0,48,19365.0,40,19365.0,19365.0,19365.0,19365.0,2,2,19360,46,19365,39
2016-12-27 08:21:00,08:21:06,08:21:06,4490,4491,19360.0,60,19365.0,46,19365.0,19365.0,19365.0,19365.0,2,2,19360,58,19365,49
2016-12-27 08:22:00,08:22:04,08:22:56,4525,4691,19360.0,60,19365.0,36,19365.0,19370.0,19365.0,19370.0,171,23,19365,41,19370,15
2016-12-27 08:23:00,08:23:14,08:23:49,4708,4829,19365.0,36,19370.0,49,19370.0,19370.0,19360.0,19360.0,136,-16,19360,45,19365,23
2016-12-27 08:24:00,08:24:01,08:24:59,4845,4968,19360.0,53,19365.0,16,19365.0,19370.0,19365.0,19365.0,76,12,19365,4,19370,56
2016-12-27 08:25:00,08:25:10,08:25:49,4983,5053,19365.0,22,19370.0,52,19365.0,19370.0,19365.0,19370.0,14,-2,19365,36,19370,45
2016-12-27 08:26:00,08:26:30,08:26:47,5099,5130,19365.0,48,19370.0,45,19365.0,19365.0,19365.0,19365.0,31,-23,19365,25,19370,48
2016-12-27 08:27:00,08:27:33,08:27:33,5173,5174,19365.0,31,19370.0,48,19365.0,19365.0,19365.0,19365.0,3,-3,19365,28,19370,50
2016-12-27 08:28:00,08:28:06,08:28:14,5194,5213,19365.0,35,19370.0,45,19370.0,19370.0,19365.0,19365.0,19,-13,19360,45,19365,31
2016-12-27 08:29:00,08:29:11,08:29:55,5250,5395,19360.0,48,19365.0,39,19360.0,19360.0,19360.0,19360.0,126,-4,19355,62,19360,17
2016-12-27 08:30:00,08:30:14,08:30:30,5413,5454,19355.0,38,19360.0,38,19355.0,19355.0,19355.0,19355.0,51,-27,19355,8,19360,57
2016-12-27 08:31:00,08:31:12,08:31:33,5488,5525,19355.0,22,19360.0,56,19355.0,19355.0,19350.0,19355.0,30,-22,19355,2,19360,58
2016-12-27 08:32:00,08:32:23,08:32:45,5557,5591,19355.0,38,19360.0,58,19355.0,19355.0,19355.0,19355.0,46,-46,19355,8,19360,65
2016-12-27 08:33:00,08:33:16,08:33:21,5604,5634,19355.0,13,19360.0,68,19355.0,19355.0,19355.0,19355.0,29,-5,19350,53,19355,9
2016-12-27 08:34:00,08:34:00,08:34:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2016-12-27 08:35:00,08:35:13,08:35:23,5707,5762,19350.0,52,19355.0,41,19350.0,19350.0,19350.0,19350.0,68,-68,19350,9,19355,51
2016-12-27 08:36:00,08:36:25,08:36:42,5804,5857,19350.0,38,19355.0,53,19350.0,19355.0,19350.0,19355.0,34,-6,19350,45,19355,4
2016-12-27 08:37:00,08:37:01,08:37:29,5878,5949,19350.0,44,19355.0,24,19355.0,19360.0,19355.0,19360.0,65,49,19360,5,19365,42
2016-12-27 08:38:00,08:38:49,08:38:49,6023,6047,19360.0,57,19365.0,35,19360.0,19360.0,19360.0,19360.0,46,-46,19360,24,19365,38
2016-12-27 08:39:00,08:39:53,08:39:56,6078,6092,19360.0,61,19365.0,25,19365.0,19365.0,19365.0,19365.0,17,13,19360,67,19365,1
2016-12-27 08:40:00,08:40:00,08:40:17,6095,6115,19360.0,69,19370.0,53,19365.0,19365.0,19365.0,19365.0,13,1,19360,78,19365,2
2016-12-27 08:41:00,08:41:31,08:41:31,6136,6145,19360.0,59,19365.0,34,19360.0,19360.0,19360.0,19360.0,11,-11,19360,26,19365,47
2016-12-27 08:42:00,08:42:18,08:42:51,6159,6181,19360.0,49,19365.0,33,19360.0,19360.0,19360.0,19360.0,18,-18,19360,17,19365,36
2016-12-27 08:43:00,08:43:00,08:43:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2016-12-27 08:44:00,08:44:28,08:44:58,6216,6269,19360.0,20,19365.0,37,19360.0,19365.0,19360.0,19365.0,44,42,19360,46,19365,21
2016-12-27 08:45:00,08:45:00,08:45:00,6273,6273,19360.0,46,19365.0,23,19365.0,19365.0,19365.0,19365.0,2,2,19360,40,19365,22
2016-12-27 08:46:00,08:46:55,08:46:55,6342,6342,19360.0,41,19365.0,34,19365.0,19365.0,19365.0,19365.0,1,1,19360,43,19370,52
2016-12-27 08:47:00,08:47:00,08:47:10,6345,6428,19360.0,42,19365.0,34,19365.0,19365.0,19365.0,19365.0,114,38,19360,46,19365,6
2016-12-27 08:48:00,08:48:00,08:48:00,0,0,0.0,0,0.0,0,19365.0,19365.0,19365.0,19365.0,0,0,0,0,0,0
2016-12-27 08:49:00,08:49:18,08:49:56,6465,6595,19360.0,46,19365.0,39,19365.0,19375.0,19365.0,19375.0,122,80,19370,5,19375,43
2016-12-27 08:50:00,08:50:09,08:50:25,6611,6685,19370.0,38,19375.0,34,19375.0,19380.0,19375.0,19380.0,82,42,19375,31,19380,48
2016-12-27 08:51:00,08:51:05,08:51:56,6717,6894,19375.0,62,19380.0,34,19375.0,19380.0,19375.0,19375.0,256,-31,19370,65,19375,17
2016-12-27 08:52:00,08:52:02,08:52:49,6904,7044,19370.0,70,19375.0,24,19370.0,19370.0,19365.0,19365.0,138,-138,19365,27,19370,51
2016-12-27 08:53:00,08:53:49,08:53:50,7059,7096,19365.0,40,19370.0,49,19370.0,19370.0,19370.0,19370.0,62,62,19365,52,19370,3
2016-12-27 08:54:00,08:54:11,08:54:59,7111,7266,19365.0,42,19370.0,27,19365.0,19380.0,19365.0,19380.0,107,5,19375,45,19380,25
2016-12-27 08:55:00,08:55:00,08:55:44,7269,7465,19375.0,45,19380.0,25,19380.0,19385.0,19380.0,19380.0,257,11,19375,53,19380,40
2016-12-27 08:56:00,08:56:04,08:56:59,7475,7554,19375.0,56,19380.0,41,19380.0,19385.0,19375.0,19385.0,155,153,19380,56,19385,51
2016-12-27 08:57:00,08:57:16,08:57:47,7574,7656,19380.0,91,19385.0,64,19385.0,19385.0,19380.0,19380.0,151,-85,19375,52,19380,5
2016-12-27 08:58:00,08:58:04,08:58:59,7680,7771,19375.0,39,19380.0,54,19375.0,19380.0,19375.0,19380.0,91,41,19375,43,19380,2
2016-12-27 08:59:00,08:59:08,08:59:56,7785,7832,19375.0,57,19380.0,7,19380.0,19385.0,19380.0,19385.0,30,30,19385,15,19390,52
2016-12-27 09:00:00,09:00:00,09:00:43,7838,7909,19385.0,27,19390.0,53,19390.0,19390.0,19385.0,19385.0,60,-32,19385,19,19390,49
2016-12-27 09:01:00,09:01:08,09:01:54,7927,8046,19385.0,27,19390.0,52,19385.0,19395.0,19385.0,19390.0,141,69,19385,77,19390,9
2016-12-27 09:02:00,09:02:32,09:02:33,8071,8092,19385.0,55,19390.0,36,19390.0,19390.0,19390.0,19390.0,33,33,19385,58,19390,17
2016-12-27 09:03:00,09:03:07,09:03:18,8112,8124,19385.0,58,19390.0,32,19390.0,19390.0,19390.0,19390.0,9,9,19385,65,19390,17
2016-12-27 09:04:00,09:04:35,09:04:55,8181,8229,19385.0,59,19390.0,53,19385.0,19385.0,19385.0,19385.0,62,-58,19385,18,19390,57
2016-12-27 09:05:00,09:05:01,09:05:22,8241,8293,19385.0,26,19390.0,54,19390.0,19395.0,19385.0,19395.0,32,30,19390,46,19395,5
2016-12-27 09:06:00,09:06:26,09:06:49,8339,8442,19390.0,48,19395.0,41,19395.0,19395.0,19390.0,19390.0,141,-133,19390,22,19395,42
2016-12-27 09:07:00,09:07:01,09:07:45,8453,8548,19390.0,30,19395.0,41,19390.0,19390.0,19385.0,19385.0,61,-48,19380,52,19390,53
2016-12-27 09:08:00,09:08:00,09:08:26,8558,8602,19380.0,49,19385.0,30,19385.0,19385.0,19385.0,19385.0,34,18,19380,54,19385,15
2016-12-27 09:09:00,09:09:11,09:09:56,8628,8729,19380.0,69,19385.0,29,19380.0,19390.0,19380.0,19390.0,96,66,19390,8,19395,47
2016-12-27 09:10:00,09:10:22,09:10:56,8742,8847,19390.0,24,19395.0,47,19390.0,19390.0,19385.0,19385.0,92,-68,19380,67,19385,3
2016-12-27 09:11:00,09:11:00,09:11:00,8850,8864,19380.0,67,19385.0,3,19385.0,19385.0,19385.0,19385.0,24,-18,19380,71,19390,57
2016-12-27 09:12:00,09:12:08,09:12:50,8898,8936,19385.0,45,19390.0,59,19385.0,19385.0,19385.0,19385.0,45,-29,19385,13,19390,57
2016-12-27 09:13:00,09:13:02,09:13:53,8948,8969,19385.0,18,19390.0,57,19390.0,19390.0,19385.0,19385.0,2,0,19385,12,19390,51
2016-12-27 09:14:00,09:14:03,09:14:58,8977,9070,19385.0,10,19390.0,51,19385.0,19385.0,19380.0,19380.0,37,5,19380,59,19385,27
2016-12-27 09:15:00,09:15:30,09:15:55,9097,9171,19380.0,74,19385.0,16,19385.0,19390.0,19385.0,19385.0,75,-19,19385,16,19390,51
2016-12-27 09:16:00,09:16:05,09:16:59,9175,9254,19380.0,71,19385.0,6,19385.0,19395.0,19385.0,19395.0,35,27,19390,43,19395,43
2016-12-27 09:17:00,09:17:00,09:17:52,9255,9289,19390.0,40,19395.0,47,19395.0,19395.0,19395.0,19395.0,4,4,19390,45,19395,46
2016-12-27 09:18:00,09:18:47,09:18:47,9316,9316,19390.0,40,19395.0,46,19395.0,19395.0,19395.0,19395.0,1,1,19390,39,19395,50
2016-12-27 09:19:00,09:19:36,09:19:36,9357,9357,19390.0,41,19395.0,75,19395.0,19395.0,19395.0,19395.0,1,1,19390,27,19395,80
2016-12-27 09:20:00,09:20:00,09:20:44,9373,9607,19390.0,45,19395.0,76,19395.0,19410.0,19395.0,19405.0,298,138,19405,3,19410,52
2016-12-27 09:21:00,09:21:10,09:21:30,9629,9649,19405.0,64,19410.0,45,19405.0,19410.0,19405.0,19410.0,19,-15,19405,101,19410,50
2016-12-27 09:22:00,09:22:04,09:22:40,9675,9848,19405.0,99,19410.0,46,19405.0,19410.0,19405.0,19405.0,294,-58,19400,59,19410,54
2016-12-27 09:23:00,09:23:10,09:23:10,9875,9875,19400.0,48,19405.0,39,19400.0,19400.0,19400.0,19400.0,1,-1,19400,49,19405,40
2016-12-27 09:24:00,09:24:02,09:24:51,9891,9914,19400.0,53,19405.0,44,19405.0,19405.0,19400.0,19400.0,5,-1,19400,55,19405,49
2016-12-27 09:25:00,09:25:05,09:25:58,9921,9943,19400.0,60,19405.0,48,19405.0,19405.0,19405.0,19405.0,2,2,19400,68,19405,48
2016-12-27 09:26:00,09:26:18,09:26:55,9960,10014,19400.0,75,19405.0,50,19405.0,19405.0,19405.0,19405.0,67,67,19400,77,19405,47
2016-12-27 09:27:00,09:27:17,09:27:17,10025,10067,19400.0,77,19405.0,50,19400.0,19400.0,19400.0,19400.0,76,-76,19395,54,19400,33
2016-12-27 09:28:00,09:28:40,09:28:57,10118,10203,19395.0,59,19400.0,54,19400.0,19405.0,19400.0,19405.0,124,-40,19400,55,19405,7
2016-12-27 09:29:00,09:29:00,09:29:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-27 09:30:00,09:30:02,09:30:59,10251,10509,19400.0,73,19405.0,25,19405.0,19415.0,19405.0,19410.0,266,-16,19410,14,19420,47
2016-12-27 09:31:00,09:31:00,09:31:56,10511,10672,19410.0,14,19415.0,47,19415.0,19420.0,19410.0,19415.0,121,-1,19415,33,19420,39
2016-12-27 09:32:00,09:32:14,09:32:51,10688,10814,19415.0,28,19420.0,58,19415.0,19415.0,19410.0,19415.0,105,-27,19410,70,19415,6
2016-12-27 09:33:00,09:33:21,09:33:59,10827,10914,19410.0,71,19415.0,4,19415.0,19425.0,19415.0,19420.0,39,7,19420,42,19425,25
2016-12-27 09:34:00,09:34:04,09:34:53,10923,11110,19420.0,44,19425.0,24,19425.0,19430.0,19425.0,19430.0,183,107,19425,60,19430,1
2016-12-27 09:35:00,09:35:02,09:35:54,11123,11348,19425.0,61,19430.0,55,19430.0,19435.0,19430.0,19430.0,223,-39,19425,41,19430,30
2016-12-27 09:36:00,09:36:00,09:36:37,11355,11426,19425.0,41,19430.0,28,19430.0,19435.0,19430.0,19435.0,65,65,19430,49,19435,13
2016-12-27 09:37:00,09:37:06,09:37:57,11459,11515,19430.0,56,19435.0,38,19435.0,19435.0,19435.0,19435.0,32,32,19430,45,19435,47
2016-12-27 09:38:00,09:38:00,09:38:58,11517,11676,19430.0,42,19435.0,47,19435.0,19445.0,19430.0,19445.0,114,82,19440,45,19445,62
2016-12-27 09:39:00,09:39:01,09:39:59,11682,11857,19440.0,45,19445.0,62,19440.0,19440.0,19430.0,19435.0,180,-118,19430,24,19435,67
2016-12-27 09:40:00,09:40:09,09:40:50,11863,11935,19430.0,30,19435.0,64,19435.0,19435.0,19435.0,19435.0,83,83,19430,50,19435,24
2016-12-27 09:41:00,09:41:00,09:41:59,11945,12117,19430.0,46,19435.0,29,19435.0,19435.0,19425.0,19425.0,157,-69,19425,31,19430,56
2016-12-27 09:42:00,09:42:00,09:42:52,12121,12199,19425.0,33,19430.0,56,19430.0,19430.0,19425.0,19425.0,32,12,19420,66,19425,10
2016-12-27 09:43:00,09:43:26,09:43:44,12234,12277,19420.0,58,19425.0,40,19420.0,19420.0,19420.0,19420.0,45,-29,19415,42,19420,74
2016-12-27 09:44:00,09:44:04,09:44:45,12293,12446,19415.0,46,19420.0,77,19415.0,19420.0,19415.0,19420.0,141,-4,19420,9,19425,39
2016-12-27 09:45:00,09:45:47,09:45:49,12481,12507,19420.0,38,19425.0,37,19425.0,19425.0,19420.0,19420.0,31,-19,19420,14,19425,63
2016-12-27 09:46:00,09:46:10,09:46:51,12532,12615,19420.0,43,19425.0,39,19420.0,19420.0,19415.0,19415.0,55,-7,19415,24,19420,36
2016-12-27 09:47:00,09:47:08,09:47:57,12636,12769,19415.0,25,19420.0,39,19415.0,19420.0,19415.0,19420.0,117,-31,19420,37,19425,34
2016-12-27 09:48:00,09:48:01,09:48:57,12777,12890,19420.0,34,19425.0,42,19420.0,19425.0,19420.0,19425.0,73,-41,19420,35,19425,34
2016-12-27 09:49:00,09:49:08,09:49:48,12897,12930,19420.0,40,19425.0,24,19425.0,19425.0,19420.0,19425.0,9,7,19420,36,19425,33
2016-12-27 09:50:00,09:50:09,09:50:39,12947,12985,19420.0,36,19425.0,36,19425.0,19425.0,19425.0,19425.0,7,7,19420,47,19425,24
2016-12-27 09:51:00,09:51:10,09:51:50,13005,13024,19420.0,40,19425.0,36,19425.0,19425.0,19425.0,19425.0,6,6,19420,42,19425,40
2016-12-27 09:52:00,09:52:00,09:52:55,13032,13142,19420.0,58,19425.0,38,19425.0,19425.0,19425.0,19425.0,79,79,19420,69,19425,23
2016-12-27 09:53:00,09:53:01,09:53:51,13150,13315,19420.0,67,19425.0,23,19425.0,19430.0,19425.0,19430.0,155,-27,19425,12,19430,70
2016-12-27 09:54:00,09:54:01,09:54:57,13322,13429,19425.0,30,19430.0,66,19425.0,19425.0,19420.0,19420.0,77,-76,19415,56,19420,2
2016-12-27 09:55:00,09:55:50,09:55:50,13454,13467,19415.0,59,19420.0,31,19415.0,19415.0,19415.0,19415.0,16,-14,19410,51,19415,11
2016-12-27 09:56:00,09:56:00,09:56:00,0,0,0.0,0,0.0,0,19415.0,19415.0,19415.0,19415.0,0,0,0,0,0,0
2016-12-27 09:57:00,09:57:30,09:57:30,13506,13506,19410.0,56,19415.0,28,19415.0,19415.0,19415.0,19415.0,1,1,19410,57,19415,29
2016-12-27 09:58:00,09:58:00,09:58:07,13519,13555,19410.0,58,19415.0,23,19415.0,19415.0,19415.0,19415.0,42,19,19410,51,19415,14
2016-12-27 09:59:00,09:59:13,09:59:13,13592,13592,19410.0,54,19415.0,45,19415.0,19415.0,19415.0,19415.0,1,1,19410,55,19415,48
2016-12-27 10:00:00,10:00:14,10:00:21,13631,13635,19410.0,63,19415.0,40,19415.0,19415.0,19415.0,19415.0,2,2,19410,66,19415,43
2016-12-27 10:01:00,10:01:08,10:01:59,13665,13724,19410.0,67,19415.0,33,19415.0,19420.0,19415.0,19420.0,31,29,19415,43,19420,47
2016-12-27 10:02:00,10:02:13,10:02:53,13730,13842,19415.0,44,19420.0,46,19415.0,19415.0,19415.0,19415.0,103,-29,19415,10,19420,60
2016-12-27 10:03:00,10:03:49,10:03:49,13877,13877,19415.0,61,19420.0,27,19420.0,19420.0,19420.0,19420.0,1,1,19415,62,19420,25
2016-12-27 10:04:00,10:04:22,10:04:27,13891,13939,19415.0,64,19420.0,19,19420.0,19420.0,19420.0,19420.0,45,-13,19415,58,19420,18
2016-12-27 10:05:00,10:05:35,10:05:46,13991,14036,19415.0,55,19420.0,45,19420.0,19420.0,19415.0,19415.0,48,-40,19410,65,19415,5
2016-12-27 10:06:00,10:06:15,10:06:15,14051,14056,19410.0,69,19415.0,5,19415.0,19415.0,19415.0,19415.0,8,8,19415,52,19420,70
2016-12-27 10:07:00,10:07:23,10:07:23,14100,14100,19415.0,65,19420.0,39,19420.0,19420.0,19420.0,19420.0,1,1,19415,66,19420,38
2016-12-27 10:08:00,10:08:14,10:08:49,14130,14200,19415.0,69,19420.0,38,19420.0,19420.0,19415.0,19415.0,54,-42,19410,68,19415,1
2016-12-27 10:09:00,10:09:56,10:09:56,14225,14225,19410.0,71,19415.0,26,19415.0,19415.0,19415.0,19415.0,1,1,19410,72,19415,28
2016-12-27 10:10:00,10:10:00,10:10:00,0,0,0.0,0,0.0,0,19415.0,19415.0,19415.0,19415.0,0,0,0,0,0,0
2016-12-27 10:11:00,10:11:03,10:11:56,14273,14299,19410.0,81,19415.0,33,19415.0,19415.0,19415.0,19415.0,4,4,19410,84,19415,58
2016-12-27 10:12:00,10:12:48,10:12:48,14311,14311,19410.0,84,19415.0,67,19415.0,19415.0,19415.0,19415.0,1,1,19410,76,19415,66
2016-12-27 10:13:00,10:13:31,10:13:51,14323,14345,19410.0,86,19415.0,65,19415.0,19415.0,19415.0,19415.0,8,8,19410,81,19415,74
2016-12-27 10:14:00,10:14:03,10:14:55,14349,14376,19410.0,81,19415.0,75,19415.0,19415.0,19410.0,19415.0,9,5,19410,71,19415,78
2016-12-27 10:15:00,10:15:12,10:15:58,14382,14541,19410.0,76,19415.0,77,19415.0,19415.0,19410.0,19410.0,154,-50,19405,86,19410,11
2016-12-27 10:16:00,10:16:12,10:16:42,14559,14608,19405.0,56,19410.0,44,19410.0,19410.0,19405.0,19405.0,44,24,19405,61,19410,20
2016-12-27 10:17:00,10:17:12,10:17:15,14634,14638,19405.0,56,19410.0,36,19405.0,19410.0,19405.0,19410.0,3,-1,19405,53,19410,43
2016-12-27 10:18:00,10:18:00,10:18:22,14666,14690,19405.0,54,19410.0,57,19410.0,19410.0,19410.0,19410.0,25,25,19410,35,19415,49
2016-12-27 10:19:00,10:19:15,10:19:45,14725,14739,19410.0,78,19415.0,15,19410.0,19415.0,19410.0,19415.0,12,10,19415,16,19420,56
2016-12-27 10:20:00,10:20:36,10:20:58,14765,14816,19415.0,64,19420.0,38,19420.0,19420.0,19420.0,19420.0,41,19,19415,80,19425,62
2016-12-27 10:21:00,10:21:21,10:21:37,14840,14850,19420.0,56,19425.0,45,19420.0,19425.0,19420.0,19425.0,8,-6,19420,55,19425,43
2016-12-27 10:22:00,10:22:04,10:22:21,14860,14908,19420.0,57,19425.0,44,19425.0,19425.0,19420.0,19420.0,59,-53,19420,24,19425,70
2016-12-27 10:23:00,10:23:21,10:23:21,14944,14944,19420.0,47,19425.0,70,19420.0,19420.0,19420.0,19420.0,2,-2,19420,46,19425,68
2016-12-27 10:24:00,10:24:19,10:24:35,14966,15024,19420.0,55,19425.0,65,19420.0,19425.0,19420.0,19425.0,71,-13,19420,66,19425,11
2016-12-27 10:25:00,10:25:00,10:25:00,0,0,0.0,0,0.0,0,19425.0,19425.0,19425.0,19425.0,0,0,0,0,0,0
2016-12-27 10:26:00,10:26:18,10:26:59,15062,15124,19420.0,75,19425.0,22,19425.0,19425.0,19420.0,19420.0,53,-45,19420,15,19425,50
2016-12-27 10:27:00,10:27:14,10:27:17,15140,15157,19420.0,24,19425.0,66,19420.0,19420.0,19420.0,19420.0,20,0,19420,30,19425,50
2016-12-27 10:28:00,10:28:01,10:28:59,15171,15227,19420.0,24,19425.0,70,19425.0,19425.0,19420.0,19420.0,29,17,19420,47,19425,36
2016-12-27 10:29:00,10:29:48,10:29:57,15260,15289,19420.0,59,19425.0,51,19425.0,19425.0,19425.0,19425.0,28,28,19420,76,19425,13
2016-12-27 10:30:00,10:30:08,10:30:58,15306,15408,19420.0,76,19425.0,7,19425.0,19425.0,19420.0,19425.0,68,22,19425,22,19430,61
2016-12-27 10:31:00,10:31:01,10:31:49,15416,15449,19425.0,64,19430.0,56,19430.0,19430.0,19425.0,19425.0,20,-14,19425,58,19430,58
2016-12-27 10:32:00,10:32:05,10:32:45,15453,15474,19425.0,61,19430.0,57,19430.0,19430.0,19425.0,19430.0,9,-1,19425,60,19430,52
