,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-06 08:00:00,08:00:00,08:00:56,3123,3556,19335.0,76,19345.0,52,19345.0,19345.0,19320.0,19335.0,563,-79,19330,34,19335,47
2017-01-06 08:01:00,08:01:08,08:01:57,3572,3890,19330.0,35,19335.0,66,19335.0,19335.0,19320.0,19335.0,424,-26,19330,49,19335,18
2017-01-06 08:02:00,08:02:00,08:02:59,3898,4092,19330.0,46,19335.0,14,19335.0,19345.0,19335.0,19340.0,181,25,19340,17,19345,37
2017-01-06 08:03:00,08:03:00,08:03:59,4093,4409,19340.0,26,19345.0,48,19340.0,19360.0,19340.0,19345.0,351,37,19340,32,19345,4
2017-01-06 08:04:00,08:04:00,08:04:56,4416,4639,19340.0,31,19345.0,28,19345.0,19350.0,19340.0,19350.0,211,63,19345,52,19350,28
2017-01-06 08:05:00,08:05:02,08:05:56,4655,4828,19345.0,57,19350.0,42,19350.0,19355.0,19350.0,19355.0,124,119,19350,41,19355,48
2017-01-06 08:06:00,08:06:00,08:06:58,4838,5001,19350.0,40,19355.0,48,19350.0,19355.0,19345.0,19350.0,108,-28,19345,52,19350,42
2017-01-06 08:07:00,08:07:00,08:07:52,5005,5180,19345.0,52,19350.0,44,19350.0,19360.0,19345.0,19355.0,110,18,19350,56,19355,9
2017-01-06 08:08:00,08:08:00,08:08:52,5201,5425,19350.0,62,19355.0,17,19355.0,19360.0,19350.0,19355.0,191,-51,19350,14,19355,52
2017-01-06 08:09:00,08:09:02,08:09:42,5438,5554,19350.0,12,19355.0,55,19355.0,19355.0,19350.0,19350.0,76,-30,19345,49,19350,1
2017-01-06 08:10:00,08:10:01,08:10:54,5579,5771,19345.0,48,19350.0,55,19350.0,19370.0,19350.0,19370.0,200,186,19365,9,19370,50
2017-01-06 08:11:00,08:11:02,08:11:55,5788,5876,19365.0,35,19370.0,49,19370.0,19370.0,19365.0,19370.0,22,20,19365,62,19370,38
2017-01-06 08:12:00,08:12:02,08:12:59,5882,6086,19365.0,59,19370.0,41,19370.0,19375.0,19365.0,19375.0,205,155,19370,53,19375,10
2017-01-06 08:13:00,08:13:02,08:13:47,6092,6237,19370.0,59,19375.0,12,19375.0,19380.0,19375.0,19375.0,139,1,19370,56,19375,10
2017-01-06 08:14:00,08:14:14,08:14:52,6274,6370,19370.0,52,19375.0,22,19375.0,19380.0,19375.0,19380.0,59,59,19375,47,19380,36
2017-01-06 08:15:00,08:15:00,08:15:52,6380,6574,19375.0,40,19380.0,43,19375.0,19380.0,19375.0,19375.0,129,41,19375,51,19380,41
2017-01-06 08:16:00,08:16:04,08:16:49,6592,7093,19375.0,52,19380.0,34,19380.0,19400.0,19375.0,19375.0,707,235,19375,52,19380,48
2017-01-06 08:17:00,08:17:08,08:17:35,7116,7311,19375.0,69,19380.0,73,19380.0,19390.0,19380.0,19385.0,233,107,19380,52,19385,7
2017-01-06 08:18:00,08:18:02,08:18:50,7341,7461,19380.0,52,19385.0,28,19385.0,19390.0,19385.0,19385.0,75,-11,19380,58,19385,12
2017-01-06 08:19:00,08:19:00,08:19:56,7478,7653,19380.0,51,19385.0,47,19385.0,19385.0,19380.0,19380.0,149,-117,19380,7,19385,71
2017-01-06 08:20:00,08:20:00,08:20:58,7661,7840,19380.0,27,19385.0,70,19385.0,19385.0,19380.0,19385.0,131,15,19385,24,19390,37
2017-01-06 08:21:00,08:21:01,08:21:54,7851,8135,19385.0,34,19390.0,58,19390.0,19395.0,19380.0,19385.0,315,51,19385,69,19390,42
2017-01-06 08:22:00,08:22:01,08:22:54,8148,8336,19385.0,74,19390.0,55,19390.0,19390.0,19375.0,19375.0,223,-169,19370,45,19375,5
2017-01-06 08:23:00,08:23:02,08:23:37,8352,8459,19370.0,43,19375.0,24,19375.0,19385.0,19375.0,19380.0,74,68,19375,42,19380,1
2017-01-06 08:24:00,08:24:02,08:24:54,8495,8609,19375.0,30,19380.0,36,19380.0,19380.0,19375.0,19375.0,89,47,19375,20,19380,32
2017-01-06 08:25:00,08:25:02,08:25:59,8618,9132,19375.0,23,19380.0,31,19380.0,19400.0,19375.0,19375.0,708,-93,19375,16,19380,161
2017-01-06 08:26:00,08:26:00,08:26:59,9135,9380,19375.0,16,19380.0,161,19375.0,19390.0,19375.0,19390.0,216,102,19390,3,19395,50
2017-01-06 08:27:00,08:27:01,08:27:56,9384,9504,19390.0,1,19395.0,50,19395.0,19395.0,19385.0,19385.0,78,-68,19380,76,19385,2
2017-01-06 08:28:00,08:28:03,08:28:58,9514,9617,19380.0,66,19385.0,35,19385.0,19390.0,19385.0,19390.0,59,53,19385,26,19390,44
2017-01-06 08:29:00,08:29:03,08:29:58,9625,9812,19385.0,34,19390.0,40,19390.0,19395.0,19385.0,19390.0,169,-68,19385,51,19395,38
2017-01-06 08:30:00,08:30:12,08:30:59,9829,10202,19390.0,45,19395.0,30,19395.0,19405.0,19390.0,19400.0,393,89,19400,6,19405,61
2017-01-06 08:31:00,08:31:01,08:31:57,10208,10372,19400.0,5,19405.0,60,19400.0,19405.0,19395.0,19405.0,105,5,19400,35,19405,25
2017-01-06 08:32:00,08:32:12,08:32:49,10399,10536,19400.0,42,19405.0,22,19405.0,19410.0,19405.0,19405.0,114,24,19405,34,19410,45
