,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-30 08:00:00,08:00:00,08:00:57,3234,3601,18990.0,25,18995.0,33,18995.0,18995.0,18975.0,18985.0,453,55,18985,33,18990,85
2016-12-30 08:01:00,08:01:02,08:01:57,3613,3852,18985.0,41,18990.0,84,18985.0,18990.0,18985.0,18990.0,192,86,18985,31,18990,18
2016-12-30 08:02:00,08:02:04,08:02:58,3863,4048,18985.0,40,18990.0,58,18985.0,18990.0,18985.0,18990.0,144,8,18990,45,18995,78
2016-12-30 08:03:00,08:03:00,08:03:57,4056,4264,18990.0,59,18995.0,76,18990.0,18995.0,18985.0,18985.0,192,-70,18985,30,18990,64
2016-12-30 08:04:00,08:04:01,08:04:55,4273,4359,18985.0,34,18990.0,61,18985.0,18990.0,18985.0,18985.0,29,-27,18985,35,18990,71
2016-12-30 08:05:00,08:05:00,08:05:59,4366,4638,18985.0,45,18990.0,72,18990.0,19000.0,18985.0,19000.0,225,85,19000,9,19005,83
2016-12-30 08:06:00,08:06:00,08:06:58,4639,5061,19000.0,8,19005.0,63,19000.0,19005.0,18985.0,18985.0,518,-318,18980,64,18985,43
2016-12-30 08:07:00,08:07:02,08:07:59,5074,5324,18980.0,84,18985.0,44,18985.0,18995.0,18980.0,18995.0,257,107,18990,83,18995,13
2016-12-30 08:08:00,08:08:00,08:08:59,5327,5796,18990.0,83,18995.0,13,18995.0,19030.0,18995.0,19025.0,513,169,19025,19,19030,71
2016-12-30 08:09:00,08:09:00,08:09:55,5799,6167,19025.0,19,19030.0,71,19025.0,19035.0,19025.0,19025.0,438,144,19025,94,19030,21
2016-12-30 08:10:00,08:10:02,08:10:49,6182,6346,19025.0,100,19030.0,24,19030.0,19035.0,19025.0,19030.0,163,59,19030,9,19035,70
2016-12-30 08:11:00,08:11:00,08:11:58,6361,6568,19030.0,18,19035.0,102,19030.0,19035.0,19025.0,19025.0,161,-127,19025,77,19030,54
2016-12-30 08:12:00,08:12:00,08:12:56,6572,6754,19025.0,77,19030.0,55,19025.0,19030.0,19025.0,19030.0,139,-121,19025,18,19030,73
