,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-06 08:00:00,08:00:00,08:00:55,2537,3013,19410.0,26,19415.0,37,19410.0,19415.0,19395.0,19405.0,542,12,19405,14,19410,26
2017-03-06 08:01:00,08:01:01,08:01:53,3028,3304,19405.0,17,19410.0,47,19405.0,19405.0,19385.0,19385.0,301,-113,19380,47,19385,16
2017-03-06 08:02:00,08:02:00,08:02:56,3317,3623,19380.0,46,19385.0,44,19385.0,19390.0,19375.0,19390.0,412,-58,19390,8,19395,56
2017-03-06 08:03:00,08:03:05,08:03:55,3638,3778,19390.0,31,19395.0,59,19390.0,19400.0,19390.0,19400.0,115,101,19395,64,19400,45
2017-03-06 08:04:00,08:04:01,08:04:55,3784,3847,19395.0,65,19400.0,45,19400.0,19400.0,19395.0,19395.0,29,21,19395,63,19400,65
2017-03-06 08:05:00,08:05:02,08:05:59,3853,4210,19395.0,63,19400.0,68,19395.0,19410.0,19385.0,19410.0,422,1,19405,47,19410,49
2017-03-06 08:06:00,08:06:02,08:06:43,4214,4458,19405.0,48,19410.0,54,19405.0,19415.0,19400.0,19405.0,281,-91,19400,45,19405,43
2017-03-06 08:07:00,08:07:00,08:07:47,4470,4639,19400.0,45,19405.0,45,19405.0,19410.0,19400.0,19405.0,153,74,19400,72,19410,54
2017-03-06 08:08:00,08:08:06,08:08:57,4652,4842,19405.0,40,19410.0,56,19405.0,19405.0,19400.0,19400.0,230,-202,19400,44,19405,37
2017-03-06 08:09:00,08:09:10,08:09:58,4865,4928,19400.0,48,19405.0,33,19400.0,19405.0,19400.0,19400.0,22,-16,19395,43,19400,69
2017-03-06 08:10:00,08:10:01,08:10:56,4931,5117,19395.0,47,19400.0,70,19395.0,19395.0,19390.0,19395.0,173,-171,19390,40,19395,58
2017-03-06 08:11:00,08:11:01,08:11:54,5128,5249,19390.0,40,19395.0,51,19395.0,19395.0,19395.0,19395.0,131,105,19395,37,19400,53
2017-03-06 08:12:00,08:12:00,08:12:53,5254,5361,19395.0,40,19400.0,54,19395.0,19395.0,19385.0,19385.0,76,-76,19385,35,19390,52
2017-03-06 08:13:00,08:13:23,08:13:41,5384,5520,19385.0,47,19390.0,71,19385.0,19385.0,19380.0,19385.0,162,14,19385,36,19390,61
2017-03-06 08:14:00,08:14:09,08:14:51,5554,5628,19385.0,44,19390.0,87,19385.0,19385.0,19380.0,19385.0,36,-34,19380,36,19385,52
2017-03-06 08:15:00,08:15:02,08:15:47,5635,5757,19380.0,50,19385.0,67,19380.0,19385.0,19380.0,19385.0,146,-6,19385,38,19390,61
2017-03-06 08:16:00,08:16:00,08:16:58,5773,5962,19385.0,47,19390.0,78,19385.0,19390.0,19375.0,19380.0,255,1,19375,43,19380,36
2017-03-06 08:17:00,08:17:00,08:17:56,5971,6244,19375.0,16,19380.0,51,19375.0,19375.0,19365.0,19370.0,335,-197,19365,49,19370,80
2017-03-06 08:18:00,08:18:00,08:18:56,6251,6408,19365.0,59,19370.0,79,19365.0,19370.0,19365.0,19365.0,167,-93,19360,103,19365,46
2017-03-06 08:19:00,08:19:01,08:19:59,6421,7009,19360.0,85,19365.0,119,19360.0,19365.0,19340.0,19340.0,1186,-152,19340,55,19345,39
2017-03-06 08:20:00,08:20:00,08:20:55,7016,7322,19340.0,59,19345.0,31,19345.0,19355.0,19345.0,19350.0,308,93,19345,74,19350,33
2017-03-06 08:21:00,08:21:00,08:21:59,7330,7574,19345.0,76,19350.0,29,19350.0,19360.0,19350.0,19360.0,249,70,19360,7,19365,86
2017-03-06 08:22:00,08:22:00,08:22:54,7578,7731,19360.0,8,19365.0,86,19360.0,19360.0,19355.0,19355.0,128,38,19350,38,19355,45
2017-03-06 08:23:00,08:23:01,08:23:57,7743,7891,19350.0,38,19355.0,51,19350.0,19355.0,19350.0,19355.0,128,30,19355,21,19360,74
2017-03-06 08:24:00,08:24:10,08:24:40,7917,8067,19355.0,28,19360.0,73,19355.0,19355.0,19350.0,19355.0,190,4,19355,4,19360,71
2017-03-06 08:25:00,08:25:04,08:25:42,8096,8179,19355.0,40,19360.0,71,19355.0,19360.0,19355.0,19360.0,65,63,19360,98,19365,46
2017-03-06 08:26:00,08:26:01,08:26:53,8200,8351,19360.0,83,19365.0,71,19360.0,19365.0,19355.0,19365.0,197,5,19365,25,19370,44
2017-03-06 08:27:00,08:27:03,08:27:59,8365,8503,19365.0,22,19370.0,63,19365.0,19365.0,19360.0,19360.0,127,-97,19360,31,19365,59
2017-03-06 08:28:00,08:28:01,08:28:52,8508,8643,19360.0,40,19365.0,40,19360.0,19370.0,19360.0,19365.0,132,116,19365,37,19370,40
2017-03-06 08:29:00,08:29:00,08:29:57,8648,8766,19365.0,37,19370.0,40,19365.0,19370.0,19365.0,19370.0,80,28,19370,12,19375,45
2017-03-06 08:30:00,08:30:05,08:30:53,8783,8872,19370.0,54,19375.0,36,19375.0,19375.0,19375.0,19375.0,86,52,19375,43,19380,30
2017-03-06 08:31:00,08:31:16,08:31:55,8886,9019,19375.0,61,19380.0,35,19380.0,19390.0,19380.0,19385.0,140,22,19385,9,19390,40
2017-03-06 08:32:00,08:32:01,08:32:57,9028,9228,19385.0,21,19390.0,45,19385.0,19385.0,19380.0,19385.0,242,-12,19380,33,19385,15
2017-03-06 08:33:00,08:33:04,08:33:53,9236,9365,19380.0,33,19385.0,27,19385.0,19385.0,19380.0,19385.0,119,-11,19380,31,19385,21
2017-03-06 08:34:00,08:34:51,08:34:51,9405,9405,19380.0,30,19385.0,36,19385.0,19385.0,19385.0,19385.0,2,2,19380,37,19385,20
2017-03-06 08:35:00,08:35:05,08:35:59,9429,9737,19380.0,31,19385.0,37,19385.0,19395.0,19380.0,19395.0,309,83,19390,39,19395,33
2017-03-06 08:36:00,08:36:21,08:36:48,9769,9827,19390.0,48,19395.0,32,19395.0,19395.0,19390.0,19390.0,50,-24,19390,12,19395,49
2017-03-06 08:37:00,08:37:01,08:37:48,9843,9997,19390.0,41,19395.0,54,19390.0,19390.0,19385.0,19390.0,179,-31,19385,44,19390,47
2017-03-06 08:38:00,08:38:10,08:38:46,10012,10113,19385.0,36,19390.0,50,19385.0,19395.0,19385.0,19395.0,106,64,19390,35,19395,37
2017-03-06 08:39:00,08:39:06,08:39:06,10136,10136,19390.0,45,19395.0,40,19395.0,19395.0,19395.0,19395.0,1,1,19390,46,19395,41
2017-03-06 08:40:00,08:40:02,08:40:40,10173,10195,19390.0,54,19395.0,61,19390.0,19395.0,19390.0,19390.0,12,-10,19390,48,19395,44
2017-03-06 08:41:00,08:41:02,08:41:42,10214,10270,19390.0,50,19395.0,49,19390.0,19390.0,19385.0,19385.0,59,-59,19380,57,19385,20
2017-03-06 08:42:00,08:42:07,08:42:29,10300,10323,19380.0,53,19385.0,50,19380.0,19380.0,19380.0,19380.0,28,-28,19375,44,19380,27
2017-03-06 08:43:00,08:43:02,08:43:57,10365,10438,19375.0,58,19380.0,49,19375.0,19385.0,19375.0,19375.0,64,52,19375,55,19380,31
2017-03-06 08:44:00,08:44:04,08:44:59,10443,10507,19375.0,56,19380.0,40,19380.0,19385.0,19380.0,19385.0,52,38,19380,43,19385,40
2017-03-06 08:45:00,08:45:00,08:45:00,0,0,0.0,0,0.0,0,19385.0,19385.0,19385.0,19385.0,0,0,0,0,0,0
2017-03-06 08:46:00,08:46:06,08:46:18,10555,10599,19380.0,39,19385.0,44,19380.0,19385.0,19380.0,19380.0,65,-63,19375,54,19380,19
2017-03-06 08:47:00,08:47:18,08:47:55,10628,10757,19375.0,45,19380.0,47,19380.0,19385.0,19380.0,19385.0,126,112,19380,36,19385,28
2017-03-06 08:48:00,08:48:40,08:48:41,10781,10822,19380.0,43,19385.0,34,19380.0,19380.0,19380.0,19380.0,46,-36,19375,51,19380,21
2017-03-06 08:49:00,08:49:06,08:49:55,10836,10910,19375.0,51,19380.0,36,19375.0,19380.0,19375.0,19375.0,74,-52,19370,40,19380,57
2017-03-06 08:50:00,08:50:10,08:50:50,10923,10973,19375.0,33,19380.0,56,19375.0,19375.0,19370.0,19370.0,73,-63,19370,38,19375,79
2017-03-06 08:51:00,08:51:02,08:51:59,10981,11078,19370.0,42,19375.0,80,19370.0,19370.0,19370.0,19370.0,66,-66,19370,24,19375,100
2017-03-06 08:52:00,08:52:04,08:52:59,11090,11217,19370.0,45,19375.0,102,19370.0,19370.0,19370.0,19370.0,92,8,19365,45,19370,29
2017-03-06 08:53:00,08:53:00,08:53:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2017-03-06 08:54:00,08:54:06,08:54:59,11249,11361,19365.0,45,19370.0,42,19365.0,19375.0,19365.0,19375.0,94,76,19370,43,19375,62
2017-03-06 08:55:00,08:55:38,08:55:54,11377,11459,19370.0,46,19375.0,68,19375.0,19375.0,19375.0,19375.0,101,61,19375,7,19380,59
2017-03-06 08:56:00,08:56:04,08:56:33,11472,11524,19370.0,46,19380.0,61,19380.0,19380.0,19370.0,19370.0,29,-19,19370,39,19375,89
2017-03-06 08:57:00,08:57:03,08:57:32,11547,11571,19370.0,22,19375.0,91,19370.0,19370.0,19370.0,19370.0,2,-2,19370,35,19375,95
2017-03-06 08:58:00,08:58:09,08:58:58,11587,11672,19370.0,37,19375.0,96,19370.0,19375.0,19365.0,19365.0,83,-11,19360,48,19365,28
2017-03-06 08:59:00,08:59:22,08:59:56,11698,11826,19360.0,40,19365.0,56,19360.0,19365.0,19360.0,19365.0,128,38,19365,25,19370,48
2017-03-06 09:00:00,09:00:11,09:00:59,11850,11921,19365.0,42,19370.0,38,19365.0,19370.0,19365.0,19365.0,82,-30,19365,32,19370,32
2017-03-06 09:01:00,09:01:00,09:01:44,11924,12048,19365.0,32,19370.0,32,19365.0,19370.0,19365.0,19370.0,125,47,19365,23,19370,40
2017-03-06 09:02:00,09:02:11,09:02:57,12066,12183,19365.0,48,19370.0,43,19370.0,19370.0,19370.0,19370.0,107,34,19365,61,19370,3
2017-03-06 09:03:00,09:03:47,09:03:53,12208,12250,19365.0,65,19370.0,33,19370.0,19370.0,19370.0,19370.0,59,27,19365,58,19370,3
2017-03-06 09:04:00,09:04:01,09:04:29,12264,12290,19365.0,61,19370.0,12,19370.0,19370.0,19370.0,19370.0,22,22,19365,41,19370,22
2017-03-06 09:05:00,09:05:01,09:05:50,12308,12365,19365.0,44,19370.0,27,19370.0,19375.0,19370.0,19370.0,24,-6,19370,40,19375,74
2017-03-06 09:06:00,09:06:00,09:06:52,12375,12464,19370.0,33,19375.0,81,19370.0,19375.0,19370.0,19370.0,56,-51,19370,52,19375,57
2017-03-06 09:07:00,09:07:02,09:07:38,12479,12577,19370.0,56,19375.0,56,19370.0,19375.0,19370.0,19375.0,99,15,19370,43,19375,46
