,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-28 08:00:00,08:00:00,08:00:53,2554,2906,19215.0,12,19220.0,51,19215.0,19220.0,19200.0,19200.0,417,-197,19200,108,19205,13
2017-02-28 08:01:00,08:01:00,08:01:59,2911,3195,19200.0,108,19205.0,12,19205.0,19220.0,19200.0,19220.0,333,106,19215,40,19225,59
2017-02-28 08:02:00,08:02:00,08:02:55,3196,3508,19215.0,46,19220.0,13,19220.0,19240.0,19220.0,19235.0,270,193,19230,51,19235,21
2017-02-28 08:03:00,08:03:00,08:03:58,3523,3836,19230.0,50,19235.0,36,19235.0,19235.0,19225.0,19235.0,354,64,19230,43,19235,7
2017-02-28 08:04:00,08:04:02,08:04:50,3846,4156,19230.0,49,19235.0,25,19235.0,19235.0,19225.0,19230.0,447,-41,19230,34,19235,45
2017-02-28 08:05:00,08:05:10,08:05:50,4168,4245,19230.0,37,19235.0,48,19230.0,19235.0,19230.0,19235.0,66,58,19230,55,19235,8
2017-02-28 08:06:00,08:06:00,08:06:56,4257,4681,19230.0,35,19235.0,52,19230.0,19240.0,19230.0,19235.0,458,92,19230,24,19235,53
2017-02-28 08:07:00,08:07:03,08:07:54,4692,4872,19230.0,19,19235.0,72,19230.0,19240.0,19230.0,19235.0,143,-7,19230,84,19235,4
2017-02-28 08:08:00,08:08:04,08:08:59,4886,5061,19230.0,72,19235.0,41,19235.0,19235.0,19230.0,19230.0,177,-35,19225,119,19230,3
2017-02-28 08:09:00,08:09:06,08:09:58,5079,5385,19225.0,120,19230.0,42,19230.0,19230.0,19210.0,19225.0,372,-113,19220,70,19225,16
2017-02-28 08:10:00,08:10:06,08:10:56,5402,5569,19220.0,72,19225.0,30,19225.0,19230.0,19220.0,19225.0,127,6,19220,67,19225,28
2017-02-28 08:11:00,08:11:22,08:11:59,5590,5688,19220.0,55,19225.0,52,19225.0,19230.0,19225.0,19230.0,68,68,19225,46,19230,31
2017-02-28 08:12:00,08:12:00,08:12:59,5691,5913,19225.0,46,19230.0,31,19230.0,19235.0,19230.0,19230.0,251,-40,19225,60,19230,8
2017-02-28 08:13:00,08:13:05,08:13:51,5925,6110,19225.0,59,19230.0,34,19230.0,19245.0,19230.0,19245.0,193,190,19245,37,19250,48
2017-02-28 08:14:00,08:14:05,08:14:59,6135,6486,19245.0,48,19250.0,37,19250.0,19265.0,19250.0,19250.0,365,51,19250,42,19255,43
2017-02-28 08:15:00,08:15:06,08:15:59,6493,6585,19250.0,52,19255.0,47,19250.0,19255.0,19250.0,19250.0,38,8,19250,55,19255,38
2017-02-28 08:16:00,08:16:07,08:16:59,6597,6815,19250.0,57,19255.0,39,19250.0,19255.0,19245.0,19255.0,217,31,19250,61,19260,50
2017-02-28 08:17:00,08:17:00,08:17:48,6818,7030,19250.0,61,19260.0,50,19255.0,19260.0,19250.0,19250.0,225,-5,19250,54,19255,33
