,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-27 08:00:00,08:00:00,08:00:56,2903,3312,19445.0,58,19450.0,68,19450.0,19450.0,19435.0,19445.0,516,88,19440,60,19445,5
2017-01-27 08:01:00,08:01:00,08:01:59,3316,3529,19440.0,60,19445.0,20,19440.0,19455.0,19440.0,19450.0,286,92,19445,67,19450,47
2017-01-27 08:02:00,08:02:00,08:02:57,3532,3660,19445.0,67,19450.0,47,19445.0,19450.0,19445.0,19445.0,142,-36,19440,56,19445,33
2017-01-27 08:03:00,08:03:01,08:03:57,3671,4007,19440.0,51,19445.0,63,19440.0,19455.0,19440.0,19455.0,400,74,19450,53,19455,11
2017-01-27 08:04:00,08:04:01,08:04:54,4018,4527,19450.0,50,19455.0,21,19450.0,19450.0,19420.0,19420.0,786,-606,19420,15,19425,56
2017-01-27 08:05:00,08:05:00,08:05:58,4544,4813,19420.0,55,19425.0,49,19420.0,19420.0,19410.0,19415.0,293,-43,19410,45,19415,19
2017-01-27 08:06:00,08:06:01,08:06:51,4822,5299,19410.0,40,19415.0,33,19415.0,19435.0,19415.0,19435.0,677,495,19430,41,19435,28
2017-01-27 08:07:00,08:07:01,08:07:41,5308,5528,19430.0,47,19435.0,27,19435.0,19445.0,19435.0,19440.0,235,23,19440,35,19445,37
2017-01-27 08:08:00,08:08:01,08:08:58,5561,5921,19440.0,37,19445.0,40,19440.0,19445.0,19435.0,19445.0,457,34,19445,29,19450,44
2017-01-27 08:09:00,08:09:02,08:09:52,5932,6030,19445.0,30,19450.0,43,19445.0,19450.0,19445.0,19445.0,51,21,19445,39,19450,35
2017-01-27 08:10:00,08:10:00,08:10:53,6041,6422,19445.0,31,19450.0,49,19445.0,19455.0,19425.0,19430.0,517,-297,19430,50,19435,33
2017-01-27 08:11:00,08:11:03,08:11:54,6433,6790,19430.0,52,19435.0,35,19435.0,19440.0,19425.0,19435.0,537,-207,19435,34,19440,45
2017-01-27 08:12:00,08:12:00,08:12:57,6794,7083,19435.0,34,19440.0,44,19435.0,19440.0,19430.0,19435.0,314,-2,19435,33,19440,30
2017-01-27 08:13:00,08:13:00,08:13:52,7089,7427,19435.0,42,19440.0,24,19440.0,19455.0,19440.0,19450.0,360,142,19450,42,19455,22
2017-01-27 08:14:00,08:14:03,08:14:57,7449,7547,19450.0,39,19455.0,27,19450.0,19455.0,19450.0,19450.0,65,-39,19450,2,19450,4
2017-01-27 08:15:00,08:15:00,08:15:56,7551,7770,19445.0,52,19450.0,7,19450.0,19455.0,19445.0,19455.0,207,21,19450,38,19455,20
2017-01-27 08:16:00,08:16:21,08:16:38,7805,7847,19450.0,5,19455.0,43,19450.0,19450.0,19450.0,19450.0,23,-17,19450,14,19455,39
2017-01-27 08:17:00,08:17:01,08:17:59,7872,8277,19450.0,30,19455.0,36,19455.0,19475.0,19455.0,19475.0,655,269,19470,30,19475,50
2017-01-27 08:18:00,08:18:00,08:18:39,8282,8612,19470.0,27,19475.0,51,19475.0,19475.0,19445.0,19450.0,449,-135,19445,39,19450,13
2017-01-27 08:19:00,08:19:04,08:19:56,8639,8799,19445.0,69,19450.0,25,19445.0,19455.0,19445.0,19445.0,177,-61,19445,27,19450,44
2017-01-27 08:20:00,08:20:00,08:20:42,8806,9050,19445.0,55,19450.0,41,19445.0,19445.0,19430.0,19430.0,279,-135,19430,24,19435,42
2017-01-27 08:21:00,08:21:06,08:21:30,9090,9153,19430.0,35,19435.0,43,19435.0,19435.0,19430.0,19435.0,55,23,19430,41,19435,32
2017-01-27 08:22:00,08:22:04,08:22:54,9201,9379,19430.0,39,19435.0,31,19435.0,19440.0,19430.0,19435.0,127,93,19430,33,19435,19
2017-01-27 08:23:00,08:23:00,08:23:29,9383,9521,19430.0,32,19435.0,17,19435.0,19445.0,19435.0,19440.0,120,12,19440,18,19445,38
2017-01-27 08:24:00,08:24:08,08:24:54,9559,9603,19440.0,18,19445.0,35,19440.0,19440.0,19440.0,19440.0,18,-18,19440,13,19445,47
2017-01-27 08:25:00,08:25:04,08:25:56,9623,9783,19440.0,27,19445.0,41,19440.0,19445.0,19440.0,19440.0,130,104,19440,72,19445,20
2017-01-27 08:26:00,08:26:06,08:26:56,9795,9881,19440.0,73,19445.0,19,19440.0,19450.0,19440.0,19445.0,219,43,19445,37,19450,44
2017-01-27 08:27:00,08:27:23,08:27:46,9898,9949,19445.0,38,19450.0,47,19445.0,19445.0,19435.0,19435.0,87,-87,19435,33,19440,44
2017-01-27 08:28:00,08:28:00,08:28:42,9967,10089,19435.0,38,19440.0,45,19440.0,19450.0,19440.0,19450.0,111,105,19445,60,19450,4
2017-01-27 08:29:00,08:29:26,08:29:50,10132,10614,19445.0,44,19450.0,39,19445.0,19445.0,19415.0,19420.0,791,-423,19420,36,19425,29
2017-01-27 08:30:00,08:30:00,08:30:42,10638,10751,19420.0,37,19425.0,29,19425.0,19425.0,19420.0,19420.0,75,-11,19420,30,19425,24
2017-01-27 08:31:00,08:31:04,08:31:40,10783,10900,19420.0,28,19425.0,16,19425.0,19430.0,19420.0,19425.0,91,42,19420,30,19425,15
2017-01-27 08:32:00,08:32:16,08:32:58,10931,11079,19420.0,26,19425.0,26,19420.0,19425.0,19415.0,19415.0,114,-82,19415,20,19420,32
2017-01-27 08:33:00,08:33:16,08:33:51,11093,11353,19415.0,26,19420.0,38,19415.0,19420.0,19410.0,19415.0,256,30,19415,23,19420,35
2017-01-27 08:34:00,08:34:06,08:34:55,11370,12011,19415.0,54,19420.0,25,19415.0,19440.0,19410.0,19430.0,890,304,19425,24,19430,18
2017-01-27 08:35:00,08:35:27,08:35:44,12035,12135,19425.0,27,19430.0,39,19430.0,19435.0,19430.0,19435.0,107,99,19435,16,19440,31
2017-01-27 08:36:00,08:36:11,08:36:59,12158,12296,19435.0,19,19440.0,35,19440.0,19440.0,19430.0,19435.0,120,-14,19430,24,19435,19
2017-01-27 08:37:00,08:37:02,08:37:52,12303,12394,19430.0,26,19435.0,16,19435.0,19435.0,19430.0,19430.0,67,3,19430,32,19435,25
2017-01-27 08:38:00,08:38:13,08:38:51,12417,12665,19430.0,23,19435.0,26,19430.0,19435.0,19425.0,19435.0,278,14,19435,4,19435,6
2017-01-27 08:39:00,08:39:00,08:39:32,12679,12849,19435.0,31,19440.0,18,19440.0,19440.0,19435.0,19435.0,173,15,19430,26,19435,16
2017-01-27 08:40:00,08:40:11,08:40:44,12888,12935,19430.0,22,19435.0,40,19435.0,19435.0,19430.0,19435.0,41,29,19435,18,19440,30
2017-01-27 08:41:00,08:41:02,08:41:32,12945,12993,19435.0,17,19440.0,52,19435.0,19440.0,19435.0,19440.0,57,47,19440,29,19445,24
2017-01-27 08:42:00,08:42:20,08:42:38,13028,13036,19440.0,42,19445.0,42,19445.0,19445.0,19440.0,19440.0,4,2,19440,39,19445,44
2017-01-27 08:43:00,08:43:01,08:43:28,13044,13130,19440.0,40,19445.0,45,19440.0,19440.0,19435.0,19440.0,82,-12,19435,28,19440,24
2017-01-27 08:44:00,08:44:02,08:44:40,13159,13198,19435.0,16,19440.0,54,19435.0,19435.0,19430.0,19435.0,21,-9,19430,40,19435,25
2017-01-27 08:45:00,08:45:03,08:45:57,13221,13400,19430.0,31,19435.0,38,19435.0,19445.0,19430.0,19445.0,263,73,19445,25,19450,48
2017-01-27 08:46:00,08:46:17,08:46:58,13428,13570,19445.0,18,19450.0,91,19450.0,19450.0,19440.0,19445.0,209,119,19440,17,19445,51
2017-01-27 08:47:00,08:47:03,08:47:37,13580,13645,19440.0,15,19445.0,54,19445.0,19445.0,19445.0,19445.0,39,35,19445,2,19450,44
2017-01-27 08:48:00,08:48:01,08:48:13,13656,13675,19445.0,30,19450.0,43,19445.0,19445.0,19445.0,19445.0,35,-25,19440,16,19445,44
2017-01-27 08:49:00,08:49:01,08:49:50,13729,13825,19440.0,16,19445.0,37,19440.0,19445.0,19440.0,19445.0,35,19,19445,7,19450,42
2017-01-27 08:50:00,08:50:03,08:50:45,13844,13895,19445.0,18,19450.0,43,19445.0,19445.0,19445.0,19445.0,3,-3,19445,25,19450,44
2017-01-27 08:51:00,08:51:03,08:51:30,13910,14014,19445.0,21,19450.0,45,19450.0,19450.0,19440.0,19445.0,66,-18,19445,13,19450,39
2017-01-27 08:52:00,08:52:11,08:52:51,14058,14160,19445.0,18,19450.0,46,19445.0,19445.0,19440.0,19440.0,106,-2,19440,14,19445,57
2017-01-27 08:53:00,08:53:05,08:53:45,14176,14252,19440.0,13,19445.0,65,19440.0,19445.0,19440.0,19445.0,70,36,19445,18,19450,41
2017-01-27 08:54:00,08:54:05,08:54:58,14270,14390,19445.0,12,19450.0,47,19445.0,19455.0,19445.0,19455.0,67,49,19450,39,19455,28
2017-01-27 08:55:00,08:55:02,08:55:34,14402,14513,19450.0,36,19455.0,25,19455.0,19455.0,19455.0,19455.0,68,30,19450,98,19455,33
2017-01-27 08:56:00,08:56:02,08:56:47,14548,14606,19450.0,90,19455.0,36,19455.0,19455.0,19450.0,19450.0,116,-106,19445,27,19450,51
2017-01-27 08:57:00,08:57:00,08:57:58,14617,14699,19445.0,29,19450.0,48,19445.0,19450.0,19440.0,19440.0,42,-34,19440,31,19445,33
2017-01-27 08:58:00,08:58:09,08:58:30,14710,14762,19440.0,32,19445.0,34,19440.0,19445.0,19440.0,19445.0,37,29,19445,27,19450,36
2017-01-27 08:59:00,08:59:06,08:59:58,14791,14906,19445.0,24,19450.0,43,19450.0,19450.0,19440.0,19450.0,106,40,19450,52,19455,31
2017-01-27 09:00:00,09:00:03,09:00:59,14914,15048,19450.0,49,19455.0,43,19455.0,19455.0,19450.0,19450.0,161,43,19445,46,19450,27
2017-01-27 09:01:00,09:01:03,09:01:55,15059,15165,19445.0,45,19450.0,20,19450.0,19450.0,19440.0,19440.0,80,-4,19440,38,19445,30
2017-01-27 09:02:00,09:02:20,09:02:37,15181,15233,19440.0,40,19445.0,20,19445.0,19445.0,19445.0,19445.0,59,59,19445,19,19450,32
2017-01-27 09:03:00,09:03:00,09:03:30,15268,15336,19445.0,13,19450.0,32,19445.0,19445.0,19440.0,19445.0,50,0,19440,41,19445,3
2017-01-27 09:04:00,09:04:05,09:04:44,15365,15462,19440.0,40,19445.0,27,19440.0,19445.0,19440.0,19445.0,70,-2,19440,37,19445,4
2017-01-27 09:05:00,09:05:20,09:05:20,15478,15486,19440.0,43,19445.0,21,19445.0,19445.0,19445.0,19445.0,9,9,19440,37,19445,10
2017-01-27 09:06:00,09:06:01,09:06:20,15503,15529,19440.0,43,19445.0,22,19440.0,19445.0,19440.0,19445.0,10,0,19440,38,19445,17
2017-01-27 09:07:00,09:07:00,09:07:46,15563,15730,19440.0,43,19445.0,13,19445.0,19445.0,19435.0,19440.0,126,5,19435,49,19440,1
2017-01-27 09:08:00,09:08:05,09:08:39,15739,15788,19435.0,49,19440.0,11,19435.0,19435.0,19435.0,19435.0,59,-41,19435,11,19440,37
2017-01-27 09:09:00,09:09:29,09:09:29,15851,15851,19435.0,32,19440.0,25,19435.0,19435.0,19435.0,19435.0,1,-1,19435,33,19440,22
2017-01-27 09:10:00,09:10:02,09:10:59,15864,16174,19435.0,33,19440.0,24,19435.0,19445.0,19435.0,19440.0,340,0,19440,4,19440,5
2017-01-27 09:11:00,09:11:03,09:11:57,16183,16418,19435.0,49,19440.0,12,19440.0,19455.0,19440.0,19455.0,236,53,19450,32,19455,23
