,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 08:00:00,08:00:00,08:00:56,1820,2220,19235.0,38,19240.0,72,19240.0,19240.0,19215.0,19230.0,568,-66,19225,49,19230,44
2016-12-14 08:01:00,08:01:00,08:01:55,2223,2416,19225.0,49,19230.0,44,19230.0,19235.0,19225.0,19235.0,213,148,19230,49,19235,36
2016-12-14 08:02:00,08:02:01,08:02:56,2428,2599,19230.0,49,19235.0,44,19230.0,19235.0,19220.0,19220.0,119,-97,19220,40,19225,88
2016-12-14 08:03:00,08:03:00,08:03:58,2605,2713,19220.0,39,19225.0,88,19220.0,19220.0,19215.0,19215.0,60,-58,19215,38,19220,77
2016-12-14 08:04:00,08:04:09,08:04:51,2723,2922,19215.0,32,19220.0,84,19215.0,19220.0,19210.0,19220.0,203,105,19215,39,19220,26
2016-12-14 08:05:00,08:05:03,08:05:52,2949,3227,19215.0,45,19220.0,41,19215.0,19235.0,19215.0,19235.0,340,71,19235,15,19240,38
2016-12-14 08:06:00,08:06:04,08:06:56,3252,3359,19235.0,30,19240.0,47,19235.0,19240.0,19230.0,19235.0,76,2,19235,30,19240,48
2016-12-14 08:07:00,08:07:11,08:07:57,3377,3523,19235.0,79,19240.0,31,19240.0,19245.0,19240.0,19245.0,170,110,19240,43,19245,64
2016-12-14 08:08:00,08:08:16,08:08:53,3539,3714,19240.0,57,19245.0,66,19245.0,19245.0,19230.0,19230.0,235,-93,19230,50,19235,46
2016-12-14 08:09:00,08:09:02,08:09:55,3725,3937,19230.0,53,19235.0,54,19230.0,19230.0,19220.0,19230.0,284,94,19225,39,19235,49
2016-12-14 08:10:00,08:10:00,08:10:58,3948,4078,19230.0,6,19235.0,47,19230.0,19230.0,19225.0,19230.0,63,33,19230,16,19235,43
2016-12-14 08:11:00,08:11:01,08:11:56,4087,4246,19230.0,18,19235.0,41,19230.0,19230.0,19225.0,19230.0,133,45,19230,7,19235,47
2016-12-14 08:12:00,08:12:00,08:12:57,4255,4364,19230.0,18,19235.0,50,19230.0,19230.0,19220.0,19220.0,58,-58,19220,39,19225,45
2016-12-14 08:13:00,08:13:01,08:13:58,4375,4605,19220.0,41,19225.0,39,19220.0,19220.0,19210.0,19210.0,200,-50,19210,85,19215,50
2016-12-14 08:14:00,08:14:02,08:14:58,4609,4883,19210.0,85,19215.0,51,19210.0,19215.0,19200.0,19205.0,366,-20,19200,83,19205,21
2016-12-14 08:15:00,08:15:00,08:15:59,4890,5295,19200.0,77,19205.0,49,19205.0,19205.0,19190.0,19195.0,491,-163,19190,56,19195,9
2016-12-14 08:16:00,08:16:00,08:16:45,5300,5519,19190.0,54,19195.0,12,19190.0,19200.0,19190.0,19200.0,235,21,19195,95,19200,6
2016-12-14 08:17:00,08:17:05,08:17:50,5546,5759,19195.0,89,19200.0,11,19200.0,19205.0,19200.0,19205.0,288,154,19200,45,19205,17
2016-12-14 08:18:00,08:18:02,08:18:56,5771,5952,19200.0,46,19205.0,52,19200.0,19210.0,19195.0,19205.0,181,63,19205,103,19210,19
2016-12-14 08:19:00,08:19:00,08:19:59,5963,6224,19205.0,106,19210.0,10,19210.0,19210.0,19205.0,19210.0,315,53,19205,103,19210,17
2016-12-14 08:20:00,08:20:01,08:20:56,6230,6582,19205.0,116,19210.0,13,19210.0,19210.0,19185.0,19190.0,506,-292,19185,52,19190,16
2016-12-14 08:21:00,08:21:00,08:21:52,6595,7001,19185.0,47,19190.0,43,19185.0,19185.0,19170.0,19175.0,500,-110,19175,27,19180,142
2016-12-14 08:22:00,08:22:00,08:22:47,7014,7235,19175.0,42,19180.0,142,19175.0,19185.0,19175.0,19185.0,279,123,19180,61,19190,53
2016-12-14 08:23:00,08:23:00,08:23:58,7248,7390,19185.0,15,19190.0,63,19185.0,19190.0,19180.0,19180.0,77,-23,19180,58,19185,28
2016-12-14 08:24:00,08:24:09,08:24:59,7405,7467,19180.0,61,19185.0,25,19180.0,19185.0,19180.0,19185.0,17,-7,19180,62,19185,41
2016-12-14 08:25:00,08:25:03,08:25:59,7478,7630,19180.0,62,19185.0,38,19180.0,19185.0,19180.0,19185.0,95,33,19180,53,19185,40
