,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-12 08:00:00,08:00:00,08:00:59,4147,4650,19160.0,43,19170.0,85,19160.0,19165.0,19155.0,19165.0,700,105,19165,33,19170,130
2016-12-12 08:01:00,08:01:00,08:01:58,4656,5449,19165.0,28,19170.0,128,19165.0,19165.0,19145.0,19145.0,1306,-765,19145,31,19150,62
2016-12-12 08:02:00,08:02:00,08:02:58,5456,5902,19145.0,44,19150.0,62,19150.0,19150.0,19130.0,19130.0,508,84,19130,38,19135,23
2016-12-12 08:03:00,08:03:02,08:03:58,5913,6178,19130.0,46,19135.0,31,19135.0,19140.0,19130.0,19140.0,288,97,19135,32,19140,90
2016-12-12 08:04:00,08:04:01,08:04:47,6186,6483,19135.0,52,19140.0,76,19135.0,19150.0,19135.0,19145.0,455,225,19140,41,19150,46
2016-12-12 08:05:00,08:05:03,08:05:59,6496,6794,19140.0,47,19145.0,17,19145.0,19155.0,19140.0,19155.0,325,112,19150,56,19155,6
2016-12-12 08:06:00,08:06:00,08:06:53,6798,7045,19150.0,56,19155.0,9,19155.0,19155.0,19155.0,19155.0,231,78,19150,52,19155,2
2016-12-12 08:07:00,08:07:00,08:07:52,7052,7320,19150.0,50,19155.0,10,19155.0,19165.0,19150.0,19160.0,297,101,19160,24,19165,49
2016-12-12 08:08:00,08:08:00,08:08:58,7335,7584,19160.0,35,19165.0,43,19160.0,19165.0,19160.0,19165.0,265,81,19160,110,19165,52
2016-12-12 08:09:00,08:09:14,08:09:54,7603,7824,19160.0,106,19165.0,60,19160.0,19160.0,19150.0,19155.0,268,-90,19155,8,19160,52
2016-12-12 08:10:00,08:10:02,08:10:58,7835,8228,19155.0,27,19160.0,55,19155.0,19165.0,19150.0,19160.0,595,23,19160,26,19165,28
2016-12-12 08:11:00,08:11:03,08:11:58,8241,8548,19160.0,45,19165.0,24,19165.0,19165.0,19155.0,19155.0,285,-57,19150,43,19155,13
2016-12-12 08:12:00,08:12:04,08:12:45,8559,8725,19150.0,45,19155.0,23,19155.0,19160.0,19155.0,19155.0,180,122,19150,43,19155,3
2016-12-12 08:13:00,08:13:00,08:13:58,8744,9019,19150.0,45,19155.0,11,19150.0,19165.0,19150.0,19165.0,318,78,19160,30,19165,19
2016-12-12 08:14:00,08:14:00,08:14:41,9027,9225,19160.0,35,19165.0,20,19165.0,19175.0,19160.0,19175.0,217,173,19170,11,19175,50
2016-12-12 08:15:00,08:15:01,08:15:54,9257,9505,19170.0,46,19175.0,37,19175.0,19180.0,19170.0,19175.0,247,26,19175,3,19180,47
2016-12-12 08:16:00,08:16:00,08:16:52,9513,9703,19170.0,43,19175.0,17,19175.0,19180.0,19170.0,19175.0,167,51,19170,22,19175,29
2016-12-12 08:17:00,08:17:02,08:17:59,9717,9905,19170.0,33,19175.0,25,19175.0,19180.0,19175.0,19175.0,163,1,19170,37,19180,41
2016-12-12 08:18:00,08:18:02,08:18:45,9912,10024,19170.0,39,19175.0,11,19175.0,19175.0,19175.0,19175.0,81,53,19170,36,19175,4
2016-12-12 08:19:00,08:19:17,08:19:46,10070,10160,19170.0,33,19175.0,37,19175.0,19175.0,19170.0,19175.0,101,11,19170,78,19175,30
2016-12-12 08:20:00,08:20:20,08:20:43,10206,10271,19170.0,86,19175.0,46,19175.0,19175.0,19175.0,19175.0,63,63,19170,88,19175,10
2016-12-12 08:21:00,08:21:04,08:21:49,10301,10488,19170.0,78,19175.0,41,19170.0,19170.0,19165.0,19165.0,233,-101,19160,46,19165,9
2016-12-12 08:22:00,08:22:04,08:22:42,10512,10612,19160.0,54,19165.0,41,19165.0,19165.0,19165.0,19165.0,74,60,19160,51,19165,23
2016-12-12 08:23:00,08:23:00,08:23:49,10630,10826,19160.0,60,19165.0,31,19165.0,19180.0,19165.0,19180.0,246,184,19175,50,19180,91
2016-12-12 08:24:00,08:24:01,08:24:44,10841,10926,19175.0,54,19180.0,95,19180.0,19180.0,19175.0,19180.0,50,-12,19175,6,19180,102
2016-12-12 08:25:00,08:25:01,08:25:58,10942,11285,19175.0,31,19180.0,94,19180.0,19195.0,19180.0,19185.0,320,82,19180,43,19185,25
