,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-17 08:00:00,08:00:00,08:00:59,2636,3160,19215.0,30,19220.0,36,19215.0,19235.0,19210.0,19225.0,688,38,19220,48,19225,31
2017-02-17 08:01:00,08:01:00,08:01:53,3164,3513,19220.0,48,19225.0,33,19225.0,19240.0,19220.0,19235.0,412,289,19235,17,19240,52
2017-02-17 08:02:00,08:02:00,08:02:56,3523,3703,19235.0,42,19240.0,50,19235.0,19235.0,19230.0,19235.0,200,-162,19230,42,19235,49
2017-02-17 08:03:00,08:03:02,08:03:56,3714,3896,19230.0,26,19235.0,65,19230.0,19240.0,19225.0,19225.0,166,-93,19225,61,19230,45
2017-02-17 08:04:00,08:04:02,08:04:58,3905,4161,19225.0,78,19230.0,46,19225.0,19230.0,19215.0,19215.0,383,-193,19210,51,19220,116
2017-02-17 08:05:00,08:05:01,08:05:56,4168,4391,19210.0,54,19215.0,2,19215.0,19220.0,19210.0,19220.0,202,-35,19215,65,19220,20
2017-02-17 08:06:00,08:06:07,08:06:59,4406,4648,19215.0,65,19220.0,22,19220.0,19225.0,19215.0,19215.0,234,34,19215,42,19220,47
2017-02-17 08:07:00,08:07:00,08:07:39,4653,4851,19215.0,44,19220.0,46,19220.0,19220.0,19210.0,19210.0,196,-16,19210,57,19215,41
2017-02-17 08:08:00,08:08:00,08:08:57,4870,5086,19210.0,31,19215.0,46,19210.0,19215.0,19205.0,19205.0,234,-178,19200,37,19205,22
2017-02-17 08:09:00,08:09:06,08:09:55,5106,5326,19200.0,34,19205.0,42,19200.0,19205.0,19200.0,19200.0,260,-72,19195,51,19200,29
2017-02-17 08:10:00,08:10:01,08:10:53,5340,5513,19195.0,46,19200.0,37,19195.0,19195.0,19190.0,19190.0,136,-30,19190,33,19195,35
