,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-15 08:00:00,08:00:00,08:00:58,2642,3209,19460.0,19,19465.0,36,19460.0,19460.0,19435.0,19445.0,721,-143,19445,24,19450,50
2017-02-15 08:01:00,08:01:00,08:01:59,3216,3473,19445.0,27,19450.0,49,19450.0,19455.0,19440.0,19445.0,216,66,19440,43,19445,38
2017-02-15 08:02:00,08:02:00,08:02:51,3474,3806,19440.0,41,19445.0,42,19445.0,19445.0,19435.0,19435.0,380,156,19430,57,19435,57
2017-02-15 08:03:00,08:03:01,08:03:59,3815,4235,19430.0,58,19435.0,76,19435.0,19440.0,19430.0,19435.0,569,145,19430,30,19435,40
2017-02-15 08:04:00,08:04:03,08:04:59,4242,4768,19430.0,38,19435.0,39,19435.0,19455.0,19425.0,19450.0,814,338,19445,38,19450,23
2017-02-15 08:05:00,08:05:03,08:05:55,4774,4972,19445.0,44,19450.0,26,19450.0,19460.0,19445.0,19460.0,215,153,19455,56,19460,7
2017-02-15 08:06:00,08:06:01,08:06:52,4982,5141,19455.0,61,19460.0,16,19460.0,19465.0,19455.0,19465.0,133,51,19460,36,19465,30
2017-02-15 08:07:00,08:07:02,08:07:54,5158,5489,19460.0,39,19465.0,25,19465.0,19470.0,19455.0,19460.0,412,-34,19460,17,19465,31
2017-02-15 08:08:00,08:08:00,08:08:44,5498,5640,19460.0,7,19465.0,35,19460.0,19470.0,19460.0,19465.0,121,31,19460,28,19465,24
2017-02-15 08:09:00,08:09:04,08:09:59,5655,5788,19460.0,33,19465.0,18,19465.0,19465.0,19460.0,19465.0,109,97,19465,6,19470,41
2017-02-15 08:10:00,08:10:00,08:10:51,5791,5969,19465.0,6,19470.0,41,19465.0,19470.0,19450.0,19455.0,160,-116,19450,29,19455,35
2017-02-15 08:11:00,08:11:00,08:11:56,5978,6089,19450.0,26,19455.0,40,19455.0,19455.0,19450.0,19455.0,107,-31,19450,31,19455,90
2017-02-15 08:12:00,08:12:02,08:12:54,6093,6390,19450.0,31,19455.0,91,19455.0,19455.0,19440.0,19440.0,337,-79,19440,29,19445,70
2017-02-15 08:13:00,08:13:03,08:13:54,6398,6609,19440.0,34,19445.0,70,19445.0,19445.0,19435.0,19440.0,199,65,19435,33,19445,57
2017-02-15 08:14:00,08:14:06,08:14:58,6625,6855,19435.0,40,19440.0,40,19440.0,19440.0,19420.0,19420.0,244,-84,19420,29,19425,33
2017-02-15 08:15:00,08:15:03,08:15:41,6862,7132,19420.0,28,19425.0,34,19425.0,19440.0,19420.0,19440.0,421,205,19440,18,19445,40
2017-02-15 08:16:00,08:16:01,08:16:57,7159,7389,19440.0,35,19445.0,23,19445.0,19445.0,19435.0,19440.0,299,7,19435,35,19440,25
2017-02-15 08:17:00,08:17:03,08:17:59,7398,7652,19435.0,27,19440.0,56,19435.0,19455.0,19435.0,19445.0,287,175,19445,31,19450,30
2017-02-15 08:18:00,08:18:03,08:18:56,7659,7845,19445.0,51,19450.0,30,19450.0,19460.0,19450.0,19460.0,171,22,19455,19,19460,36
2017-02-15 08:19:00,08:19:02,08:19:57,7852,8075,19455.0,10,19460.0,59,19460.0,19460.0,19450.0,19455.0,195,-65,19450,32,19455,61
2017-02-15 08:20:00,08:20:00,08:20:58,8080,8222,19450.0,34,19455.0,59,19455.0,19460.0,19455.0,19460.0,116,90,19455,39,19460,39
2017-02-15 08:21:00,08:21:00,08:21:59,8224,8454,19455.0,36,19460.0,39,19460.0,19465.0,19455.0,19465.0,225,-69,19460,20,19465,49
2017-02-15 08:22:00,08:22:00,08:22:46,8459,8639,19460.0,30,19465.0,48,19460.0,19460.0,19455.0,19460.0,184,9,19455,17,19460,47
2017-02-15 08:23:00,08:23:00,08:23:59,8647,8815,19455.0,35,19460.0,29,19460.0,19465.0,19455.0,19460.0,200,50,19455,46,19465,56
2017-02-15 08:24:00,08:24:00,08:24:52,8819,8998,19455.0,46,19465.0,57,19465.0,19465.0,19455.0,19460.0,178,-26,19455,48,19460,13
2017-02-15 08:25:00,08:25:13,08:25:59,9019,9337,19455.0,40,19460.0,30,19460.0,19460.0,19445.0,19450.0,429,-274,19450,26,19455,51
2017-02-15 08:26:00,08:26:01,08:26:58,9340,9526,19450.0,26,19455.0,51,19450.0,19455.0,19450.0,19450.0,181,-47,19445,52,19455,49
2017-02-15 08:27:00,08:27:09,08:27:55,9543,9658,19445.0,50,19450.0,1,19450.0,19450.0,19440.0,19445.0,135,-24,19445,22,19450,42
2017-02-15 08:28:00,08:28:00,08:28:43,9664,9723,19445.0,32,19450.0,41,19450.0,19450.0,19445.0,19445.0,79,-27,19445,25,19450,43
2017-02-15 08:29:00,08:29:08,08:29:56,9742,9865,19445.0,77,19450.0,30,19445.0,19445.0,19440.0,19440.0,128,-88,19440,18,19445,38
2017-02-15 08:30:00,08:30:00,08:30:48,9872,9965,19440.0,40,19445.0,40,19440.0,19445.0,19440.0,19445.0,71,31,19440,44,19445,22
2017-02-15 08:31:00,08:31:01,08:31:58,9978,10119,19440.0,43,19445.0,25,19445.0,19445.0,19440.0,19440.0,89,-19,19435,37,19440,23
2017-02-15 08:32:00,08:32:09,08:32:59,10136,10252,19435.0,40,19440.0,19,19440.0,19445.0,19435.0,19445.0,105,90,19445,1,19450,46
2017-02-15 08:33:00,08:33:00,08:33:54,10254,10373,19440.0,48,19450.0,46,19450.0,19450.0,19435.0,19435.0,80,-62,19435,11,19440,33
2017-02-15 08:34:00,08:34:00,08:34:54,10383,10534,19435.0,18,19440.0,44,19440.0,19440.0,19435.0,19440.0,115,79,19440,14,19445,42
2017-02-15 08:35:00,08:35:01,08:35:55,10543,10630,19440.0,18,19445.0,42,19445.0,19445.0,19435.0,19435.0,69,13,19435,15,19440,37
2017-02-15 08:36:00,08:36:21,08:36:53,10661,10721,19435.0,31,19440.0,19,19440.0,19440.0,19440.0,19440.0,40,2,19435,35,19445,43
