,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-19 08:00:00,08:00:00,08:00:59,5308,6028,19055.0,46,19060.0,19,19055.0,19085.0,19055.0,19085.0,993,281,19080,66,19085,5
2017-01-19 08:01:00,08:01:00,08:01:58,6030,6476,19080.0,51,19085.0,5,19080.0,19095.0,19080.0,19085.0,586,-202,19085,28,19090,59
2017-01-19 08:02:00,08:02:00,08:02:56,6479,6856,19085.0,28,19090.0,59,19085.0,19090.0,19065.0,19075.0,481,-342,19070,43,19075,31
2017-01-19 08:03:00,08:03:02,08:03:57,6869,7179,19070.0,43,19075.0,37,19070.0,19075.0,19065.0,19075.0,324,34,19070,30,19075,96
2017-01-19 08:04:00,08:04:00,08:04:58,7186,7526,19070.0,56,19075.0,79,19070.0,19075.0,19055.0,19060.0,437,-83,19060,14,19065,29
2017-01-19 08:05:00,08:05:01,08:05:55,7532,7862,19060.0,51,19065.0,29,19065.0,19080.0,19060.0,19080.0,382,265,19075,32,19080,65
2017-01-19 08:06:00,08:06:00,08:06:57,7876,8119,19075.0,44,19080.0,65,19080.0,19080.0,19070.0,19075.0,276,-52,19070,87,19075,42
2017-01-19 08:07:00,08:07:05,08:07:58,8138,8389,19070.0,89,19075.0,55,19070.0,19075.0,19065.0,19070.0,264,46,19070,55,19075,37
2017-01-19 08:08:00,08:08:00,08:08:56,8395,8628,19070.0,59,19075.0,39,19075.0,19075.0,19065.0,19065.0,229,-109,19065,63,19070,43
2017-01-19 08:09:00,08:09:03,08:09:57,8636,8903,19065.0,53,19070.0,64,19070.0,19070.0,19055.0,19055.0,372,-110,19055,35,19060,99
2017-01-19 08:10:00,08:10:01,08:10:58,8911,9169,19055.0,40,19060.0,101,19055.0,19060.0,19055.0,19055.0,264,94,19055,59,19060,49
2017-01-19 08:11:00,08:11:03,08:11:59,9179,9469,19055.0,70,19060.0,49,19055.0,19060.0,19050.0,19055.0,263,-169,19055,31,19060,68
2017-01-19 08:12:00,08:12:00,08:12:56,9471,9819,19055.0,31,19060.0,69,19060.0,19060.0,19050.0,19055.0,339,31,19050,76,19055,57
2017-01-19 08:13:00,08:13:00,08:13:58,9824,10137,19050.0,76,19055.0,57,19050.0,19060.0,19050.0,19060.0,397,-119,19055,68,19060,35
2017-01-19 08:14:00,08:14:01,08:14:56,10146,10308,19055.0,11,19060.0,60,19055.0,19060.0,19055.0,19055.0,123,-19,19055,26,19060,61
2017-01-19 08:15:00,08:15:01,08:15:59,10319,10582,19055.0,55,19060.0,60,19060.0,19070.0,19055.0,19065.0,222,52,19065,52,19070,95
2017-01-19 08:16:00,08:16:03,08:16:58,10588,10828,19065.0,52,19070.0,92,19065.0,19070.0,19060.0,19065.0,234,66,19065,37,19070,61
2017-01-19 08:17:00,08:17:03,08:17:59,10836,11154,19065.0,43,19070.0,58,19070.0,19070.0,19060.0,19065.0,332,154,19065,59,19070,26
2017-01-19 08:18:00,08:18:00,08:18:58,11156,11531,19065.0,60,19070.0,26,19070.0,19090.0,19065.0,19085.0,330,138,19085,48,19090,49
2017-01-19 08:19:00,08:19:00,08:19:59,11534,12443,19085.0,48,19090.0,49,19085.0,19085.0,19035.0,19035.0,1476,-986,19035,33,19040,85
2017-01-19 08:20:00,08:20:00,08:20:53,12446,12929,19035.0,33,19040.0,85,19035.0,19055.0,19035.0,19045.0,608,106,19045,72,19050,25
2017-01-19 08:21:00,08:21:00,08:21:55,12946,13212,19045.0,54,19050.0,45,19045.0,19050.0,19035.0,19040.0,236,-140,19035,36,19040,34
2017-01-19 08:22:00,08:22:00,08:22:58,13225,13589,19035.0,40,19040.0,47,19035.0,19040.0,19030.0,19035.0,310,-75,19030,62,19040,62
2017-01-19 08:23:00,08:23:00,08:23:58,13595,13842,19035.0,9,19040.0,61,19035.0,19045.0,19030.0,19045.0,262,105,19040,44,19050,53
2017-01-19 08:24:00,08:24:00,08:24:57,13850,14030,19045.0,1,19050.0,56,19045.0,19045.0,19040.0,19045.0,106,42,19040,70,19045,26
2017-01-19 08:25:00,08:25:01,08:25:53,14041,14266,19040.0,45,19045.0,51,19040.0,19050.0,19035.0,19045.0,162,-16,19045,40,19050,53
2017-01-19 08:26:00,08:26:01,08:26:57,14278,14489,19045.0,27,19050.0,58,19045.0,19055.0,19040.0,19050.0,153,69,19050,76,19055,31
2017-01-19 08:27:00,08:27:01,08:27:58,14500,14866,19050.0,73,19055.0,44,19050.0,19055.0,19035.0,19035.0,445,-237,19035,52,19040,32
2017-01-19 08:28:00,08:28:02,08:28:53,14872,15088,19035.0,54,19040.0,28,19040.0,19045.0,19035.0,19045.0,200,-28,19040,49,19045,2
2017-01-19 08:29:00,08:29:02,08:29:56,15099,15201,19040.0,50,19045.0,4,19045.0,19045.0,19040.0,19040.0,30,-20,19040,25,19045,32
2017-01-19 08:30:00,08:30:00,08:30:56,15208,15435,19040.0,27,19045.0,46,19040.0,19050.0,19040.0,19040.0,181,-37,19040,44,19045,20
2017-01-19 08:31:00,08:31:01,08:31:59,15438,15625,19040.0,44,19045.0,20,19040.0,19050.0,19040.0,19050.0,135,13,19045,53,19050,40
