,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-13 08:00:00,08:00:00,08:00:53,4018,4419,19165.0,33,19175.0,25,19170.0,19180.0,19165.0,19165.0,477,72,19160,33,19165,41
2017-01-13 08:01:00,08:01:02,08:01:54,4433,4752,19160.0,38,19165.0,44,19165.0,19165.0,19155.0,19160.0,385,-15,19160,9,19160,12
2017-01-13 08:02:00,08:02:00,08:02:57,4757,4905,19155.0,45,19160.0,11,19160.0,19165.0,19150.0,19155.0,172,-54,19150,43,19155,45
2017-01-13 08:03:00,08:03:01,08:03:54,4918,5208,19150.0,43,19155.0,45,19150.0,19160.0,19150.0,19160.0,366,126,19160,36,19165,53
2017-01-13 08:04:00,08:04:05,08:04:58,5234,5567,19160.0,49,19165.0,34,19165.0,19165.0,19135.0,19145.0,409,-94,19145,38,19150,39
2017-01-13 08:05:00,08:05:00,08:05:59,5573,5880,19145.0,30,19150.0,47,19145.0,19165.0,19140.0,19165.0,300,-40,19160,45,19165,27
2017-01-13 08:06:00,08:06:03,08:06:57,5893,6214,19160.0,48,19165.0,26,19165.0,19190.0,19165.0,19185.0,314,144,19185,2,19190,45
2017-01-13 08:07:00,08:07:00,08:07:58,6223,6515,19185.0,29,19190.0,49,19185.0,19195.0,19180.0,19190.0,328,-38,19190,30,19195,45
2017-01-13 08:08:00,08:08:00,08:08:57,6520,6890,19190.0,14,19195.0,53,19195.0,19205.0,19190.0,19195.0,720,-136,19190,53,19200,68
2017-01-13 08:09:00,08:09:02,08:09:59,6902,7184,19190.0,19,19195.0,43,19190.0,19205.0,19185.0,19205.0,324,150,19205,38,19210,52
2017-01-13 08:10:00,08:10:00,08:10:57,7187,7542,19205.0,38,19210.0,52,19210.0,19210.0,19190.0,19200.0,451,-243,19195,23,19200,64
2017-01-13 08:11:00,08:11:03,08:11:55,7552,7742,19195.0,28,19200.0,57,19200.0,19200.0,19185.0,19195.0,165,-71,19190,52,19195,54
2017-01-13 08:12:00,08:12:00,08:12:56,7749,8010,19190.0,53,19195.0,62,19190.0,19210.0,19190.0,19205.0,304,-48,19205,8,19210,48
2017-01-13 08:13:00,08:13:00,08:13:58,8019,8318,19205.0,7,19210.0,51,19205.0,19225.0,19205.0,19220.0,294,90,19220,55,19225,32
2017-01-13 08:14:00,08:14:01,08:14:54,8327,8601,19220.0,59,19225.0,24,19220.0,19230.0,19220.0,19225.0,272,36,19225,21,19230,48
2017-01-13 08:15:00,08:15:06,08:15:59,8629,9027,19225.0,23,19230.0,54,19225.0,19225.0,19210.0,19215.0,507,-61,19215,1,19220,55
2017-01-13 08:16:00,08:16:00,08:16:57,9030,9330,19215.0,1,19220.0,55,19215.0,19225.0,19215.0,19220.0,325,13,19215,46,19225,59
2017-01-13 08:17:00,08:17:00,08:17:59,9341,9718,19215.0,46,19220.0,12,19220.0,19225.0,19210.0,19210.0,458,-1,19210,3,19215,51
2017-01-13 08:18:00,08:18:00,08:18:58,9722,9978,19210.0,4,19215.0,51,19210.0,19210.0,19205.0,19205.0,213,51,19200,40,19205,25
2017-01-13 08:19:00,08:19:09,08:19:52,10000,10140,19200.0,35,19205.0,53,19200.0,19200.0,19195.0,19200.0,132,-66,19195,34,19200,49
2017-01-13 08:20:00,08:20:00,08:20:31,10155,10252,19195.0,40,19200.0,56,19200.0,19200.0,19190.0,19190.0,88,-36,19190,78,19195,81
2017-01-13 08:21:00,08:21:00,08:21:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:22:00,08:22:00,08:22:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:23:00,08:23:00,08:23:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:24:00,08:24:00,08:24:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:25:00,08:25:00,08:25:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:26:00,08:26:00,08:26:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:27:00,08:27:00,08:27:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:28:00,08:28:00,08:28:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:29:00,08:29:00,08:29:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:30:00,08:30:00,08:30:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:31:00,08:31:00,08:31:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:33:00,08:33:00,08:33:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:34:00,08:34:00,08:34:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:35:00,08:35:00,08:35:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:36:00,08:36:00,08:36:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:37:00,08:37:00,08:37:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:38:00,08:38:00,08:38:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:40:00,08:40:00,08:40:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:41:00,08:41:00,08:41:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:42:00,08:42:00,08:42:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:43:00,08:43:00,08:43:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:44:00,08:44:00,08:44:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:45:00,08:45:00,08:45:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:46:00,08:46:00,08:46:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:47:00,08:47:00,08:47:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:48:00,08:48:00,08:48:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:49:00,08:49:00,08:49:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 08:50:00,08:50:58,08:50:59,10268,10283,19185.0,60,19190.0,35,19190.0,19190.0,19190.0,19190.0,17,13,19190,40,19195,45
2017-01-13 08:51:00,08:51:01,08:51:59,10286,10396,19190.0,40,19195.0,45,19190.0,19195.0,19185.0,19195.0,56,18,19195,36,19200,42
2017-01-13 08:52:00,08:52:00,08:52:59,10397,10479,19195.0,33,19200.0,43,19200.0,19200.0,19195.0,19195.0,48,-12,19195,31,19200,46
2017-01-13 08:53:00,08:53:00,08:53:59,10480,10584,19195.0,37,19200.0,45,19200.0,19200.0,19190.0,19195.0,82,8,19195,34,19200,45
2017-01-13 08:54:00,08:54:00,08:54:59,10585,10705,19195.0,33,19200.0,47,19200.0,19200.0,19190.0,19190.0,67,-63,19190,39,19195,37
