,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-27 08:00:00,08:00:00,08:00:59,3279,3813,19140.0,40,19145.0,10,19145.0,19155.0,19115.0,19140.0,695,-7,19135,52,19140,6
2017-02-27 08:01:00,08:01:00,08:01:59,3814,4145,19135.0,30,19140.0,30,19140.0,19150.0,19135.0,19145.0,427,125,19145,5,19150,62
2017-02-27 08:02:00,08:02:00,08:02:58,4148,4297,19145.0,5,19150.0,62,19145.0,19145.0,19135.0,19135.0,139,-53,19135,7,19140,38
2017-02-27 08:03:00,08:03:00,08:03:57,4305,4547,19135.0,28,19140.0,44,19135.0,19140.0,19130.0,19130.0,250,-109,19130,77,19135,26
2017-02-27 08:04:00,08:04:00,08:04:56,4551,4869,19130.0,79,19135.0,26,19135.0,19135.0,19115.0,19120.0,429,-199,19115,42,19120,15
2017-02-27 08:05:00,08:05:00,08:05:46,4873,5286,19115.0,40,19120.0,20,19120.0,19150.0,19120.0,19140.0,605,399,19140,26,19145,23
2017-02-27 08:06:00,08:06:00,08:06:44,5304,5415,19140.0,35,19145.0,18,19140.0,19145.0,19140.0,19145.0,112,24,19145,15,19150,27
2017-02-27 08:07:00,08:07:00,08:07:44,5430,5539,19145.0,21,19150.0,33,19150.0,19150.0,19145.0,19150.0,97,61,19145,34,19150,10
2017-02-27 08:08:00,08:08:00,08:08:16,5549,5584,19145.0,34,19150.0,14,19145.0,19150.0,19145.0,19150.0,37,31,19145,35,19150,14
2017-02-27 08:09:00,08:09:03,08:09:56,5610,5857,19145.0,35,19150.0,36,19145.0,19155.0,19135.0,19145.0,313,-91,19140,19,19145,7
2017-02-27 08:10:00,08:10:03,08:10:58,5872,6047,19140.0,16,19145.0,23,19140.0,19140.0,19130.0,19130.0,145,-115,19130,28,19135,36
2017-02-27 08:11:00,08:11:03,08:11:30,6058,6159,19130.0,31,19135.0,44,19130.0,19130.0,19130.0,19130.0,93,25,19130,44,19135,11
2017-02-27 08:12:00,08:12:03,08:12:54,6194,6259,19130.0,39,19135.0,36,19130.0,19130.0,19130.0,19130.0,68,-34,19130,39,19135,58
2017-02-27 08:13:00,08:13:03,08:13:43,6270,6419,19130.0,44,19135.0,61,19130.0,19135.0,19120.0,19120.0,149,-71,19120,30,19125,26
2017-02-27 08:14:00,08:14:01,08:14:56,6461,6623,19120.0,33,19125.0,56,19125.0,19125.0,19120.0,19125.0,177,9,19120,38,19125,11
2017-02-27 08:15:00,08:15:01,08:15:55,6634,6854,19120.0,34,19125.0,38,19120.0,19125.0,19115.0,19120.0,250,-42,19120,32,19125,31
2017-02-27 08:16:00,08:16:00,08:16:46,6867,7270,19120.0,36,19125.0,41,19120.0,19140.0,19115.0,19135.0,511,73,19130,38,19135,49
2017-02-27 08:17:00,08:17:00,08:17:43,7284,7510,19130.0,34,19135.0,60,19130.0,19130.0,19120.0,19120.0,262,-72,19120,68,19125,4
2017-02-27 08:18:00,08:18:04,08:18:57,7529,7659,19120.0,65,19125.0,35,19120.0,19120.0,19120.0,19120.0,148,-38,19115,42,19120,3
2017-02-27 08:19:00,08:19:03,08:19:54,7674,8088,19115.0,34,19120.0,42,19115.0,19115.0,19090.0,19090.0,742,-448,19090,30,19095,56
2017-02-27 08:20:00,08:20:00,08:20:55,8096,8567,19090.0,29,19095.0,60,19090.0,19100.0,19080.0,19095.0,862,-48,19090,101,19095,12
2017-02-27 08:21:00,08:21:03,08:21:51,8580,8767,19090.0,101,19095.0,45,19090.0,19095.0,19090.0,19095.0,198,-78,19090,109,19100,92
2017-02-27 08:22:00,08:22:11,08:22:58,8790,8993,19095.0,58,19100.0,81,19100.0,19105.0,19100.0,19100.0,257,77,19095,50,19105,101
2017-02-27 08:23:00,08:23:01,08:23:57,8998,9251,19095.0,51,19105.0,103,19100.0,19105.0,19095.0,19100.0,341,24,19095,45,19100,11
2017-02-27 08:24:00,08:24:03,08:24:54,9259,9510,19095.0,44,19100.0,28,19100.0,19120.0,19095.0,19120.0,373,299,19115,33,19120,55
2017-02-27 08:25:00,08:25:02,08:25:57,9524,9873,19115.0,16,19120.0,88,19115.0,19125.0,19110.0,19120.0,441,95,19115,38,19120,47
2017-02-27 08:26:00,08:26:02,08:26:59,9882,9994,19115.0,39,19120.0,51,19120.0,19120.0,19105.0,19105.0,97,-47,19105,25,19110,34
2017-02-27 08:27:00,08:27:00,08:27:56,9997,10232,19105.0,25,19110.0,34,19105.0,19120.0,19105.0,19120.0,364,175,19120,46,19125,29
2017-02-27 08:28:00,08:28:00,08:28:54,10241,10357,19120.0,21,19125.0,48,19120.0,19120.0,19115.0,19115.0,84,-20,19115,30,19120,63
2017-02-27 08:29:00,08:29:00,08:29:57,10366,10556,19115.0,50,19120.0,18,19120.0,19125.0,19115.0,19125.0,161,129,19120,37,19130,63
2017-02-27 08:30:00,08:30:11,08:30:57,10574,10737,19120.0,39,19125.0,32,19125.0,19140.0,19125.0,19135.0,173,125,19135,35,19140,21
2017-02-27 08:31:00,08:31:05,08:31:59,10744,10941,19135.0,35,19140.0,21,19140.0,19140.0,19130.0,19135.0,173,-7,19130,27,19135,1
2017-02-27 08:32:00,08:32:00,08:32:59,10944,11182,19130.0,27,19135.0,1,19135.0,19140.0,19130.0,19130.0,211,-78,19130,28,19130,11
2017-02-27 08:33:00,08:33:02,08:33:49,11185,11300,19130.0,27,19135.0,25,19130.0,19130.0,19125.0,19125.0,84,-82,19125,15,19130,31
2017-02-27 08:34:00,08:34:07,08:34:59,11312,11394,19125.0,31,19130.0,23,19130.0,19130.0,19125.0,19130.0,56,-10,19130,20,19135,23
2017-02-27 08:35:00,08:35:10,08:35:51,11413,11480,19130.0,26,19135.0,21,19130.0,19135.0,19130.0,19130.0,50,-46,19130,21,19135,19
