,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-21 08:00:00,08:00:00,08:00:52,2009,2339,19515.0,16,19520.0,56,19520.0,19520.0,19515.0,19520.0,352,118,19520,43,19525,39
2016-12-21 08:01:00,08:01:04,08:01:53,2357,2474,19520.0,58,19525.0,27,19525.0,19530.0,19525.0,19530.0,102,66,19525,46,19530,49
2016-12-21 08:02:00,08:02:01,08:02:52,2489,2614,19525.0,46,19530.0,59,19530.0,19530.0,19520.0,19520.0,80,-42,19520,23,19525,55
2016-12-21 08:03:00,08:03:04,08:03:48,2634,2820,19520.0,24,19525.0,55,19520.0,19525.0,19510.0,19520.0,187,-25,19515,46,19520,50
2016-12-21 08:04:00,08:04:01,08:04:58,2836,2998,19515.0,55,19520.0,42,19515.0,19525.0,19515.0,19520.0,156,32,19520,25,19525,68
2016-12-21 08:05:00,08:05:00,08:05:57,3002,3114,19520.0,27,19525.0,68,19520.0,19520.0,19515.0,19515.0,49,-39,19515,36,19520,61
2016-12-21 08:06:00,08:06:00,08:06:56,3117,3300,19515.0,36,19520.0,61,19515.0,19530.0,19515.0,19530.0,189,129,19525,56,19530,4
2016-12-21 08:07:00,08:07:00,08:07:59,3302,3531,19525.0,56,19530.0,5,19530.0,19535.0,19525.0,19530.0,223,67,19525,75,19530,46
2016-12-21 08:08:00,08:08:19,08:08:59,3544,3713,19525.0,76,19530.0,52,19530.0,19540.0,19525.0,19535.0,160,10,19535,7,19540,47
2016-12-21 08:09:00,08:09:00,08:09:58,3716,4005,19535.0,7,19540.0,47,19535.0,19540.0,19525.0,19525.0,357,-181,19520,43,19525,22
2016-12-21 08:10:00,08:10:05,08:10:51,4021,4084,19520.0,44,19525.0,31,19525.0,19525.0,19525.0,19525.0,18,18,19520,37,19525,37
2016-12-21 08:11:00,08:11:02,08:11:45,4092,4302,19520.0,36,19525.0,38,19525.0,19525.0,19520.0,19520.0,184,75,19515,54,19520,6
2016-12-21 08:12:00,08:12:08,08:12:57,4327,4519,19515.0,55,19520.0,43,19515.0,19520.0,19515.0,19520.0,208,68,19515,41,19520,31
2016-12-21 08:13:00,08:13:02,08:13:57,4529,4797,19515.0,72,19520.0,11,19520.0,19530.0,19515.0,19520.0,303,53,19515,80,19520,2
2016-12-21 08:14:00,08:14:01,08:14:48,4803,5003,19515.0,77,19520.0,6,19520.0,19530.0,19520.0,19530.0,186,91,19530,21,19535,64
2016-12-21 08:15:00,08:15:00,08:15:57,5014,5177,19530.0,36,19535.0,62,19535.0,19535.0,19530.0,19535.0,175,-67,19530,21,19535,77
2016-12-21 08:16:00,08:16:00,08:16:59,5181,5345,19530.0,16,19535.0,77,19530.0,19535.0,19525.0,19535.0,192,80,19530,55,19535,9
2016-12-21 08:17:00,08:17:05,08:17:41,5356,5438,19530.0,47,19535.0,38,19535.0,19540.0,19535.0,19535.0,86,69,19530,62,19535,34
2016-12-21 08:18:00,08:18:09,08:18:49,5456,5528,19530.0,53,19535.0,46,19535.0,19540.0,19535.0,19535.0,58,-6,19530,56,19535,28
2016-12-21 08:19:00,08:19:03,08:19:49,5537,5616,19530.0,56,19535.0,31,19535.0,19535.0,19535.0,19535.0,56,22,19535,6,19540,69
2016-12-21 08:20:00,08:20:00,08:20:53,5628,5940,19535.0,40,19540.0,61,19540.0,19550.0,19540.0,19550.0,413,249,19545,25,19550,68
2016-12-21 08:21:00,08:21:03,08:21:29,5963,6112,19545.0,34,19550.0,76,19550.0,19555.0,19550.0,19550.0,214,82,19545,44,19550,56
2016-12-21 08:22:00,08:22:03,08:22:55,6131,6203,19545.0,44,19550.0,67,19550.0,19550.0,19540.0,19540.0,56,-48,19540,37,19545,65
2016-12-21 08:23:00,08:23:01,08:23:55,6214,6407,19540.0,42,19545.0,58,19545.0,19560.0,19545.0,19560.0,154,64,19555,27,19560,64
2016-12-21 08:24:00,08:24:29,08:24:45,6439,6509,19555.0,25,19560.0,71,19555.0,19555.0,19555.0,19555.0,122,-42,19550,42,19555,63
2016-12-21 08:25:00,08:25:02,08:25:56,6530,6615,19550.0,75,19555.0,48,19555.0,19555.0,19545.0,19545.0,64,-42,19545,23,19550,65
2016-12-21 08:26:00,08:26:46,08:26:58,6657,6774,19545.0,31,19550.0,60,19550.0,19550.0,19540.0,19540.0,147,-133,19535,60,19540,52
2016-12-21 08:27:00,08:27:00,08:27:57,6778,6904,19535.0,60,19540.0,47,19535.0,19540.0,19535.0,19535.0,120,72,19535,43,19540,50
2016-12-21 08:28:00,08:28:01,08:28:56,6915,7041,19535.0,45,19540.0,70,19540.0,19545.0,19535.0,19545.0,115,85,19540,47,19545,11
2016-12-21 08:29:00,08:29:02,08:29:41,7058,7115,19540.0,61,19545.0,9,19545.0,19550.0,19545.0,19550.0,45,-25,19545,27,19550,61
2016-12-21 08:30:00,08:30:01,08:30:01,7133,7134,19545.0,35,19550.0,65,19545.0,19545.0,19545.0,19545.0,2,-2,19545,34,19550,61
2016-12-21 08:31:00,08:31:26,08:31:46,7167,7196,19545.0,33,19550.0,65,19550.0,19550.0,19545.0,19545.0,23,-13,19540,63,19550,70
2016-12-21 08:32:00,08:32:15,08:32:46,7210,7287,19540.0,63,19545.0,44,19545.0,19550.0,19545.0,19545.0,82,4,19545,12,19550,63
2016-12-21 08:33:00,08:33:07,08:33:54,7310,7363,19545.0,21,19550.0,60,19550.0,19550.0,19540.0,19545.0,57,-41,19540,67,19545,32
2016-12-21 08:34:00,08:34:09,08:34:56,7372,7499,19540.0,67,19545.0,39,19545.0,19545.0,19535.0,19535.0,137,-111,19530,58,19540,74
2016-12-21 08:35:00,08:35:03,08:35:56,7514,7575,19530.0,63,19535.0,28,19530.0,19535.0,19530.0,19530.0,22,-12,19530,55,19535,41
2016-12-21 08:36:00,08:36:11,08:36:57,7593,7828,19530.0,60,19535.0,61,19530.0,19545.0,19525.0,19540.0,243,21,19535,62,19545,71
2016-12-21 08:37:00,08:37:02,08:37:47,7839,7977,19540.0,3,19545.0,74,19540.0,19545.0,19540.0,19545.0,106,24,19540,63,19545,4
2016-12-21 08:38:00,08:38:04,08:38:55,7987,8103,19540.0,63,19545.0,12,19540.0,19540.0,19535.0,19535.0,78,-72,19535,25,19535,25
2016-12-21 08:39:00,08:39:00,08:39:58,8105,8257,19535.0,25,19540.0,59,19535.0,19540.0,19530.0,19540.0,134,-2,19535,36,19540,57
2016-12-21 08:40:00,08:40:08,08:40:26,8263,8334,19535.0,37,19540.0,54,19540.0,19540.0,19540.0,19540.0,55,-7,19540,8,19545,60
2016-12-21 08:41:00,08:41:22,08:41:37,8364,8410,19540.0,31,19545.0,60,19540.0,19540.0,19540.0,19540.0,42,-42,19540,7,19545,71
2016-12-21 08:42:00,08:42:24,08:42:53,8432,8525,19540.0,31,19545.0,72,19540.0,19540.0,19535.0,19535.0,77,-15,19530,50,19535,3
2016-12-21 08:43:00,08:43:20,08:43:58,8559,8597,19530.0,46,19535.0,6,19535.0,19540.0,19535.0,19540.0,13,1,19535,33,19540,60
2016-12-21 08:44:00,08:44:56,08:44:59,8609,8661,19535.0,35,19540.0,57,19540.0,19540.0,19540.0,19540.0,60,39,19540,8,19545,59
2016-12-21 08:45:00,08:45:00,08:45:55,8663,8734,19540.0,8,19545.0,58,19540.0,19540.0,19535.0,19535.0,35,-35,19535,11,19540,53
2016-12-21 08:46:00,08:46:09,08:46:21,8749,8801,19535.0,16,19540.0,52,19535.0,19540.0,19535.0,19540.0,41,5,19535,24,19540,39
2016-12-21 08:47:00,08:47:01,08:47:01,8827,8834,19535.0,14,19540.0,56,19535.0,19535.0,19535.0,19535.0,14,-14,19530,42,19535,17
2016-12-21 08:48:00,08:48:05,08:48:48,8874,8921,19530.0,50,19535.0,16,19535.0,19535.0,19535.0,19535.0,21,9,19535,2,19540,59
2016-12-21 08:49:00,08:49:09,08:49:38,8935,8955,19535.0,19,19540.0,51,19535.0,19540.0,19535.0,19540.0,15,-13,19535,9,19540,55
2016-12-21 08:50:00,08:50:28,08:50:50,8980,9032,19535.0,25,19540.0,50,19540.0,19540.0,19540.0,19540.0,47,47,19535,60,19540,19
2016-12-21 08:51:00,08:51:09,08:51:53,9045,9116,19535.0,59,19540.0,18,19540.0,19545.0,19540.0,19545.0,74,56,19540,51,19545,5
2016-12-21 08:52:00,08:52:12,08:52:53,9138,9217,19540.0,49,19545.0,25,19540.0,19545.0,19540.0,19545.0,98,-66,19540,27,19545,54
2016-12-21 08:53:00,08:53:31,08:53:44,9234,9244,19540.0,30,19545.0,55,19540.0,19540.0,19540.0,19540.0,8,-8,19540,24,19545,54
2016-12-21 08:54:00,08:54:12,08:54:56,9248,9397,19540.0,23,19545.0,54,19540.0,19540.0,19530.0,19535.0,100,-6,19530,53,19535,6
2016-12-21 08:55:00,08:55:00,08:55:49,9408,9514,19530.0,43,19535.0,36,19535.0,19535.0,19535.0,19535.0,89,26,19530,53,19535,1
2016-12-21 08:56:00,08:56:10,08:56:48,9530,9624,19535.0,25,19540.0,55,19535.0,19535.0,19535.0,19535.0,74,-6,19530,51,19535,9
