,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-06 08:00:00,08:00:00,08:00:41,3043,3251,19075.0,14,19080.0,18,19080.0,19080.0,19065.0,19065.0,216,-82,19065,12,19070,19
2017-02-06 08:01:00,08:01:04,08:01:59,3291,3488,19065.0,30,19070.0,19,19070.0,19070.0,19065.0,19065.0,170,27,19060,51,19070,40
2017-02-06 08:02:00,08:02:00,08:02:53,3489,3646,19060.0,49,19065.0,18,19065.0,19070.0,19060.0,19070.0,125,21,19065,41,19070,27
2017-02-06 08:03:00,08:03:04,08:03:58,3661,3920,19065.0,40,19070.0,38,19070.0,19070.0,19055.0,19055.0,301,-130,19050,42,19055,15
2017-02-06 08:04:00,08:04:04,08:04:56,3931,4051,19050.0,44,19055.0,23,19055.0,19055.0,19050.0,19050.0,111,-35,19050,16,19055,32
2017-02-06 08:05:00,08:05:06,08:05:55,4067,4296,19050.0,30,19055.0,29,19050.0,19055.0,19040.0,19045.0,207,-99,19040,27,19045,10
2017-02-06 08:06:00,08:06:00,08:06:58,4305,4491,19040.0,34,19045.0,18,19045.0,19045.0,19035.0,19035.0,163,-101,19030,24,19035,39
2017-02-06 08:07:00,08:07:03,08:07:52,4500,4685,19030.0,32,19035.0,40,19035.0,19040.0,19035.0,19035.0,164,10,19030,36,19035,5
2017-02-06 08:08:00,08:08:07,08:08:55,4705,5002,19030.0,21,19035.0,23,19030.0,19035.0,19005.0,19025.0,387,-179,19025,15,19030,23
2017-02-06 08:09:00,08:09:00,08:09:59,5011,5157,19025.0,22,19030.0,23,19025.0,19035.0,19025.0,19035.0,83,-37,19030,32,19035,23
2017-02-06 08:10:00,08:10:02,08:10:57,5161,5301,19030.0,33,19035.0,26,19030.0,19035.0,19030.0,19035.0,122,-54,19030,41,19035,28
2017-02-06 08:11:00,08:11:03,08:11:58,5308,5540,19030.0,38,19035.0,25,19035.0,19040.0,19030.0,19040.0,219,-49,19035,40,19040,13
2017-02-06 08:12:00,08:12:36,08:12:53,5568,5606,19035.0,37,19040.0,41,19035.0,19035.0,19035.0,19035.0,41,-41,19035,37,19040,35
2017-02-06 08:13:00,08:13:11,08:13:54,5619,5844,19035.0,42,19040.0,33,19040.0,19040.0,19030.0,19030.0,217,-136,19025,44,19030,10
2017-02-06 08:14:00,08:14:00,08:14:55,5858,6196,19025.0,5,19030.0,30,19025.0,19030.0,19010.0,19010.0,368,-94,19010,41,19015,20
2017-02-06 08:15:00,08:15:00,08:15:59,6205,6490,19010.0,40,19015.0,27,19015.0,19020.0,19010.0,19020.0,225,-1,19015,31,19020,22
2017-02-06 08:16:00,08:16:06,08:16:46,6503,6672,19015.0,31,19020.0,30,19015.0,19025.0,19015.0,19025.0,115,-41,19020,35,19025,24
