,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-02 08:00:00,08:00:00,08:00:59,2104,2550,19145.0,3,19150.0,25,19145.0,19150.0,19135.0,19140.0,633,-260,19140,15,19145,36
2017-02-02 08:01:00,08:01:01,08:01:55,2554,2708,19140.0,15,19145.0,37,19145.0,19150.0,19135.0,19150.0,161,77,19145,27,19150,19
2017-02-02 08:02:00,08:02:00,08:02:59,2713,2902,19145.0,31,19150.0,22,19145.0,19160.0,19145.0,19155.0,234,-55,19150,25,19155,24
2017-02-02 08:03:00,08:03:09,08:03:50,2910,3053,19150.0,28,19155.0,21,19150.0,19150.0,19140.0,19140.0,140,-124,19140,46,19145,44
2017-02-02 08:04:00,08:04:12,08:04:53,3069,3140,19140.0,49,19145.0,44,19145.0,19150.0,19145.0,19150.0,106,102,19145,29,19150,24
2017-02-02 08:05:00,08:05:00,08:05:59,3146,3299,19145.0,30,19150.0,24,19150.0,19155.0,19145.0,19150.0,179,17,19150,16,19155,43
2017-02-02 08:06:00,08:06:02,08:06:47,3304,3404,19150.0,22,19155.0,42,19150.0,19150.0,19145.0,19145.0,74,-12,19140,23,19145,9
2017-02-02 08:07:00,08:07:34,08:07:52,3441,3496,19140.0,32,19145.0,25,19145.0,19145.0,19140.0,19145.0,49,-3,19140,25,19145,2
2017-02-02 08:08:00,08:08:00,08:08:00,0,0,0.0,0,0.0,0,19145.0,19145.0,19145.0,19145.0,0,0,0,0,0,0
2017-02-02 08:09:00,08:09:06,08:09:58,3526,3695,19140.0,39,19145.0,29,19145.0,19145.0,19140.0,19140.0,210,-61,19135,25,19145,39
2017-02-02 08:10:00,08:10:00,08:10:42,3698,3765,19135.0,23,19145.0,35,19140.0,19140.0,19140.0,19140.0,56,34,19135,23,19140,7
2017-02-02 08:11:00,08:11:08,08:11:47,3783,3975,19135.0,28,19140.0,25,19135.0,19135.0,19110.0,19110.0,273,-200,19110,43,19120,21
2017-02-02 08:12:00,08:12:07,08:12:42,3994,4215,19115.0,31,19120.0,20,19120.0,19125.0,19105.0,19105.0,357,20,19105,2,19110,26
2017-02-02 08:13:00,08:13:42,08:13:42,4260,4264,19105.0,49,19110.0,37,19105.0,19105.0,19105.0,19105.0,3,-3,19105,44,19110,31
2017-02-02 08:14:00,08:14:00,08:14:55,4275,4373,19105.0,46,19110.0,37,19110.0,19120.0,19110.0,19120.0,96,90,19115,25,19120,35
2017-02-02 08:15:00,08:15:00,08:15:47,4378,4454,19115.0,23,19120.0,36,19115.0,19120.0,19115.0,19120.0,79,41,19115,56,19120,17
2017-02-02 08:16:00,08:16:03,08:16:41,4462,4555,19115.0,56,19120.0,19,19120.0,19120.0,19120.0,19120.0,93,35,19115,55,19120,3
2017-02-02 08:17:00,08:17:16,08:17:39,4575,4602,19115.0,59,19120.0,29,19120.0,19120.0,19115.0,19115.0,31,-23,19115,45,19120,31
2017-02-02 08:18:00,08:18:19,08:18:36,4620,4673,19115.0,60,19120.0,25,19120.0,19120.0,19120.0,19120.0,67,-7,19115,40,19120,12
2017-02-02 08:19:00,08:19:00,08:19:49,4686,4818,19115.0,43,19120.0,16,19120.0,19125.0,19110.0,19110.0,201,-125,19110,1,19115,68
2017-02-02 08:20:00,08:20:00,08:20:58,4830,4946,19110.0,9,19115.0,68,19110.0,19115.0,19110.0,19110.0,145,3,19110,7,19115,33
2017-02-02 08:21:00,08:21:08,08:21:43,4958,5000,19110.0,38,19115.0,35,19110.0,19115.0,19110.0,19110.0,51,-7,19105,26,19110,29
2017-02-02 08:22:00,08:22:08,08:22:44,5024,5206,19105.0,51,19110.0,24,19110.0,19110.0,19080.0,19085.0,224,-66,19085,17,19090,35
2017-02-02 08:23:00,08:23:02,08:23:51,5226,5374,19085.0,35,19090.0,40,19090.0,19095.0,19090.0,19090.0,168,56,19090,23,19095,26
2017-02-02 08:24:00,08:24:02,08:24:56,5389,5501,19090.0,28,19095.0,28,19090.0,19100.0,19090.0,19090.0,99,-23,19090,44,19100,44
2017-02-02 08:25:00,08:25:01,08:25:59,5508,5650,19090.0,44,19095.0,6,19095.0,19100.0,19095.0,19100.0,167,15,19095,31,19105,45
2017-02-02 08:26:00,08:26:08,08:26:41,5662,5685,19095.0,35,19100.0,24,19100.0,19105.0,19100.0,19100.0,15,15,19095,40,19100,20
2017-02-02 08:27:00,08:27:42,08:27:58,5709,5765,19095.0,57,19100.0,25,19095.0,19095.0,19090.0,19090.0,85,-85,19090,26,19095,37
2017-02-02 08:28:00,08:28:00,08:28:56,5768,5883,19090.0,26,19095.0,37,19090.0,19090.0,19080.0,19080.0,136,-30,19080,22,19085,27
2017-02-02 08:29:00,08:29:01,08:29:43,5889,6016,19080.0,15,19085.0,29,19080.0,19090.0,19080.0,19090.0,123,27,19085,40,19090,5
2017-02-02 08:30:00,08:30:07,08:30:59,6030,6150,19085.0,44,19090.0,20,19085.0,19085.0,19080.0,19080.0,113,-94,19080,3,19085,28
2017-02-02 08:31:00,08:31:00,08:31:55,6153,6316,19080.0,3,19085.0,28,19085.0,19085.0,19075.0,19080.0,154,-16,19080,2,19085,40
