,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-13 08:00:00,08:00:00,08:00:59,3194,3816,19045.0,22,19050.0,41,19050.0,19065.0,19050.0,19050.0,802,-136,19050,34,19055,42
2016-12-13 08:01:00,08:01:06,08:01:56,3832,3989,19050.0,35,19055.0,40,19055.0,19060.0,19050.0,19050.0,149,15,19050,48,19055,15
2016-12-13 08:02:00,08:02:05,08:02:56,4003,4363,19050.0,40,19055.0,35,19050.0,19050.0,19035.0,19035.0,405,-172,19030,52,19035,25
2016-12-13 08:03:00,08:03:00,08:03:56,4373,4611,19030.0,41,19035.0,37,19035.0,19040.0,19025.0,19035.0,317,143,19035,26,19040,28
2016-12-13 08:04:00,08:04:03,08:04:56,4620,4835,19035.0,27,19040.0,32,19035.0,19045.0,19030.0,19030.0,271,-157,19030,73,19035,26
2016-12-13 08:05:00,08:05:03,08:05:58,4847,4988,19030.0,75,19035.0,37,19030.0,19030.0,19025.0,19025.0,133,-49,19020,47,19030,50
2016-12-13 08:06:00,08:06:02,08:06:59,4997,5224,19020.0,47,19025.0,27,19025.0,19035.0,19020.0,19035.0,214,0,19030,20,19035,42
2016-12-13 08:07:00,08:07:00,08:07:54,5227,5391,19030.0,20,19035.0,42,19035.0,19035.0,19025.0,19025.0,143,66,19025,22,19030,48
2016-12-13 08:08:00,08:08:00,08:08:59,5400,5623,19025.0,13,19030.0,49,19030.0,19035.0,19025.0,19025.0,204,66,19025,40,19035,41
2016-12-13 08:09:00,08:09:00,08:09:57,5624,5850,19025.0,39,19030.0,25,19030.0,19035.0,19025.0,19035.0,188,123,19035,3,19040,52
2016-12-13 08:10:00,08:10:04,08:10:57,5867,6063,19035.0,21,19040.0,57,19035.0,19040.0,19035.0,19040.0,140,105,19035,25,19040,36
2016-12-13 08:11:00,08:11:03,08:11:53,6073,6224,19035.0,34,19040.0,38,19040.0,19050.0,19040.0,19050.0,101,99,19045,38,19050,36
2016-12-13 08:12:00,08:12:03,08:12:56,6246,6521,19045.0,34,19050.0,37,19050.0,19055.0,19045.0,19045.0,264,20,19040,46,19045,26
2016-12-13 08:13:00,08:13:04,08:13:51,6536,6702,19040.0,47,19045.0,24,19045.0,19045.0,19040.0,19045.0,88,4,19040,41,19045,17
2016-12-13 08:14:00,08:14:03,08:14:54,6720,6889,19040.0,29,19045.0,39,19040.0,19050.0,19035.0,19040.0,174,-138,19035,14,19040,61
2016-12-13 08:15:00,08:15:00,08:15:58,6896,7213,19035.0,31,19040.0,49,19035.0,19050.0,19035.0,19045.0,324,-86,19040,20,19045,39
2016-12-13 08:16:00,08:16:05,08:16:58,7222,7412,19040.0,27,19045.0,22,19045.0,19055.0,19040.0,19055.0,207,129,19050,60,19055,12
2016-12-13 08:17:00,08:17:00,08:17:59,7419,7533,19050.0,65,19055.0,27,19055.0,19060.0,19055.0,19055.0,49,-3,19050,25,19055,37
2016-12-13 08:18:00,08:18:03,08:18:59,7543,7775,19050.0,20,19055.0,37,19055.0,19055.0,19045.0,19050.0,229,39,19045,50,19050,9
2016-12-13 08:19:00,08:19:07,08:19:55,7788,7886,19045.0,50,19050.0,7,19050.0,19055.0,19050.0,19055.0,67,13,19050,34,19055,24
