,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-17 08:00:00,08:00:00,08:00:58,2154,2554,19050.0,51,19055.0,45,19050.0,19050.0,19020.0,19030.0,520,-186,19025,40,19030,45
2017-01-17 08:01:00,08:01:01,08:01:59,2559,3181,19025.0,40,19030.0,45,19030.0,19030.0,18980.0,18985.0,905,-625,18985,44,18990,15
2017-01-17 08:02:00,08:02:00,08:02:57,3186,3740,18985.0,39,18990.0,20,18985.0,18990.0,18975.0,18980.0,716,-160,18975,40,18980,24
2017-01-17 08:03:00,08:03:00,08:03:59,3744,4130,18975.0,42,18980.0,24,18980.0,18980.0,18960.0,18960.0,486,-76,18955,44,18960,25
2017-01-17 08:04:00,08:04:00,08:04:58,4132,4357,18955.0,47,18960.0,25,18960.0,18965.0,18955.0,18965.0,227,185,18960,37,18965,18
2017-01-17 08:05:00,08:05:02,08:05:59,4365,4595,18960.0,38,18965.0,38,18965.0,18965.0,18955.0,18965.0,217,147,18960,56,18965,6
2017-01-17 08:06:00,08:06:00,08:06:58,4596,4848,18960.0,55,18965.0,1,18965.0,18980.0,18960.0,18980.0,259,201,18975,64,18980,81
2017-01-17 08:07:00,08:07:01,08:07:56,4851,5074,18975.0,63,18980.0,85,18980.0,18980.0,18975.0,18975.0,324,54,18970,59,18980,51
2017-01-17 08:08:00,08:08:02,08:08:56,5085,5245,18970.0,62,18975.0,32,18975.0,18980.0,18970.0,18975.0,121,49,18975,41,18980,73
2017-01-17 08:09:00,08:09:01,08:09:51,5254,5615,18975.0,19,18980.0,87,18975.0,18975.0,18955.0,18955.0,533,1,18950,65,18955,13
2017-01-17 08:10:00,08:10:02,08:10:58,5632,6071,18950.0,68,18955.0,49,18955.0,18955.0,18940.0,18950.0,512,44,18945,64,18950,9
2017-01-17 08:11:00,08:11:03,08:11:59,6082,6315,18945.0,67,18950.0,29,18950.0,18955.0,18945.0,18955.0,231,67,18950,16,18955,45
2017-01-17 08:12:00,08:12:00,08:12:57,6316,6595,18950.0,15,18955.0,48,18955.0,18955.0,18935.0,18940.0,301,-171,18935,56,18940,42
2017-01-17 08:13:00,08:13:00,08:13:56,6605,6858,18935.0,49,18940.0,44,18940.0,18950.0,18935.0,18950.0,241,43,18945,71,18950,23
2017-01-17 08:14:00,08:14:00,08:14:59,6861,7118,18945.0,62,18950.0,18,18950.0,18950.0,18940.0,18940.0,211,-31,18935,45,18940,34
2017-01-17 08:15:00,08:15:08,08:15:59,7136,7609,18935.0,43,18940.0,42,18940.0,18940.0,18920.0,18925.0,686,-350,18920,40,18925,41
2017-01-17 08:16:00,08:16:00,08:16:39,7613,7833,18920.0,40,18925.0,49,18920.0,18920.0,18910.0,18920.0,263,-73,18915,56,18920,27
2017-01-17 08:17:00,08:17:00,08:17:47,7858,8014,18915.0,51,18920.0,39,18920.0,18930.0,18915.0,18930.0,99,91,18925,74,18930,45
2017-01-17 08:18:00,08:18:00,08:18:59,8037,8337,18925.0,91,18930.0,56,18930.0,18930.0,18910.0,18910.0,406,-176,18910,22,18915,65
2017-01-17 08:19:00,08:19:02,08:19:54,8346,8665,18910.0,39,18915.0,80,18910.0,18910.0,18900.0,18905.0,509,-190,18905,68,18910,66
2017-01-17 08:20:00,08:20:07,08:20:59,8683,8898,18905.0,55,18910.0,86,18905.0,18905.0,18900.0,18905.0,257,61,18905,47,18910,48
2017-01-17 08:21:00,08:21:01,08:21:49,8906,9140,18905.0,70,18910.0,56,18905.0,18915.0,18905.0,18915.0,275,177,18910,67,18915,3
2017-01-17 08:22:00,08:22:05,08:22:57,9166,9363,18910.0,58,18915.0,40,18910.0,18910.0,18900.0,18905.0,184,-44,18900,56,18905,15
2017-01-17 08:23:00,08:23:04,08:23:59,9370,9807,18900.0,55,18905.0,44,18905.0,18905.0,18885.0,18890.0,626,-268,18885,72,18890,25
2017-01-17 08:24:00,08:24:00,08:24:59,9808,10089,18885.0,70,18890.0,32,18890.0,18895.0,18885.0,18890.0,408,-6,18885,68,18890,8
