,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-09 08:00:00,08:00:00,08:00:58,3350,4719,18765.0,2,18770.0,29,18760.0,18810.0,18760.0,18765.0,2357,-184,18765,16,18770,60
2016-12-09 08:01:00,08:01:00,08:01:56,4724,5377,18765.0,26,18770.0,61,18770.0,18780.0,18765.0,18780.0,980,308,18775,41,18780,31
2016-12-09 08:02:00,08:02:00,08:02:57,5386,5776,18775.0,34,18780.0,40,18775.0,18785.0,18770.0,18775.0,647,194,18775,12,18780,43
2016-12-09 08:03:00,08:03:01,08:03:59,5788,6230,18775.0,31,18780.0,55,18775.0,18790.0,18770.0,18790.0,576,113,18790,33,18790,7
2016-12-09 08:04:00,08:04:00,08:04:48,6234,6569,18790.0,33,18795.0,32,18795.0,18795.0,18785.0,18790.0,452,121,18790,3,18795,31
2016-12-09 08:05:00,08:05:00,08:05:54,6586,6952,18790.0,29,18795.0,32,18790.0,18805.0,18785.0,18800.0,544,172,18800,29,18805,22
2016-12-09 08:06:00,08:06:03,08:06:51,6962,7363,18800.0,43,18805.0,40,18805.0,18810.0,18805.0,18805.0,534,131,18805,15,18810,55
2016-12-09 08:07:00,08:07:05,08:07:59,7396,7700,18805.0,25,18810.0,55,18810.0,18815.0,18805.0,18810.0,291,52,18810,3,18815,71
2016-12-09 08:08:00,08:08:00,08:08:58,7703,8038,18810.0,3,18815.0,71,18810.0,18810.0,18795.0,18795.0,346,-21,18795,54,18800,52
2016-12-09 08:09:00,08:09:01,08:09:57,8047,8454,18795.0,57,18800.0,50,18800.0,18805.0,18795.0,18795.0,480,-14,18790,45,18795,30
2016-12-09 08:10:00,08:10:02,08:10:58,8470,9226,18790.0,55,18795.0,39,18795.0,18840.0,18790.0,18825.0,1200,472,18820,35,18825,26
2016-12-09 08:11:00,08:11:00,08:11:58,9231,9583,18820.0,37,18825.0,10,18825.0,18830.0,18810.0,18820.0,370,32,18815,45,18825,39
2016-12-09 08:12:00,08:12:01,08:12:59,9595,9909,18820.0,35,18825.0,31,18825.0,18825.0,18815.0,18820.0,294,42,18820,11,18825,40
2016-12-09 08:13:00,08:13:01,08:13:51,9917,10183,18820.0,7,18825.0,55,18820.0,18820.0,18810.0,18815.0,293,98,18810,38,18820,35
2016-12-09 08:14:00,08:14:01,08:14:56,10207,10454,18815.0,30,18820.0,53,18815.0,18820.0,18815.0,18815.0,209,-11,18815,15,18820,35
2016-12-09 08:15:00,08:15:04,08:15:59,10465,10702,18815.0,31,18820.0,37,18820.0,18825.0,18820.0,18825.0,215,19,18820,33,18825,19
2016-12-09 08:16:00,08:16:01,08:16:58,10707,11134,18820.0,38,18825.0,21,18825.0,18825.0,18805.0,18805.0,397,-85,18805,24,18810,39
2016-12-09 08:17:00,08:17:00,08:17:56,11142,11383,18805.0,10,18810.0,40,18805.0,18825.0,18805.0,18825.0,247,193,18820,42,18825,33
2016-12-09 08:18:00,08:18:03,08:18:59,11391,11603,18820.0,42,18825.0,36,18825.0,18825.0,18820.0,18825.0,165,-23,18820,39,18825,17
2016-12-09 08:19:00,08:19:00,08:19:59,11606,11761,18820.0,45,18825.0,19,18820.0,18825.0,18820.0,18825.0,102,-42,18820,59,18825,14
2016-12-09 08:20:00,08:20:04,08:20:59,11767,12143,18820.0,59,18825.0,24,18825.0,18840.0,18825.0,18830.0,517,105,18830,12,18835,49
2016-12-09 08:21:00,08:21:02,08:21:40,12154,12327,18830.0,6,18835.0,62,18830.0,18830.0,18820.0,18825.0,118,-49,18820,32,18825,51
2016-12-09 08:22:00,08:22:00,08:22:59,12345,12653,18820.0,46,18825.0,61,18825.0,18835.0,18820.0,18835.0,301,185,18830,43,18835,47
2016-12-09 08:23:00,08:23:00,08:23:57,12655,12968,18830.0,35,18835.0,47,18835.0,18845.0,18830.0,18835.0,307,-34,18835,40,18845,68
2016-12-09 08:24:00,08:24:00,08:24:58,12975,13297,18835.0,40,18840.0,4,18840.0,18850.0,18840.0,18840.0,357,1,18835,54,18840,11
2016-12-09 08:25:00,08:25:02,08:25:57,13304,13613,18835.0,54,18840.0,7,18840.0,18845.0,18835.0,18840.0,385,1,18840,25,18845,41
2016-12-09 08:26:00,08:26:04,08:26:59,13625,13891,18840.0,30,18845.0,46,18840.0,18855.0,18840.0,18855.0,398,122,18850,58,18855,35
2016-12-09 08:27:00,08:27:00,08:27:56,13894,14205,18850.0,58,18855.0,35,18855.0,18860.0,18850.0,18855.0,304,80,18850,50,18855,26
2016-12-09 08:28:00,08:28:02,08:28:55,14218,14494,18850.0,36,18855.0,44,18850.0,18850.0,18840.0,18840.0,292,-176,18840,26,18845,63
2016-12-09 08:29:00,08:29:04,08:29:58,14510,14837,18840.0,37,18845.0,62,18840.0,18840.0,18830.0,18830.0,549,-119,18830,26,18835,34
2016-12-09 08:30:00,08:30:03,08:30:59,14852,15040,18830.0,38,18835.0,46,18835.0,18835.0,18830.0,18835.0,149,51,18835,27,18840,47
2016-12-09 08:31:00,08:31:01,08:31:44,15046,15168,18835.0,26,18840.0,50,18835.0,18835.0,18830.0,18830.0,111,47,18830,53,18835,29
2016-12-09 08:32:00,08:32:15,08:32:48,15194,15344,18830.0,47,18835.0,50,18830.0,18835.0,18830.0,18835.0,138,16,18830,48,18835,8
2016-12-09 08:33:00,08:33:05,08:33:57,15363,15541,18830.0,46,18835.0,41,18830.0,18850.0,18830.0,18845.0,261,177,18845,39,18850,11
2016-12-09 08:34:00,08:34:04,08:34:59,15558,15761,18845.0,29,18850.0,63,18845.0,18845.0,18840.0,18845.0,168,-85,18840,43,18845,12
2016-12-09 08:35:00,08:35:02,08:35:56,15768,15963,18840.0,41,18845.0,27,18845.0,18850.0,18835.0,18835.0,205,-111,18835,12,18840,134
2016-12-09 08:36:00,08:36:03,08:36:58,15973,16172,18835.0,17,18840.0,134,18835.0,18835.0,18830.0,18830.0,187,-34,18830,9,18835,35
2016-12-09 08:37:00,08:37:01,08:37:38,16182,16317,18830.0,8,18835.0,42,18830.0,18835.0,18830.0,18830.0,122,40,18830,60,18835,14
2016-12-09 08:38:00,08:38:13,08:38:38,16328,16423,18830.0,46,18835.0,44,18830.0,18830.0,18825.0,18830.0,103,-91,18825,45,18830,22
2016-12-09 08:39:00,08:39:05,08:39:58,16441,16687,18825.0,34,18830.0,31,18825.0,18825.0,18815.0,18820.0,364,-41,18820,40,18825,29
2016-12-09 08:40:00,08:40:00,08:40:49,16693,16878,18820.0,37,18825.0,15,18825.0,18825.0,18820.0,18820.0,193,-101,18815,39,18825,46
2016-12-09 08:41:00,08:41:00,08:41:57,16894,17114,18815.0,24,18820.0,33,18815.0,18825.0,18815.0,18825.0,192,100,18820,76,18830,47
2016-12-09 08:42:00,08:42:04,08:42:57,17126,17277,18820.0,82,18825.0,21,18820.0,18825.0,18820.0,18820.0,183,-57,18815,40,18820,3
2016-12-09 08:43:00,08:43:04,08:43:57,17287,17427,18820.0,28,18825.0,52,18825.0,18830.0,18820.0,18825.0,148,41,18820,44,18830,42
2016-12-09 08:44:00,08:44:01,08:44:47,17433,17509,18820.0,44,18825.0,5,18825.0,18825.0,18820.0,18820.0,49,-25,18820,34,18825,72
2016-12-09 08:45:00,08:45:01,08:45:54,17521,17600,18820.0,39,18825.0,72,18820.0,18820.0,18810.0,18810.0,38,-28,18810,45,18815,46
2016-12-09 08:46:00,08:46:06,08:46:56,17614,17747,18810.0,53,18815.0,49,18810.0,18815.0,18800.0,18805.0,113,-47,18800,39,18805,9
2016-12-09 08:47:00,08:47:01,08:47:58,17755,17929,18800.0,40,18805.0,19,18805.0,18810.0,18800.0,18805.0,162,74,18805,60,18810,18
2016-12-09 08:48:00,08:48:05,08:48:59,17940,18097,18805.0,56,18810.0,26,18805.0,18805.0,18800.0,18800.0,177,-173,18795,38,18800,35
2016-12-09 08:49:00,08:49:00,08:49:50,18102,18264,18795.0,45,18800.0,15,18800.0,18800.0,18795.0,18795.0,148,-88,18795,19,18800,43
2016-12-09 08:50:00,08:50:00,08:50:59,18270,18442,18795.0,25,18800.0,43,18795.0,18800.0,18790.0,18800.0,183,53,18795,92,18800,9
2016-12-09 08:51:00,08:51:24,08:51:59,18463,18548,18795.0,91,18800.0,31,18800.0,18800.0,18795.0,18800.0,83,-3,18795,97,18800,2
2016-12-09 08:52:00,08:52:11,08:52:58,18561,18706,18795.0,97,18800.0,12,18800.0,18815.0,18800.0,18815.0,199,85,18810,33,18815,29
2016-12-09 08:53:00,08:53:03,08:53:54,18717,18900,18810.0,21,18815.0,43,18810.0,18815.0,18805.0,18815.0,194,-8,18815,23,18820,38
2016-12-09 08:54:00,08:54:02,08:54:59,18909,19207,18815.0,24,18820.0,37,18820.0,18825.0,18810.0,18825.0,386,24,18820,100,18830,52
2016-12-09 08:55:00,08:55:00,08:55:40,19211,19314,18825.0,10,18830.0,52,18825.0,18825.0,18825.0,18825.0,67,9,18820,97,18825,9
2016-12-09 08:56:00,08:56:03,08:56:49,19348,19572,18820.0,28,18825.0,33,18820.0,18830.0,18810.0,18825.0,342,37,18825,29,18830,43
2016-12-09 08:57:00,08:57:27,08:57:54,19588,19924,18825.0,34,18830.0,64,18825.0,18840.0,18825.0,18840.0,470,218,18840,16,18845,44
2016-12-09 08:58:00,08:58:05,08:58:58,19938,20315,18840.0,31,18845.0,44,18845.0,18860.0,18840.0,18855.0,424,154,18855,5,18860,37
2016-12-09 08:59:00,08:59:02,08:59:57,20321,20489,18855.0,6,18860.0,37,18855.0,18860.0,18855.0,18855.0,116,54,18855,15,18860,34
2016-12-09 09:00:00,09:00:00,09:00:52,20497,20616,18855.0,17,18860.0,33,18855.0,18855.0,18850.0,18855.0,94,12,18850,33,18855,39
2016-12-09 09:01:00,09:01:12,09:01:58,20632,20736,18850.0,30,18855.0,52,18850.0,18850.0,18845.0,18850.0,99,36,18850,27,18855,41
2016-12-09 09:02:00,09:02:07,09:02:54,20748,20984,18850.0,29,18855.0,42,18850.0,18880.0,18850.0,18860.0,298,232,18855,36,18865,28
2016-12-09 09:03:00,09:03:15,09:03:55,21017,21163,18855.0,29,18860.0,37,18855.0,18855.0,18850.0,18850.0,156,-18,18850,9,18855,43
2016-12-09 09:04:00,09:04:01,09:04:55,21172,21339,18850.0,9,18855.0,43,18850.0,18855.0,18850.0,18850.0,178,62,18850,34,18855,24
2016-12-09 09:05:00,09:05:01,09:05:51,21349,21458,18850.0,39,18855.0,33,18850.0,18850.0,18840.0,18845.0,50,-20,18840,43,18845,6
2016-12-09 09:06:00,09:06:01,09:06:51,21465,21572,18840.0,44,18845.0,19,18840.0,18845.0,18840.0,18845.0,87,8,18840,38,18845,10
2016-12-09 09:07:00,09:07:01,09:07:56,21577,21657,18840.0,38,18845.0,14,18840.0,18845.0,18840.0,18840.0,23,-3,18840,24,18845,37
2016-12-09 09:08:00,09:08:04,09:08:56,21669,21760,18840.0,27,18845.0,38,18840.0,18840.0,18840.0,18840.0,42,-42,18840,26,18845,43
2016-12-09 09:09:00,09:09:04,09:09:56,21766,21931,18840.0,27,18845.0,42,18840.0,18850.0,18840.0,18840.0,220,-10,18840,34,18845,41
2016-12-09 09:10:00,09:10:00,09:10:56,21935,22024,18840.0,40,18845.0,32,18840.0,18845.0,18840.0,18840.0,71,-24,18840,20,18845,31
2016-12-09 09:11:00,09:11:08,09:11:56,22041,22101,18840.0,26,18845.0,26,18845.0,18845.0,18840.0,18840.0,43,1,18840,36,18845,34
2016-12-09 09:12:00,09:12:09,09:12:54,22109,22194,18840.0,35,18845.0,44,18840.0,18845.0,18840.0,18840.0,85,51,18840,38,18845,19
2016-12-09 09:13:00,09:13:02,09:13:56,22200,22303,18840.0,38,18845.0,25,18845.0,18850.0,18845.0,18845.0,99,69,18845,94,18850,27
2016-12-09 09:14:00,09:14:09,09:14:56,22318,22419,18845.0,96,18850.0,29,18845.0,18855.0,18845.0,18845.0,90,-32,18845,80,18850,33
2016-12-09 09:15:00,09:15:02,09:15:52,22424,22590,18845.0,79,18850.0,34,18845.0,18845.0,18835.0,18845.0,215,-93,18840,60,18845,10
2016-12-09 09:16:00,09:16:02,09:16:59,22603,22780,18840.0,62,18845.0,16,18845.0,18845.0,18840.0,18840.0,162,-58,18840,47,18845,28
2016-12-09 09:17:00,09:17:05,09:17:59,22789,22901,18840.0,43,18845.0,34,18845.0,18845.0,18840.0,18845.0,97,29,18845,6,18850,65
2016-12-09 09:18:00,09:18:07,09:18:56,22908,22991,18845.0,16,18850.0,67,18845.0,18845.0,18840.0,18840.0,51,11,18840,38,18845,35
2016-12-09 09:19:00,09:19:00,09:19:58,22996,23065,18840.0,38,18845.0,35,18840.0,18845.0,18840.0,18845.0,45,-9,18845,8,18850,59
2016-12-09 09:20:00,09:20:09,09:20:58,23077,23176,18845.0,18,18850.0,61,18845.0,18850.0,18840.0,18845.0,62,-9,18840,39,18845,10
2016-12-09 09:21:00,09:21:03,09:21:56,23183,23330,18840.0,40,18845.0,21,18845.0,18855.0,18840.0,18850.0,157,109,18850,38,18855,46
2016-12-09 09:22:00,09:22:00,09:22:56,23333,23510,18850.0,38,18855.0,46,18855.0,18865.0,18855.0,18860.0,174,140,18860,38,18860,38
2016-12-09 09:23:00,09:23:01,09:23:56,23513,23692,18860.0,39,18865.0,52,18860.0,18860.0,18850.0,18855.0,152,-107,18855,6,18860,41
2016-12-09 09:24:00,09:24:01,09:24:51,23699,23833,18855.0,16,18860.0,41,18855.0,18860.0,18855.0,18855.0,127,88,18855,42,18860,40
2016-12-09 09:25:00,09:25:16,09:25:58,23858,23973,18855.0,43,18860.0,48,18855.0,18865.0,18855.0,18860.0,117,-73,18860,3,18865,39
2016-12-09 09:26:00,09:26:02,09:26:51,23979,24033,18860.0,1,18865.0,42,18860.0,18860.0,18860.0,18860.0,42,-26,18855,44,18860,2
2016-12-09 09:27:00,09:27:23,09:27:23,24064,24065,18860.0,11,18865.0,47,18860.0,18860.0,18860.0,18860.0,3,-3,18860,6,18865,46
2016-12-09 09:28:00,09:28:01,09:28:21,24094,24155,18860.0,8,18865.0,48,18860.0,18860.0,18860.0,18860.0,69,-47,18860,9,18865,37
2016-12-09 09:29:00,09:29:23,09:29:43,24183,24238,18860.0,9,18865.0,52,18865.0,18870.0,18865.0,18865.0,47,45,18865,27,18870,51
2016-12-09 09:30:00,09:30:01,09:30:35,24246,24331,18865.0,49,18870.0,52,18870.0,18870.0,18865.0,18865.0,110,0,18865,17,18870,47
2016-12-09 09:31:00,09:31:15,09:31:43,24365,24520,18865.0,13,18870.0,51,18865.0,18865.0,18855.0,18855.0,160,-138,18855,1,18860,44
2016-12-09 09:32:00,09:32:00,09:32:56,24543,24656,18855.0,14,18860.0,43,18860.0,18860.0,18855.0,18855.0,99,-25,18855,24,18860,50
2016-12-09 09:33:00,09:33:29,09:33:29,24694,24694,18855.0,29,18860.0,46,18855.0,18855.0,18855.0,18855.0,1,-1,18855,26,18860,48
2016-12-09 09:34:00,09:34:01,09:34:58,24720,24889,18855.0,26,18860.0,49,18855.0,18865.0,18855.0,18865.0,152,113,18865,2,18865,1
2016-12-09 09:35:00,09:35:16,09:35:43,24908,25030,18865.0,43,18870.0,52,18865.0,18865.0,18860.0,18860.0,153,-105,18860,36,18865,30
2016-12-09 09:36:00,09:36:17,09:36:40,25052,25116,18860.0,41,18865.0,55,18860.0,18865.0,18860.0,18865.0,81,42,18860,50,18865,5
2016-12-09 09:37:00,09:37:05,09:37:23,25146,25172,18860.0,56,18865.0,19,18860.0,18870.0,18860.0,18870.0,19,17,18865,45,18870,61
2016-12-09 09:38:00,09:38:02,09:38:53,25195,25543,18865.0,51,18870.0,51,18870.0,18885.0,18870.0,18885.0,412,62,18880,36,18885,34
2016-12-09 09:39:00,09:39:03,09:39:59,25566,25700,18880.0,39,18885.0,45,18885.0,18890.0,18880.0,18885.0,109,-5,18885,35,18890,46
2016-12-09 09:40:00,09:40:03,09:40:58,25706,25987,18885.0,39,18890.0,44,18890.0,18900.0,18890.0,18900.0,355,285,18895,80,18900,22
2016-12-09 09:41:00,09:41:00,09:41:56,25994,26228,18895.0,86,18900.0,13,18900.0,18900.0,18895.0,18900.0,204,24,18895,57,18900,4
2016-12-09 09:42:00,09:42:00,09:42:52,26237,26413,18895.0,40,18900.0,33,18900.0,18905.0,18900.0,18905.0,179,179,18900,92,18905,17
2016-12-09 09:43:00,09:43:01,09:43:55,26426,26621,18900.0,91,18905.0,16,18905.0,18910.0,18905.0,18905.0,215,-117,18900,46,18905,7
2016-12-09 09:44:00,09:44:04,09:44:50,26637,26840,18905.0,18,18910.0,58,18905.0,18905.0,18895.0,18900.0,296,98,18900,39,18905,44
2016-12-09 09:45:00,09:45:04,09:45:30,26851,26938,18900.0,38,18905.0,87,18905.0,18910.0,18905.0,18905.0,94,-14,18905,31,18910,51
2016-12-09 09:46:00,09:46:02,09:46:56,26963,27116,18905.0,42,18910.0,53,18905.0,18910.0,18900.0,18900.0,106,-84,18900,14,18905,60
2016-12-09 09:47:00,09:47:00,09:47:55,27123,27295,18900.0,17,18905.0,61,18900.0,18915.0,18900.0,18915.0,143,113,18910,40,18915,37
2016-12-09 09:48:00,09:48:03,09:48:58,27321,27794,18910.0,34,18915.0,42,18910.0,18930.0,18905.0,18925.0,574,130,18925,8,18930,47
2016-12-09 09:49:00,09:49:05,09:49:59,27815,28142,18925.0,89,18930.0,39,18930.0,18935.0,18925.0,18930.0,359,35,18930,3,18935,44
2016-12-09 09:50:00,09:50:01,09:50:52,28150,28331,18925.0,46,18930.0,32,18930.0,18935.0,18930.0,18935.0,133,13,18930,50,18935,2
2016-12-09 09:51:00,09:51:00,09:51:58,28345,28546,18930.0,66,18935.0,16,18935.0,18935.0,18920.0,18920.0,176,-102,18915,54,18920,36
2016-12-09 09:52:00,09:52:04,09:52:43,28565,28696,18915.0,31,18920.0,56,18915.0,18925.0,18915.0,18915.0,146,131,18915,15,18920,53
2016-12-09 09:53:00,09:53:02,09:53:39,28710,28938,18915.0,30,18920.0,56,18915.0,18920.0,18910.0,18920.0,300,-12,18915,70,18920,1
2016-12-09 09:54:00,09:54:04,09:54:17,28967,29047,18915.0,36,18920.0,51,18915.0,18920.0,18915.0,18920.0,117,-27,18915,46,18920,24
2016-12-09 09:55:00,09:55:33,09:55:53,29093,29111,18915.0,50,18920.0,55,18920.0,18920.0,18920.0,18920.0,4,4,18915,56,18920,51
2016-12-09 09:56:00,09:56:02,09:56:36,29116,29214,18915.0,56,18920.0,51,18915.0,18925.0,18915.0,18920.0,103,7,18915,40,18920,14
2016-12-09 09:57:00,09:57:31,09:57:31,29272,29272,18915.0,33,18920.0,50,18920.0,18920.0,18920.0,18920.0,1,1,18915,32,18920,49
2016-12-09 09:58:00,09:58:00,09:58:59,29308,29446,18915.0,51,18920.0,46,18920.0,18920.0,18920.0,18920.0,127,45,18915,68,18920,15
2016-12-09 09:59:00,09:59:00,09:59:59,29449,29722,18915.0,68,18920.0,15,18920.0,18925.0,18910.0,18910.0,242,-23,18905,60,18915,59
2016-12-09 10:00:00,10:00:00,10:00:56,29724,29939,18905.0,60,18910.0,2,18910.0,18920.0,18905.0,18915.0,243,195,18915,61,18920,26
2016-12-09 10:01:00,10:01:02,10:01:59,29946,30184,18915.0,61,18920.0,18,18920.0,18920.0,18910.0,18910.0,269,-159,18910,9,18915,75
2016-12-09 10:02:00,10:02:00,10:02:56,30187,30267,18910.0,9,18915.0,75,18910.0,18915.0,18910.0,18915.0,47,7,18910,38,18915,16
2016-12-09 10:03:00,10:03:31,10:03:47,30294,30359,18910.0,39,18915.0,57,18915.0,18915.0,18905.0,18910.0,86,-46,18910,6,18915,64
2016-12-09 10:04:00,10:04:08,10:04:41,30401,30496,18910.0,46,18915.0,48,18910.0,18910.0,18905.0,18905.0,71,9,18905,69,18910,10
2016-12-09 10:05:00,10:05:00,10:05:57,30521,30676,18905.0,50,18910.0,44,18905.0,18910.0,18895.0,18895.0,119,-101,18890,69,18895,3
2016-12-09 10:06:00,10:06:05,10:06:53,30690,30849,18895.0,21,18900.0,50,18895.0,18895.0,18890.0,18895.0,189,-119,18890,48,18895,50
2016-12-09 10:07:00,10:07:03,10:07:44,30861,31015,18890.0,51,18895.0,47,18895.0,18900.0,18895.0,18900.0,162,10,18895,53,18905,52
2016-12-09 10:08:00,10:08:08,10:08:59,31036,31268,18900.0,41,18905.0,53,18900.0,18905.0,18900.0,18900.0,254,-30,18895,54,18900,11
2016-12-09 10:09:00,10:09:01,10:09:48,31271,31350,18895.0,54,18900.0,11,18900.0,18905.0,18900.0,18905.0,48,22,18900,53,18905,7
2016-12-09 10:10:00,10:10:02,10:10:38,31366,31461,18900.0,56,18905.0,10,18905.0,18905.0,18905.0,18905.0,61,-3,18905,2,18910,58
2016-12-09 10:11:00,10:11:09,10:11:58,31495,31568,18905.0,36,18910.0,57,18905.0,18905.0,18905.0,18905.0,40,-4,18900,71,18905,1
2016-12-09 10:12:00,10:12:08,10:12:40,31585,31728,18905.0,42,18910.0,61,18905.0,18915.0,18905.0,18910.0,173,31,18905,21,18910,49
2016-12-09 10:13:00,10:13:12,10:13:17,31749,31783,18905.0,29,18910.0,58,18910.0,18910.0,18905.0,18905.0,37,-1,18905,19,18910,52
