,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-30 08:00:00,08:00:00,08:00:59,2639,3130,19350.0,21,19355.0,25,19350.0,19365.0,19345.0,19350.0,563,-20,19345,25,19350,23
2017-01-30 08:01:00,08:01:00,08:01:54,3133,3521,19345.0,25,19350.0,23,19350.0,19350.0,19325.0,19330.0,512,-188,19330,30,19335,56
2017-01-30 08:02:00,08:02:00,08:02:51,3527,3769,19330.0,37,19335.0,56,19330.0,19335.0,19330.0,19335.0,268,-10,19335,17,19340,56
2017-01-30 08:03:00,08:03:03,08:03:53,3774,3849,19335.0,19,19340.0,56,19335.0,19340.0,19335.0,19340.0,46,12,19335,31,19340,49
2017-01-30 08:04:00,08:04:03,08:04:58,3859,4120,19335.0,40,19340.0,48,19335.0,19350.0,19335.0,19345.0,269,107,19345,15,19350,30
2017-01-30 08:05:00,08:05:00,08:05:50,4125,4388,19345.0,10,19350.0,32,19345.0,19350.0,19340.0,19340.0,206,30,19340,11,19345,24
2017-01-30 08:06:00,08:06:03,08:06:53,4414,4615,19340.0,32,19345.0,12,19340.0,19350.0,19340.0,19345.0,171,45,19345,16,19350,26
2017-01-30 08:07:00,08:07:06,08:07:56,4632,4819,19345.0,28,19350.0,35,19345.0,19345.0,19340.0,19340.0,151,-92,19340,16,19345,28
2017-01-30 08:08:00,08:08:03,08:08:49,4831,5041,19340.0,21,19345.0,38,19340.0,19345.0,19335.0,19335.0,174,-30,19335,23,19340,46
2017-01-30 08:09:00,08:09:02,08:09:58,5069,5562,19335.0,18,19340.0,54,19335.0,19360.0,19330.0,19355.0,729,400,19355,2,19360,40
2017-01-30 08:10:00,08:10:04,08:10:52,5578,5873,19355.0,21,19360.0,45,19355.0,19365.0,19350.0,19360.0,300,-26,19360,2,19365,42
2017-01-30 08:11:00,08:11:04,08:11:55,5890,6032,19360.0,14,19365.0,56,19360.0,19365.0,19360.0,19360.0,108,-70,19360,14,19365,34
2017-01-30 08:12:00,08:12:01,08:12:58,6037,6283,19360.0,13,19365.0,36,19365.0,19365.0,19360.0,19365.0,223,31,19360,35,19365,16
2017-01-30 08:13:00,08:13:03,08:13:57,6293,6661,19360.0,37,19365.0,19,19365.0,19390.0,19365.0,19380.0,515,275,19375,51,19380,16
2017-01-30 08:14:00,08:14:02,08:14:56,6673,6955,19375.0,45,19380.0,24,19380.0,19380.0,19360.0,19365.0,342,-174,19360,34,19365,11
2017-01-30 08:15:00,08:15:00,08:15:56,6959,7155,19360.0,34,19365.0,16,19360.0,19360.0,19355.0,19355.0,169,-57,19350,15,19355,57
2017-01-30 08:16:00,08:16:07,08:16:56,7171,7274,19350.0,11,19355.0,58,19355.0,19355.0,19350.0,19355.0,98,44,19350,32,19355,13
2017-01-30 08:17:00,08:17:38,08:17:52,7327,7372,19350.0,28,19355.0,8,19355.0,19355.0,19350.0,19350.0,41,-21,19350,26,19355,24
2017-01-30 08:18:00,08:18:15,08:18:59,7391,7599,19350.0,20,19355.0,34,19350.0,19370.0,19350.0,19360.0,246,106,19360,3,19365,40
2017-01-30 08:19:00,08:19:00,08:19:46,7602,7813,19360.0,3,19365.0,40,19360.0,19365.0,19355.0,19360.0,199,-1,19355,22,19360,32
2017-01-30 08:20:00,08:20:09,08:20:53,7830,8019,19355.0,25,19360.0,39,19355.0,19360.0,19345.0,19355.0,187,59,19355,8,19360,21
2017-01-30 08:21:00,08:21:00,08:21:59,8036,8240,19355.0,12,19360.0,26,19355.0,19355.0,19345.0,19350.0,181,-43,19345,34,19350,4
2017-01-30 08:22:00,08:22:00,08:22:57,8243,8394,19345.0,34,19350.0,4,19345.0,19360.0,19345.0,19360.0,71,19,19355,28,19365,25
2017-01-30 08:23:00,08:23:04,08:23:45,8409,8473,19355.0,18,19360.0,26,19355.0,19360.0,19350.0,19355.0,43,9,19355,17,19360,24
