,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-18 08:00:00,08:00:00,08:00:59,3228,3578,18750.0,41,18760.0,33,18755.0,18760.0,18745.0,18755.0,315,12,18750,73,18755,25
2017-01-18 08:01:00,08:01:00,08:01:59,3580,3898,18750.0,73,18755.0,16,18750.0,18755.0,18740.0,18740.0,315,-135,18740,18,18745,54
2017-01-18 08:02:00,08:02:00,08:02:58,3899,4242,18740.0,19,18745.0,98,18745.0,18760.0,18740.0,18755.0,415,43,18755,50,18760,38
2017-01-18 08:03:00,08:03:01,08:03:59,4248,4523,18755.0,55,18760.0,34,18755.0,18760.0,18745.0,18750.0,309,-179,18745,53,18750,12
2017-01-18 08:04:00,08:04:01,08:04:59,4532,4916,18745.0,56,18750.0,30,18745.0,18780.0,18745.0,18775.0,616,298,18770,43,18775,65
2017-01-18 08:05:00,08:05:01,08:05:57,4920,5152,18770.0,43,18775.0,64,18770.0,18790.0,18770.0,18790.0,274,205,18785,70,18790,1
2017-01-18 08:06:00,08:06:01,08:06:59,5159,5574,18785.0,70,18790.0,20,18790.0,18810.0,18790.0,18800.0,550,14,18800,34,18805,35
2017-01-18 08:07:00,08:07:00,08:07:55,5577,5858,18800.0,38,18805.0,47,18805.0,18825.0,18800.0,18820.0,369,199,18815,48,18820,40
2017-01-18 08:08:00,08:08:00,08:08:58,5867,6141,18815.0,54,18820.0,73,18820.0,18820.0,18805.0,18805.0,287,-111,18805,52,18810,39
2017-01-18 08:09:00,08:09:00,08:09:59,6147,6621,18805.0,54,18810.0,36,18805.0,18805.0,18785.0,18785.0,598,-162,18780,50,18785,19
2017-01-18 08:10:00,08:10:01,08:10:56,6627,6931,18780.0,53,18785.0,16,18785.0,18790.0,18775.0,18775.0,330,-78,18770,43,18775,13
2017-01-18 08:11:00,08:11:00,08:11:50,6941,7188,18770.0,46,18775.0,30,18770.0,18775.0,18765.0,18765.0,253,-71,18765,40,18770,61
