,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-07 08:00:00,08:00:00,08:00:56,1609,1940,19335.0,38,19340.0,39,19340.0,19345.0,19330.0,19335.0,402,-24,19335,25,19340,52
2017-03-07 08:01:00,08:01:00,08:01:59,1946,1998,19335.0,35,19340.0,53,19335.0,19340.0,19335.0,19340.0,14,-12,19335,32,19340,60
2017-03-07 08:02:00,08:02:00,08:02:56,1999,2120,19335.0,40,19340.0,59,19335.0,19340.0,19330.0,19340.0,102,-10,19335,50,19340,35
2017-03-07 08:03:00,08:03:00,08:03:58,2128,2286,19335.0,50,19340.0,34,19335.0,19350.0,19335.0,19340.0,119,21,19340,54,19345,47
2017-03-07 08:04:00,08:04:22,08:04:59,2296,2429,19340.0,57,19345.0,45,19345.0,19345.0,19340.0,19340.0,135,-81,19340,25,19345,48
2017-03-07 08:05:00,08:05:03,08:05:39,2441,2572,19340.0,43,19345.0,36,19340.0,19340.0,19340.0,19340.0,204,-182,19335,39,19340,46
2017-03-07 08:06:00,08:06:00,08:06:55,2585,2814,19335.0,33,19340.0,55,19335.0,19335.0,19330.0,19335.0,277,-63,19335,48,19340,36
2017-03-07 08:07:00,08:07:08,08:07:46,2830,2883,19335.0,27,19340.0,50,19335.0,19335.0,19330.0,19335.0,59,-5,19335,49,19340,36
2017-03-07 08:08:00,08:08:06,08:08:57,2897,2990,19335.0,48,19340.0,37,19335.0,19335.0,19330.0,19330.0,94,-44,19330,43,19335,32
2017-03-07 08:09:00,08:09:04,08:09:57,3005,3121,19330.0,49,19335.0,34,19330.0,19335.0,19325.0,19325.0,94,-2,19325,51,19330,40
2017-03-07 08:10:00,08:10:02,08:10:59,3128,3421,19325.0,51,19330.0,42,19325.0,19335.0,19325.0,19330.0,276,-42,19330,4,19335,48
2017-03-07 08:11:00,08:11:08,08:11:59,3436,3665,19330.0,28,19335.0,51,19330.0,19335.0,19325.0,19325.0,250,-16,19330,37,19335,65
2017-03-07 08:12:00,08:12:00,08:12:55,3666,3839,19325.0,50,19330.0,33,19330.0,19330.0,19320.0,19320.0,189,-123,19320,40,19325,45
2017-03-07 08:13:00,08:13:03,08:13:44,3855,4323,19320.0,46,19325.0,32,19320.0,19345.0,19320.0,19340.0,652,410,19340,35,19345,38
2017-03-07 08:14:00,08:14:00,08:14:59,4331,4834,19340.0,37,19345.0,39,19345.0,19360.0,19345.0,19350.0,645,204,19350,11,19355,58
2017-03-07 08:15:00,08:15:08,08:15:55,4854,5066,19350.0,10,19355.0,74,19350.0,19350.0,19340.0,19340.0,182,-46,19340,12,19345,117
2017-03-07 08:16:00,08:16:00,08:16:52,5074,5200,19340.0,23,19345.0,116,19340.0,19345.0,19340.0,19345.0,88,42,19345,4,19350,69
2017-03-07 08:17:00,08:17:00,08:17:39,5214,5414,19345.0,33,19350.0,64,19350.0,19350.0,19340.0,19345.0,202,34,19340,53,19345,38
2017-03-07 08:18:00,08:18:10,08:18:44,5436,5509,19340.0,54,19345.0,49,19345.0,19345.0,19345.0,19345.0,99,99,19345,10,19350,72
2017-03-07 08:19:00,08:19:41,08:19:41,5560,5570,19345.0,41,19350.0,83,19345.0,19345.0,19345.0,19345.0,41,-41,19340,45,19345,53
2017-03-07 08:20:00,08:20:00,08:20:50,5580,5701,19340.0,50,19345.0,61,19345.0,19350.0,19345.0,19345.0,105,79,19340,56,19345,12
2017-03-07 08:21:00,08:21:03,08:21:48,5722,5828,19340.0,49,19345.0,48,19345.0,19350.0,19345.0,19350.0,108,104,19350,33,19355,56
2017-03-07 08:22:00,08:22:12,08:22:12,5850,5861,19350.0,45,19355.0,62,19350.0,19350.0,19350.0,19350.0,20,-20,19345,53,19350,45
2017-03-07 08:23:00,08:23:13,08:23:51,5885,5950,19345.0,53,19350.0,58,19345.0,19345.0,19345.0,19345.0,64,-16,19345,36,19350,61
