,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-20 08:00:00,08:00:00,08:00:52,2335,3001,19040.0,3,19045.0,118,19040.0,19045.0,19030.0,19035.0,1033,77,19030,21,19035,36
2017-01-20 08:01:00,08:01:01,08:01:53,3019,3328,19030.0,22,19035.0,83,19035.0,19035.0,19025.0,19035.0,381,-135,19030,48,19035,10
2017-01-20 08:02:00,08:02:00,08:02:58,3335,3470,19030.0,48,19035.0,27,19035.0,19045.0,19025.0,19045.0,92,56,19040,40,19045,22
2017-01-20 08:03:00,08:03:09,08:03:57,3479,3568,19040.0,25,19045.0,42,19040.0,19040.0,19035.0,19035.0,49,-35,19030,21,19035,40
2017-01-20 08:04:00,08:04:00,08:04:43,3575,3710,19030.0,21,19035.0,47,19030.0,19040.0,19030.0,19030.0,85,-23,19030,21,19035,34
2017-01-20 08:05:00,08:05:01,08:05:57,3734,4289,19030.0,8,19035.0,44,19030.0,19065.0,19020.0,19060.0,756,376,19060,33,19065,20
2017-01-20 08:06:00,08:06:01,08:06:59,4295,4878,19060.0,43,19065.0,21,19060.0,19085.0,19055.0,19080.0,640,-60,19080,2,19085,41
2017-01-20 08:07:00,08:07:01,08:07:55,4887,5315,19080.0,21,19085.0,46,19085.0,19095.0,19085.0,19090.0,531,-53,19090,20,19095,36
2017-01-20 08:08:00,08:08:05,08:08:55,5338,5495,19090.0,21,19095.0,49,19090.0,19095.0,19085.0,19085.0,133,-35,19080,48,19085,30
2017-01-20 08:09:00,08:09:01,08:09:58,5508,5815,19080.0,46,19085.0,40,19080.0,19105.0,19080.0,19105.0,313,41,19100,27,19105,28
2017-01-20 08:10:00,08:10:00,08:10:51,5822,6266,19100.0,32,19105.0,30,19105.0,19115.0,19105.0,19115.0,445,115,19110,40,19115,58
2017-01-20 08:11:00,08:11:03,08:11:57,6285,6707,19110.0,39,19115.0,63,19115.0,19130.0,19115.0,19125.0,454,158,19120,25,19125,44
2017-01-20 08:12:00,08:12:04,08:12:57,6715,6976,19120.0,21,19125.0,51,19125.0,19130.0,19120.0,19125.0,223,61,19120,38,19125,23
2017-01-20 08:13:00,08:13:01,08:13:55,6982,7144,19120.0,32,19125.0,44,19120.0,19120.0,19110.0,19110.0,118,-88,19110,19,19115,35
2017-01-20 08:14:00,08:14:04,08:14:55,7151,7332,19110.0,38,19115.0,35,19110.0,19115.0,19105.0,19110.0,174,-89,19105,44,19115,47
2017-01-20 08:15:00,08:15:01,08:15:53,7345,7506,19105.0,23,19110.0,28,19105.0,19120.0,19105.0,19120.0,157,47,19115,38,19120,29
2017-01-20 08:16:00,08:16:01,08:16:51,7516,7808,19115.0,42,19120.0,36,19120.0,19125.0,19110.0,19110.0,294,48,19105,39,19110,10
2017-01-20 08:17:00,08:17:03,08:17:55,7818,7985,19105.0,33,19110.0,33,19105.0,19110.0,19100.0,19100.0,119,9,19100,20,19105,29
2017-01-20 08:18:00,08:18:03,08:18:57,7996,8307,19100.0,21,19105.0,51,19100.0,19100.0,19090.0,19090.0,337,-127,19090,7,19095,74
2017-01-20 08:19:00,08:19:16,08:19:51,8316,8491,19090.0,38,19095.0,71,19095.0,19095.0,19090.0,19095.0,240,-44,19090,23,19095,59
2017-01-20 08:20:00,08:20:00,08:20:51,8507,8671,19090.0,22,19095.0,61,19090.0,19095.0,19090.0,19090.0,184,38,19090,6,19095,60
