,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-29 08:00:00,08:00:00,08:00:53,1611,2052,19300.0,74,19305.0,53,19300.0,19300.0,19275.0,19285.0,665,-339,19280,48,19285,13
2016-12-29 08:01:00,08:01:03,08:01:56,2069,2268,19280.0,58,19285.0,29,19280.0,19295.0,19280.0,19290.0,178,140,19290,83,19295,27
2016-12-29 08:02:00,08:02:00,08:02:59,2271,2497,19290.0,83,19295.0,27,19290.0,19290.0,19280.0,19290.0,230,-102,19285,46,19290,43
2016-12-29 08:03:00,08:03:01,08:03:52,2506,2638,19285.0,47,19290.0,43,19290.0,19290.0,19285.0,19285.0,100,-55,19280,51,19285,27
2016-12-29 08:04:00,08:04:03,08:04:56,2659,2869,19280.0,31,19285.0,51,19280.0,19280.0,19260.0,19260.0,176,-76,19260,49,19265,52
2016-12-29 08:05:00,08:05:00,08:05:59,2876,3512,19260.0,39,19265.0,107,19260.0,19260.0,19220.0,19220.0,941,-557,19220,17,19225,156
2016-12-29 08:06:00,08:06:04,08:06:59,3524,3976,19220.0,30,19225.0,168,19220.0,19245.0,19220.0,19245.0,770,456,19240,57,19245,8
2016-12-29 08:07:00,08:07:00,08:07:58,3983,4293,19240.0,55,19245.0,12,19245.0,19245.0,19235.0,19235.0,368,-88,19230,57,19235,7
2016-12-29 08:08:00,08:08:01,08:08:59,4302,4566,19230.0,57,19235.0,29,19235.0,19235.0,19225.0,19235.0,268,-46,19230,69,19235,38
2016-12-29 08:09:00,08:09:01,08:09:43,4569,4740,19230.0,69,19235.0,38,19230.0,19240.0,19230.0,19230.0,225,73,19230,87,19235,27
2016-12-29 08:10:00,08:10:00,08:10:59,4754,5137,19230.0,87,19235.0,31,19235.0,19250.0,19230.0,19245.0,440,168,19245,17,19245,2
2016-12-29 08:11:00,08:11:00,08:11:58,5139,5431,19245.0,17,19250.0,72,19245.0,19250.0,19235.0,19245.0,315,-129,19240,81,19245,2
2016-12-29 08:12:00,08:12:00,08:12:57,5436,5816,19240.0,81,19245.0,5,19245.0,19250.0,19230.0,19235.0,454,-63,19230,66,19235,6
2016-12-29 08:13:00,08:13:00,08:13:58,5821,5963,19230.0,66,19235.0,5,19235.0,19235.0,19230.0,19230.0,112,8,19230,57,19235,49
2016-12-29 08:14:00,08:14:00,08:14:55,5968,6253,19230.0,52,19235.0,52,19230.0,19240.0,19225.0,19240.0,341,111,19235,20,19240,61
2016-12-29 08:15:00,08:15:01,08:15:57,6265,6458,19235.0,46,19240.0,50,19240.0,19240.0,19225.0,19230.0,279,-83,19225,39,19230,30
2016-12-29 08:16:00,08:16:00,08:16:39,6466,6664,19225.0,53,19230.0,54,19225.0,19225.0,19220.0,19225.0,227,-35,19225,11,19230,70
2016-12-29 08:17:00,08:17:00,08:17:53,6691,6994,19225.0,38,19230.0,77,19230.0,19250.0,19225.0,19250.0,321,187,19245,8,19250,56
2016-12-29 08:18:00,08:18:02,08:18:59,7007,7297,19245.0,30,19250.0,57,19250.0,19260.0,19245.0,19255.0,300,72,19250,59,19260,89
2016-12-29 08:19:00,08:19:00,08:19:59,7301,7487,19255.0,2,19260.0,89,19255.0,19255.0,19250.0,19250.0,168,-102,19245,60,19250,4
2016-12-29 08:20:00,08:20:00,08:20:54,7490,7705,19245.0,60,19250.0,4,19250.0,19255.0,19240.0,19240.0,208,-50,19240,67,19245,59
2016-12-29 08:21:00,08:21:01,08:21:58,7713,7839,19240.0,34,19245.0,78,19240.0,19240.0,19235.0,19235.0,76,-74,19235,16,19240,89
2016-12-29 08:22:00,08:22:04,08:22:38,7852,8041,19235.0,35,19240.0,88,19235.0,19245.0,19235.0,19240.0,220,18,19235,56,19240,31
2016-12-29 08:23:00,08:23:05,08:23:59,8070,8231,19235.0,64,19240.0,49,19240.0,19250.0,19240.0,19250.0,159,113,19245,42,19250,25
2016-12-29 08:24:00,08:24:03,08:24:58,8242,8407,19245.0,40,19250.0,49,19245.0,19250.0,19245.0,19245.0,132,-60,19240,78,19245,9
2016-12-29 08:25:00,08:25:02,08:25:57,8415,8601,19240.0,60,19245.0,42,19245.0,19245.0,19235.0,19235.0,151,-11,19235,60,19240,35
2016-12-29 08:26:00,08:26:07,08:26:58,8618,8817,19235.0,61,19240.0,28,19235.0,19245.0,19235.0,19235.0,187,-83,19230,56,19235,4
2016-12-29 08:27:00,08:27:08,08:27:57,8837,8931,19230.0,56,19235.0,9,19230.0,19235.0,19230.0,19235.0,53,15,19235,37,19240,57
2016-12-29 08:28:00,08:28:01,08:28:51,8936,9082,19235.0,42,19240.0,55,19235.0,19245.0,19235.0,19240.0,113,3,19240,31,19245,54
2016-12-29 08:29:00,08:29:00,08:29:47,9093,9292,19240.0,38,19245.0,68,19240.0,19245.0,19235.0,19245.0,174,23,19245,40,19250,45
2016-12-29 08:30:00,08:30:09,08:30:59,9316,9453,19245.0,11,19250.0,62,19245.0,19245.0,19240.0,19240.0,78,-56,19240,30,19245,61
2016-12-29 08:31:00,08:31:07,08:31:52,9466,9603,19240.0,31,19245.0,54,19240.0,19245.0,19240.0,19245.0,100,-8,19245,19,19250,91
2016-12-29 08:32:00,08:32:02,08:32:59,9608,9988,19245.0,19,19250.0,91,19245.0,19270.0,19245.0,19260.0,416,128,19260,6,19265,45
2016-12-29 08:33:00,08:33:00,08:33:53,9994,10131,19260.0,6,19265.0,55,19260.0,19275.0,19260.0,19275.0,94,62,19270,36,19275,39
2016-12-29 08:34:00,08:34:02,08:34:38,10136,10247,19270.0,37,19275.0,38,19270.0,19275.0,19260.0,19260.0,77,-52,19260,41,19265,44
2016-12-29 08:35:00,08:35:01,08:35:53,10266,10425,19260.0,33,19265.0,49,19260.0,19265.0,19255.0,19265.0,152,-34,19265,31,19270,57
2016-12-29 08:36:00,08:36:06,08:36:47,10442,10552,19265.0,65,19270.0,57,19270.0,19270.0,19265.0,19270.0,105,85,19270,26,19275,71
2016-12-29 08:37:00,08:37:04,08:37:56,10570,10774,19270.0,69,19275.0,53,19270.0,19275.0,19265.0,19265.0,197,-37,19265,50,19270,56
2016-12-29 08:38:00,08:38:00,08:38:54,10778,10944,19265.0,50,19270.0,55,19265.0,19265.0,19250.0,19250.0,147,-123,19250,53,19255,35
2016-12-29 08:39:00,08:39:02,08:39:47,10961,11078,19250.0,37,19255.0,54,19250.0,19255.0,19245.0,19255.0,100,-25,19250,36,19255,29
