,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-12 08:00:00,08:00:00,08:00:56,3686,4312,19255.0,21,19260.0,59,19255.0,19265.0,19245.0,19255.0,824,116,19250,34,19255,43
2017-01-12 08:01:00,08:01:04,08:01:44,4325,4537,19250.0,43,19255.0,48,19250.0,19255.0,19245.0,19255.0,248,78,19250,28,19255,37
2017-01-12 08:02:00,08:02:00,08:02:32,4568,4791,19250.0,32,19255.0,48,19250.0,19265.0,19250.0,19265.0,270,122,19260,34,19265,31
2017-01-12 08:03:00,08:03:04,08:03:55,4819,4993,19260.0,25,19265.0,60,19265.0,19265.0,19250.0,19250.0,162,6,19250,43,19255,28
2017-01-12 08:04:00,08:04:02,08:04:58,5003,5176,19250.0,46,19255.0,25,19250.0,19255.0,19250.0,19255.0,186,112,19250,42,19260,48
2017-01-12 08:05:00,08:05:01,08:05:57,5184,5296,19255.0,26,19260.0,49,19255.0,19255.0,19245.0,19245.0,92,-2,19240,57,19245,43
2017-01-12 08:06:00,08:06:20,08:06:58,5340,5465,19240.0,59,19245.0,82,19245.0,19245.0,19240.0,19240.0,189,-101,19235,57,19240,15
2017-01-12 08:07:00,08:07:00,08:07:53,5472,5902,19235.0,37,19240.0,38,19235.0,19255.0,19230.0,19245.0,734,240,19240,66,19245,16
2017-01-12 08:08:00,08:08:01,08:08:54,5914,6182,19240.0,66,19245.0,17,19245.0,19250.0,19235.0,19240.0,306,-111,19240,54,19245,42
2017-01-12 08:09:00,08:09:00,08:09:58,6192,6834,19240.0,74,19245.0,37,19245.0,19250.0,19205.0,19210.0,949,-373,19205,58,19210,28
2017-01-12 08:10:00,08:10:00,08:10:57,6842,7264,19205.0,27,19210.0,44,19205.0,19215.0,19200.0,19205.0,550,52,19205,27,19210,73
2017-01-12 08:11:00,08:11:00,08:11:55,7271,7614,19205.0,26,19210.0,73,19205.0,19210.0,19200.0,19205.0,409,67,19200,49,19205,181
2017-01-12 08:12:00,08:12:02,08:12:55,7624,7881,19200.0,64,19205.0,189,19205.0,19210.0,19200.0,19205.0,215,25,19200,75,19210,69
2017-01-12 08:13:00,08:13:00,08:13:59,7896,8287,19205.0,23,19210.0,67,19205.0,19210.0,19195.0,19195.0,557,112,19195,49,19200,43
2017-01-12 08:14:00,08:14:00,08:14:59,8290,8789,19195.0,49,19200.0,43,19195.0,19200.0,19180.0,19185.0,681,277,19180,71,19185,3
2017-01-12 08:15:00,08:15:00,08:15:59,8793,9293,19180.0,71,19185.0,4,19185.0,19185.0,19170.0,19175.0,707,-267,19175,38,19180,62
2017-01-12 08:16:00,08:16:03,08:16:59,9305,9636,19175.0,53,19180.0,57,19180.0,19180.0,19170.0,19170.0,400,76,19170,31,19175,52
2017-01-12 08:17:00,08:17:00,08:17:56,9639,9808,19170.0,31,19175.0,52,19170.0,19180.0,19170.0,19170.0,129,-53,19170,56,19175,37
2017-01-12 08:18:00,08:18:00,08:18:57,9813,10121,19170.0,62,19175.0,36,19175.0,19180.0,19175.0,19180.0,372,118,19175,28,19180,71
2017-01-12 08:19:00,08:19:00,08:19:52,10129,10479,19175.0,37,19180.0,67,19175.0,19185.0,19170.0,19175.0,468,138,19170,58,19175,16
2017-01-12 08:20:00,08:20:00,08:20:59,10499,11114,19170.0,59,19175.0,40,19170.0,19170.0,19145.0,19150.0,1030,-654,19145,56,19150,33
2017-01-12 08:21:00,08:21:00,08:21:58,11116,11671,19145.0,55,19150.0,33,19150.0,19150.0,19125.0,19125.0,696,4,19125,184,19130,27
2017-01-12 08:22:00,08:22:00,08:22:58,11680,12087,19125.0,185,19130.0,19,19130.0,19145.0,19120.0,19140.0,466,154,19140,49,19145,92
2017-01-12 08:23:00,08:23:02,08:23:59,12096,12497,19140.0,37,19145.0,99,19140.0,19145.0,19130.0,19140.0,543,153,19135,58,19140,27
2017-01-12 08:24:00,08:24:00,08:24:57,12502,12704,19135.0,70,19140.0,24,19135.0,19140.0,19135.0,19140.0,164,64,19135,38,19140,72
2017-01-12 08:25:00,08:25:01,08:25:59,12709,13386,19135.0,41,19140.0,72,19135.0,19135.0,19100.0,19110.0,936,-106,19105,47,19110,27
2017-01-12 08:26:00,08:26:00,08:26:59,13387,13625,19110.0,5,19115.0,76,19110.0,19110.0,19105.0,19105.0,210,-117,19105,21,19110,108
2017-01-12 08:27:00,08:27:00,08:27:56,13630,14110,19105.0,2,19110.0,114,19105.0,19105.0,19080.0,19090.0,701,-289,19090,59,19095,49
2017-01-12 08:28:00,08:28:06,08:28:57,14129,14423,19090.0,47,19095.0,83,19090.0,19105.0,19090.0,19105.0,364,244,19105,20,19110,132
2017-01-12 08:29:00,08:29:07,08:29:59,14445,14760,19105.0,28,19110.0,138,19105.0,19115.0,19100.0,19115.0,367,207,19110,58,19115,39
2017-01-12 08:30:00,08:30:00,08:30:55,14764,15235,19110.0,36,19115.0,39,19110.0,19110.0,19100.0,19100.0,649,-129,19100,28,19105,67
2017-01-12 08:31:00,08:31:00,08:31:55,15245,15496,19100.0,48,19105.0,79,19100.0,19100.0,19090.0,19090.0,258,-166,19090,33,19095,106
2017-01-12 08:32:00,08:32:02,08:32:58,15504,15974,19090.0,39,19095.0,106,19090.0,19095.0,19080.0,19085.0,637,-3,19085,24,19090,50
2017-01-12 08:33:00,08:33:00,08:33:54,15980,16288,19085.0,22,19090.0,74,19085.0,19095.0,19085.0,19090.0,323,49,19090,80,19095,87
2017-01-12 08:34:00,08:34:01,08:34:59,16300,16628,19090.0,90,19095.0,78,19095.0,19105.0,19090.0,19105.0,495,187,19100,75,19105,5
2017-01-12 08:35:00,08:35:00,08:35:59,16633,17016,19100.0,72,19105.0,27,19105.0,19105.0,19085.0,19095.0,424,-8,19095,31,19100,62
2017-01-12 08:36:00,08:36:00,08:36:57,17020,17234,19095.0,48,19100.0,64,19100.0,19105.0,19095.0,19100.0,267,17,19095,58,19105,54
2017-01-12 08:37:00,08:37:04,08:37:55,17256,17510,19095.0,57,19100.0,20,19100.0,19110.0,19100.0,19110.0,325,115,19105,172,19110,38
2017-01-12 08:38:00,08:38:00,08:38:57,17521,17646,19105.0,154,19110.0,62,19110.0,19110.0,19105.0,19110.0,130,66,19105,173,19110,34
2017-01-12 08:39:00,08:39:02,08:39:59,17653,18028,19105.0,173,19110.0,32,19110.0,19110.0,19095.0,19095.0,449,-92,19095,62,19100,34
