,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-20 08:00:00,08:00:00,08:00:58,1452,1772,19335.0,52,19340.0,26,19340.0,19340.0,19325.0,19340.0,379,26,19335,39,19340,41
2016-12-20 08:01:00,08:01:06,08:01:49,1788,1839,19335.0,24,19340.0,52,19335.0,19335.0,19335.0,19335.0,30,-18,19330,53,19335,60
2016-12-20 08:02:00,08:02:00,08:02:43,1859,1992,19330.0,37,19335.0,59,19335.0,19340.0,19330.0,19340.0,145,69,19335,39,19340,65
2016-12-20 08:03:00,08:03:10,08:03:42,2029,2108,19335.0,48,19340.0,53,19340.0,19340.0,19330.0,19330.0,84,-58,19330,51,19335,49
2016-12-20 08:04:00,08:04:17,08:04:59,2150,2273,19330.0,40,19335.0,52,19330.0,19335.0,19330.0,19330.0,129,37,19330,4,19335,48
2016-12-20 08:05:00,08:05:00,08:05:57,2276,2445,19330.0,4,19335.0,48,19335.0,19335.0,19330.0,19330.0,107,-63,19325,50,19330,4
2016-12-20 08:06:00,08:06:00,08:06:48,2454,2582,19325.0,50,19330.0,14,19325.0,19335.0,19325.0,19335.0,80,42,19330,66,19335,9
2016-12-20 08:07:00,08:07:02,08:07:56,2604,2777,19330.0,74,19335.0,2,19335.0,19335.0,19330.0,19335.0,127,-66,19335,48,19340,44
2016-12-20 08:08:00,08:08:11,08:08:55,2796,2872,19335.0,40,19340.0,37,19340.0,19340.0,19340.0,19340.0,33,-15,19340,21,19345,56
2016-12-20 08:09:00,08:09:05,08:09:54,2884,2982,19340.0,29,19345.0,58,19340.0,19345.0,19340.0,19345.0,79,5,19340,63,19350,49
2016-12-20 08:10:00,08:10:02,08:10:36,2994,3075,19345.0,37,19350.0,27,19345.0,19350.0,19345.0,19345.0,45,-41,19345,33,19350,54
2016-12-20 08:11:00,08:11:03,08:11:56,3106,3284,19345.0,53,19350.0,45,19350.0,19350.0,19340.0,19340.0,153,-121,19340,33,19345,54
2016-12-20 08:12:00,08:12:09,08:12:27,3315,3374,19340.0,38,19345.0,61,19340.0,19340.0,19340.0,19340.0,36,-36,19340,9,19345,61
2016-12-20 08:13:00,08:13:07,08:13:58,3401,3568,19340.0,50,19345.0,45,19345.0,19355.0,19345.0,19350.0,221,191,19345,50,19350,50
2016-12-20 08:14:00,08:14:03,08:14:58,3574,3871,19345.0,52,19350.0,52,19345.0,19345.0,19330.0,19330.0,299,-151,19330,3,19335,65
2016-12-20 08:15:00,08:15:19,08:15:59,3897,3997,19330.0,52,19335.0,26,19335.0,19335.0,19330.0,19330.0,77,-19,19330,33,19335,46
2016-12-20 08:16:00,08:16:12,08:16:12,4021,4032,19330.0,50,19335.0,23,19335.0,19335.0,19335.0,19335.0,29,29,19330,53,19335,4
2016-12-20 08:17:00,08:17:25,08:17:25,4084,4084,19330.0,55,19335.0,45,19335.0,19335.0,19335.0,19335.0,1,1,19330,57,19335,44
2016-12-20 08:18:00,08:18:00,08:18:56,4098,4273,19330.0,59,19335.0,24,19335.0,19345.0,19335.0,19345.0,141,87,19345,22,19350,71
2016-12-20 08:19:00,08:19:05,08:19:56,4281,4422,19345.0,21,19350.0,73,19350.0,19350.0,19345.0,19350.0,93,-12,19345,21,19350,76
2016-12-20 08:20:00,08:20:00,08:20:59,4428,4674,19345.0,25,19350.0,74,19345.0,19350.0,19340.0,19345.0,274,-40,19345,15,19350,79
2016-12-20 08:21:00,08:21:03,08:21:54,4686,4837,19345.0,16,19350.0,80,19345.0,19345.0,19335.0,19335.0,164,-74,19330,55,19335,7
