,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-02 08:00:00,08:00:00,08:00:59,4175,4884,19650.0,56,19655.0,59,19650.0,19655.0,19630.0,19635.0,867,-209,19635,58,19640,42
2017-03-02 08:01:00,08:01:01,08:01:50,4889,5266,19635.0,59,19640.0,37,19640.0,19645.0,19630.0,19630.0,434,-56,19630,66,19635,65
2017-03-02 08:02:00,08:02:00,08:02:59,5281,5570,19630.0,74,19635.0,60,19635.0,19640.0,19630.0,19635.0,361,133,19630,28,19635,55
2017-03-02 08:03:00,08:03:00,08:03:53,5571,5803,19630.0,76,19635.0,6,19635.0,19635.0,19630.0,19630.0,218,-12,19630,58,19635,53
2017-03-02 08:04:00,08:04:02,08:04:58,5818,5982,19630.0,71,19635.0,43,19635.0,19640.0,19635.0,19635.0,129,93,19635,46,19640,57
2017-03-02 08:05:00,08:05:03,08:05:52,5989,6150,19635.0,35,19640.0,60,19640.0,19640.0,19630.0,19630.0,101,-27,19630,31,19635,52
2017-03-02 08:06:00,08:06:00,08:06:58,6158,6435,19630.0,51,19635.0,52,19630.0,19640.0,19630.0,19635.0,257,107,19635,41,19640,50
2017-03-02 08:07:00,08:07:01,08:07:56,6444,6799,19635.0,53,19640.0,53,19640.0,19645.0,19635.0,19640.0,432,55,19640,119,19645,49
2017-03-02 08:08:00,08:08:03,08:08:56,6810,7173,19640.0,119,19645.0,55,19640.0,19645.0,19635.0,19640.0,510,51,19640,41,19645,42
2017-03-02 08:09:00,08:09:01,08:09:58,7182,7691,19640.0,46,19645.0,51,19645.0,19655.0,19640.0,19650.0,718,-80,19645,114,19650,35
2017-03-02 08:10:00,08:10:03,08:10:43,7703,7949,19645.0,118,19650.0,40,19650.0,19660.0,19650.0,19655.0,279,107,19650,49,19655,21
2017-03-02 08:11:00,08:11:21,08:11:59,7999,8222,19650.0,69,19655.0,36,19655.0,19660.0,19650.0,19655.0,250,36,19650,36,19655,40
2017-03-02 08:12:00,08:12:00,08:12:56,8225,8660,19650.0,36,19655.0,40,19655.0,19665.0,19650.0,19655.0,483,173,19655,20,19660,49
2017-03-02 08:13:00,08:13:00,08:13:58,8667,9130,19655.0,25,19660.0,51,19655.0,19680.0,19655.0,19670.0,595,375,19665,23,19670,37
2017-03-02 08:14:00,08:14:00,08:14:59,9138,9574,19665.0,32,19670.0,44,19665.0,19675.0,19660.0,19670.0,502,166,19665,99,19670,2
2017-03-02 08:15:00,08:15:00,08:15:57,9575,9937,19665.0,89,19670.0,21,19670.0,19675.0,19665.0,19670.0,388,-72,19665,55,19670,44
2017-03-02 08:16:00,08:16:06,08:16:58,9949,10187,19665.0,55,19670.0,32,19670.0,19670.0,19660.0,19660.0,233,55,19655,125,19660,22
2017-03-02 08:17:00,08:17:05,08:17:56,10196,10279,19655.0,126,19660.0,88,19660.0,19660.0,19655.0,19660.0,103,85,19660,36,19665,48
2017-03-02 08:18:00,08:18:00,08:18:57,10293,10533,19660.0,47,19665.0,40,19665.0,19665.0,19655.0,19655.0,299,-139,19650,66,19660,88
2017-03-02 08:19:00,08:19:00,08:19:31,10544,10644,19655.0,6,19660.0,92,19655.0,19660.0,19655.0,19655.0,104,-56,19655,37,19660,94
2017-03-02 08:20:00,08:20:00,08:20:46,10666,11000,19655.0,67,19660.0,76,19655.0,19665.0,19655.0,19660.0,478,144,19660,111,19665,41
2017-03-02 08:21:00,08:21:02,08:21:55,11017,11185,19660.0,121,19665.0,58,19665.0,19665.0,19660.0,19660.0,156,64,19660,44,19665,56
2017-03-02 08:22:00,08:22:08,08:22:44,11198,11336,19660.0,55,19665.0,65,19660.0,19660.0,19650.0,19650.0,284,-212,19645,66,19650,1
2017-03-02 08:23:00,08:23:12,08:23:40,11379,11417,19645.0,95,19650.0,54,19645.0,19645.0,19645.0,19645.0,9,-9,19645,94,19650,48
2017-03-02 08:24:00,08:24:03,08:24:59,11442,11705,19645.0,124,19650.0,39,19650.0,19655.0,19640.0,19640.0,330,-22,19640,63,19645,50
2017-03-02 08:25:00,08:25:01,08:25:44,11711,11889,19640.0,67,19645.0,45,19645.0,19645.0,19635.0,19640.0,155,1,19635,68,19640,38
2017-03-02 08:26:00,08:26:20,08:26:55,11924,11962,19635.0,85,19640.0,45,19640.0,19640.0,19640.0,19640.0,23,23,19635,76,19640,51
2017-03-02 08:27:00,08:27:00,08:27:52,11967,12076,19635.0,75,19640.0,52,19640.0,19645.0,19635.0,19645.0,98,48,19640,45,19645,71
2017-03-02 08:28:00,08:28:00,08:28:55,12083,12207,19640.0,44,19645.0,73,19640.0,19640.0,19635.0,19635.0,71,-47,19630,61,19635,49
2017-03-02 08:29:00,08:29:03,08:29:59,12217,12663,19630.0,40,19635.0,59,19630.0,19630.0,19625.0,19630.0,553,-241,19625,70,19630,8
2017-03-02 08:30:00,08:30:08,08:30:59,12681,12859,19625.0,84,19630.0,9,19630.0,19640.0,19625.0,19640.0,179,113,19635,60,19640,8
2017-03-02 08:31:00,08:31:00,08:31:51,12863,13068,19635.0,60,19640.0,9,19640.0,19640.0,19635.0,19635.0,184,-99,19635,9,19640,64
2017-03-02 08:32:00,08:32:02,08:32:56,13084,13251,19635.0,42,19640.0,54,19635.0,19650.0,19635.0,19650.0,157,127,19645,105,19650,53
2017-03-02 08:33:00,08:33:16,08:33:52,13275,13467,19645.0,110,19650.0,40,19650.0,19650.0,19645.0,19645.0,265,-124,19640,79,19645,18
2017-03-02 08:34:00,08:34:19,08:34:59,13501,13569,19640.0,90,19645.0,19,19645.0,19650.0,19645.0,19650.0,47,11,19645,41,19650,52
2017-03-02 08:35:00,08:35:00,08:35:59,13572,13669,19645.0,41,19650.0,52,19650.0,19650.0,19645.0,19645.0,67,-11,19640,100,19650,59
2017-03-02 08:36:00,08:36:06,08:36:59,13677,13911,19640.0,104,19645.0,24,19645.0,19655.0,19645.0,19655.0,262,50,19650,51,19655,51
2017-03-02 08:37:00,08:37:03,08:37:57,13918,14048,19650.0,55,19655.0,50,19650.0,19655.0,19650.0,19655.0,111,-35,19650,42,19655,59
2017-03-02 08:38:00,08:38:01,08:38:58,14057,14210,19650.0,49,19655.0,55,19650.0,19655.0,19645.0,19645.0,137,-77,19645,60,19650,56
2017-03-02 08:39:00,08:39:08,08:39:54,14228,14410,19645.0,68,19650.0,65,19650.0,19655.0,19650.0,19650.0,191,103,19645,74,19650,35
2017-03-02 08:40:00,08:40:00,08:40:37,14416,14451,19645.0,68,19650.0,58,19650.0,19650.0,19645.0,19645.0,17,13,19645,77,19650,57
2017-03-02 08:41:00,08:41:00,08:41:35,14463,14570,19645.0,87,19650.0,41,19650.0,19655.0,19645.0,19650.0,135,24,19645,60,19650,49
2017-03-02 08:42:00,08:42:06,08:42:41,14604,14680,19645.0,98,19650.0,75,19645.0,19645.0,19640.0,19640.0,119,-89,19640,93,19645,33
2017-03-02 08:43:00,08:43:05,08:43:49,14687,14728,19640.0,94,19645.0,29,19640.0,19645.0,19640.0,19645.0,28,22,19645,87,19650,51
2017-03-02 08:44:00,08:44:00,08:44:36,14738,14787,19645.0,91,19650.0,52,19650.0,19655.0,19650.0,19655.0,48,48,19650,107,19655,49
