,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-14 08:00:00,08:00:00,08:00:56,2472,2948,19485.0,5,19490.0,85,19490.0,19490.0,19470.0,19480.0,653,-219,19480,27,19485,57
2017-02-14 08:01:00,08:01:01,08:01:55,2958,3152,19480.0,31,19485.0,70,19485.0,19485.0,19470.0,19480.0,212,8,19475,76,19480,32
2017-02-14 08:02:00,08:02:00,08:02:44,3170,3403,19475.0,70,19480.0,46,19475.0,19485.0,19475.0,19480.0,350,54,19480,46,19485,52
2017-02-14 08:03:00,08:03:11,08:03:59,3429,3577,19480.0,49,19485.0,57,19480.0,19480.0,19470.0,19470.0,98,-40,19470,42,19475,50
2017-02-14 08:04:00,08:04:03,08:04:59,3585,3761,19470.0,44,19475.0,51,19470.0,19480.0,19470.0,19480.0,144,90,19480,16,19485,48
2017-02-14 08:05:00,08:05:00,08:05:56,3765,3900,19480.0,17,19485.0,48,19480.0,19480.0,19475.0,19480.0,70,2,19475,42,19480,32
2017-02-14 08:06:00,08:06:08,08:06:50,3920,3985,19475.0,18,19480.0,57,19475.0,19475.0,19470.0,19475.0,36,8,19470,46,19475,40
2017-02-14 08:07:00,08:07:01,08:07:53,4010,4249,19470.0,45,19475.0,43,19475.0,19475.0,19460.0,19465.0,242,-108,19460,44,19465,44
2017-02-14 08:08:00,08:08:01,08:08:56,4256,4386,19460.0,45,19465.0,42,19465.0,19470.0,19460.0,19470.0,117,25,19475,44,19470,24
2017-02-14 08:09:00,08:09:01,08:09:56,4391,4717,19465.0,75,19470.0,26,19470.0,19485.0,19470.0,19485.0,362,254,19480,34,19485,55
2017-02-14 08:10:00,08:10:01,08:10:54,4728,4902,19480.0,34,19485.0,57,19485.0,19485.0,19480.0,19485.0,142,42,19480,20,19485,41
2017-02-14 08:11:00,08:11:01,08:11:57,4911,4999,19480.0,34,19485.0,44,19485.0,19485.0,19480.0,19485.0,55,-29,19480,35,19485,78
2017-02-14 08:12:00,08:12:01,08:12:58,5004,5168,19480.0,34,19485.0,79,19485.0,19490.0,19480.0,19480.0,165,33,19475,45,19480,63
2017-02-14 08:13:00,08:13:01,08:13:58,5174,5363,19475.0,33,19480.0,67,19480.0,19490.0,19480.0,19490.0,232,180,19485,69,19490,15
2017-02-14 08:14:00,08:14:00,08:14:50,5369,5477,19485.0,64,19490.0,30,19490.0,19490.0,19485.0,19485.0,97,-95,19480,49,19485,9
2017-02-14 08:15:00,08:15:05,08:15:57,5498,5719,19480.0,28,19485.0,53,19480.0,19490.0,19475.0,19485.0,225,19,19480,49,19485,5
2017-02-14 08:16:00,08:16:06,08:16:55,5732,5854,19480.0,43,19485.0,19,19485.0,19485.0,19470.0,19470.0,132,-130,19470,40,19475,31
2017-02-14 08:17:00,08:17:19,08:17:53,5879,6017,19470.0,29,19475.0,81,19475.0,19485.0,19470.0,19485.0,165,71,19480,59,19490,54
2017-02-14 08:18:00,08:18:14,08:18:46,6028,6085,19485.0,96,19490.0,43,19490.0,19490.0,19485.0,19485.0,60,-52,19480,44,19485,56
2017-02-14 08:19:00,08:19:00,08:19:59,6094,6309,19480.0,50,19485.0,56,19480.0,19485.0,19475.0,19475.0,175,-81,19470,55,19475,10
2017-02-14 08:20:00,08:20:00,08:20:54,6312,6568,19470.0,55,19475.0,10,19475.0,19475.0,19465.0,19465.0,251,-71,19465,19,19470,45
2017-02-14 08:21:00,08:21:07,08:21:51,6597,6673,19465.0,27,19470.0,47,19465.0,19470.0,19465.0,19470.0,44,-22,19465,33,19470,44
2017-02-14 08:22:00,08:22:00,08:22:52,6679,6802,19465.0,35,19470.0,46,19465.0,19470.0,19465.0,19470.0,143,-27,19465,33,19470,41
2017-02-14 08:23:00,08:23:01,08:23:56,6809,6955,19465.0,29,19470.0,41,19470.0,19470.0,19460.0,19460.0,104,-2,19460,34,19465,40
2017-02-14 08:24:00,08:24:01,08:24:41,6964,7040,19460.0,39,19465.0,40,19465.0,19465.0,19460.0,19460.0,94,-14,19455,54,19460,37
2017-02-14 08:25:00,08:25:06,08:25:55,7069,7276,19455.0,54,19460.0,58,19460.0,19470.0,19460.0,19470.0,287,184,19465,38,19470,60
