,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-09 08:00:00,08:00:00,08:00:49,1658,1868,18920.0,54,18925.0,7,18925.0,18930.0,18915.0,18915.0,168,-68,18915,56,18920,37
2017-02-09 08:01:00,08:01:07,08:01:57,1890,1999,18915.0,69,18920.0,50,18915.0,18920.0,18915.0,18915.0,60,-48,18915,26,18920,69
2017-02-09 08:02:00,08:02:00,08:02:53,2006,2315,18915.0,29,18920.0,70,18915.0,18920.0,18905.0,18905.0,364,-239,18905,20,18910,59
2017-02-09 08:03:00,08:03:01,08:03:56,2323,2462,18905.0,16,18910.0,68,18905.0,18905.0,18900.0,18900.0,114,20,18900,67,18905,50
2017-02-09 08:04:00,08:04:09,08:04:42,2483,2651,18900.0,49,18905.0,68,18900.0,18905.0,18895.0,18900.0,245,-19,18900,27,18905,42
2017-02-09 08:05:00,08:05:06,08:05:48,2680,2962,18900.0,55,18905.0,45,18900.0,18905.0,18900.0,18900.0,331,77,18900,51,18905,31
2017-02-09 08:06:00,08:06:18,08:06:55,2982,3071,18900.0,85,18905.0,49,18905.0,18905.0,18895.0,18895.0,68,0,18895,49,18900,41
2017-02-09 08:07:00,08:07:00,08:07:48,3074,3156,18895.0,53,18900.0,43,18895.0,18900.0,18895.0,18895.0,45,-1,18895,34,18900,57
2017-02-09 08:08:00,08:08:00,08:08:59,3172,3428,18895.0,33,18900.0,56,18895.0,18895.0,18885.0,18895.0,294,-50,18895,55,18900,40
2017-02-09 08:09:00,08:09:00,08:09:58,3433,3643,18895.0,47,18900.0,51,18895.0,18895.0,18890.0,18895.0,206,-8,18895,24,18900,59
2017-02-09 08:10:00,08:10:00,08:10:54,3645,3787,18895.0,24,18900.0,56,18895.0,18895.0,18890.0,18895.0,91,13,18890,56,18895,28
2017-02-09 08:11:00,08:11:14,08:11:57,3811,3864,18890.0,70,18895.0,11,18895.0,18900.0,18895.0,18900.0,33,27,18895,38,18900,48
2017-02-09 08:12:00,08:12:02,08:12:55,3868,4109,18895.0,38,18900.0,50,18900.0,18905.0,18895.0,18905.0,305,109,18900,46,18905,13
2017-02-09 08:13:00,08:13:18,08:13:52,4136,4349,18900.0,48,18905.0,47,18900.0,18900.0,18895.0,18900.0,288,64,18895,51,18900,11
2017-02-09 08:14:00,08:14:17,08:14:38,4376,4442,18895.0,54,18900.0,40,18900.0,18900.0,18895.0,18895.0,60,-14,18890,73,18895,11
2017-02-09 08:15:00,08:15:53,08:15:59,4532,4545,18890.0,53,18895.0,53,18895.0,18895.0,18890.0,18890.0,6,-4,18890,55,18895,55
2017-02-09 08:16:00,08:16:03,08:16:59,4553,4619,18890.0,56,18895.0,56,18890.0,18890.0,18890.0,18890.0,7,-7,18890,57,18895,56
2017-02-09 08:17:00,08:17:00,08:17:59,4622,4973,18890.0,57,18895.0,56,18890.0,18890.0,18880.0,18885.0,403,-181,18880,57,18885,23
2017-02-09 08:18:00,08:18:10,08:18:39,4996,5045,18880.0,44,18885.0,41,18880.0,18880.0,18880.0,18880.0,6,-6,18880,58,18885,23
2017-02-09 08:19:00,08:19:08,08:19:59,5083,5250,18880.0,54,18885.0,40,18885.0,18890.0,18885.0,18890.0,147,102,18885,102,18890,32
2017-02-09 08:20:00,08:20:00,08:20:51,5252,5406,18885.0,104,18890.0,32,18890.0,18890.0,18885.0,18890.0,172,10,18885,59,18890,27
2017-02-09 08:21:00,08:21:01,08:21:34,5417,5510,18885.0,58,18890.0,44,18885.0,18890.0,18885.0,18890.0,46,12,18885,49,18890,31
2017-02-09 08:22:00,08:22:00,08:22:43,5533,5656,18885.0,50,18890.0,22,18890.0,18895.0,18890.0,18890.0,79,29,18885,64,18890,22
2017-02-09 08:23:00,08:23:43,08:23:45,5709,5731,18885.0,79,18890.0,16,18890.0,18890.0,18885.0,18885.0,37,35,18885,52,18890,47
2017-02-09 08:24:00,08:24:03,08:24:58,5754,6007,18885.0,39,18890.0,59,18885.0,18885.0,18870.0,18880.0,294,-52,18875,66,18880,8
2017-02-09 08:25:00,08:25:19,08:25:59,6034,6204,18875.0,69,18880.0,44,18880.0,18880.0,18875.0,18875.0,146,53,18870,48,18875,38
2017-02-09 08:26:00,08:26:05,08:26:58,6218,6391,18870.0,47,18875.0,92,18870.0,18875.0,18870.0,18875.0,209,167,18875,48,18880,42
2017-02-09 08:27:00,08:27:19,08:27:45,6418,6563,18875.0,53,18880.0,51,18875.0,18880.0,18875.0,18880.0,174,44,18880,29,18885,46
2017-02-09 08:28:00,08:28:02,08:28:54,6578,6670,18880.0,44,18885.0,43,18880.0,18885.0,18880.0,18885.0,78,8,18885,46,18890,33
2017-02-09 08:29:00,08:29:01,08:29:51,6681,6855,18885.0,48,18890.0,41,18890.0,18895.0,18885.0,18895.0,127,63,18890,56,18895,35
2017-02-09 08:30:00,08:30:13,08:30:38,6871,6982,18890.0,64,18895.0,40,18890.0,18900.0,18890.0,18900.0,159,130,18900,12,18905,45
2017-02-09 08:31:00,08:31:02,08:31:51,7006,7141,18900.0,46,18905.0,59,18905.0,18905.0,18900.0,18905.0,99,-11,18900,59,18905,30
2017-02-09 08:32:00,08:32:04,08:32:49,7155,7227,18900.0,62,18905.0,47,18905.0,18905.0,18900.0,18900.0,49,-47,18900,28,18905,54
2017-02-09 08:33:00,08:33:03,08:33:53,7241,7354,18900.0,52,18905.0,42,18900.0,18905.0,18900.0,18905.0,98,47,18900,54,18905,32
2017-02-09 08:34:00,08:34:11,08:34:58,7375,7493,18900.0,48,18905.0,26,18905.0,18910.0,18905.0,18905.0,79,35,18905,4,18910,51
2017-02-09 08:35:00,08:35:01,08:35:59,7499,7635,18900.0,51,18905.0,11,18905.0,18905.0,18905.0,18905.0,98,42,18900,49,18910,47
2017-02-09 08:36:00,08:36:00,08:36:02,7637,7650,18905.0,5,18910.0,47,18905.0,18905.0,18905.0,18905.0,8,-4,18905,13,18910,47
2017-02-09 08:37:00,08:37:04,08:37:58,7698,7744,18905.0,40,18910.0,51,18905.0,18910.0,18905.0,18910.0,36,34,18905,51,18910,33
2017-02-09 08:38:00,08:38:10,08:38:14,7760,7837,18905.0,52,18910.0,42,18905.0,18905.0,18905.0,18905.0,103,-79,18905,8,18910,47
2017-02-09 08:39:00,08:39:20,08:39:59,7892,8016,18905.0,59,18910.0,35,18905.0,18910.0,18900.0,18905.0,152,-80,18900,52,18905,30
2017-02-09 08:40:00,08:40:00,08:40:49,8019,8145,18900.0,52,18905.0,30,18905.0,18905.0,18900.0,18905.0,130,114,18905,31,18910,55
2017-02-09 08:41:00,08:41:02,08:41:56,8158,8273,18905.0,38,18910.0,52,18905.0,18910.0,18900.0,18910.0,97,1,18910,22,18915,36
2017-02-09 08:42:00,08:42:03,08:42:53,8283,8404,18910.0,29,18915.0,53,18910.0,18920.0,18905.0,18920.0,60,10,18915,42,18920,40
2017-02-09 08:43:00,08:43:01,08:43:51,8414,8694,18915.0,40,18920.0,39,18915.0,18920.0,18905.0,18910.0,327,-21,18905,41,18910,25
2017-02-09 08:44:00,08:44:14,08:44:56,8715,8785,18905.0,41,18910.0,41,18905.0,18910.0,18905.0,18905.0,32,22,18905,58,18910,48
2017-02-09 08:45:00,08:45:02,08:45:46,8796,9091,18905.0,25,18910.0,62,18905.0,18905.0,18895.0,18905.0,334,-32,18905,24,18910,59
2017-02-09 08:46:00,08:46:10,08:46:38,9107,9205,18905.0,23,18910.0,63,18905.0,18910.0,18900.0,18910.0,87,51,18905,39,18910,22
2017-02-09 08:47:00,08:47:08,08:47:48,9226,9275,18905.0,61,18910.0,37,18905.0,18910.0,18905.0,18910.0,30,-8,18910,20,18915,50
2017-02-09 08:48:00,08:48:03,08:48:59,9288,9374,18910.0,34,18915.0,50,18910.0,18910.0,18905.0,18905.0,52,-38,18905,56,18910,20
2017-02-09 08:49:00,08:49:01,08:49:59,9378,9539,18905.0,56,18910.0,21,18905.0,18910.0,18905.0,18910.0,126,12,18905,48,18910,25
2017-02-09 08:50:00,08:50:08,08:50:52,9548,9600,18905.0,48,18910.0,26,18910.0,18910.0,18900.0,18900.0,30,-26,18900,46,18905,42
2017-02-09 08:51:00,08:51:01,08:51:57,9610,9780,18900.0,26,18905.0,57,18900.0,18900.0,18890.0,18900.0,192,-42,18895,61,18900,28
2017-02-09 08:52:00,08:52:07,08:52:58,9787,9844,18895.0,62,18900.0,33,18895.0,18895.0,18895.0,18895.0,33,-33,18895,24,18900,57
2017-02-09 08:53:00,08:53:03,08:53:55,9853,10007,18895.0,41,18900.0,51,18900.0,18900.0,18900.0,18900.0,103,33,18900,10,18905,56
2017-02-09 08:54:00,08:54:07,08:54:50,10029,10098,18900.0,12,18905.0,57,18900.0,18905.0,18900.0,18905.0,48,16,18900,55,18905,17
2017-02-09 08:55:00,08:55:04,08:55:59,10117,10195,18900.0,47,18905.0,38,18900.0,18905.0,18900.0,18905.0,41,29,18905,21,18910,49
2017-02-09 08:56:00,08:56:00,08:56:59,10198,10327,18905.0,21,18910.0,49,18905.0,18905.0,18895.0,18895.0,86,-78,18895,43,18900,21
2017-02-09 08:57:00,08:57:05,08:57:55,10345,10448,18895.0,34,18900.0,62,18895.0,18900.0,18895.0,18900.0,79,69,18895,48,18900,33
2017-02-09 08:58:00,08:58:06,08:58:46,10458,10492,18895.0,45,18900.0,56,18895.0,18895.0,18895.0,18895.0,4,-4,18895,43,18900,64
2017-02-09 08:59:00,08:59:03,08:59:58,10504,10583,18895.0,29,18900.0,93,18895.0,18895.0,18890.0,18890.0,43,-23,18890,40,18895,45
2017-02-09 09:00:00,09:00:09,09:00:20,10589,10704,18890.0,41,18895.0,44,18895.0,18895.0,18890.0,18895.0,122,16,18890,54,18895,30
2017-02-09 09:01:00,09:01:09,09:01:59,10748,10837,18890.0,49,18895.0,43,18895.0,18900.0,18895.0,18900.0,84,84,18895,61,18900,37
2017-02-09 09:02:00,09:02:13,09:02:41,10848,10917,18895.0,60,18900.0,44,18900.0,18900.0,18895.0,18895.0,75,-39,18895,4,18900,48
2017-02-09 09:03:00,09:03:30,09:03:59,10947,11099,18895.0,47,18900.0,36,18900.0,18905.0,18900.0,18900.0,149,41,18900,20,18905,38
2017-02-09 09:04:00,09:04:00,09:04:52,11106,11218,18900.0,44,18905.0,33,18905.0,18910.0,18905.0,18905.0,80,36,18905,10,18910,52
2017-02-09 09:05:00,09:05:03,09:05:16,11228,11292,18905.0,35,18910.0,48,18910.0,18910.0,18910.0,18910.0,63,35,18905,58,18915,51
2017-02-09 09:06:00,09:06:51,09:06:51,11394,11394,18910.0,65,18915.0,33,18910.0,18910.0,18910.0,18910.0,1,-1,18910,52,18915,34
2017-02-09 09:07:00,09:07:13,09:07:59,11442,11613,18910.0,66,18915.0,32,18915.0,18920.0,18915.0,18920.0,171,-7,18920,7,18925,55
2017-02-09 09:08:00,09:08:00,09:08:55,11616,11795,18920.0,7,18925.0,55,18920.0,18925.0,18920.0,18925.0,124,13,18920,52,18925,18
2017-02-09 09:09:00,09:09:04,09:09:59,11807,11858,18920.0,52,18925.0,35,18925.0,18925.0,18925.0,18925.0,14,14,18920,53,18925,21
2017-02-09 09:10:00,09:10:03,09:10:58,11869,11978,18920.0,55,18925.0,26,18920.0,18920.0,18920.0,18920.0,94,-18,18915,77,18920,33
2017-02-09 09:11:00,09:11:26,09:11:58,11999,12044,18915.0,77,18920.0,34,18915.0,18920.0,18915.0,18915.0,12,-8,18915,44,18920,60
2017-02-09 09:12:00,09:12:04,09:12:56,12049,12094,18915.0,46,18920.0,60,18915.0,18915.0,18915.0,18915.0,21,-21,18915,26,18920,65
2017-02-09 09:13:00,09:13:00,09:13:53,12097,12180,18915.0,26,18920.0,65,18915.0,18920.0,18915.0,18915.0,81,-57,18915,15,18920,66
2017-02-09 09:14:00,09:14:08,09:14:43,12194,12261,18915.0,48,18920.0,63,18915.0,18920.0,18910.0,18910.0,52,-46,18910,51,18915,83
2017-02-09 09:15:00,09:15:01,09:15:56,12276,12407,18910.0,54,18915.0,94,18910.0,18925.0,18910.0,18925.0,171,129,18920,57,18925,58
2017-02-09 09:16:00,09:16:09,09:16:41,12425,12524,18920.0,36,18925.0,65,18920.0,18920.0,18915.0,18915.0,90,-72,18915,33,18920,34
2017-02-09 09:17:00,09:17:07,09:17:59,12544,12614,18915.0,37,18920.0,53,18915.0,18920.0,18910.0,18920.0,80,20,18915,38,18920,53
2017-02-09 09:18:00,09:18:05,09:18:48,12620,12778,18915.0,37,18920.0,58,18915.0,18920.0,18915.0,18915.0,181,69,18910,79,18915,2
2017-02-09 09:19:00,09:19:24,09:19:58,12804,12941,18910.0,69,18915.0,37,18910.0,18910.0,18910.0,18910.0,184,-52,18910,7,18915,50
2017-02-09 09:20:00,09:20:06,09:20:53,12953,13079,18910.0,29,18915.0,56,18910.0,18910.0,18910.0,18910.0,96,-15,18905,63,18910,12
2017-02-09 09:21:00,09:21:03,09:21:53,13093,13143,18905.0,57,18910.0,24,18910.0,18910.0,18905.0,18905.0,27,-19,18905,24,18910,68
2017-02-09 09:22:00,09:22:00,09:22:59,13151,13265,18905.0,53,18910.0,40,18910.0,18910.0,18905.0,18910.0,96,78,18905,57,18910,20
2017-02-09 09:23:00,09:23:16,09:23:37,13281,13348,18905.0,53,18910.0,38,18910.0,18910.0,18905.0,18910.0,67,21,18905,54,18910,25
