,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-23 08:00:00,08:00:00,08:00:56,1702,2074,19360.0,43,19365.0,28,19360.0,19370.0,19345.0,19345.0,345,-124,19340,35,19345,37
2017-02-23 08:01:00,08:01:00,08:01:59,2081,2273,19340.0,25,19345.0,58,19340.0,19345.0,19335.0,19340.0,140,28,19340,55,19345,41
2017-02-23 08:02:00,08:02:00,08:02:58,2275,2371,19340.0,55,19345.0,42,19345.0,19345.0,19340.0,19340.0,44,32,19340,53,19345,79
2017-02-23 08:03:00,08:03:00,08:03:59,2374,2525,19340.0,53,19345.0,79,19345.0,19345.0,19335.0,19335.0,147,-69,19335,38,19340,69
2017-02-23 08:04:00,08:04:18,08:04:58,2552,2758,19335.0,46,19340.0,76,19335.0,19335.0,19330.0,19330.0,298,-298,19330,33,19335,88
2017-02-23 08:05:00,08:05:00,08:05:51,2763,2946,19330.0,36,19335.0,88,19330.0,19330.0,19320.0,19320.0,180,4,19320,35,19325,74
2017-02-23 08:06:00,08:06:00,08:06:59,2952,3111,19320.0,35,19325.0,74,19320.0,19330.0,19320.0,19330.0,164,58,19330,48,19335,48
2017-02-23 08:07:00,08:07:00,08:07:48,3112,3216,19325.0,46,19330.0,39,19330.0,19335.0,19330.0,19330.0,42,8,19330,63,19335,17
2017-02-23 08:08:00,08:08:00,08:08:55,3221,3347,19330.0,63,19335.0,19,19330.0,19340.0,19330.0,19340.0,115,-27,19335,52,19340,41
2017-02-23 08:09:00,08:09:04,08:09:54,3356,3465,19335.0,58,19340.0,43,19335.0,19340.0,19330.0,19330.0,156,-140,19330,81,19335,44
2017-02-23 08:10:00,08:10:15,08:10:18,3485,3539,19330.0,98,19335.0,38,19335.0,19335.0,19335.0,19335.0,72,-4,19330,96,19335,12
2017-02-23 08:11:00,08:11:06,08:11:59,3569,3681,19330.0,101,19335.0,41,19330.0,19340.0,19330.0,19335.0,124,-48,19330,41,19335,28
2017-02-23 08:12:00,08:12:10,08:12:57,3694,3746,19330.0,46,19335.0,43,19330.0,19335.0,19330.0,19335.0,38,-34,19330,41,19335,39
2017-02-23 08:13:00,08:13:10,08:13:40,3754,3802,19330.0,50,19335.0,38,19335.0,19340.0,19335.0,19340.0,45,45,19335,50,19340,38
2017-02-23 08:14:00,08:14:00,08:14:56,3813,3887,19335.0,52,19340.0,41,19340.0,19340.0,19335.0,19340.0,47,-7,19340,34,19345,45
2017-02-23 08:15:00,08:15:00,08:15:40,3896,4049,19340.0,44,19345.0,40,19345.0,19345.0,19335.0,19335.0,127,-23,19335,21,19340,45
2017-02-23 08:16:00,08:16:33,08:16:57,4099,4145,19335.0,40,19340.0,33,19335.0,19335.0,19335.0,19335.0,26,-26,19335,28,19340,39
2017-02-23 08:17:00,08:17:00,08:17:27,4152,4287,19335.0,25,19340.0,43,19340.0,19345.0,19340.0,19345.0,128,42,19345,29,19350,29
2017-02-23 08:18:00,08:18:09,08:18:15,4317,4339,19345.0,42,19350.0,26,19345.0,19345.0,19345.0,19345.0,29,-29,19340,60,19345,24
2017-02-23 08:19:00,08:19:04,08:19:04,4391,4391,19340.0,49,19345.0,49,19345.0,19345.0,19345.0,19345.0,1,1,19340,56,19345,48
2017-02-23 08:20:00,08:20:00,08:20:54,4405,4601,19340.0,58,19345.0,47,19345.0,19345.0,19340.0,19340.0,212,35,19335,53,19340,17
2017-02-23 08:21:00,08:21:08,08:21:54,4612,4775,19335.0,57,19340.0,26,19340.0,19345.0,19335.0,19335.0,125,15,19335,6,19335,21
2017-02-23 08:22:00,08:22:03,08:22:55,4785,4829,19330.0,52,19335.0,33,19335.0,19335.0,19335.0,19335.0,27,19,19335,20,19340,41
2017-02-23 08:23:00,08:23:01,08:23:51,4834,4940,19335.0,17,19340.0,41,19335.0,19335.0,19335.0,19335.0,62,-22,19330,44,19335,18
2017-02-23 08:24:00,08:24:03,08:24:50,4956,5019,19330.0,48,19335.0,19,19335.0,19345.0,19335.0,19345.0,30,30,19340,30,19345,44
2017-02-23 08:25:00,08:25:01,08:25:58,5029,5283,19340.0,29,19345.0,45,19340.0,19345.0,19335.0,19340.0,243,83,19335,44,19345,52
2017-02-23 08:26:00,08:26:01,08:26:17,5287,5306,19335.0,46,19345.0,52,19340.0,19340.0,19340.0,19340.0,12,-8,19335,36,19340,21
2017-02-23 08:27:00,08:27:00,08:27:53,5330,5402,19335.0,25,19340.0,34,19335.0,19345.0,19335.0,19345.0,43,21,19335,31,19345,56
2017-02-23 08:28:00,08:28:01,08:28:45,5405,5428,19335.0,36,19340.0,3,19340.0,19340.0,19340.0,19340.0,2,2,19335,34,19340,19
2017-02-23 08:29:00,08:29:07,08:29:57,5439,5559,19335.0,35,19340.0,22,19340.0,19345.0,19340.0,19345.0,79,-3,19345,23,19350,28
2017-02-23 08:30:00,08:30:31,08:30:31,5603,5607,19345.0,39,19350.0,43,19350.0,19350.0,19350.0,19350.0,6,6,19345,49,19350,39
