,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-28 08:00:00,08:00:00,08:00:58,1152,1442,19400.0,57,19405.0,32,19400.0,19400.0,19385.0,19395.0,300,-38,19390,63,19395,62
2016-12-28 08:01:00,08:01:00,08:01:55,1447,1612,19390.0,64,19395.0,63,19390.0,19390.0,19375.0,19375.0,136,-136,19375,47,19380,108
2016-12-28 08:02:00,08:02:00,08:02:56,1619,1809,19375.0,59,19380.0,107,19375.0,19385.0,19375.0,19385.0,290,158,19385,46,19390,54
2016-12-28 08:03:00,08:03:20,08:03:37,1823,1849,19385.0,39,19390.0,65,19385.0,19390.0,19385.0,19390.0,20,10,19385,49,19390,42
2016-12-28 08:04:00,08:04:00,08:04:55,1874,1975,19385.0,53,19390.0,55,19385.0,19385.0,19380.0,19380.0,113,-113,19380,112,19385,95
2016-12-28 08:05:00,08:05:02,08:05:43,1979,2229,19380.0,114,19385.0,95,19380.0,19385.0,19370.0,19370.0,370,-284,19365,63,19370,7
2016-12-28 08:06:00,08:06:13,08:06:13,2258,2309,19365.0,59,19370.0,60,19370.0,19375.0,19370.0,19375.0,68,68,19370,49,19375,27
2016-12-28 08:07:00,08:07:08,08:07:54,2357,2501,19370.0,95,19375.0,39,19375.0,19385.0,19375.0,19385.0,125,103,19380,54,19390,51
2016-12-28 08:08:00,08:08:00,08:08:59,2514,2716,19380.0,43,19385.0,35,19385.0,19390.0,19380.0,19390.0,207,-51,19385,29,19390,42
2016-12-28 08:09:00,08:09:04,08:09:46,2723,2835,19385.0,33,19390.0,52,19385.0,19390.0,19385.0,19385.0,108,-44,19380,43,19385,20
2016-12-28 08:10:00,08:10:05,08:10:58,2859,2992,19380.0,43,19385.0,50,19380.0,19380.0,19375.0,19380.0,110,66,19375,53,19380,15
2016-12-28 08:11:00,08:11:06,08:11:57,3003,3126,19375.0,48,19380.0,34,19380.0,19385.0,19380.0,19380.0,74,12,19375,42,19380,17
2016-12-28 08:12:00,08:12:13,08:12:52,3149,3308,19375.0,28,19380.0,59,19380.0,19380.0,19375.0,19380.0,135,7,19380,6,19385,44
2016-12-28 08:13:00,08:13:11,08:13:58,3329,3359,19380.0,22,19385.0,56,19380.0,19385.0,19380.0,19385.0,4,0,19380,40,19385,52
2016-12-28 08:14:00,08:14:29,08:14:29,3372,3372,19380.0,37,19385.0,59,19385.0,19385.0,19385.0,19385.0,1,1,19380,38,19385,58
2016-12-28 08:15:00,08:15:00,08:15:40,3389,3579,19380.0,36,19385.0,54,19380.0,19390.0,19380.0,19385.0,223,99,19380,50,19385,34
2016-12-28 08:16:00,08:16:00,08:16:43,3608,3678,19380.0,26,19385.0,50,19380.0,19380.0,19375.0,19375.0,59,3,19370,60,19375,24
