,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-10 08:00:00,08:00:00,08:00:57,3086,3707,19390.0,42,19395.0,42,19390.0,19400.0,19365.0,19365.0,803,-243,19365,50,19370,72
2017-01-10 08:01:00,08:01:00,08:01:54,3717,4151,19365.0,53,19370.0,71,19365.0,19365.0,19355.0,19365.0,586,-172,19365,57,19370,70
2017-01-10 08:02:00,08:02:00,08:02:53,4164,4664,19365.0,84,19370.0,47,19370.0,19370.0,19355.0,19360.0,719,276,19355,50,19360,20
2017-01-10 08:03:00,08:03:00,08:03:57,4674,4946,19355.0,49,19360.0,21,19360.0,19370.0,19360.0,19370.0,275,177,19365,42,19370,20
2017-01-10 08:04:00,08:04:01,08:04:59,4950,5285,19365.0,42,19370.0,24,19370.0,19370.0,19355.0,19355.0,416,-333,19355,4,19360,59
2017-01-10 08:05:00,08:05:00,08:05:52,5288,5599,19355.0,4,19360.0,59,19355.0,19360.0,19350.0,19360.0,397,131,19360,17,19365,53
2017-01-10 08:06:00,08:06:03,08:06:55,5614,5803,19360.0,29,19365.0,56,19360.0,19375.0,19360.0,19370.0,152,46,19370,33,19375,52
2017-01-10 08:07:00,08:07:05,08:07:59,5818,5971,19370.0,42,19375.0,41,19370.0,19380.0,19370.0,19375.0,88,-22,19375,4,19380,52
2017-01-10 08:08:00,08:08:00,08:08:59,5974,6082,19375.0,4,19380.0,52,19375.0,19375.0,19370.0,19370.0,55,-33,19370,32,19375,83
2017-01-10 08:09:00,08:09:00,08:09:59,6084,6238,19370.0,32,19375.0,82,19370.0,19375.0,19370.0,19375.0,123,-1,19370,48,19375,14
2017-01-10 08:10:00,08:10:00,08:10:57,6240,6426,19370.0,47,19375.0,14,19375.0,19380.0,19370.0,19375.0,117,25,19370,24,19375,70
2017-01-10 08:11:00,08:11:05,08:11:49,6439,6644,19370.0,20,19375.0,78,19370.0,19370.0,19365.0,19365.0,178,-60,19365,18,19370,58
2017-01-10 08:12:00,08:12:09,08:12:54,6667,6874,19365.0,31,19370.0,74,19365.0,19375.0,19365.0,19370.0,208,40,19370,2,19375,98
2017-01-10 08:13:00,08:13:00,08:13:59,6890,7116,19370.0,30,19375.0,93,19370.0,19375.0,19365.0,19375.0,260,98,19375,59,19380,50
2017-01-10 08:14:00,08:14:00,08:14:59,7119,7318,19375.0,59,19380.0,50,19375.0,19375.0,19370.0,19375.0,248,-52,19370,49,19375,63
2017-01-10 08:15:00,08:15:04,08:15:59,7331,7556,19370.0,40,19375.0,131,19375.0,19385.0,19370.0,19380.0,333,137,19380,21,19385,61
2017-01-10 08:16:00,08:16:01,08:16:53,7558,7773,19380.0,21,19385.0,59,19380.0,19385.0,19375.0,19375.0,161,-66,19370,37,19375,32
2017-01-10 08:17:00,08:17:00,08:17:59,7790,7964,19370.0,38,19375.0,38,19375.0,19380.0,19375.0,19375.0,119,25,19370,38,19375,1
2017-01-10 08:18:00,08:18:00,08:18:58,7965,8564,19370.0,41,19375.0,3,19375.0,19395.0,19365.0,19390.0,713,207,19390,10,19395,51
2017-01-10 08:19:00,08:19:00,08:19:59,8570,8815,19390.0,41,19395.0,51,19390.0,19395.0,19385.0,19395.0,250,36,19390,46,19395,32
2017-01-10 08:20:00,08:20:04,08:20:56,8825,9012,19390.0,50,19395.0,30,19395.0,19400.0,19390.0,19400.0,300,156,19395,48,19400,12
2017-01-10 08:21:00,08:21:03,08:21:56,9026,9263,19395.0,56,19400.0,31,19395.0,19405.0,19395.0,19405.0,191,21,19405,14,19410,55
2017-01-10 08:22:00,08:22:04,08:22:56,9273,9366,19405.0,25,19410.0,57,19405.0,19410.0,19405.0,19405.0,48,-16,19400,61,19405,26
