,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-09 08:00:00,08:00:00,08:00:55,1130,1201,19575.0,9,19580.0,27,19580.0,19580.0,19570.0,19575.0,44,22,19575,5,19580,18
2017-01-09 08:01:00,08:01:04,08:01:29,1210,1262,19575.0,5,19580.0,19,19575.0,19580.0,19575.0,19575.0,45,1,19570,22,19575,8
2017-01-09 08:02:00,08:02:00,08:02:59,1271,1324,19570.0,20,19575.0,25,19570.0,19570.0,19565.0,19565.0,36,-22,19565,11,19570,16
2017-01-09 08:03:00,08:03:03,08:03:32,1330,1353,19565.0,12,19570.0,21,19570.0,19570.0,19570.0,19570.0,21,19,19570,6,19575,14
2017-01-09 08:04:00,08:04:01,08:04:58,1362,1421,19570.0,28,19575.0,18,19570.0,19570.0,19555.0,19555.0,81,-75,19555,11,19560,11
2017-01-09 08:05:00,08:05:04,08:05:56,1423,1487,19555.0,11,19560.0,16,19560.0,19565.0,19560.0,19560.0,43,-1,19560,2,19565,14
2017-01-09 08:06:00,08:06:04,08:06:54,1493,1526,19560.0,4,19565.0,13,19565.0,19565.0,19555.0,19555.0,12,-8,19555,20,19560,9
2017-01-09 08:07:00,08:07:04,08:07:56,1528,1643,19555.0,20,19560.0,11,19560.0,19560.0,19545.0,19550.0,98,-36,19550,2,19555,31
2017-01-09 08:08:00,08:08:02,08:08:59,1651,1691,19550.0,8,19555.0,31,19555.0,19555.0,19550.0,19550.0,45,31,19550,28,19555,11
2017-01-09 08:09:00,08:09:02,08:09:59,1693,1756,19550.0,28,19555.0,7,19555.0,19555.0,19545.0,19550.0,53,-19,19545,9,19550,11
2017-01-09 08:10:00,08:10:00,08:10:51,1759,1822,19545.0,9,19550.0,11,19545.0,19545.0,19540.0,19545.0,43,7,19540,17,19545,12
2017-01-09 08:11:00,08:11:01,08:11:52,1825,1902,19540.0,16,19545.0,11,19540.0,19550.0,19540.0,19540.0,51,-7,19540,14,19545,8
2017-01-09 08:12:00,08:12:00,08:12:44,1906,1945,19540.0,15,19545.0,8,19545.0,19550.0,19540.0,19550.0,25,11,19545,19,19555,8
2017-01-09 08:13:00,08:13:00,08:13:47,1948,2020,19545.0,18,19550.0,9,19550.0,19570.0,19550.0,19570.0,74,66,19570,9,19575,11
2017-01-09 08:14:00,08:14:05,08:14:23,2024,2045,19570.0,10,19575.0,11,19575.0,19575.0,19570.0,19575.0,13,-9,19570,4,19575,20
2017-01-09 08:15:00,08:15:29,08:15:59,2057,2074,19570.0,6,19575.0,30,19570.0,19570.0,19565.0,19565.0,8,-6,19565,15,19570,13
2017-01-09 08:16:00,08:16:08,08:16:57,2077,2104,19565.0,15,19570.0,13,19570.0,19570.0,19565.0,19570.0,8,-2,19565,15,19570,8
2017-01-09 08:17:00,08:17:00,08:17:52,2109,2151,19565.0,15,19570.0,11,19565.0,19575.0,19565.0,19575.0,32,18,19575,13,19580,10
2017-01-09 08:18:00,08:18:13,08:18:13,2155,2155,19575.0,12,19580.0,10,19580.0,19580.0,19580.0,19580.0,1,1,19575,13,19580,11
2017-01-09 08:19:00,08:19:04,08:19:53,2159,2204,19575.0,12,19580.0,11,19580.0,19585.0,19580.0,19585.0,33,23,19580,18,19590,15
2017-01-09 08:20:00,08:20:01,08:20:26,2209,2264,19585.0,8,19590.0,17,19585.0,19590.0,19585.0,19585.0,36,-8,19580,11,19585,9
2017-01-09 08:21:00,08:21:07,08:21:50,2274,2285,19580.0,10,19585.0,10,19585.0,19585.0,19585.0,19585.0,3,3,19580,11,19585,10
2017-01-09 08:22:00,08:22:10,08:22:40,2292,2334,19580.0,12,19585.0,15,19580.0,19580.0,19570.0,19570.0,48,-16,19570,4,19575,14
2017-01-09 08:23:00,08:23:03,08:23:59,2347,2365,19570.0,7,19575.0,12,19575.0,19575.0,19570.0,19570.0,9,3,19570,11,19575,7
2017-01-09 08:24:00,08:24:03,08:24:31,2369,2405,19570.0,11,19575.0,8,19575.0,19580.0,19575.0,19580.0,27,11,19580,3,19585,15
2017-01-09 08:25:00,08:25:03,08:25:16,2417,2454,19580.0,11,19585.0,10,19585.0,19595.0,19585.0,19590.0,39,23,19585,18,19590,16
2017-01-09 08:26:00,08:26:30,08:26:49,2466,2505,19585.0,19,19590.0,18,19590.0,19590.0,19590.0,19590.0,36,26,19585,22,19595,16
2017-01-09 08:27:00,08:27:03,08:27:50,2511,2571,19590.0,7,19595.0,15,19590.0,19590.0,19585.0,19590.0,26,-2,19590,7,19595,13
2017-01-09 08:28:00,08:28:02,08:28:02,2575,2575,19590.0,9,19595.0,13,19595.0,19595.0,19595.0,19595.0,1,1,19590,15,19595,8
2017-01-09 08:29:00,08:29:47,08:29:58,2590,2641,19590.0,17,19595.0,13,19595.0,19595.0,19590.0,19590.0,43,-3,19595,11,19595,9
2017-01-09 08:30:00,08:30:14,08:30:49,2646,2675,19590.0,11,19595.0,9,19595.0,19595.0,19595.0,19595.0,13,-7,19590,36,19595,4
2017-01-09 08:31:00,08:31:12,08:31:29,2690,2715,19590.0,30,19595.0,11,19595.0,19595.0,19590.0,19590.0,4,-2,19590,8,19590,5
2017-01-09 08:32:00,08:32:08,08:32:54,2731,2752,19585.0,46,19590.0,12,19590.0,19590.0,19585.0,19585.0,53,-39,19580,26,19585,12
2017-01-09 08:33:00,08:33:02,08:33:55,2757,2768,19580.0,20,19585.0,14,19585.0,19585.0,19585.0,19585.0,18,18,19585,13,19590,15
2017-01-09 08:34:00,08:34:15,08:34:15,2771,2772,19585.0,13,19590.0,15,19590.0,19590.0,19590.0,19590.0,2,2,19585,14,19590,16
2017-01-09 08:35:00,08:35:29,08:35:30,2778,2803,19585.0,23,19590.0,17,19585.0,19585.0,19585.0,19585.0,78,-12,19585,15,19590,15
2017-01-09 08:36:00,08:36:04,08:36:49,2809,2841,19585.0,12,19590.0,16,19585.0,19585.0,19585.0,19585.0,52,-52,19585,14,19590,15
2017-01-09 08:37:00,08:37:23,08:37:25,2843,2860,19585.0,21,19590.0,15,19590.0,19590.0,19585.0,19585.0,21,7,19585,14,19590,11
2017-01-09 08:38:00,08:38:02,08:38:28,2867,2901,19585.0,17,19590.0,12,19590.0,19590.0,19585.0,19590.0,21,-7,19585,17,19590,5
2017-01-09 08:39:00,08:39:09,08:39:44,2908,2946,19585.0,14,19590.0,12,19590.0,19595.0,19590.0,19595.0,50,44,19595,7,19600,57
2017-01-09 08:40:00,08:40:00,08:40:19,2953,2959,19595.0,24,19600.0,56,19595.0,19595.0,19595.0,19595.0,3,-3,19595,19,19600,60
2017-01-09 08:41:00,08:41:23,08:41:42,2964,2989,19595.0,22,19600.0,61,19600.0,19600.0,19600.0,19600.0,66,62,19600,4,19605,47
2017-01-09 08:42:00,08:42:28,08:42:29,2997,3008,19600.0,4,19605.0,47,19605.0,19605.0,19605.0,19605.0,54,40,19600,9,19605,8
2017-01-09 08:43:00,08:43:00,08:43:50,3020,3097,19600.0,26,19605.0,8,19605.0,19610.0,19605.0,19610.0,54,18,19605,16,19610,8
2017-01-09 08:44:00,08:44:00,08:44:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 08:45:00,08:45:53,08:45:55,3119,3128,19605.0,15,19610.0,16,19605.0,19610.0,19605.0,19610.0,7,3,19605,14,19610,16
2017-01-09 08:46:00,08:46:02,08:46:02,3134,3134,19605.0,15,19610.0,14,19610.0,19610.0,19610.0,19610.0,1,1,19605,16,19610,13
2017-01-09 08:47:00,08:47:03,08:47:03,3145,3145,19605.0,16,19610.0,11,19605.0,19605.0,19605.0,19605.0,1,-1,19605,15,19610,12
2017-01-09 08:48:00,08:48:01,08:48:28,3150,3216,19605.0,15,19610.0,12,19610.0,19610.0,19610.0,19610.0,62,2,19610,4,19615,20
2017-01-09 08:49:00,08:49:47,08:49:47,3223,3223,19610.0,7,19615.0,17,19610.0,19610.0,19610.0,19610.0,1,-1,19610,6,19615,16
2017-01-09 08:50:00,08:50:08,08:50:57,3235,3267,19605.0,17,19610.0,11,19605.0,19605.0,19605.0,19605.0,21,-1,19600,28,19605,1
2017-01-09 08:51:00,08:51:55,08:51:55,3282,3282,19600.0,24,19605.0,18,19600.0,19600.0,19600.0,19600.0,1,-1,19600,23,19605,17
2017-01-09 08:52:00,08:52:01,08:52:59,3287,3434,19600.0,23,19605.0,15,19600.0,19605.0,19595.0,19595.0,140,-70,19595,25,19600,9
2017-01-09 08:53:00,08:53:11,08:53:49,3448,3627,19595.0,10,19600.0,18,19600.0,19610.0,19595.0,19600.0,179,87,19600,2,19605,9
2017-01-09 08:54:00,08:54:04,08:54:31,3638,3667,19600.0,5,19605.0,9,19600.0,19600.0,19595.0,19595.0,16,-16,19595,20,19600,19
