,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-05 08:00:00,08:00:00,08:00:58,3150,3579,19590.0,39,19595.0,40,19595.0,19600.0,19580.0,19585.0,544,-52,19585,78,19590,95
2017-01-05 08:01:00,08:01:00,08:01:59,3582,3812,19585.0,71,19590.0,96,19585.0,19590.0,19570.0,19570.0,221,-141,19570,91,19575,118
2017-01-05 08:02:00,08:02:00,08:02:59,3813,4098,19570.0,86,19575.0,117,19570.0,19585.0,19570.0,19580.0,307,109,19580,52,19585,73
2017-01-05 08:03:00,08:03:00,08:03:59,4101,4452,19580.0,52,19585.0,73,19585.0,19590.0,19570.0,19570.0,443,59,19570,102,19575,95
2017-01-05 08:04:00,08:04:00,08:04:59,4454,4777,19570.0,102,19575.0,47,19575.0,19575.0,19555.0,19555.0,364,-126,19555,14,19560,93
2017-01-05 08:05:00,08:05:00,08:05:58,4778,5155,19555.0,16,19560.0,81,19555.0,19560.0,19550.0,19550.0,421,-72,19550,2,19555,84
2017-01-05 08:06:00,08:06:00,08:06:59,5161,5445,19550.0,31,19555.0,66,19550.0,19560.0,19545.0,19545.0,293,-105,19545,2,19550,73
2017-01-05 08:07:00,08:07:01,08:07:58,5451,5761,19545.0,4,19550.0,75,19545.0,19550.0,19540.0,19545.0,380,36,19540,48,19545,66
2017-01-05 08:08:00,08:08:01,08:08:59,5767,5984,19540.0,45,19545.0,68,19545.0,19555.0,19540.0,19555.0,164,130,19550,26,19555,149
2017-01-05 08:09:00,08:09:00,08:09:59,5988,6382,19550.0,27,19555.0,149,19555.0,19555.0,19535.0,19540.0,415,-32,19540,16,19545,48
2017-01-05 08:10:00,08:10:00,08:10:59,6387,6661,19540.0,17,19545.0,47,19540.0,19550.0,19535.0,19550.0,215,-11,19545,16,19550,80
2017-01-05 08:11:00,08:11:03,08:11:59,6671,6887,19545.0,38,19550.0,94,19545.0,19560.0,19545.0,19555.0,166,134,19555,43,19560,39
2017-01-05 08:12:00,08:12:00,08:12:57,6890,7175,19555.0,43,19560.0,39,19560.0,19575.0,19555.0,19565.0,247,141,19565,68,19570,23
2017-01-05 08:13:00,08:13:00,08:13:53,7183,7448,19565.0,68,19570.0,21,19570.0,19575.0,19560.0,19575.0,313,195,19570,91,19580,70
2017-01-05 08:14:00,08:14:00,08:14:43,7464,7611,19570.0,97,19575.0,29,19575.0,19575.0,19575.0,19575.0,125,73,19570,78,19580,62
2017-01-05 08:15:00,08:15:00,08:15:56,7636,7936,19570.0,83,19575.0,15,19575.0,19575.0,19565.0,19570.0,275,6,19565,43,19570,41
2017-01-05 08:16:00,08:16:02,08:16:43,7949,8087,19565.0,11,19570.0,72,19565.0,19570.0,19565.0,19565.0,62,-35,19560,66,19565,9
2017-01-05 08:17:00,08:17:01,08:17:52,8110,8400,19560.0,57,19565.0,41,19560.0,19565.0,19545.0,19545.0,269,-125,19545,50,19550,32
2017-01-05 08:18:00,08:18:22,08:18:58,8431,8657,19545.0,31,19550.0,93,19545.0,19550.0,19540.0,19540.0,196,-28,19535,97,19540,7
2017-01-05 08:19:00,08:19:00,08:19:58,8661,8868,19535.0,97,19540.0,16,19535.0,19550.0,19535.0,19550.0,195,171,19545,89,19550,24
2017-01-05 08:20:00,08:20:05,08:20:57,8879,9329,19545.0,83,19550.0,31,19550.0,19560.0,19550.0,19550.0,562,-60,19545,86,19550,14
2017-01-05 08:21:00,08:21:00,08:21:56,9340,9712,19545.0,65,19550.0,65,19550.0,19550.0,19540.0,19550.0,419,-181,19550,63,19555,67
2017-01-05 08:22:00,08:22:00,08:22:55,9720,9903,19550.0,60,19555.0,13,19550.0,19560.0,19550.0,19555.0,168,-76,19555,11,19560,66
2017-01-05 08:23:00,08:23:00,08:23:47,9916,10071,19555.0,44,19560.0,53,19560.0,19565.0,19560.0,19565.0,150,106,19560,95,19565,40
2017-01-05 08:24:00,08:24:01,08:24:59,10080,10257,19560.0,93,19565.0,53,19565.0,19570.0,19560.0,19570.0,154,68,19565,37,19570,69
2017-01-05 08:25:00,08:25:03,08:25:45,10269,10450,19565.0,33,19570.0,70,19565.0,19565.0,19555.0,19560.0,157,-35,19555,59,19560,10
2017-01-05 08:26:00,08:26:00,08:26:58,10473,10636,19555.0,77,19560.0,17,19555.0,19560.0,19555.0,19555.0,86,-1,19555,35,19560,101
2017-01-05 08:27:00,08:27:00,08:27:57,10638,10971,19555.0,35,19560.0,100,19555.0,19565.0,19555.0,19560.0,401,27,19555,68,19560,14
