,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-01 08:00:00,08:00:00,08:00:59,3714,4556,19220.0,32,19225.0,60,19225.0,19245.0,19220.0,19225.0,1027,90,19220,49,19225,1
2017-03-01 08:01:00,08:01:00,08:01:59,4561,4887,19225.0,5,19230.0,52,19225.0,19230.0,19210.0,19215.0,327,29,19210,78,19215,35
2017-03-01 08:02:00,08:02:00,08:02:59,4889,5290,19210.0,68,19215.0,35,19215.0,19225.0,19215.0,19215.0,480,-114,19210,65,19215,56
2017-03-01 08:03:00,08:03:03,08:03:44,5300,5460,19210.0,72,19215.0,53,19215.0,19220.0,19205.0,19220.0,176,-56,19215,47,19220,56
2017-03-01 08:04:00,08:04:02,08:04:55,5488,5662,19215.0,71,19220.0,48,19215.0,19220.0,19215.0,19215.0,144,-48,19215,32,19220,58
2017-03-01 08:05:00,08:05:02,08:05:49,5669,5820,19215.0,40,19220.0,55,19220.0,19225.0,19210.0,19225.0,159,41,19220,58,19225,32
2017-03-01 08:06:00,08:06:00,08:06:58,5836,6071,19220.0,54,19225.0,48,19225.0,19230.0,19215.0,19225.0,179,1,19220,49,19225,24
2017-03-01 08:07:00,08:07:00,08:07:59,6076,6254,19220.0,51,19225.0,27,19225.0,19235.0,19225.0,19230.0,152,12,19225,39,19230,44
2017-03-01 08:08:00,08:08:00,08:08:51,6259,6543,19225.0,41,19230.0,47,19230.0,19245.0,19225.0,19240.0,274,-42,19235,49,19240,28
2017-03-01 08:09:00,08:09:04,08:09:59,6571,6915,19235.0,46,19240.0,38,19235.0,19240.0,19230.0,19235.0,322,-154,19230,64,19235,9
2017-03-01 08:10:00,08:10:00,08:10:59,6920,7280,19230.0,72,19235.0,10,19235.0,19245.0,19230.0,19245.0,366,28,19240,54,19245,29
2017-03-01 08:11:00,08:11:00,08:11:58,7283,7508,19240.0,54,19245.0,29,19245.0,19245.0,19235.0,19240.0,174,-114,19235,53,19240,58
2017-03-01 08:12:00,08:12:00,08:12:59,7511,8941,19235.0,53,19240.0,58,19240.0,19315.0,19240.0,19310.0,2557,1585,19310,48,19315,37
2017-03-01 08:13:00,08:13:01,08:13:59,8946,9749,19310.0,77,19315.0,26,19315.0,19335.0,19310.0,19325.0,1063,114,19325,23,19330,59
