,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-21 08:00:00,08:00:00,08:00:58,1920,2210,19260.0,41,19265.0,6,19265.0,19270.0,19250.0,19255.0,307,-26,19255,16,19260,59
2017-02-21 08:01:00,08:01:00,08:01:54,2218,2396,19255.0,21,19260.0,53,19255.0,19255.0,19250.0,19250.0,178,-109,19250,29,19255,47
2017-02-21 08:02:00,08:02:03,08:02:59,2408,2561,19250.0,40,19255.0,46,19250.0,19260.0,19250.0,19260.0,144,28,19255,46,19260,10
2017-02-21 08:03:00,08:03:00,08:03:59,2564,2705,19255.0,46,19260.0,10,19260.0,19270.0,19260.0,19265.0,116,30,19260,37,19265,46
2017-02-21 08:04:00,08:04:00,08:04:58,2709,2892,19260.0,36,19265.0,46,19265.0,19270.0,19265.0,19270.0,158,132,19270,38,19275,29
2017-02-21 08:05:00,08:05:00,08:05:52,2897,3115,19270.0,39,19275.0,38,19275.0,19285.0,19275.0,19285.0,200,90,19280,41,19285,42
2017-02-21 08:06:00,08:06:14,08:06:48,3135,3289,19280.0,56,19285.0,40,19280.0,19285.0,19275.0,19280.0,228,-55,19280,31,19285,48
2017-02-21 08:07:00,08:07:01,08:07:53,3299,3502,19280.0,60,19285.0,33,19285.0,19285.0,19280.0,19280.0,167,103,19280,64,19285,49
2017-02-21 08:08:00,08:08:00,08:08:54,3516,3686,19280.0,64,19285.0,44,19285.0,19285.0,19280.0,19285.0,136,2,19280,94,19285,21
2017-02-21 08:09:00,08:09:00,08:09:55,3695,3793,19280.0,76,19285.0,39,19285.0,19285.0,19280.0,19280.0,45,-9,19280,37,19285,53
2017-02-21 08:10:00,08:10:00,08:10:36,3800,3905,19280.0,34,19285.0,76,19285.0,19285.0,19280.0,19285.0,125,-9,19280,59,19285,46
2017-02-21 08:11:00,08:11:00,08:11:48,3925,4071,19280.0,45,19285.0,61,19285.0,19285.0,19280.0,19280.0,131,7,19275,85,19280,18
2017-02-21 08:12:00,08:12:00,08:12:57,4083,4186,19275.0,86,19280.0,22,19280.0,19280.0,19275.0,19280.0,88,74,19280,33,19285,76
2017-02-21 08:13:00,08:13:07,08:13:58,4196,4294,19280.0,46,19285.0,65,19280.0,19285.0,19280.0,19285.0,141,131,19285,18,19290,89
2017-02-21 08:14:00,08:14:06,08:14:43,4308,4356,19285.0,58,19290.0,76,19285.0,19290.0,19285.0,19285.0,34,-24,19285,33,19290,80
2017-02-21 08:15:00,08:15:09,08:15:50,4375,4525,19285.0,57,19290.0,66,19290.0,19290.0,19285.0,19285.0,156,56,19285,34,19290,54
2017-02-21 08:16:00,08:16:00,08:16:00,4544,4545,19285.0,54,19290.0,32,19290.0,19290.0,19290.0,19290.0,3,3,19285,55,19290,29
2017-02-21 08:17:00,08:17:13,08:17:48,4574,4601,19285.0,55,19290.0,55,19290.0,19290.0,19290.0,19290.0,4,4,19285,54,19290,65
2017-02-21 08:18:00,08:18:01,08:18:19,4612,4663,19285.0,62,19290.0,53,19290.0,19290.0,19285.0,19285.0,57,-53,19285,33,19290,68
2017-02-21 08:19:00,08:19:08,08:19:55,4702,4756,19285.0,58,19290.0,57,19285.0,19285.0,19280.0,19280.0,38,-24,19280,70,19285,51
