,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-13 08:00:00,08:00:00,08:00:55,4886,5495,19500.0,44,19505.0,10,19505.0,19510.0,19490.0,19505.0,832,38,19505,51,19510,43
2017-02-13 08:01:00,08:01:01,08:01:59,5508,5992,19505.0,50,19510.0,49,19505.0,19510.0,19485.0,19490.0,599,-75,19490,74,19495,36
2017-02-13 08:02:00,08:02:00,08:02:59,5995,6496,19490.0,74,19495.0,36,19490.0,19490.0,19470.0,19475.0,730,-535,19470,30,19475,50
2017-02-13 08:03:00,08:03:03,08:03:59,6506,6810,19470.0,39,19475.0,55,19475.0,19475.0,19470.0,19475.0,331,-37,19475,15,19480,85
2017-02-13 08:04:00,08:04:01,08:04:56,6815,7125,19475.0,14,19480.0,87,19475.0,19485.0,19475.0,19480.0,412,62,19480,34,19485,67
2017-02-13 08:05:00,08:05:01,08:05:43,7137,7243,19480.0,47,19485.0,45,19480.0,19485.0,19480.0,19480.0,80,-76,19480,40,19485,39
2017-02-13 08:06:00,08:06:17,08:06:59,7292,7509,19480.0,44,19485.0,83,19480.0,19485.0,19470.0,19480.0,214,62,19480,38,19485,38
2017-02-13 08:07:00,08:07:06,08:07:59,7520,8025,19480.0,27,19485.0,72,19480.0,19500.0,19480.0,19480.0,652,-196,19480,58,19485,39
2017-02-13 08:08:00,08:08:00,08:08:57,8028,8309,19480.0,58,19485.0,39,19480.0,19490.0,19475.0,19485.0,237,5,19480,64,19485,34
2017-02-13 08:09:00,08:09:00,08:09:59,8310,8720,19480.0,65,19485.0,48,19480.0,19485.0,19470.0,19475.0,453,180,19475,47,19480,57
2017-02-13 08:10:00,08:10:00,08:10:56,8721,9001,19470.0,57,19475.0,7,19475.0,19485.0,19470.0,19485.0,313,184,19485,30,19490,43
2017-02-13 08:11:00,08:11:00,08:11:57,9012,9194,19485.0,36,19490.0,65,19490.0,19495.0,19485.0,19485.0,144,-4,19480,72,19485,19
2017-02-13 08:12:00,08:12:00,08:12:55,9202,9392,19480.0,78,19485.0,14,19485.0,19490.0,19485.0,19490.0,163,119,19485,59,19490,17
2017-02-13 08:13:00,08:13:02,08:13:53,9402,9673,19485.0,38,19490.0,45,19485.0,19495.0,19485.0,19495.0,335,-33,19490,23,19495,91
2017-02-13 08:14:00,08:14:02,08:14:59,9686,9978,19490.0,44,19495.0,89,19495.0,19505.0,19490.0,19500.0,394,138,19495,61,19505,54
2017-02-13 08:15:00,08:15:00,08:15:59,9983,10232,19500.0,25,19505.0,53,19505.0,19510.0,19500.0,19500.0,184,-54,19500,2,19505,45
2017-02-13 08:16:00,08:16:02,08:16:59,10238,10470,19500.0,4,19505.0,64,19500.0,19505.0,19495.0,19495.0,208,38,19495,26,19500,60
2017-02-13 08:17:00,08:17:03,08:17:59,10481,10551,19490.0,84,19495.0,7,19495.0,19495.0,19490.0,19490.0,17,-15,19490,49,19495,66
2017-02-13 08:18:00,08:18:15,08:18:51,10569,10681,19490.0,81,19495.0,45,19490.0,19495.0,19490.0,19495.0,105,45,19490,82,19495,24
2017-02-13 08:19:00,08:19:00,08:19:58,10698,10864,19490.0,72,19495.0,49,19490.0,19495.0,19485.0,19490.0,134,-74,19490,53,19495,44
2017-02-13 08:20:00,08:20:00,08:20:57,10871,11092,19490.0,54,19495.0,41,19490.0,19490.0,19475.0,19475.0,256,-204,19470,60,19475,21
2017-02-13 08:21:00,08:21:06,08:21:47,11112,11288,19470.0,43,19475.0,102,19475.0,19480.0,19470.0,19475.0,197,-77,19470,53,19475,18
2017-02-13 08:22:00,08:22:07,08:22:58,11317,11538,19470.0,54,19475.0,58,19470.0,19470.0,19460.0,19460.0,225,-223,19460,54,19465,26
2017-02-13 08:23:00,08:23:00,08:23:58,11542,11707,19460.0,54,19465.0,24,19465.0,19470.0,19465.0,19465.0,114,12,19465,34,19470,56
2017-02-13 08:24:00,08:24:09,08:24:52,11724,12038,19465.0,45,19470.0,44,19465.0,19465.0,19450.0,19455.0,382,-192,19455,43,19460,60
2017-02-13 08:25:00,08:25:00,08:25:53,12055,12408,19455.0,52,19460.0,55,19455.0,19480.0,19455.0,19470.0,533,193,19470,20,19475,48
2017-02-13 08:26:00,08:26:06,08:26:50,12428,12631,19470.0,49,19475.0,38,19470.0,19485.0,19470.0,19480.0,206,113,19475,50,19480,2
2017-02-13 08:27:00,08:27:01,08:27:57,12648,12794,19475.0,21,19480.0,38,19475.0,19475.0,19465.0,19470.0,122,-16,19465,58,19470,10
2017-02-13 08:28:00,08:28:01,08:28:48,12800,12877,19465.0,60,19470.0,3,19470.0,19475.0,19470.0,19470.0,37,-3,19470,37,19475,23
2017-02-13 08:29:00,08:29:02,08:29:48,12887,12930,19470.0,24,19475.0,55,19470.0,19470.0,19470.0,19470.0,18,-18,19470,39,19475,54
2017-02-13 08:30:00,08:30:19,08:30:57,12955,13084,19470.0,26,19475.0,73,19470.0,19470.0,19465.0,19470.0,90,-8,19465,61,19470,7
2017-02-13 08:31:00,08:31:01,08:31:53,13093,13164,19465.0,61,19470.0,9,19465.0,19470.0,19465.0,19465.0,28,-8,19465,48,19470,39
2017-02-13 08:32:00,08:32:00,08:32:55,13169,13375,19465.0,49,19470.0,40,19470.0,19475.0,19465.0,19475.0,201,101,19475,18,19475,22
