,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-19 08:00:00,08:00:00,08:00:58,1719,2158,19290.0,29,19295.0,25,19295.0,19315.0,19285.0,19315.0,589,288,19310,30,19315,36
2016-12-19 08:01:00,08:01:00,08:01:58,2160,2342,19310.0,31,19315.0,36,19315.0,19315.0,19300.0,19305.0,184,-144,19300,23,19305,46
2016-12-19 08:02:00,08:02:01,08:02:57,2351,2673,19300.0,20,19305.0,75,19300.0,19310.0,19295.0,19305.0,383,57,19300,26,19305,46
2016-12-19 08:03:00,08:03:01,08:03:50,2683,2831,19300.0,33,19305.0,57,19305.0,19315.0,19305.0,19310.0,207,91,19310,24,19315,34
2016-12-19 08:04:00,08:04:00,08:04:58,2839,3009,19310.0,41,19315.0,34,19310.0,19315.0,19305.0,19305.0,140,-92,19300,33,19305,26
2016-12-19 08:05:00,08:05:19,08:05:53,3036,3203,19300.0,41,19305.0,29,19300.0,19305.0,19295.0,19300.0,203,57,19300,38,19305,30
2016-12-19 08:06:00,08:06:04,08:06:55,3219,3383,19300.0,32,19305.0,38,19300.0,19310.0,19300.0,19305.0,126,44,19300,23,19305,44
2016-12-19 08:07:00,08:07:03,08:07:45,3397,3653,19300.0,24,19305.0,35,19300.0,19315.0,19295.0,19315.0,275,76,19310,3,19315,47
2016-12-19 08:08:00,08:08:02,08:08:52,3674,3836,19310.0,27,19315.0,42,19310.0,19310.0,19310.0,19310.0,153,-91,19310,19,19315,44
2016-12-19 08:09:00,08:09:00,08:09:35,3849,3965,19310.0,7,19315.0,49,19310.0,19315.0,19310.0,19315.0,101,7,19315,26,19320,37
2016-12-19 08:10:00,08:10:02,08:10:58,4001,4151,19315.0,25,19320.0,54,19315.0,19325.0,19315.0,19325.0,161,107,19320,38,19325,40
2016-12-19 08:11:00,08:11:03,08:11:41,4162,4280,19320.0,39,19325.0,44,19320.0,19325.0,19320.0,19320.0,110,-106,19320,8,19325,49
2016-12-19 08:12:00,08:12:09,08:12:56,4320,4461,19320.0,23,19325.0,55,19320.0,19325.0,19315.0,19325.0,103,-81,19320,26,19325,43
2016-12-19 08:13:00,08:13:01,08:13:59,4469,4910,19320.0,23,19325.0,51,19320.0,19345.0,19320.0,19340.0,579,262,19340,11,19345,42
2016-12-19 08:14:00,08:14:01,08:14:57,4915,5090,19340.0,12,19345.0,44,19340.0,19340.0,19335.0,19340.0,159,21,19340,39,19345,39
2016-12-19 08:15:00,08:15:00,08:15:56,5096,5330,19340.0,32,19345.0,40,19340.0,19345.0,19330.0,19330.0,211,-164,19325,43,19335,40
2016-12-19 08:16:00,08:16:01,08:16:52,5334,5513,19330.0,7,19335.0,40,19330.0,19330.0,19320.0,19325.0,161,3,19325,12,19330,39
2016-12-19 08:17:00,08:17:01,08:17:47,5520,5646,19325.0,9,19330.0,44,19325.0,19330.0,19320.0,19330.0,100,-12,19325,21,19330,39
2016-12-19 08:18:00,08:18:01,08:18:59,5659,5872,19325.0,29,19330.0,38,19330.0,19330.0,19325.0,19330.0,150,108,19325,23,19330,30
2016-12-19 08:19:00,08:19:00,08:19:52,5875,6164,19325.0,23,19330.0,30,19325.0,19325.0,19315.0,19320.0,376,104,19315,41,19320,13
2016-12-19 08:20:00,08:20:00,08:20:57,6173,6383,19315.0,41,19320.0,29,19320.0,19320.0,19305.0,19310.0,182,30,19305,56,19310,7
2016-12-19 08:21:00,08:21:05,08:21:59,6406,6620,19305.0,32,19310.0,45,19305.0,19315.0,19305.0,19315.0,170,24,19310,6,19315,57
2016-12-19 08:22:00,08:22:03,08:22:54,6624,6787,19310.0,6,19315.0,60,19310.0,19315.0,19305.0,19305.0,108,-42,19305,28,19310,33
2016-12-19 08:23:00,08:23:02,08:23:45,6802,6933,19305.0,35,19310.0,46,19310.0,19315.0,19305.0,19310.0,96,42,19305,40,19310,27
2016-12-19 08:24:00,08:24:03,08:24:54,6944,7050,19305.0,40,19310.0,31,19310.0,19320.0,19310.0,19320.0,58,58,19315,16,19320,78
2016-12-19 08:25:00,08:25:03,08:25:59,7063,7198,19315.0,24,19320.0,84,19315.0,19320.0,19310.0,19320.0,130,22,19320,14,19325,41
2016-12-19 08:26:00,08:26:03,08:26:30,7204,7282,19320.0,17,19325.0,47,19320.0,19325.0,19320.0,19325.0,96,84,19325,28,19330,55
2016-12-19 08:27:00,08:27:06,08:27:54,7316,7471,19325.0,47,19330.0,57,19330.0,19330.0,19325.0,19330.0,138,60,19325,50,19330,35
2016-12-19 08:28:00,08:28:17,08:28:26,7479,7507,19325.0,50,19330.0,36,19330.0,19330.0,19330.0,19330.0,30,20,19325,63,19330,15
2016-12-19 08:29:00,08:29:18,08:29:49,7551,7655,19325.0,59,19330.0,20,19330.0,19330.0,19320.0,19320.0,131,-79,19320,23,19325,33
2016-12-19 08:30:00,08:30:03,08:30:52,7671,7771,19320.0,18,19325.0,34,19320.0,19320.0,19315.0,19320.0,67,-9,19320,44,19325,24
2016-12-19 08:31:00,08:31:08,08:31:45,7794,7817,19320.0,43,19325.0,31,19320.0,19325.0,19320.0,19320.0,3,-1,19320,43,19325,38
2016-12-19 08:32:00,08:32:02,08:32:51,7821,7962,19320.0,43,19325.0,41,19320.0,19320.0,19310.0,19310.0,126,-98,19310,35,19315,35
2016-12-19 08:33:00,08:33:01,08:33:44,7967,8109,19310.0,44,19315.0,35,19315.0,19315.0,19310.0,19315.0,99,-23,19310,45,19315,19
2016-12-19 08:34:00,08:34:07,08:34:52,8137,8272,19310.0,48,19315.0,18,19315.0,19315.0,19310.0,19310.0,98,-32,19310,14,19315,58
2016-12-19 08:35:00,08:35:00,08:35:54,8287,8352,19310.0,31,19315.0,44,19310.0,19320.0,19310.0,19320.0,47,33,19315,34,19320,34
2016-12-19 08:36:00,08:36:03,08:36:38,8363,8414,19315.0,40,19320.0,30,19320.0,19325.0,19320.0,19325.0,20,20,19320,39,19325,32
2016-12-19 08:37:00,08:37:02,08:37:56,8427,8609,19320.0,47,19325.0,29,19325.0,19330.0,19310.0,19315.0,152,-96,19310,15,19315,38
2016-12-19 08:38:00,08:38:06,08:38:55,8620,8694,19310.0,11,19315.0,50,19310.0,19315.0,19310.0,19315.0,43,17,19315,21,19320,55
