,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-31 08:00:00,08:00:00,08:00:51,3708,4024,19115.0,52,19120.0,49,19115.0,19125.0,19110.0,19125.0,382,22,19125,14,19130,64
2017-01-31 08:01:00,08:01:02,08:01:57,4048,4188,19125.0,79,19130.0,48,19130.0,19130.0,19120.0,19120.0,144,-84,19120,32,19125,114
2017-01-31 08:02:00,08:02:00,08:02:59,4193,4390,19120.0,34,19125.0,114,19125.0,19125.0,19115.0,19125.0,247,63,19120,46,19125,17
2017-01-31 08:03:00,08:03:00,08:03:58,4393,4575,19120.0,46,19125.0,17,19125.0,19125.0,19120.0,19125.0,212,10,19125,16,19130,52
2017-01-31 08:04:00,08:04:03,08:04:59,4590,4841,19125.0,22,19130.0,62,19125.0,19125.0,19110.0,19110.0,326,-88,19105,54,19110,13
2017-01-31 08:05:00,08:05:01,08:05:51,4848,5278,19105.0,53,19110.0,25,19110.0,19110.0,19095.0,19100.0,551,-120,19095,48,19100,18
2017-01-31 08:06:00,08:06:01,08:06:58,5296,5736,19095.0,50,19100.0,30,19095.0,19105.0,19085.0,19090.0,585,-347,19085,54,19090,61
2017-01-31 08:07:00,08:07:00,08:07:59,5739,6070,19085.0,47,19090.0,59,19090.0,19095.0,19085.0,19090.0,468,138,19085,65,19090,2
2017-01-31 08:08:00,08:08:03,08:08:50,6078,6265,19085.0,65,19090.0,9,19090.0,19100.0,19090.0,19100.0,268,246,19095,49,19100,21
2017-01-31 08:09:00,08:09:02,08:09:59,6281,6453,19095.0,51,19100.0,32,19095.0,19100.0,19090.0,19100.0,174,12,19100,74,19105,49
2017-01-31 08:10:00,08:10:04,08:10:33,6461,6628,19100.0,77,19105.0,56,19100.0,19115.0,19100.0,19110.0,198,92,19105,30,19110,26
2017-01-31 08:11:00,08:11:16,08:11:52,6672,6851,19105.0,23,19110.0,40,19110.0,19115.0,19110.0,19115.0,299,161,19115,24,19120,38
2017-01-31 08:12:00,08:12:03,08:12:55,6863,7086,19115.0,47,19120.0,38,19115.0,19120.0,19110.0,19120.0,250,-24,19120,16,19125,37
2017-01-31 08:13:00,08:13:02,08:13:59,7108,7464,19120.0,33,19125.0,21,19125.0,19145.0,19120.0,19140.0,352,163,19140,23,19145,37
2017-01-31 08:14:00,08:14:00,08:14:55,7465,7731,19140.0,24,19145.0,36,19140.0,19145.0,19140.0,19145.0,236,42,19140,29,19145,24
2017-01-31 08:15:00,08:15:09,08:15:52,7765,8037,19140.0,29,19145.0,39,19140.0,19140.0,19130.0,19135.0,326,-65,19130,51,19140,38
2017-01-31 08:16:00,08:16:00,08:16:59,8050,8438,19135.0,10,19140.0,40,19135.0,19150.0,19130.0,19150.0,462,261,19150,7,19155,60
2017-01-31 08:17:00,08:17:00,08:17:59,8439,8815,19145.0,36,19150.0,2,19150.0,19155.0,19140.0,19140.0,441,-123,19140,22,19145,27
2017-01-31 08:18:00,08:18:02,08:18:59,8824,9604,19140.0,28,19145.0,29,19140.0,19150.0,19110.0,19120.0,1195,-191,19120,5,19125,57
2017-01-31 08:19:00,08:19:00,08:19:59,9607,9827,19120.0,5,19125.0,57,19120.0,19125.0,19115.0,19120.0,232,93,19120,20,19125,31
2017-01-31 08:20:00,08:20:02,08:20:59,9834,10171,19120.0,16,19125.0,33,19120.0,19135.0,19120.0,19130.0,355,83,19125,24,19130,11
2017-01-31 08:21:00,08:21:06,08:21:49,10184,10295,19125.0,21,19130.0,22,19125.0,19125.0,19125.0,19125.0,63,-32,19120,31,19130,24
2017-01-31 08:22:00,08:22:01,08:22:44,10310,10521,19120.0,24,19125.0,21,19120.0,19130.0,19120.0,19125.0,182,-52,19120,33,19130,22
2017-01-31 08:23:00,08:23:10,08:23:58,10545,10671,19125.0,19,19130.0,19,19130.0,19130.0,19130.0,19130.0,85,29,19125,19,19130,1
2017-01-31 08:24:00,08:24:00,08:24:59,10676,10852,19125.0,19,19130.0,6,19130.0,19135.0,19125.0,19135.0,122,46,19130,23,19135,2
2017-01-31 08:25:00,08:25:00,08:25:47,10853,11059,19130.0,16,19135.0,15,19135.0,19135.0,19120.0,19130.0,187,-31,19125,20,19130,20
2017-01-31 08:26:00,08:26:06,08:26:59,11073,11341,19125.0,17,19130.0,23,19125.0,19130.0,19120.0,19125.0,253,79,19125,9,19130,23
2017-01-31 08:27:00,08:27:00,08:27:59,11346,11555,19125.0,14,19130.0,14,19130.0,19130.0,19115.0,19115.0,145,-13,19115,17,19120,19
2017-01-31 08:28:00,08:28:09,08:28:52,11564,11606,19115.0,23,19120.0,12,19120.0,19120.0,19120.0,19120.0,24,0,19120,7,19125,22
2017-01-31 08:29:00,08:29:05,08:29:55,11626,11737,19120.0,16,19125.0,23,19120.0,19130.0,19120.0,19130.0,90,2,19130,8,19135,30
2017-01-31 08:30:00,08:30:21,08:30:42,11760,11817,19130.0,21,19135.0,33,19135.0,19135.0,19135.0,19135.0,52,24,19135,9,19140,23
2017-01-31 08:31:00,08:31:09,08:31:52,11837,11984,19135.0,8,19140.0,27,19135.0,19135.0,19130.0,19135.0,126,-74,19135,12,19140,36
2017-01-31 08:32:00,08:32:09,08:32:31,11996,12032,19135.0,16,19140.0,26,19135.0,19135.0,19135.0,19135.0,33,9,19135,7,19140,31
2017-01-31 08:33:00,08:33:31,08:33:41,12089,12141,19135.0,4,19140.0,35,19135.0,19135.0,19130.0,19130.0,42,-42,19130,22,19135,19
2017-01-31 08:34:00,08:34:02,08:34:59,12175,12304,19130.0,37,19135.0,10,19135.0,19145.0,19135.0,19145.0,99,60,19140,24,19145,24
2017-01-31 08:35:00,08:35:01,08:35:59,12308,12541,19140.0,30,19145.0,24,19145.0,19145.0,19135.0,19135.0,264,-104,19135,11,19140,39
2017-01-31 08:36:00,08:36:12,08:36:54,12559,12758,19135.0,29,19140.0,33,19140.0,19140.0,19135.0,19140.0,240,110,19135,41,19140,14
2017-01-31 08:37:00,08:37:01,08:37:53,12769,12959,19135.0,29,19140.0,19,19135.0,19135.0,19125.0,19130.0,178,-94,19130,15,19135,36
2017-01-31 08:38:00,08:38:00,08:38:34,12969,13024,19130.0,19,19135.0,41,19135.0,19135.0,19130.0,19130.0,43,-29,19130,17,19135,27
2017-01-31 08:39:00,08:39:18,08:39:27,13062,13081,19130.0,17,19135.0,36,19130.0,19130.0,19130.0,19130.0,21,-11,19130,4,19135,39
2017-01-31 08:40:00,08:40:02,08:40:52,13104,13216,19130.0,20,19135.0,43,19130.0,19135.0,19130.0,19130.0,119,-1,19130,15,19135,47
2017-01-31 08:41:00,08:41:39,08:41:49,13237,13262,19130.0,21,19135.0,50,19130.0,19130.0,19120.0,19125.0,27,-25,19120,31,19125,13
2017-01-31 08:42:00,08:42:07,08:42:45,13281,13455,19120.0,40,19125.0,39,19120.0,19125.0,19115.0,19120.0,193,-38,19115,58,19125,61
2017-01-31 08:43:00,08:43:00,08:43:51,13475,13625,19120.0,32,19125.0,51,19125.0,19135.0,19125.0,19135.0,133,123,19130,41,19140,34
2017-01-31 08:44:00,08:44:22,08:44:57,13668,13736,19130.0,35,19135.0,11,19135.0,19135.0,19135.0,19135.0,33,5,19135,4,19140,31
2017-01-31 08:45:00,08:45:01,08:45:24,13745,13816,19135.0,12,19140.0,31,19135.0,19135.0,19130.0,19130.0,34,-11,19130,54,19135,48
2017-01-31 08:46:00,08:46:43,08:46:43,13920,13920,19130.0,55,19135.0,35,19135.0,19135.0,19135.0,19135.0,1,1,19130,56,19135,34
2017-01-31 08:47:00,08:47:00,08:47:53,13939,14165,19130.0,57,19135.0,32,19135.0,19135.0,19125.0,19135.0,304,-148,19130,36,19135,11
2017-01-31 08:48:00,08:48:06,08:48:58,14183,14299,19130.0,25,19135.0,42,19135.0,19140.0,19135.0,19140.0,118,40,19140,32,19145,28
2017-01-31 08:49:00,08:49:01,08:49:55,14307,14548,19140.0,31,19145.0,42,19140.0,19150.0,19130.0,19150.0,286,44,19150,8,19155,34
2017-01-31 08:50:00,08:50:04,08:50:32,14566,14797,19150.0,55,19155.0,24,19155.0,19165.0,19150.0,19155.0,254,86,19155,8,19160,44
2017-01-31 08:51:00,08:51:01,08:51:59,14830,15108,19155.0,27,19160.0,38,19160.0,19165.0,19160.0,19160.0,257,-166,19155,52,19160,7
2017-01-31 08:52:00,08:52:03,08:52:36,15116,15258,19155.0,47,19160.0,39,19160.0,19160.0,19160.0,19160.0,246,84,19160,7,19165,87
2017-01-31 08:53:00,08:53:17,08:53:59,15316,15567,19160.0,33,19165.0,91,19165.0,19175.0,19165.0,19170.0,438,4,19170,15,19175,37
2017-01-31 08:54:00,08:54:00,08:54:46,15572,15793,19170.0,22,19175.0,41,19170.0,19175.0,19165.0,19170.0,204,0,19170,22,19175,31
2017-01-31 08:55:00,08:55:02,08:55:53,15836,16262,19170.0,27,19175.0,33,19170.0,19170.0,19150.0,19150.0,570,-306,19150,50,19155,15
2017-01-31 08:56:00,08:56:00,08:56:55,16273,16548,19150.0,41,19155.0,27,19155.0,19165.0,19150.0,19160.0,336,-74,19155,42,19160,12
2017-01-31 08:57:00,08:57:02,08:57:38,16561,16635,19155.0,24,19160.0,39,19155.0,19160.0,19155.0,19155.0,65,-13,19150,44,19155,4
2017-01-31 08:58:00,08:58:05,08:58:43,16670,16798,19150.0,44,19155.0,10,19155.0,19155.0,19150.0,19150.0,104,-15,19145,70,19150,15
2017-01-31 08:59:00,08:59:26,08:59:59,16829,16947,19145.0,60,19150.0,39,19145.0,19155.0,19145.0,19155.0,146,2,19155,16,19160,26
2017-01-31 09:00:00,09:00:02,09:00:59,16957,17217,19155.0,23,19160.0,15,19160.0,19160.0,19145.0,19145.0,238,-80,19140,42,19145,17
2017-01-31 09:01:00,09:01:03,09:01:57,17221,17624,19140.0,42,19145.0,18,19145.0,19170.0,19140.0,19165.0,583,451,19165,16,19170,30
2017-01-31 09:02:00,09:02:00,09:02:59,17633,17957,19165.0,21,19170.0,36,19165.0,19180.0,19165.0,19175.0,326,133,19170,57,19175,21
2017-01-31 09:03:00,09:03:01,09:03:55,17961,18210,19170.0,57,19175.0,11,19175.0,19180.0,19170.0,19180.0,255,71,19175,91,19180,22
2017-01-31 09:04:00,09:04:00,09:04:59,18221,18378,19175.0,18,19180.0,28,19180.0,19180.0,19175.0,19175.0,143,-11,19175,14,19180,41
2017-01-31 09:05:00,09:05:00,09:05:58,18380,18583,19175.0,14,19180.0,42,19180.0,19190.0,19175.0,19180.0,193,-17,19175,12,19180,33
2017-01-31 09:06:00,09:06:02,09:06:59,18589,18668,19175.0,13,19180.0,37,19175.0,19175.0,19175.0,19175.0,79,-57,19170,55,19175,4
2017-01-31 09:07:00,09:07:00,09:07:51,18671,18821,19170.0,55,19175.0,4,19175.0,19175.0,19170.0,19175.0,150,30,19170,28,19175,14
2017-01-31 09:08:00,09:08:39,09:08:39,18859,18873,19170.0,45,19175.0,17,19175.0,19175.0,19175.0,19175.0,23,23,19175,7,19180,34
2017-01-31 09:09:00,09:09:00,09:09:36,18899,18983,19175.0,19,19180.0,27,19175.0,19180.0,19175.0,19180.0,58,38,19175,22,19180,8
2017-01-31 09:10:00,09:10:00,09:10:55,19009,19202,19175.0,16,19180.0,36,19175.0,19180.0,19170.0,19180.0,180,-78,19175,52,19180,26
2017-01-31 09:11:00,09:11:03,09:11:53,19210,19296,19175.0,63,19180.0,19,19180.0,19180.0,19175.0,19180.0,87,29,19180,23,19185,26
2017-01-31 09:12:00,09:12:04,09:12:54,19313,19715,19180.0,25,19185.0,31,19185.0,19185.0,19155.0,19155.0,586,-460,19155,30,19160,57
2017-01-31 09:13:00,09:13:00,09:13:45,19723,19813,19155.0,31,19160.0,62,19160.0,19165.0,19160.0,19165.0,93,53,19160,24,19165,32
2017-01-31 09:14:00,09:14:00,09:14:51,19827,19999,19160.0,17,19165.0,38,19165.0,19170.0,19160.0,19160.0,208,52,19160,5,19165,33
2017-01-31 09:15:00,09:15:56,09:15:56,20025,20025,19160.0,25,19165.0,37,19165.0,19165.0,19165.0,19165.0,1,1,19160,24,19165,33
2017-01-31 09:16:00,09:16:01,09:16:49,20027,20151,19160.0,24,19165.0,37,19165.0,19170.0,19165.0,19165.0,141,53,19160,36,19165,6
2017-01-31 09:17:00,09:17:17,09:17:45,20169,20341,19160.0,31,19165.0,19,19165.0,19170.0,19165.0,19165.0,165,31,19160,25,19165,10
2017-01-31 09:18:00,09:18:00,09:18:58,20355,20485,19160.0,30,19165.0,17,19165.0,19165.0,19155.0,19155.0,113,-15,19150,31,19155,21
2017-01-31 09:19:00,09:19:24,09:19:59,20510,20722,19150.0,38,19155.0,43,19155.0,19165.0,19155.0,19160.0,376,189,19155,29,19160,42
2017-01-31 09:20:00,09:20:02,09:20:19,20728,20802,19155.0,29,19160.0,43,19160.0,19165.0,19160.0,19165.0,143,127,19160,38,19170,36
2017-01-31 09:21:00,09:21:01,09:21:39,20833,20873,19165.0,17,19170.0,40,19165.0,19165.0,19165.0,19165.0,50,-38,19160,33,19170,39
2017-01-31 09:22:00,09:22:00,09:22:57,20891,21040,19160.0,30,19165.0,28,19165.0,19165.0,19155.0,19155.0,120,-44,19150,48,19155,13
2017-01-31 09:23:00,09:23:00,09:23:27,21049,21151,19150.0,34,19155.0,54,19155.0,19155.0,19155.0,19155.0,126,0,19150,46,19160,36
2017-01-31 09:24:00,09:24:07,09:24:46,21178,21312,19155.0,35,19160.0,37,19160.0,19165.0,19160.0,19160.0,137,49,19155,37,19165,29
2017-01-31 09:25:00,09:25:00,09:25:59,21323,21457,19160.0,18,19165.0,31,19165.0,19165.0,19160.0,19165.0,117,11,19160,37,19165,3
2017-01-31 09:26:00,09:26:01,09:26:58,21461,21568,19160.0,37,19165.0,8,19165.0,19170.0,19165.0,19170.0,69,41,19165,30,19170,11
2017-01-31 09:27:00,09:27:34,09:27:52,21586,21608,19165.0,21,19170.0,25,19170.0,19170.0,19165.0,19165.0,15,-7,19160,30,19165,20
2017-01-31 09:28:00,09:28:06,09:28:31,21622,21733,19160.0,27,19165.0,30,19160.0,19165.0,19160.0,19165.0,85,27,19165,11,19170,30
2017-01-31 09:29:00,09:29:03,09:29:23,21751,21787,19165.0,16,19170.0,32,19165.0,19165.0,19165.0,19165.0,37,-36,19160,34,19165,10
2017-01-31 09:30:00,09:30:12,09:30:37,21823,21881,19160.0,28,19165.0,31,19165.0,19170.0,19165.0,19165.0,66,36,19165,13,19170,19
2017-01-31 09:31:00,09:31:16,09:31:51,21899,21956,19165.0,18,19170.0,25,19165.0,19165.0,19165.0,19165.0,26,-12,19160,35,19165,10
2017-01-31 09:32:00,09:32:00,09:32:57,21967,22104,19160.0,28,19165.0,14,19165.0,19165.0,19160.0,19160.0,91,-17,19155,40,19160,5
2017-01-31 09:33:00,09:33:00,09:33:38,22110,22163,19155.0,45,19160.0,9,19160.0,19170.0,19160.0,19165.0,31,9,19165,17,19170,20
2017-01-31 09:34:00,09:34:10,09:34:58,22187,22383,19165.0,22,19170.0,22,19170.0,19170.0,19155.0,19170.0,174,-47,19165,18,19170,19
2017-01-31 09:35:00,09:35:03,09:35:46,22391,22454,19165.0,13,19170.0,31,19165.0,19170.0,19165.0,19165.0,48,-40,19165,19,19170,25
2017-01-31 09:36:00,09:36:48,09:36:59,22475,22537,19165.0,22,19170.0,38,19170.0,19170.0,19170.0,19170.0,66,17,19170,8,19175,36
2017-01-31 09:37:00,09:37:25,09:37:40,22557,22673,19170.0,67,19175.0,32,19170.0,19170.0,19160.0,19160.0,201,-183,19155,48,19160,14
2017-01-31 09:38:00,09:38:23,09:38:59,22710,22838,19155.0,60,19160.0,35,19160.0,19165.0,19160.0,19165.0,155,125,19165,4,19170,31
2017-01-31 09:39:00,09:39:01,09:39:53,22842,22902,19165.0,5,19170.0,31,19165.0,19175.0,19165.0,19170.0,58,16,19165,27,19170,11
2017-01-31 09:40:00,09:40:06,09:40:49,22925,22999,19165.0,18,19170.0,37,19165.0,19165.0,19160.0,19160.0,74,-74,19160,10,19165,39
2017-01-31 09:41:00,09:41:00,09:41:54,23014,23109,19160.0,18,19165.0,25,19165.0,19165.0,19160.0,19160.0,68,40,19155,34,19160,28
2017-01-31 09:42:00,09:42:01,09:42:36,23118,23146,19155.0,39,19160.0,28,19160.0,19160.0,19160.0,19160.0,3,3,19155,41,19160,34
2017-01-31 09:43:00,09:43:05,09:43:29,23161,23250,19155.0,43,19160.0,34,19160.0,19160.0,19155.0,19155.0,83,-79,19155,22,19160,37
2017-01-31 09:44:00,09:44:22,09:44:58,23270,23329,19155.0,32,19160.0,34,19160.0,19160.0,19155.0,19155.0,46,-14,19150,47,19160,45
2017-01-31 09:45:00,09:45:11,09:45:58,23335,23418,19150.0,49,19160.0,44,19155.0,19160.0,19155.0,19155.0,75,49,19150,45,19155,2
2017-01-31 09:46:00,09:46:00,09:46:59,23420,23494,19150.0,42,19155.0,2,19155.0,19155.0,19145.0,19145.0,83,-68,19140,47,19150,38
2017-01-31 09:47:00,09:47:01,09:47:59,23498,23549,19140.0,47,19150.0,39,19145.0,19145.0,19140.0,19140.0,14,-9,19140,25,19145,43
2017-01-31 09:48:00,09:48:07,09:48:08,23556,23558,19140.0,28,19145.0,43,19140.0,19145.0,19140.0,19145.0,3,1,19140,24,19145,41
2017-01-31 09:49:00,09:49:00,09:49:51,23576,23604,19140.0,28,19145.0,46,19145.0,19145.0,19145.0,19145.0,8,8,19140,35,19145,40
2017-01-31 09:50:00,09:50:00,09:50:55,23613,23704,19140.0,40,19145.0,51,19145.0,19145.0,19140.0,19140.0,87,-75,19140,19,19145,51
2017-01-31 09:51:00,09:51:30,09:51:57,23728,23886,19140.0,25,19145.0,51,19140.0,19140.0,19125.0,19130.0,204,-115,19130,16,19135,94
2017-01-31 09:52:00,09:52:00,09:52:44,23892,24057,19130.0,17,19135.0,97,19130.0,19135.0,19125.0,19125.0,140,54,19125,25,19130,86
2017-01-31 09:53:00,09:53:04,09:53:25,24074,24213,19125.0,43,19130.0,94,19125.0,19135.0,19125.0,19135.0,262,187,19130,44,19135,7
2017-01-31 09:54:00,09:54:26,09:54:49,24255,24449,19130.0,45,19135.0,57,19130.0,19130.0,19115.0,19120.0,237,-195,19120,31,19125,58
2017-01-31 09:55:00,09:55:01,09:55:59,24456,24540,19120.0,39,19125.0,54,19120.0,19130.0,19120.0,19125.0,68,34,19125,21,19130,76
2017-01-31 09:56:00,09:56:15,09:56:50,24545,24635,19125.0,25,19130.0,76,19125.0,19125.0,19125.0,19125.0,106,44,19125,23,19130,88
2017-01-31 09:57:00,09:57:18,09:57:21,24653,24723,19125.0,38,19130.0,92,19130.0,19135.0,19130.0,19130.0,134,68,19130,8,19135,52
2017-01-31 09:58:00,09:58:06,09:58:34,24771,24870,19130.0,17,19135.0,48,19130.0,19130.0,19120.0,19120.0,95,-95,19120,36,19125,59
2017-01-31 09:59:00,09:59:00,09:59:38,24883,24960,19120.0,49,19125.0,69,19125.0,19125.0,19125.0,19125.0,116,90,19125,18,19130,42
2017-01-31 10:00:00,10:00:00,10:00:34,24983,25124,19125.0,30,19130.0,52,19130.0,19130.0,19130.0,19130.0,126,65,19125,46,19130,8
2017-01-31 10:01:00,10:01:07,10:01:59,25160,25219,19125.0,49,19130.0,19,19130.0,19130.0,19125.0,19125.0,45,15,19120,29,19125,16
2017-01-31 10:02:00,10:02:00,10:02:04,25222,25341,19120.0,29,19125.0,16,19125.0,19135.0,19125.0,19135.0,163,145,19135,16,19140,28
2017-01-31 10:03:00,10:03:04,10:03:55,25368,25608,19135.0,23,19140.0,39,19140.0,19140.0,19130.0,19130.0,246,-8,19130,25,19135,25
2017-01-31 10:04:00,10:04:00,10:04:00,0,0,0.0,0,0.0,0,19130.0,19130.0,19130.0,19130.0,0,0,0,0,0,0
2017-01-31 10:05:00,10:05:02,10:05:57,25650,25806,19130.0,32,19135.0,30,19130.0,19135.0,19120.0,19125.0,212,-90,19120,26,19125,46
2017-01-31 10:06:00,10:06:22,10:06:28,25819,25853,19120.0,34,19125.0,53,19125.0,19125.0,19125.0,19125.0,66,60,19125,15,19130,39
2017-01-31 10:07:00,10:07:11,10:07:51,25884,25988,19125.0,37,19130.0,18,19130.0,19130.0,19130.0,19130.0,98,28,19125,38,19135,30
2017-01-31 10:08:00,10:08:00,10:08:51,25994,26123,19130.0,7,19135.0,34,19135.0,19135.0,19130.0,19135.0,125,105,19135,12,19140,39
2017-01-31 10:09:00,10:09:03,10:09:46,26136,26189,19135.0,17,19140.0,34,19135.0,19140.0,19135.0,19135.0,45,-43,19130,34,19140,41
2017-01-31 10:10:00,10:10:02,10:10:42,26201,26285,19130.0,34,19140.0,41,19135.0,19140.0,19135.0,19140.0,100,57,19135,25,19140,8
2017-01-31 10:11:00,10:11:00,10:11:00,0,0,0.0,0,0.0,0,19140.0,19140.0,19140.0,19140.0,0,0,0,0,0,0
2017-01-31 10:12:00,10:12:04,10:12:59,26320,26391,19135.0,24,19140.0,36,19140.0,19140.0,19130.0,19130.0,46,-4,19130,32,19140,34
2017-01-31 10:13:00,10:13:00,10:13:50,26393,26431,19130.0,32,19135.0,24,19135.0,19135.0,19130.0,19130.0,21,-5,19125,33,19130,24
2017-01-31 10:14:00,10:14:17,10:14:55,26445,26524,19125.0,38,19130.0,29,19130.0,19135.0,19130.0,19135.0,71,22,19130,33,19135,5
2017-01-31 10:15:00,10:15:15,10:15:52,26539,26593,19130.0,30,19135.0,22,19135.0,19135.0,19135.0,19135.0,26,-16,19135,11,19140,40
