,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-01 08:00:00,08:00:00,08:00:56,2787,3426,18925.0,24,18930.0,46,18925.0,18935.0,18905.0,18905.0,781,52,18905,40,18910,16
2017-02-01 08:01:00,08:01:00,08:01:57,3433,3685,18905.0,51,18910.0,13,18910.0,18930.0,18910.0,18930.0,249,107,18925,76,18930,17
2017-02-01 08:02:00,08:02:00,08:02:56,3692,4032,18925.0,79,18930.0,16,18925.0,18930.0,18915.0,18915.0,496,-172,18915,33,18920,72
2017-02-01 08:03:00,08:03:00,08:03:56,4038,4466,18915.0,36,18920.0,71,18920.0,18925.0,18905.0,18905.0,563,-69,18905,45,18910,38
2017-02-01 08:04:00,08:04:00,08:04:58,4474,4786,18905.0,40,18910.0,52,18910.0,18910.0,18900.0,18910.0,336,59,18910,71,18915,123
2017-02-01 08:05:00,08:05:08,08:05:59,4792,5005,18910.0,69,18915.0,127,18910.0,18920.0,18910.0,18915.0,254,218,18915,20,18920,79
2017-02-01 08:06:00,08:06:00,08:06:56,5008,5351,18915.0,20,18920.0,79,18920.0,18930.0,18915.0,18925.0,383,-109,18920,55,18925,12
2017-02-01 08:07:00,08:07:04,08:07:53,5364,5733,18920.0,53,18925.0,37,18925.0,18925.0,18910.0,18910.0,426,-246,18905,67,18910,6
2017-02-01 08:08:00,08:08:00,08:08:59,5746,6264,18905.0,63,18910.0,47,18910.0,18935.0,18910.0,18920.0,720,386,18920,27,18925,89
2017-02-01 08:09:00,08:09:00,08:09:59,6268,6548,18920.0,28,18925.0,89,18920.0,18935.0,18920.0,18930.0,390,180,18925,20,18930,61
2017-02-01 08:10:00,08:10:04,08:10:57,6557,6803,18925.0,29,18930.0,67,18925.0,18935.0,18920.0,18925.0,262,14,18920,36,18925,35
2017-02-01 08:11:00,08:11:01,08:11:58,6812,7125,18920.0,34,18925.0,79,18925.0,18930.0,18915.0,18920.0,376,-74,18915,25,18920,43
2017-02-01 08:12:00,08:12:02,08:12:59,7138,7481,18915.0,40,18920.0,28,18920.0,18930.0,18915.0,18925.0,445,198,18925,24,18930,44
2017-02-01 08:13:00,08:13:01,08:13:59,7486,7746,18925.0,35,18930.0,44,18925.0,18930.0,18920.0,18925.0,250,-182,18920,40,18925,40
2017-02-01 08:14:00,08:14:02,08:14:57,7753,7938,18920.0,43,18925.0,39,18925.0,18930.0,18925.0,18925.0,147,-65,18920,39,18925,51
2017-02-01 08:15:00,08:15:11,08:15:59,7964,8067,18920.0,42,18925.0,60,18925.0,18930.0,18925.0,18925.0,79,47,18925,18,18930,61
2017-02-01 08:16:00,08:16:12,08:16:59,8076,8230,18925.0,40,18930.0,52,18925.0,18930.0,18920.0,18920.0,119,-15,18920,31,18925,35
2017-02-01 08:17:00,08:17:04,08:17:59,8241,8601,18920.0,34,18925.0,34,18920.0,18930.0,18910.0,18920.0,446,62,18920,31,18925,50
2017-02-01 08:18:00,08:18:00,08:18:59,8604,8768,18920.0,31,18925.0,50,18920.0,18920.0,18915.0,18915.0,174,-30,18910,66,18915,10
2017-02-01 08:19:00,08:19:00,08:19:59,8771,9030,18910.0,66,18915.0,10,18915.0,18925.0,18915.0,18920.0,302,153,18920,23,18925,38
2017-02-01 08:20:00,08:20:00,08:20:57,9035,9546,18920.0,29,18925.0,37,18920.0,18960.0,18920.0,18960.0,677,560,18955,29,18960,19
2017-02-01 08:21:00,08:21:00,08:21:59,9556,10070,18955.0,61,18960.0,16,18960.0,18970.0,18950.0,18970.0,658,-116,18965,37,18970,40
2017-02-01 08:22:00,08:22:00,08:22:57,10071,10452,18970.0,31,18975.0,49,18970.0,18975.0,18965.0,18970.0,358,-62,18965,35,18970,39
2017-02-01 08:23:00,08:23:01,08:23:59,10462,10666,18965.0,41,18970.0,42,18965.0,18965.0,18960.0,18965.0,196,-21,18960,38,18965,6
2017-02-01 08:24:00,08:24:02,08:24:57,10674,10856,18960.0,36,18965.0,29,18965.0,18990.0,18965.0,18990.0,202,182,18985,50,18990,33
2017-02-01 08:25:00,08:25:06,08:25:57,10874,11110,18985.0,49,18990.0,38,18990.0,18990.0,18980.0,18985.0,245,-127,18980,45,18985,28
2017-02-01 08:26:00,08:26:07,08:26:58,11130,11346,18980.0,43,18985.0,33,18985.0,18985.0,18970.0,18970.0,202,-170,18970,30,18975,49
2017-02-01 08:27:00,08:27:01,08:27:58,11354,11514,18970.0,38,18975.0,49,18975.0,18975.0,18965.0,18965.0,155,-9,18965,42,18970,33
2017-02-01 08:28:00,08:28:07,08:28:58,11532,11661,18965.0,58,18970.0,5,18970.0,18970.0,18965.0,18970.0,79,5,18965,48,18970,44
2017-02-01 08:29:00,08:29:05,08:29:58,11672,11791,18965.0,42,18970.0,56,18965.0,18970.0,18965.0,18970.0,99,-92,18965,21,18970,42
